89.02,3.0593836903572083,0.8599382080329557,0.9858442871587462,0.8193359375,0.8711538461538462,0.8448844884488449,0.9777777777777777,0.6884615384615385,0.9339164237123421,0.9598825831702544,0.9665314401622718,0.835,0.975,0.839,0.906,0.768,0.968,0.716,0.961,0.981,0.953
89.0,3.049684703350067,0.8303145853193518,0.9938712972420838,0.7923292797006548,0.8719923002887392,0.7973102785782901,0.9824561403508771,0.7662976629766297,0.9210275927687916,0.9731343283582089,0.966497461928934,0.871,0.973,0.847,0.906,0.83,0.952,0.623,0.968,0.978,0.952
88.96,3.074365973472595,0.8175925925925925,0.9928205128205129,0.7574978577549272,0.8881188118811881,0.8432017543859649,0.9778672032193159,0.7458628841607565,0.9472111553784861,0.9731075697211156,0.9563492063492064,0.883,0.968,0.884,0.897,0.769,0.972,0.631,0.951,0.977,0.964
89.08,2.9981983304023743,0.843040473840079,0.9838709677419355,0.8625954198473282,0.9075804776739356,0.772887323943662,0.984472049689441,0.7067357512953368,0.9277456647398844,0.9712301587301587,0.9580838323353293,0.854,0.976,0.791,0.874,0.878,0.951,0.682,0.963,0.979,0.96
88.09,3.388125866651535,0.7463533225283631,0.9918450560652395,0.7601380500431406,0.8873517786561265,0.7658833768494343,0.981651376146789,0.9088785046728972,0.9364613880742912,0.954368932038835,0.9601196410767697,0.921,0.973,0.881,0.898,0.88,0.963,0.389,0.958,0.983,0.963
88.35,3.2432780265808105,0.760705289672544,0.9928571428571429,0.7749110320284698,0.8586142322097379,0.7807339449541284,0.9796541200406917,0.8650190114068441,0.9315332690453231,0.9625984251968503,0.9695431472081218,0.906,0.973,0.871,0.917,0.851,0.963,0.455,0.966,0.978,0.955
89.41,2.934949204325676,0.8583078491335372,0.9908350305498982,0.8353174603174603,0.8574091332712023,0.8289738430583501,0.9807302231237323,0.7130977130977131,0.9497991967871486,0.9768844221105528,0.9472140762463344,0.842,0.973,0.842,0.92,0.824,0.967,0.686,0.946,0.972,0.969
89.01,3.0359552800655365,0.8631687242798354,0.9898270600203459,0.7533670033670034,0.8691943127962085,0.8622685185185185,0.9766734279918864,0.7324561403508771,0.9332042594385286,0.9635826771653543,0.9667003027245207,0.839,0.973,0.895,0.917,0.745,0.963,0.668,0.964,0.979,0.958
88.76,3.099378079175949,0.8012533572068039,0.9898270600203459,0.7987012987012987,0.8817733990147784,0.7565674255691769,0.9865005192107996,0.8299212598425196,0.9230769230769231,0.9599217986314761,0.9656912209889001,0.895,0.973,0.861,0.895,0.864,0.95,0.527,0.972,0.982,0.957
88.03,3.3840470016002655,0.7589958158995815,0.9908350305498982,0.752129471890971,0.8914342629482072,0.7438715131022823,0.9682539682539683,0.8993135011441648,0.944007858546169,0.9644970414201184,0.9715736040609138,0.907,0.973,0.883,0.895,0.88,0.976,0.393,0.961,0.978,0.957
89.81,2.9190770983695984,0.8548864758144127,0.9938712972420838,0.8166189111747851,0.8678537956888472,0.8376156217882836,0.983640081799591,0.7424242424242424,0.9376218323586745,0.9808467741935484,0.962037962037962,0.866,0.973,0.855,0.926,0.815,0.962,0.686,0.962,0.973,0.963
88.54,3.2193503677845,0.7542857142857143,0.9908350305498982,0.8382804503582395,0.8970736629667003,0.725614591593973,0.978744939271255,0.8589743589743589,0.9525252525252526,0.9703264094955489,0.9465500485908649,0.924,0.973,0.819,0.889,0.915,0.967,0.469,0.943,0.981,0.974
89.17,3.0181778371334076,0.7778730703259005,0.9888211382113821,0.7994428969359332,0.87776708373436,0.8222442899702085,0.9721669980119284,0.8054363376251789,0.9563894523326572,0.9646712463199215,0.9528023598820059,0.907,0.973,0.861,0.912,0.828,0.978,0.563,0.943,0.983,0.969
89.47,2.9363519847393036,0.8552763819095477,0.9928644240570846,0.8452751817237798,0.9158780231335436,0.7673819742489271,0.9768378650553877,0.7307274701411509,0.9419291338582677,0.9655850540806293,0.9629258517034068,0.851,0.974,0.814,0.871,0.894,0.97,0.673,0.957,0.982,0.961
89.48,2.9411009401082993,0.8115419296663661,0.9918450560652395,0.8459958932238193,0.8982035928143712,0.7782724844167409,0.9760479041916168,0.7681528662420383,0.9518072289156626,0.9656188605108055,0.9554455445544554,0.9,0.973,0.824,0.9,0.874,0.978,0.603,0.948,0.983,0.965
89.74,2.88408961892128,0.8366954851104706,0.9948770491803278,0.8519668737060041,0.8809293320425944,0.8244047619047619,0.9798792756539235,0.7205422314911366,0.938894277400582,0.9712871287128713,0.9714867617107943,0.871,0.971,0.823,0.91,0.831,0.974,0.691,0.968,0.981,0.954
89.23,2.9665296375751495,0.803921568627451,0.9888438133874239,0.7576013513513513,0.8972809667673716,0.8573021181716833,0.9778894472361809,0.7673267326732673,0.9492031872509961,0.9760956175298805,0.9563058589870904,0.902,0.975,0.897,0.891,0.769,0.973,0.62,0.953,0.98,0.963
89.65,2.9004210978746414,0.8640576725025747,0.9928571428571429,0.7832292595896521,0.875,0.8328298086606244,0.967487684729064,0.7562358276643991,0.9525731584258325,0.9789368104312939,0.9600798403193613,0.839,0.973,0.878,0.917,0.827,0.982,0.667,0.944,0.976,0.962
89.56,2.8750436902046204,0.8418467583497053,0.9918616480162767,0.8268101761252447,0.8555657773689053,0.7935483870967742,0.975975975975976,0.7813299232736572,0.9493041749502982,0.96751968503937,0.9620758483033932,0.857,0.975,0.845,0.93,0.861,0.975,0.611,0.955,0.983,0.964
89.92,2.8516732156276703,0.8311320754716981,0.9918450560652395,0.8492307692307692,0.8878048780487805,0.8058161350844277,0.975,0.7650462962962963,0.9406614785992218,0.9647058823529412,0.9724770642201835,0.881,0.973,0.828,0.91,0.859,0.975,0.661,0.967,0.984,0.954
89.71,2.88661690056324,0.8662486938349008,0.992849846782431,0.8354806739345887,0.8958958958958959,0.8,0.9750996015936255,0.7211440245148111,0.9538152610441767,0.9760956175298805,0.9573412698412699,0.829,0.972,0.843,0.895,0.852,0.979,0.706,0.95,0.98,0.965
89.6,2.8512526899576187,0.8834628190899001,0.9908443540183113,0.8512396694214877,0.8793436293436293,0.8142444658325313,0.9712586719524281,0.6962264150943396,0.9519038076152304,0.9770459081836327,0.9581673306772909,0.796,0.974,0.824,0.911,0.846,0.98,0.738,0.95,0.979,0.962
89.03,3.0562625229358673,0.747410358565737,0.9908350305498982,0.8039033457249071,0.8894324853228963,0.8045977011494253,0.9797160243407708,0.8407224958949097,0.9274809160305344,0.9741293532338309,0.9753340184994861,0.938,0.973,0.865,0.909,0.84,0.966,0.512,0.972,0.979,0.949
89.61,2.925239309668541,0.8016014234875445,0.9928571428571429,0.8057620817843866,0.8700564971751412,0.8401253918495298,0.976,0.7901554404145078,0.9407191448007775,0.9647058823529412,0.9734693877551021,0.901,0.973,0.867,0.924,0.804,0.976,0.61,0.968,0.984,0.954
89.66,2.8204389959573746,0.8601036269430051,0.9928571428571429,0.8366336633663366,0.8747609942638623,0.8504772004241782,0.977,0.696445725264169,0.9486166007905138,0.9712301587301587,0.964824120603015,0.83,0.973,0.845,0.915,0.802,0.977,0.725,0.96,0.979,0.96
89.66,2.9469075351953506,0.7780590717299578,0.9888324873096447,0.8007312614259597,0.8961424332344213,0.8128544423440454,0.977977977977978,0.8441358024691358,0.9407766990291262,0.9693675889328063,0.9754601226993865,0.922,0.974,0.876,0.906,0.86,0.977,0.547,0.969,0.981,0.954
89.78,2.8708924800157547,0.8470588235294118,0.9948875255623721,0.8370221327967807,0.8691943127962085,0.7804232804232805,0.9684106614017769,0.7924050632911392,0.9449360865290068,0.9656526005888125,0.9744897959183674,0.864,0.973,0.832,0.917,0.885,0.981,0.626,0.961,0.984,0.955
89.54,2.930225744843483,0.7973568281938326,0.9938775510204082,0.7885304659498208,0.8691588785046729,0.8166666666666667,0.9816887080366226,0.8431372549019608,0.9309683604985618,0.9732408325074331,0.9734964322120285,0.905,0.974,0.88,0.93,0.833,0.965,0.559,0.971,0.982,0.955
89.94,2.8265157490968704,0.801056338028169,0.9928571428571429,0.8192999053926207,0.896414342629482,0.8442622950819673,0.9799196787148594,0.7708082026537998,0.952286282306163,0.9713155291790306,0.9611940298507463,0.91,0.973,0.866,0.9,0.824,0.976,0.639,0.958,0.982,0.966
89.97,2.848433792591095,0.8508341511285574,0.9938837920489296,0.8592132505175983,0.9075975359342916,0.7909502262443439,0.9665354330708661,0.736392742796158,0.9415774099318404,0.9741293532338309,0.9783505154639175,0.867,0.975,0.83,0.884,0.874,0.982,0.69,0.967,0.979,0.949
89.97,2.828967183828354,0.8372978116079924,0.9928644240570846,0.7958446251129178,0.8825242718446602,0.8533475026567482,0.9722772277227723,0.7658592848904268,0.9533730158730159,0.9693675889328063,0.9687814702920443,0.88,0.974,0.881,0.909,0.803,0.982,0.664,0.961,0.981,0.962
89.85,2.8547803312540054,0.8304924242424242,0.9928644240570846,0.8359528487229863,0.8770413064361191,0.7805530776092774,0.9684418145956607,0.8063241106719368,0.9497041420118343,0.9684106614017769,0.9735503560528993,0.877,0.974,0.851,0.913,0.875,0.982,0.612,0.963,0.981,0.957
90.08,2.791290044784546,0.8717413972888426,0.9959058341862845,0.815813953488372,0.8776493256262042,0.8418367346938775,0.974,0.7408568443051202,0.9415204678362573,0.974155069582505,0.9745417515274949,0.836,0.973,0.877,0.911,0.825,0.974,0.709,0.966,0.98,0.957
90.24,2.7410464733839035,0.8548864758144127,0.9928644240570846,0.8637770897832817,0.8761996161228407,0.8187919463087249,0.9769539078156313,0.7452025586353944,0.9468503937007874,0.9751491053677932,0.9688128772635815,0.866,0.974,0.837,0.913,0.854,0.975,0.699,0.962,0.981,0.963
89.13,3.043175905942917,0.7598360655737705,0.9918533604887984,0.8136234626300851,0.8826923076923077,0.7677029360967185,0.978894472361809,0.8770949720670391,0.951195219123506,0.978978978978979,0.9593253968253969,0.927,0.974,0.86,0.918,0.889,0.974,0.471,0.955,0.978,0.967
90.16,2.753294140100479,0.8571428571428571,0.9938837920489296,0.8262955854126679,0.8822393822393823,0.8525441329179647,0.982706002034588,0.7357512953367875,0.9337811900191939,0.9751491053677932,0.9755351681957186,0.858,0.975,0.861,0.914,0.821,0.966,0.71,0.973,0.981,0.957
90.06,2.7828661054372787,0.8148820326678766,0.9928789420142421,0.8467005076142132,0.8895463510848126,0.796594982078853,0.9789368104312939,0.7928843710292249,0.9416909620991254,0.9761194029850746,0.9745417515274949,0.898,0.976,0.834,0.902,0.889,0.976,0.624,0.969,0.981,0.957
89.96,2.83808471262455,0.8117647058823529,0.9938712972420838,0.8075855689176689,0.9103092783505154,0.8432760364004045,0.9867211440245148,0.7619047619047619,0.9355769230769231,0.9742063492063492,0.9706477732793523,0.897,0.973,0.873,0.883,0.834,0.966,0.656,0.973,0.982,0.959
89.95,2.8035218864679337,0.8548707753479126,0.9938712972420838,0.8751369112814896,0.87776708373436,0.8318407960199005,0.976,0.6992409867172675,0.9452054794520548,0.9819277108433735,0.9716024340770791,0.86,0.973,0.799,0.912,0.836,0.976,0.737,0.966,0.978,0.958
90.11,2.7743788212537766,0.8292910447761194,0.9848637739656912,0.8491902834008097,0.9157127991675338,0.8007312614259597,0.9741293532338309,0.7559591373439274,0.9479882237487733,0.9780876494023905,0.9725888324873097,0.889,0.976,0.839,0.88,0.876,0.979,0.666,0.966,0.982,0.958
90.42,2.7472633570432663,0.8438697318007663,0.9918533604887984,0.8304431599229287,0.8843537414965986,0.8462321792260692,0.983789260385005,0.7654185022026432,0.9489194499017681,0.9742574257425742,0.9660678642714571,0.881,0.974,0.862,0.91,0.831,0.971,0.695,0.966,0.984,0.968
90.11,2.7938304245471954,0.8088768115942029,0.9938712972420838,0.8596491228070176,0.8741658722592945,0.7990950226244344,0.9760717846460618,0.7994858611825193,0.9464459591041869,0.9751737835153923,0.9775280898876404,0.893,0.973,0.833,0.917,0.883,0.979,0.622,0.972,0.982,0.957
90.28,2.7573581635951996,0.831302717900656,0.9928571428571429,0.8587628865979381,0.9002016129032258,0.8007246376811594,0.977022977022977,0.776878612716763,0.9392478302796529,0.9704142011834319,0.979381443298969,0.887,0.973,0.833,0.893,0.884,0.978,0.672,0.974,0.984,0.95
89.42,2.994231194257736,0.7632450331125827,0.9928644240570846,0.782646801051709,0.8976930792377131,0.8134469696969697,0.977,0.8535773710482529,0.943579766536965,0.9742319127849356,0.9765066394279878,0.922,0.974,0.893,0.895,0.859,0.977,0.513,0.97,0.983,0.956
90.0,2.7736040204763412,0.8344433872502379,0.9908536585365854,0.8076208178438662,0.8732125834127741,0.835,0.9808080808080808,0.7772397094430993,0.9444985394352483,0.9752229930624381,0.9726720647773279,0.877,0.975,0.869,0.916,0.835,0.971,0.642,0.97,0.984,0.961
89.8,2.849208801984787,0.7858985382631126,0.9898477157360406,0.8875413450937155,0.8955223880597015,0.7779705117085863,0.9779338014042126,0.783678756476684,0.9382835101253616,0.9761668321747765,0.9784394250513347,0.914,0.975,0.805,0.9,0.897,0.975,0.605,0.973,0.983,0.953
89.81,2.8394352793693542,0.8,0.9959058341862845,0.8137164040778498,0.8662952646239555,0.8336693548387096,0.9856410256410256,0.8062330623306233,0.928030303030303,0.9733201581027668,0.9784394250513347,0.896,0.973,0.878,0.933,0.827,0.961,0.595,0.98,0.985,0.953
90.15,2.7578652054071426,0.8157894736842105,0.9918533604887984,0.8230842005676443,0.8911764705882353,0.8260019550342131,0.9798387096774194,0.7930174563591023,0.9399806389157793,0.9761668321747765,0.9735234215885947,0.899,0.974,0.87,0.909,0.845,0.972,0.636,0.971,0.983,0.956
90.39,2.6968356370925903,0.8605817452357071,0.9898477157360406,0.8633540372670807,0.8708765315739868,0.8312195121951219,0.9760717846460618,0.7484276729559748,0.9400966183574879,0.9790419161676647,0.9763374485596708,0.858,0.975,0.834,0.924,0.852,0.979,0.714,0.973,0.981,0.949
90.02,2.750675320625305,0.8444444444444444,0.9959058341862845,0.784261715296198,0.8812741312741312,0.8551502145922747,0.9770459081836327,0.7680826636050516,0.9533730158730159,0.9752475247524752,0.9659318637274549,0.874,0.973,0.887,0.913,0.797,0.979,0.669,0.961,0.985,0.964
89.17,3.0388312339782715,0.7694886839899413,0.9948979591836735,0.7633136094674556,0.859375,0.8374741200828157,0.9817997977755308,0.8641114982578397,0.9390125847047435,0.9742319127849356,0.9715736040609138,0.918,0.975,0.903,0.935,0.809,0.971,0.496,0.97,0.983,0.957
90.25,2.721944570541382,0.8434782608695652,0.9959100204498977,0.8407960199004975,0.8994974874371859,0.7998188405797102,0.9798387096774194,0.7753456221198156,0.9442270058708415,0.9751984126984127,0.9687814702920443,0.873,0.974,0.845,0.895,0.883,0.972,0.673,0.965,0.983,0.962
90.22,2.713492974638939,0.8473581213307241,0.9948979591836735,0.8593429158110883,0.8716981132075472,0.8325024925224327,0.9787878787878788,0.7418335089567967,0.9374398460057748,0.9790836653386454,0.975485188968335,0.866,0.975,0.837,0.924,0.835,0.969,0.704,0.974,0.983,0.955
90.25,2.7374100238084793,0.8663926002055499,0.9948875255623721,0.8246628131021194,0.8602941176470589,0.8460754332313966,0.9847405900305188,0.7600872410032715,0.9436345966958212,0.9695181907571289,0.9688755020080321,0.843,0.973,0.856,0.936,0.83,0.968,0.697,0.971,0.986,0.965
90.31,2.6856740415096283,0.8612774451097804,0.9969262295081968,0.8481518481518482,0.8799612778315585,0.8165225744476465,0.9769769769769769,0.7526881720430108,0.9479882237487733,0.9742574257425742,0.9716885743174924,0.863,0.973,0.849,0.909,0.85,0.976,0.7,0.966,0.984,0.961
90.2,2.6811948865652084,0.8618951612903226,0.9948927477017364,0.852112676056338,0.8758357211079274,0.8466321243523316,0.9769769769769769,0.7181008902077152,0.9479371316306483,0.9771144278606965,0.9707070707070707,0.855,0.974,0.847,0.917,0.817,0.976,0.726,0.965,0.982,0.961
90.29,2.6792631298303604,0.8291782086795937,0.9898477157360406,0.8462301587301587,0.9039433771486349,0.8359840954274353,0.9788306451612904,0.7464788732394366,0.9451518119490695,0.981,0.9687814702920443,0.898,0.975,0.853,0.894,0.841,0.971,0.689,0.965,0.981,0.962
89.77,2.8759448677301407,0.7639802631578947,0.9908536585365854,0.8170055452865065,0.8932806324110671,0.8081180811808119,0.9742574257425742,0.8522167487684729,0.9517716535433071,0.9770916334661355,0.9745676500508647,0.929,0.975,0.884,0.904,0.876,0.984,0.519,0.967,0.981,0.958
87.75,3.680662155151367,0.691027496382055,0.9938837920489296,0.8145315487571702,0.8849129593810445,0.7271280827366746,0.977977977977978,0.9590443686006825,0.943579766536965,0.98,0.9755102040816327,0.955,0.975,0.852,0.915,0.914,0.977,0.281,0.97,0.98,0.956
90.12,2.7438954859972,0.8281101614434948,0.9969230769230769,0.8209934395501406,0.8581884720951509,0.875139353400223,0.9789156626506024,0.75,0.9481915933528837,0.9819277108433735,0.9736842105263158,0.872,0.972,0.876,0.938,0.785,0.975,0.684,0.97,0.978,0.962
90.19,2.7052163183689117,0.8386167146974063,0.9938837920489296,0.8091324200913242,0.8800383877159309,0.8394683026584867,0.9751491053677932,0.7763466042154566,0.9507389162561576,0.979,0.9706477732793523,0.873,0.975,0.886,0.917,0.821,0.981,0.663,0.965,0.979,0.959
90.26,2.7034124732017517,0.8044642857142857,0.9948875255623721,0.8514456630109671,0.8904109589041096,0.8189493433395872,0.9742063492063492,0.7879548306148055,0.9561316051844466,0.9771371769383698,0.9658976930792377,0.901,0.973,0.854,0.91,0.873,0.982,0.628,0.959,0.983,0.963
90.24,2.699650749564171,0.808206958073149,0.9928716904276986,0.8383349467570184,0.88671875,0.8166351606805293,0.9751491053677932,0.8054830287206266,0.9526159921026653,0.9751984126984127,0.9696663296258847,0.906,0.975,0.866,0.908,0.864,0.981,0.617,0.965,0.983,0.959
