89.26,3.0469401478767395,0.8010801080108011,0.9898167006109979,0.7840501792114696,0.8671065032987747,0.8338624338624339,0.9818181818181818,0.7992125984251969,0.937682570593963,0.9664363277393879,0.9647532729103726,0.89,0.972,0.875,0.92,0.788,0.972,0.609,0.963,0.979,0.958
89.06,3.086921811103821,0.8023787740164684,0.9898063200815495,0.8278606965174129,0.8597957288765088,0.7844202898550725,0.9827411167512691,0.7991452991452992,0.9529058116232465,0.9543245869776482,0.9473684210526315,0.877,0.971,0.832,0.926,0.866,0.968,0.561,0.951,0.982,0.972
89.11,2.9958575665950775,0.8581856100104275,0.9898063200815495,0.7724444444444445,0.9041237113402062,0.8034188034188035,0.9778672032193159,0.7383073496659243,0.9452191235059761,0.9721946375372393,0.9534192269573836,0.823,0.971,0.869,0.877,0.846,0.972,0.663,0.949,0.979,0.962
89.08,3.0878310203552246,0.7837837837837838,0.9887983706720977,0.7884788478847885,0.8596654275092936,0.8093385214007782,0.9798183652875883,0.8390625,0.937560975609756,0.9731610337972167,0.9627766599597586,0.899,0.971,0.876,0.925,0.832,0.971,0.537,0.961,0.979,0.957
89.05,3.1647834181785583,0.7717391304347826,0.9868421052631579,0.813640730067243,0.8980827447023209,0.7644521138912856,0.9760239760239761,0.8428805237315876,0.9473161033797217,0.972139303482587,0.9600798403193613,0.923,0.975,0.847,0.89,0.886,0.977,0.515,0.953,0.977,0.962
88.38,3.437480330467224,0.7745516652433817,0.9888324873096447,0.7981735159817351,0.8542246982358404,0.7497886728655959,0.9825462012320328,0.9034334763948498,0.9076638965835642,0.965483234714004,0.9831932773109243,0.907,0.974,0.874,0.92,0.887,0.957,0.421,0.983,0.979,0.936
89.75,2.9159159660339355,0.815018315018315,0.9898580121703854,0.8378378378378378,0.8893280632411067,0.8139980824544583,0.9818365287588294,0.7555555555555555,0.9424390243902439,0.9721669980119284,0.9687184661957619,0.89,0.976,0.837,0.9,0.849,0.973,0.646,0.966,0.978,0.96
89.39,3.029219537973404,0.7849740932642487,0.9878172588832488,0.7963133640552995,0.8699340245051838,0.8364389233954451,0.9838220424671386,0.810320781032078,0.9477317554240631,0.960822722820764,0.9621513944223108,0.909,0.973,0.864,0.923,0.808,0.973,0.581,0.961,0.981,0.966
89.61,2.9244469702243805,0.8160813308687616,0.9948612538540597,0.8546391752577319,0.8752399232245681,0.8422680412371134,0.9837067209775967,0.7209302325581395,0.9359844810863239,0.9693675889328063,0.9657258064516129,0.883,0.968,0.829,0.912,0.817,0.966,0.682,0.965,0.981,0.958
89.09,3.141961246728897,0.7935540069686411,0.9848484848484849,0.7614991482112436,0.8859649122807017,0.8118811881188119,0.9846311475409836,0.8557536466774717,0.9413489736070382,0.9552093476144109,0.958374628344896,0.911,0.975,0.894,0.909,0.82,0.961,0.528,0.963,0.981,0.967
89.46,2.9391022324562073,0.8859749144811858,0.9908443540183113,0.8216007714561234,0.8779296875,0.8152380952380952,0.9837067209775967,0.7107601184600197,0.9291187739463601,0.9731876861966237,0.9684638860630722,0.777,0.974,0.852,0.899,0.856,0.966,0.72,0.97,0.98,0.952
89.48,2.9188792258501053,0.8392156862745098,0.9958634953464323,0.7899461400359067,0.8482060717571297,0.8303030303030303,0.9847094801223242,0.7890818858560794,0.9368932038834952,0.9693069306930693,0.963819095477387,0.856,0.963,0.88,0.922,0.822,0.966,0.636,0.965,0.979,0.959
89.4,3.055270791053772,0.7977132805628848,0.9938461538461538,0.824732229795521,0.8892156862745098,0.7541666666666667,0.9780439121756487,0.85,0.9520958083832335,0.9683794466403162,0.9592039800995025,0.907,0.969,0.847,0.907,0.905,0.98,0.527,0.954,0.98,0.964
88.65,3.2573012113571167,0.8163074039362699,0.9898373983739838,0.7578323454699407,0.8394950405770965,0.7829313543599258,0.9836734693877551,0.88909426987061,0.9401960784313725,0.953307392996109,0.9545454545454546,0.871,0.974,0.895,0.931,0.844,0.964,0.481,0.959,0.98,0.966
88.57,3.2191880345344543,0.759046052631579,0.9928057553956835,0.7684391080617495,0.8722592945662536,0.7942857142857143,0.9845837615621789,0.8761904761904762,0.918233082706767,0.9674556213017751,0.9762886597938144,0.923,0.966,0.896,0.915,0.834,0.958,0.46,0.977,0.981,0.947
88.86,3.1947456896305084,0.7689075630252101,0.9918283963227783,0.7914389799635702,0.8864970645792564,0.7577054794520548,0.9838709677419355,0.8790786948176583,0.9390715667311412,0.9655511811023622,0.9734693877551021,0.915,0.971,0.869,0.906,0.885,0.976,0.458,0.971,0.981,0.954
89.35,2.984001010656357,0.7932862190812721,0.9888324873096447,0.7764084507042254,0.8840155945419104,0.8574585635359117,0.9828109201213346,0.773067331670823,0.9322519083969466,0.9721669980119284,0.9794026776519053,0.898,0.974,0.882,0.907,0.776,0.972,0.62,0.977,0.978,0.951
89.53,2.996244102716446,0.8242481203007519,0.9868554095045501,0.8190567853705486,0.8947368421052632,0.7657580919931857,0.9799196787148594,0.8071428571428572,0.9400966183574879,0.9646017699115044,0.9744637385086823,0.877,0.976,0.851,0.901,0.899,0.976,0.565,0.973,0.981,0.954
89.62,2.9928975105285645,0.7796754910333049,0.986815415821501,0.8467741935483871,0.8936381709741551,0.7791304347826087,0.9828456104944501,0.8168604651162791,0.9374398460057748,0.978978978978979,0.9744376278118609,0.913,0.973,0.84,0.899,0.896,0.974,0.562,0.974,0.978,0.953
89.75,2.9340255856513977,0.7969723953695459,0.9888097660223805,0.8549695740365112,0.8810444874274661,0.8173258003766478,0.9845995893223819,0.7909677419354839,0.9251893939393939,0.9571984435797666,0.9734422880490297,0.895,0.972,0.843,0.911,0.868,0.959,0.613,0.977,0.984,0.953
89.8,2.861401855945587,0.8412228796844181,0.9898580121703854,0.8343137254901961,0.8892185954500494,0.8595927116827439,0.9857433808553971,0.7054794520547946,0.9330143540669856,0.9731876861966237,0.9744897959183674,0.853,0.976,0.851,0.899,0.802,0.968,0.721,0.975,0.98,0.955
89.73,2.871629983186722,0.8409090909090909,0.9898167006109979,0.7879325643300799,0.908256880733945,0.8413510747185261,0.983739837398374,0.7342047930283224,0.9355769230769231,0.9819277108433735,0.9725330620549338,0.851,0.972,0.888,0.891,0.822,0.968,0.674,0.973,0.978,0.956
89.22,2.9585207998752594,0.8125,0.9878542510121457,0.8181818181818182,0.8753623188405797,0.766923736075407,0.9836567926455567,0.8016997167138811,0.9391304347826087,0.9731876861966237,0.9667673716012085,0.858,0.976,0.846,0.906,0.895,0.963,0.566,0.972,0.98,0.96
88.61,3.316678375005722,0.7361331220285261,0.9838872104733132,0.7893333333333333,0.8803827751196173,0.7902033271719039,0.9748743718592965,0.9103139013452914,0.9391891891891891,0.9572400388726919,0.9706180344478217,0.929,0.977,0.888,0.92,0.855,0.97,0.406,0.973,0.985,0.958
89.34,3.053516924381256,0.74780526735834,0.9888324873096447,0.7854609929078015,0.895771878072763,0.8507936507936508,0.9827411167512691,0.8390092879256966,0.939922480620155,0.9636542239685658,0.9697275479313825,0.937,0.974,0.886,0.911,0.804,0.968,0.542,0.97,0.981,0.961
89.92,2.8253911584615707,0.859358841778697,0.9898580121703854,0.8310546875,0.8861867704280155,0.8491735537190083,0.9827586206896551,0.7227227227227228,0.9364161849710982,0.9627450980392157,0.9715447154471545,0.831,0.976,0.851,0.911,0.822,0.969,0.722,0.972,0.982,0.956
89.35,3.1124306321144104,0.7717206132879046,0.9868554095045501,0.818957345971564,0.8683712121212122,0.7831431079894644,0.9769307923771314,0.8821428571428571,0.9498031496062992,0.9684729064039409,0.964964964964965,0.906,0.976,0.864,0.917,0.892,0.974,0.494,0.965,0.983,0.964
87.78,3.5532526671886444,0.75,0.9858585858585859,0.7686895338610378,0.8556985294117647,0.7489469250210615,0.9797979797979798,0.9230769230769231,0.9471624266144814,0.9498553519768563,0.964964964964965,0.909,0.976,0.874,0.931,0.889,0.97,0.312,0.968,0.985,0.964
90.16,2.8186125606298447,0.8359223300970874,0.9898580121703854,0.842211055276382,0.9069767441860465,0.8236415633937083,0.9808853118712274,0.7483801295896328,0.9507389162561576,0.96751968503937,0.964,0.861,0.976,0.838,0.897,0.864,0.975,0.693,0.965,0.983,0.964
89.66,2.895555317401886,0.8123844731977818,0.9858585858585859,0.7904676258992805,0.9074262461851476,0.8039399624765479,0.978894472361809,0.8156123822341858,0.9345524542829644,0.9684418145956607,0.9733606557377049,0.879,0.976,0.879,0.892,0.857,0.974,0.606,0.971,0.982,0.95
89.95,2.802103504538536,0.8645833333333334,0.9888211382113821,0.8046296296296296,0.8965174129353234,0.8425357873210634,0.9771371769383698,0.723404255319149,0.9534192269573836,0.9809236947791165,0.9668341708542714,0.83,0.973,0.869,0.901,0.824,0.983,0.714,0.962,0.977,0.962
90.07,2.789402261376381,0.8349328214971209,0.9898373983739838,0.8195631528964862,0.8900883218842002,0.8388721047331319,0.9798590130916415,0.7651006711409396,0.9319923371647509,0.9761431411530815,0.9753086419753086,0.87,0.974,0.863,0.907,0.833,0.973,0.684,0.973,0.982,0.948
90.13,2.822724223136902,0.8197945845004668,0.9908443540183113,0.8233082706766918,0.8711194731890874,0.8260869565217391,0.9790836653386454,0.8125,0.9437439379243453,0.9647749510763209,0.9753846153846154,0.878,0.974,0.876,0.926,0.855,0.983,0.611,0.973,0.986,0.951
89.8,2.8158121705055237,0.8497512437810946,0.9878419452887538,0.8165399239543726,0.8789323164918971,0.8856132075471698,0.9809236947791165,0.7019047619047619,0.950544015825915,0.979,0.9630738522954092,0.854,0.975,0.859,0.922,0.751,0.977,0.737,0.961,0.979,0.965
89.9,2.947489455342293,0.8143767060964513,0.9908443540183113,0.8224740321057602,0.8694029850746269,0.7952898550724637,0.9723865877712031,0.8544891640866873,0.9533267130089375,0.9562256809338522,0.9706477732793523,0.895,0.974,0.871,0.932,0.878,0.986,0.552,0.96,0.983,0.959
90.16,2.770162284374237,0.841747572815534,0.9878542510121457,0.8121495327102803,0.8881322957198443,0.8520833333333333,0.9790628115653041,0.7616926503340757,0.9462890625,0.9675834970530451,0.9714576962283384,0.867,0.976,0.869,0.913,0.818,0.982,0.684,0.969,0.985,0.953
89.78,2.8896321058273315,0.8330152671755725,0.9838546922300706,0.7782608695652173,0.8788167938931297,0.8211462450592886,0.9809236947791165,0.8158253751705321,0.9444985394352483,0.9712871287128713,0.9715736040609138,0.873,0.975,0.895,0.921,0.831,0.977,0.598,0.97,0.981,0.957
89.76,2.903727173805237,0.7968197879858657,0.9878419452887538,0.7914438502673797,0.8944773175542406,0.8229571984435797,0.9828109201213346,0.8226037195994278,0.9452054794520548,0.9732408325074331,0.9649298597194389,0.902,0.975,0.888,0.907,0.846,0.972,0.575,0.966,0.982,0.963
89.92,2.9128618240356445,0.8121597096188747,0.9958890030832477,0.7956600361663653,0.8752362948960303,0.8161137440758294,0.9819095477386934,0.8372093023255814,0.9496047430830039,0.9742319127849356,0.9620758483033932,0.895,0.969,0.88,0.926,0.861,0.977,0.576,0.961,0.983,0.964
89.72,3.0597638189792633,0.8119891008174387,0.9918450560652395,0.8066298342541437,0.846984698469847,0.8058877644894205,0.9808080808080808,0.8682042833607908,0.9470068694798822,0.967551622418879,0.964035964035964,0.894,0.973,0.876,0.941,0.876,0.971,0.527,0.965,0.984,0.965
90.27,2.7484502494335175,0.8402309913378249,0.9898270600203459,0.8265895953757225,0.9157245632065776,0.8239234449760765,0.9847870182555781,0.7510917030567685,0.9479882237487733,0.9809619238476954,0.9641076769690927,0.873,0.973,0.858,0.891,0.861,0.971,0.688,0.966,0.979,0.967
88.79,3.329184263944626,0.7237949502677888,0.9878419452887538,0.7859680284191829,0.8852459016393442,0.8054511278195489,0.9819095477386934,0.9164785553047404,0.95,0.9590643274853801,0.9668341708542714,0.946,0.975,0.885,0.918,0.857,0.977,0.406,0.969,0.984,0.962
90.13,2.763968199491501,0.8538538538538538,0.9938587512794268,0.825381679389313,0.8558310376492194,0.8509763617677287,0.983640081799591,0.7612267250821467,0.9330783938814532,0.9808853118712274,0.9725330620549338,0.853,0.971,0.865,0.932,0.828,0.962,0.695,0.976,0.975,0.956
89.52,2.9925343692302704,0.7858391608391608,0.9908722109533469,0.8227488151658767,0.8706326723323891,0.7866666666666666,0.9827935222672065,0.8588039867109635,0.9506903353057199,0.9618021547502449,0.9612326043737575,0.899,0.977,0.868,0.922,0.885,0.971,0.517,0.964,0.982,0.967
90.27,2.7767332792282104,0.847675568743818,0.9938775510204082,0.8310940499040307,0.8724007561436673,0.8221381267738883,0.9818365287588294,0.7849462365591398,0.9434697855750487,0.974180734856008,0.9677093844601413,0.857,0.974,0.866,0.923,0.869,0.973,0.657,0.968,0.981,0.959
90.19,2.8601038604974747,0.8028673835125448,0.9938837920489296,0.8372093023255814,0.8696461824953445,0.8268858800773694,0.9799398194583752,0.8228882833787466,0.9489695780176644,0.9647404505386875,0.969758064516129,0.896,0.975,0.864,0.934,0.855,0.977,0.604,0.967,0.985,0.962
89.95,2.8902419805526733,0.8123861566484517,0.9928571428571429,0.7609060402684564,0.8804971319311663,0.8639240506329114,0.9828282828282828,0.8368200836820083,0.9515331355093967,0.9713155291790306,0.9592850049652433,0.892,0.973,0.907,0.921,0.819,0.973,0.6,0.962,0.982,0.966
90.23,2.8228314369916916,0.8208955223880597,0.9908629441624366,0.8157156220767072,0.8732261116367077,0.8427299703264095,0.9827760891590679,0.8071065989847716,0.9443359375,0.9732673267326732,0.966900702106319,0.88,0.976,0.872,0.923,0.852,0.97,0.636,0.967,0.983,0.964
90.01,2.777989372611046,0.8856502242152466,0.9958974358974358,0.8510204081632653,0.8736942070275404,0.8261287223823247,0.9817997977755308,0.7146974063400576,0.9453125,0.9712871287128713,0.9668341708542714,0.79,0.971,0.834,0.92,0.86,0.971,0.744,0.968,0.981,0.962
90.25,2.7854955941438675,0.8191094619666048,0.9979445015416238,0.8090909090909091,0.9002991026919243,0.8364532019704434,0.9770916334661355,0.7841463414634147,0.9534192269573836,0.9770687936191426,0.9678391959798995,0.883,0.971,0.89,0.903,0.849,0.981,0.643,0.962,0.98,0.963
90.25,2.8376800268888474,0.8073807380738074,0.9918616480162767,0.8063063063063063,0.8817921830314586,0.8488843813387424,0.9818548387096774,0.8153638814016172,0.9473170731707317,0.9723046488625123,0.9717457114026236,0.897,0.975,0.895,0.925,0.837,0.974,0.605,0.971,0.983,0.963
90.48,2.702996924519539,0.8386167146974063,0.9928789420142421,0.8517034068136272,0.8969276511397423,0.8293384467881112,0.9799398194583752,0.7551686615886833,0.9471624266144814,0.980980980980981,0.9706774519716885,0.873,0.976,0.85,0.905,0.865,0.977,0.694,0.968,0.98,0.96
90.47,2.719270944595337,0.8414396887159533,0.9888776541961577,0.8763213530655392,0.9064386317907445,0.8323643410852714,0.9809619238476954,0.7282717282717283,0.9418604651162791,0.98001998001998,0.9744637385086823,0.865,0.978,0.829,0.901,0.859,0.979,0.729,0.972,0.981,0.954
90.37,2.7887964844703674,0.8284910965323337,0.9918781725888325,0.843503937007874,0.8936381709741551,0.7964285714285714,0.9771144278606965,0.8132992327365729,0.9507389162561576,0.968503937007874,0.9726720647773279,0.884,0.977,0.857,0.899,0.892,0.982,0.636,0.965,0.984,0.961
90.36,2.7367470413446426,0.8358925143953935,0.9898682877406282,0.8365384615384616,0.8818443804034583,0.8372549019607843,0.9818913480885312,0.7801418439716312,0.9391304347826087,0.9694581280788177,0.9734693877551021,0.871,0.977,0.87,0.918,0.854,0.976,0.66,0.972,0.984,0.954
90.34,2.7136247903108597,0.8603465851172273,0.9928789420142421,0.818609022556391,0.8870813397129187,0.867027027027027,0.9818731117824774,0.7380710659898477,0.9444444444444444,0.9762140733399405,0.9686552072800809,0.844,0.976,0.871,0.927,0.802,0.975,0.727,0.969,0.985,0.958
90.36,2.673487514257431,0.8603465851172273,0.9888663967611336,0.8539778449144008,0.8907317073170732,0.8461538461538461,0.9790209790209791,0.7246520874751491,0.9461839530332681,0.9742828882294757,0.9715736040609138,0.844,0.977,0.848,0.913,0.836,0.98,0.729,0.967,0.985,0.957
90.51,2.674769952893257,0.8606060606060606,0.9928716904276986,0.8385518590998043,0.8970588235294118,0.8406374501992032,0.9780439121756487,0.7440660474716202,0.9427184466019417,0.9781094527363184,0.9764344262295082,0.852,0.975,0.857,0.915,0.844,0.98,0.721,0.971,0.983,0.953
