85.39,4.152565956115723,0.7880434782608695,0.998730964467005,0.7656826568265682,0.7369281045751634,0.7702702702702703,0.9643584521384929,0.75,0.9205103042198234,0.9385796545105566,0.9464816650148662,0.87,0.787,0.83,0.902,0.798,0.947,0.534,0.938,0.978,0.955
86.7,3.6618766486644745,0.8532311062431545,0.9989189189189189,0.8268817204301075,0.7958297132927888,0.7567067530064755,0.9664292980671414,0.6586586586586587,0.9338014042126379,0.9726720647773279,0.9332042594385286,0.779,0.924,0.769,0.916,0.818,0.95,0.658,0.931,0.961,0.964
87.22,3.6045190393924713,0.827893175074184,0.9748237663645518,0.723404255319149,0.8658301158301158,0.8298850574712644,0.9739583333333334,0.7092614302461899,0.8976744186046511,0.9670658682634731,0.9611451942740287,0.837,0.968,0.884,0.897,0.722,0.935,0.605,0.965,0.969,0.94
87.06,3.5643234252929688,0.8055813953488372,0.9867211440245148,0.7277310924369748,0.8507042253521127,0.8391959798994975,0.9695740365111561,0.6879910213243546,0.909952606635071,0.9718592964824121,0.96900826446281,0.866,0.966,0.866,0.906,0.668,0.956,0.613,0.96,0.967,0.938
87.63,3.410155177116394,0.8227848101265823,0.9917610710607621,0.7792329279700655,0.8673170731707317,0.7920892494929006,0.9733606557377049,0.7013422818791947,0.9263984298331698,0.9539666993143977,0.9456521739130435,0.845,0.963,0.833,0.889,0.781,0.95,0.627,0.944,0.974,0.957
87.66,3.483220249414444,0.804247460757156,0.9957537154989384,0.7668161434977578,0.8678500986193294,0.7917485265225933,0.9743589743589743,0.7372448979591837,0.9327398615232443,0.9468599033816425,0.9433040078201369,0.871,0.938,0.855,0.88,0.806,0.95,0.578,0.943,0.98,0.965
87.14,3.575544148683548,0.8524762908324552,0.9957716701902748,0.792694965449161,0.8372093023255814,0.7203597710547833,0.9829242262540021,0.736235595390525,0.8948339483394834,0.9631474103585658,0.9574898785425101,0.809,0.942,0.803,0.9,0.881,0.921,0.575,0.97,0.967,0.946
87.6,3.3881090581417084,0.8685651697699891,0.986734693877551,0.819327731092437,0.880641925777332,0.7755681818181818,0.947265625,0.6385104450499546,0.9487704918032787,0.9746707193515705,0.9487179487179487,0.793,0.967,0.78,0.878,0.819,0.97,0.703,0.926,0.962,0.962
87.66,3.412258505821228,0.8652406417112299,0.9978632478632479,0.8112449799196787,0.8637709772951628,0.7864173228346457,0.9743852459016393,0.6557223264540337,0.9262851600387972,0.9542356377799416,0.952191235059761,0.809,0.934,0.808,0.875,0.799,0.951,0.699,0.955,0.98,0.956
87.48,3.4944402873516083,0.828125,0.9989258861439313,0.8501628664495114,0.844632768361582,0.7482578397212544,0.9849137931034483,0.6957001102535832,0.8807174887892377,0.9690309690309691,0.9698857736240913,0.848,0.93,0.783,0.897,0.859,0.914,0.631,0.982,0.97,0.934
87.81,3.3726841807365417,0.7951042611060744,0.9978609625668449,0.807205452775073,0.8462273161413563,0.8047276464542652,0.9763860369609856,0.7102593010146562,0.9278752436647173,0.9665024630541872,0.9466929911154985,0.877,0.933,0.829,0.886,0.783,0.951,0.63,0.952,0.981,0.959
78.83,5.5070454478263855,0.836,1.0,0.7782764811490126,0.44710387745332697,0.825813221406086,0.9725330620549338,0.7493887530562348,0.9330708661417323,0.9652087475149106,0.950544015825915,0.836,0.01,0.867,0.934,0.787,0.956,0.613,0.948,0.971,0.961
88.33,3.258881241083145,0.8111425873465533,0.9958115183246073,0.8249496981891348,0.8707149853085211,0.7791239515377446,0.977366255144033,0.7289293849658315,0.9059590316573557,0.9682539682539683,0.9720496894409938,0.859,0.951,0.82,0.889,0.836,0.95,0.64,0.973,0.976,0.939
88.03,3.419053792953491,0.810377358490566,0.9989316239316239,0.7988614800759013,0.8109756097560976,0.8490351872871736,0.968,0.7245714285714285,0.9265700483091788,0.950533462657614,0.9663265306122449,0.859,0.935,0.842,0.931,0.748,0.968,0.634,0.959,0.98,0.947
88.01,3.3049654960632324,0.8592592592592593,0.9968454258675079,0.7600700525394045,0.8631178707224335,0.838973162193699,0.9774127310061602,0.6734104046242775,0.9361493123772102,0.9711155378486056,0.9489695780176644,0.812,0.948,0.868,0.908,0.719,0.952,0.699,0.953,0.975,0.967
88.47,3.2156797647476196,0.8313609467455622,0.9898063200815495,0.8170377541142304,0.8383017163504969,0.8009756097560976,0.9781704781704782,0.7460122699386503,0.9069548872180451,0.9625615763546798,0.9644308943089431,0.843,0.971,0.844,0.928,0.821,0.941,0.608,0.965,0.977,0.949
85.81,3.770009756088257,0.8315377081292851,0.9985294117647059,0.8265204386839482,0.6901408450704225,0.7926356589147286,0.9775739041794088,0.6949327817993796,0.9282250242483027,0.965483234714004,0.9637462235649547,0.849,0.679,0.829,0.882,0.818,0.959,0.672,0.957,0.979,0.957
88.37,3.1846624612808228,0.8693304535637149,0.9947970863683663,0.8117760617760618,0.8557692307692307,0.8005982053838484,0.9783057851239669,0.6926877470355731,0.9261418853255587,0.9673267326732673,0.9497536945812808,0.805,0.956,0.841,0.89,0.803,0.947,0.701,0.953,0.977,0.964
88.33,3.263862192630768,0.8121546961325967,0.9978902953586498,0.7549103330486764,0.8595988538681948,0.8148535564853556,0.9785056294779939,0.771353482260184,0.9335288367546432,0.9607458292443573,0.9535573122529645,0.882,0.946,0.884,0.9,0.779,0.956,0.587,0.955,0.979,0.965
88.51,3.2077421247959137,0.7959001782531194,0.9968487394957983,0.8734739178690344,0.8489341983317887,0.7871148459383753,0.9852941176470589,0.7373974208675264,0.9089201877934272,0.9644970414201184,0.958627648839556,0.893,0.949,0.787,0.916,0.843,0.938,0.629,0.968,0.978,0.95
88.73,3.1273874640464783,0.8333333333333334,0.997907949790795,0.8085714285714286,0.8507877664504171,0.8057199211045365,0.9680957128614157,0.7298524404086265,0.9294003868471954,0.9721669980119284,0.9712820512820513,0.835,0.954,0.849,0.918,0.817,0.971,0.643,0.961,0.978,0.947
88.72,3.1114301681518555,0.7917783735478106,0.996875,0.8477580813347236,0.884,0.7549103330486764,0.969061876247505,0.7686274509803922,0.9336585365853659,0.9664031620553359,0.9665653495440729,0.886,0.957,0.813,0.884,0.884,0.971,0.588,0.957,0.978,0.954
88.78,3.153170108795166,0.776541095890411,0.996875,0.8408624229979466,0.8705314009661835,0.8151093439363817,0.983453981385729,0.7413587604290822,0.9267822736030829,0.9692765113974232,0.9571713147410359,0.907,0.957,0.819,0.901,0.82,0.951,0.622,0.962,0.978,0.961
79.66,5.061385929584503,0.7973333333333333,1.0,0.7732049036777583,0.46353646353646355,0.8560267857142857,0.9815195071868583,0.7741514360313316,0.92,0.9625246548323472,0.9684959349593496,0.897,0.047,0.883,0.928,0.767,0.956,0.593,0.966,0.976,0.953
88.76,3.1013084650039673,0.8399602385685885,0.9978991596638656,0.8434873949579832,0.850844277673546,0.7822429906542057,0.9701492537313433,0.7164339419978518,0.9462686567164179,0.9683481701285855,0.9600798403193613,0.845,0.95,0.803,0.907,0.837,0.975,0.667,0.951,0.979,0.962
88.21,3.4325484335422516,0.8463855421686747,0.9988518943742825,0.77117903930131,0.8138248847926267,0.8228744939271255,0.9719719719719719,0.7360178970917226,0.9437314906219151,0.9702970297029703,0.964964964964965,0.843,0.87,0.883,0.883,0.813,0.971,0.658,0.956,0.98,0.964
89.26,3.055929660797119,0.8239171374764596,0.9979123173277662,0.8133333333333334,0.8400718778077269,0.8495670995670995,0.978744939271255,0.7445589919816724,0.9376218323586745,0.9712871287128713,0.964859437751004,0.875,0.956,0.854,0.935,0.785,0.967,0.65,0.962,0.981,0.961
88.84,3.1746480762958527,0.7832167832167832,0.997907949790795,0.8182692307692307,0.845943482224248,0.7820976491862568,0.9682539682539683,0.8178963893249608,0.9393346379647749,0.971201588877855,0.9715157680569685,0.896,0.954,0.851,0.928,0.865,0.976,0.521,0.96,0.978,0.955
79.83,6.556410849094391,0.8471528471528471,1.0,0.7965485921889192,0.453960396039604,0.8371369294605809,0.9701195219123506,0.7369589345172031,0.9472636815920398,0.9769539078156313,0.9631474103585658,0.848,0.002,0.877,0.917,0.807,0.974,0.664,0.952,0.975,0.967
88.38,3.3143310546875,0.7998188405797102,0.9988623435722411,0.8580508474576272,0.8123877917414721,0.7745358090185677,0.973026973026973,0.7576875768757687,0.9444995044598612,0.9770687936191426,0.9610778443113772,0.883,0.878,0.81,0.905,0.876,0.974,0.616,0.953,0.98,0.963
81.0,4.309812128543854,0.860392967942089,1.0,0.8516992790937178,0.48325358851674644,0.7761989342806395,0.9768378650553877,0.7263843648208469,0.9418145956607495,0.9770459081836327,0.9601196410767697,0.832,0.122,0.827,0.909,0.874,0.97,0.669,0.955,0.979,0.963
89.09,3.069147765636444,0.8265402843601896,0.9978969505783386,0.8031278748850046,0.8375451263537906,0.8254620123203286,0.9804123711340206,0.780940594059406,0.9215311004784689,0.974155069582505,0.9618473895582329,0.872,0.949,0.873,0.928,0.804,0.951,0.631,0.963,0.98,0.958
89.45,2.9054065942764282,0.8300970873786407,0.9908350305498982,0.8307086614173228,0.8828125,0.81237721021611,0.9748490945674044,0.7355191256830601,0.9384765625,0.9760717846460618,0.96579476861167,0.855,0.973,0.844,0.904,0.827,0.969,0.673,0.961,0.979,0.96
88.23,3.3973949551582336,0.7825342465753424,0.9988532110091743,0.8123222748815165,0.80550621669627,0.7760791366906474,0.9768378650553877,0.8369565217391305,0.9491017964071856,0.9693372898120672,0.9547689282202556,0.914,0.871,0.857,0.907,0.863,0.97,0.539,0.951,0.98,0.971
89.3,2.9925321340560913,0.8055307760927743,0.9898063200815495,0.8027649769585253,0.8715769593956563,0.828365878725591,0.9884816753926702,0.796,0.9288461538461539,0.9580896686159844,0.9564356435643564,0.903,0.971,0.871,0.923,0.806,0.944,0.597,0.966,0.983,0.966
89.32,3.014743149280548,0.8643006263048016,0.9968186638388123,0.7903225806451613,0.854089219330855,0.8521276595744681,0.9806122448979592,0.7296450939457203,0.9198868991517436,0.980980980980981,0.9762641898864809,0.828,0.94,0.882,0.919,0.801,0.961,0.699,0.976,0.98,0.946
89.53,2.907168373465538,0.8317490494296578,0.992827868852459,0.8060661764705882,0.8654750705550329,0.8146341463414634,0.9720558882235529,0.7819354838709678,0.9385365853658536,0.9712586719524281,0.9695431472081218,0.875,0.969,0.877,0.92,0.835,0.974,0.606,0.962,0.98,0.955
89.31,2.953307718038559,0.8347996089931574,0.9918032786885246,0.8612903225806452,0.895,0.7428571428571429,0.9703264094955489,0.7572463768115942,0.943952802359882,0.9731876861966237,0.9715157680569685,0.854,0.968,0.801,0.895,0.91,0.981,0.627,0.96,0.98,0.955
89.48,2.9601294696331024,0.8395303326810176,0.9938461538461538,0.7598989048020219,0.8710900473933649,0.8439490445859873,0.9798994974874372,0.7817955112219451,0.9512437810945273,0.9722222222222222,0.958374628344896,0.858,0.969,0.902,0.919,0.795,0.975,0.627,0.956,0.98,0.967
88.47,3.324879974126816,0.7847882454624028,0.9988439306358381,0.8091674462114126,0.8017467248908297,0.8388090349075975,0.9768844221105528,0.7812097812097812,0.9251184834123223,0.9760717846460618,0.9802083333333333,0.908,0.864,0.865,0.918,0.817,0.972,0.607,0.976,0.979,0.941
88.97,3.207102358341217,0.841897233201581,0.9988738738738738,0.8085106382978723,0.8292011019283747,0.8114285714285714,0.9703557312252964,0.763807285546416,0.9612640163098879,0.9656188605108055,0.9538310412573674,0.852,0.887,0.874,0.903,0.852,0.982,0.65,0.943,0.983,0.971
89.54,2.9727533757686615,0.8646694214876033,0.9968553459119497,0.8035055350553506,0.8520220588235294,0.837865055387714,0.9766734279918864,0.7535911602209945,0.914018691588785,0.9799196787148594,0.9801255230125523,0.837,0.951,0.871,0.927,0.832,0.963,0.682,0.978,0.976,0.937
89.51,2.912443906068802,0.8558282208588958,0.9948347107438017,0.7892376681614349,0.8735521235521235,0.8252234359483615,0.9787878787878788,0.7608200455580866,0.9209039548022598,0.9742063492063492,0.9791231732776617,0.837,0.963,0.88,0.905,0.831,0.969,0.668,0.978,0.982,0.938
89.88,2.8938104808330536,0.8184331797235023,0.995850622406639,0.8247619047619048,0.8905472636815921,0.8156370656370656,0.9770459081836327,0.7650531286894924,0.9489695780176644,0.9760717846460618,0.9716885743174924,0.888,0.96,0.866,0.895,0.845,0.979,0.648,0.967,0.979,0.961
89.93,2.8369870632886887,0.8290598290598291,0.9897959183673469,0.8546391752577319,0.8836754643206256,0.7935076645626691,0.9779338014042126,0.7695035460992907,0.9480901077375122,0.9712301587301587,0.9707955689828801,0.873,0.97,0.829,0.904,0.88,0.975,0.651,0.968,0.979,0.964
89.85,2.889126628637314,0.829686013320647,0.9948506694129763,0.8051235132662397,0.887144259077527,0.8148505303760849,0.9798387096774194,0.7796817625458996,0.9506903353057199,0.9770459081836327,0.9621513944223108,0.872,0.966,0.88,0.904,0.845,0.972,0.637,0.964,0.979,0.966
89.73,2.933805301785469,0.8386783284742468,0.9947970863683663,0.8286814244465832,0.8477666362807658,0.85,0.9815573770491803,0.7533333333333333,0.9309683604985618,0.9760479041916168,0.9687814702920443,0.863,0.956,0.861,0.93,0.816,0.958,0.678,0.971,0.978,0.962
89.13,3.006834387779236,0.86302780638517,0.9958762886597938,0.7237048665620094,0.9071207430340558,0.8556581986143187,0.9836567926455567,0.7400644468313641,0.9347408829174664,0.9722497522299306,0.9706774519716885,0.838,0.966,0.922,0.879,0.741,0.963,0.689,0.974,0.981,0.96
89.65,2.920816034078598,0.8056057866184448,0.9928352098259979,0.889269406392694,0.8886699507389163,0.7719449225473322,0.9798994974874372,0.7562130177514793,0.9446064139941691,0.9702675916749257,0.9746450304259635,0.891,0.97,0.779,0.902,0.897,0.975,0.639,0.972,0.979,0.961
88.77,3.191092759370804,0.8693304535637149,0.9988372093023256,0.8260869565217391,0.8063943161634103,0.8339960238568589,0.9798590130916415,0.7074363992172211,0.9508357915437562,0.9665024630541872,0.967,0.805,0.859,0.855,0.908,0.839,0.973,0.723,0.967,0.981,0.967
89.87,2.858018919825554,0.813126709206928,0.9968814968814969,0.8181818181818182,0.8919722497522299,0.8289345063538612,0.977022977022977,0.7680288461538461,0.950544015825915,0.9683794466403162,0.9689067201604814,0.892,0.959,0.864,0.9,0.848,0.978,0.639,0.961,0.98,0.966
89.98,2.801654264330864,0.8751322751322751,0.9868819374369324,0.8377065111758989,0.8958958958958959,0.8364905284147557,0.982706002034588,0.7134445534838076,0.9227144203581527,0.9761194029850746,0.9782383419689119,0.827,0.978,0.862,0.895,0.839,0.966,0.727,0.979,0.981,0.944
89.45,3.075049877166748,0.8659043659043659,0.9977802441731409,0.8307692307692308,0.8203753351206434,0.8365095285857572,0.9798183652875883,0.7364102564102564,0.9416909620991254,0.9819095477386934,0.970736629667003,0.833,0.899,0.864,0.918,0.834,0.971,0.718,0.969,0.977,0.962
89.1,3.1690233051776886,0.8531746031746031,0.998868778280543,0.7903657448706513,0.8198362147406734,0.8387423935091278,0.9760956175298805,0.7618510158013544,0.9604060913705583,0.974155069582505,0.9520078354554359,0.86,0.883,0.886,0.901,0.827,0.98,0.675,0.946,0.98,0.972
81.5,4.4039503037929535,0.8111510791366906,1.0,0.8218009478672986,0.48277689454160044,0.8277886497064579,0.9809428284854563,0.79125,0.950544015825915,0.9722772277227723,0.964,0.902,0.106,0.867,0.911,0.846,0.978,0.633,0.961,0.982,0.964
90.15,2.816389411687851,0.8267419962335216,0.9928571428571429,0.7855887521968365,0.8997995991983968,0.8623265741728922,0.9828973843058351,0.7726750861079219,0.9517716535433071,0.9751243781094527,0.9679679679679679,0.878,0.973,0.894,0.898,0.808,0.977,0.673,0.967,0.98,0.967
87.73,3.3578858077526093,0.8468379446640316,0.9986206896551724,0.7967625899280576,0.7078220858895705,0.8592592592592593,0.9790419161676647,0.7625979843225084,0.9517241379310345,0.978978978978979,0.9718026183282981,0.857,0.724,0.886,0.923,0.812,0.981,0.681,0.966,0.978,0.965
88.55,3.2726112604141235,0.8258845437616388,0.9987341772151899,0.8526740665993946,0.756198347107438,0.8077276908923643,0.9857433808553971,0.7822485207100591,0.9442815249266863,0.9829145728643216,0.9651046859421735,0.887,0.789,0.845,0.915,0.878,0.968,0.661,0.966,0.978,0.968
90.21,2.747131496667862,0.8287345385347288,0.992849846782431,0.8544366899302094,0.8755980861244019,0.8202676864244742,0.9808274470232089,0.7711962833914053,0.9498031496062992,0.9770916334661355,0.9621513944223108,0.871,0.972,0.857,0.915,0.858,0.972,0.664,0.965,0.981,0.966
89.71,2.8594479709863663,0.8105646630236795,0.9948347107438017,0.8047445255474452,0.8815533980582524,0.7953917050691244,0.9819277108433735,0.8123249299719888,0.9410628019323671,0.978,0.976482617586912,0.89,0.963,0.882,0.908,0.863,0.978,0.58,0.974,0.978,0.955
90.14,2.7895932495594025,0.8708333333333333,0.994824016563147,0.8234183191690274,0.853236098450319,0.8720430107526882,0.9780439121756487,0.7300613496932515,0.9383429672447013,0.981,0.9783505154639175,0.836,0.961,0.872,0.936,0.811,0.98,0.714,0.974,0.981,0.949
89.77,2.815688118338585,0.8331726133076182,0.9938144329896907,0.8338164251207729,0.8801932367149758,0.8547008547008547,0.976,0.729253112033195,0.9251893939393939,0.9712871287128713,0.9801462904911181,0.864,0.964,0.863,0.911,0.8,0.976,0.703,0.977,0.981,0.938
89.78,2.9253749549388885,0.8499025341130604,0.9968652037617555,0.7700258397932817,0.8738049713193117,0.8266932270916335,0.9847560975609756,0.7965043695380774,0.9305423406279734,0.9809619238476954,0.977366255144033,0.872,0.954,0.894,0.914,0.83,0.969,0.638,0.978,0.979,0.95
80.5,5.718597412109375,0.8167441860465117,1.0,0.8238095238095238,0.45810609816559245,0.8430583501006036,0.9829145728643216,0.7671394799054374,0.9535573122529645,0.9760956175298805,0.9660339660339661,0.878,0.006,0.865,0.924,0.838,0.978,0.649,0.965,0.98,0.967
90.42,2.7518069446086884,0.8346080305927343,0.9908069458631257,0.8160073597056118,0.8941641938674579,0.8435643564356435,0.9799196787148594,0.7767441860465116,0.945631067961165,0.9799398194583752,0.9766260162601627,0.873,0.97,0.887,0.904,0.852,0.976,0.668,0.974,0.977,0.961
90.33,2.737348586320877,0.8304761904761905,0.9878296146044625,0.8834224598930481,0.9026104417670683,0.808256880733945,0.978,0.7419006479481641,0.9473684210526315,0.9771144278606965,0.9756592292089249,0.872,0.974,0.826,0.899,0.881,0.978,0.687,0.972,0.982,0.962
90.18,2.725759908556938,0.8447082096933729,0.9839034205231388,0.8214953271028037,0.8880233690360273,0.8715995647442872,0.977977977977978,0.7319587628865979,0.9479371316306483,0.98,0.969758064516129,0.854,0.978,0.879,0.912,0.801,0.977,0.71,0.965,0.98,0.962
89.43,3.0166710913181305,0.8552631578947368,0.9988864142538976,0.8675847457627118,0.8150744960560912,0.8100558659217877,0.978021978021978,0.729957805907173,0.9474196689386563,0.9809619238476954,0.9775739041794088,0.845,0.897,0.819,0.93,0.87,0.979,0.692,0.973,0.979,0.959
89.97,2.8348051756620407,0.8312559923298178,0.997907949790795,0.866948257655755,0.8976697061803445,0.7642679900744417,0.9818731117824774,0.7713270142180095,0.9483933787731256,0.9761194029850746,0.974721941354904,0.867,0.954,0.821,0.886,0.924,0.975,0.651,0.974,0.981,0.964
90.05,2.7646511048078537,0.852,0.9908443540183113,0.7729220222793488,0.907520325203252,0.8492871690427699,0.9827760891590679,0.7640320733104238,0.9393063583815029,0.9770916334661355,0.9745417515274949,0.852,0.974,0.902,0.893,0.834,0.97,0.667,0.975,0.981,0.957
89.28,3.035382777452469,0.8367546432062561,0.9988532110091743,0.8143382352941176,0.8008658008658008,0.849746192893401,0.9809619238476954,0.7678983833718245,0.9507389162561576,0.9780439121756487,0.9678714859437751,0.856,0.871,0.886,0.925,0.837,0.979,0.665,0.965,0.98,0.964
89.0,3.1609980762004852,0.7747671464860287,0.9988674971687429,0.8357487922705314,0.8140569395017794,0.8057090239410681,0.9819639278557114,0.8345642540620384,0.9577464788732394,0.9731876861966237,0.9566502463054187,0.915,0.882,0.865,0.915,0.875,0.98,0.565,0.952,0.98,0.971
90.25,2.7812917232513428,0.8635416666666667,0.9979013641133263,0.8469184890656064,0.8644859813084113,0.8388998035363457,0.9828801611278952,0.7299492385786802,0.9492682926829268,0.980980980980981,0.9747729566094854,0.829,0.951,0.852,0.925,0.854,0.976,0.719,0.973,0.98,0.966
89.24,3.070706754922867,0.8347826086956521,0.9988331388564761,0.825187969924812,0.7994746059544658,0.8399209486166008,0.9771598808341608,0.7642369020501139,0.9581256231306082,0.9770687936191426,0.9679679679679679,0.864,0.856,0.878,0.913,0.85,0.984,0.671,0.961,0.98,0.967
90.38,2.6867186576128006,0.8307984790874525,0.9918200408997955,0.8369140625,0.8976143141153081,0.8383641674780915,0.9733464955577492,0.7575083426028921,0.958041958041958,0.9790628115653041,0.9679037111334002,0.874,0.97,0.857,0.903,0.861,0.986,0.681,0.959,0.982,0.965
90.33,2.78503280878067,0.8447265625,0.9989440337909187,0.8479763079960513,0.8531021897810219,0.8568507157464212,0.9809045226130654,0.7526652452025586,0.9411764705882353,0.9809045226130654,0.9785056294779939,0.865,0.946,0.859,0.935,0.838,0.976,0.706,0.976,0.976,0.956
88.11,3.253881484270096,0.8444444444444444,0.9985974754558204,0.8366954851104706,0.7067783701447068,0.8425742574257425,0.9829145728643216,0.7734994337485843,0.9448209099709584,0.9819458375125376,0.9785714285714285,0.874,0.712,0.871,0.928,0.851,0.978,0.683,0.976,0.979,0.959
90.51,2.69671468436718,0.8272300469483568,0.9908163265306122,0.8229842446709916,0.8834296724470135,0.8422619047619048,0.9762140733399405,0.7956204379562044,0.9527093596059113,0.97997997997998,0.9746192893401016,0.881,0.971,0.888,0.917,0.849,0.985,0.654,0.967,0.979,0.96
90.31,2.699766606092453,0.8458498023715415,0.9898477157360406,0.8121546961325967,0.8991008991008991,0.8755411255411255,0.98,0.7293156281920327,0.9518664047151277,0.9781094527363184,0.9727272727272728,0.856,0.975,0.882,0.9,0.809,0.98,0.714,0.969,0.983,0.963
90.46,2.7007554173469543,0.8444444444444444,0.9918367346938776,0.8047016274864376,0.8785578747628083,0.856404958677686,0.9828456104944501,0.7865566037735849,0.9437439379243453,0.9790209790209791,0.9746450304259635,0.874,0.972,0.89,0.926,0.829,0.974,0.667,0.973,0.98,0.961
90.6,2.661254420876503,0.8182648401826484,0.9868819374369324,0.8401162790697675,0.8996023856858847,0.834942084942085,0.9838546922300706,0.7937273823884198,0.9411764705882353,0.9790628115653041,0.9775510204081632,0.896,0.978,0.867,0.905,0.865,0.975,0.658,0.976,0.982,0.958
90.45,2.6652066111564636,0.8330134357005758,0.9878787878787879,0.8435374149659864,0.9069767441860465,0.8307692307692308,0.9828629032258065,0.7583148558758315,0.9411196911196911,0.98,0.9755102040816327,0.868,0.978,0.868,0.897,0.864,0.975,0.684,0.975,0.98,0.956
90.35,2.7034734040498734,0.8456243854473943,0.9888097660223805,0.8127306273062731,0.8888888888888888,0.854788877445932,0.9828282828282828,0.770509977827051,0.9375,0.9742319127849356,0.9754601226993865,0.86,0.972,0.881,0.912,0.83,0.973,0.695,0.975,0.983,0.954
90.48,2.7091950476169586,0.8491674828599413,0.995850622406639,0.8479125248508946,0.8767908309455588,0.8285163776493256,0.9818731117824774,0.7665198237885462,0.9492682926829268,0.9751737835153923,0.9727547931382442,0.867,0.96,0.853,0.918,0.86,0.975,0.696,0.973,0.982,0.964
88.38,3.1935908496379852,0.8650875386199794,0.9986928104575163,0.8586065573770492,0.739448051948052,0.8007213706041478,0.9828801611278952,0.7532051282051282,0.9466019417475728,0.9770687936191426,0.9756345177664975,0.84,0.764,0.838,0.911,0.888,0.976,0.705,0.975,0.98,0.961
90.01,2.8562882244586945,0.8462291870714985,0.9989235737351991,0.828080229226361,0.8429223744292238,0.842,0.983789260385005,0.7681159420289855,0.949901768172888,0.9790628115653041,0.9651046859421735,0.864,0.928,0.867,0.923,0.842,0.971,0.689,0.967,0.982,0.968
87.11,3.336933672428131,0.8498527968596663,0.9984,0.8584428715874621,0.6654411764705882,0.808256880733945,0.9828973843058351,0.7671840354767184,0.9519136408243376,0.9751737835153923,0.9698492462311558,0.866,0.624,0.849,0.905,0.881,0.977,0.692,0.97,0.982,0.965
89.84,2.912723481655121,0.8384912959381045,0.9988950276243094,0.8466796875,0.8536121673003803,0.8250950570342205,0.97997997997998,0.7516268980477223,0.9411196911196911,0.9780658025922233,0.9784172661870504,0.867,0.904,0.867,0.898,0.868,0.979,0.693,0.975,0.981,0.952
90.43,2.709219753742218,0.8376560999039385,0.9979188345473465,0.833969465648855,0.8920792079207921,0.8360975609756097,0.9790419161676647,0.7596899224806202,0.9501466275659824,0.9771144278606965,0.9765784114052953,0.872,0.959,0.874,0.901,0.857,0.981,0.686,0.972,0.982,0.959
90.45,2.6527336835861206,0.8436578171091446,0.9898270600203459,0.8612244897959184,0.9124236252545825,0.816836262719704,0.9829145728643216,0.7438894792773645,0.9421407907425265,0.9732408325074331,0.9784615384615385,0.858,0.973,0.844,0.896,0.883,0.978,0.7,0.977,0.982,0.954
