88.35,3.293331801891327,0.7948490230905861,0.9938271604938271,0.7986641221374046,0.8710298363811357,0.7936507936507936,0.9597644749754661,0.7493573264781491,0.939060939060939,0.9616519174041298,0.9606854838709677,0.895,0.966,0.837,0.905,0.8,0.978,0.583,0.94,0.978,0.953
87.84,3.3837487995624542,0.8514225500526871,0.9877300613496932,0.7480851063829788,0.8374884579870729,0.7960199004975125,0.9832460732984293,0.756066411238825,0.905607476635514,0.9597644749754661,0.9623601220752798,0.808,0.966,0.879,0.907,0.8,0.939,0.592,0.969,0.978,0.946
88.41,3.2507316172122955,0.8307240704500979,0.994824016563147,0.7824074074074074,0.8642925890279115,0.8050436469447139,0.9794026776519053,0.7414403778040142,0.9433198380566802,0.9653121902874133,0.9293218720152817,0.849,0.961,0.845,0.898,0.83,0.951,0.628,0.932,0.974,0.973
88.52,3.187211513519287,0.8321884200196271,0.9907597535934292,0.831275720164609,0.8531073446327684,0.7890255439924314,0.9719438877755511,0.7181208053691275,0.9298928919182083,0.9625246548323472,0.9643947100712106,0.848,0.965,0.808,0.906,0.834,0.97,0.642,0.955,0.976,0.948
88.35,3.254487097263336,0.8117427772600186,0.9838383838383838,0.7891344383057091,0.8757396449704142,0.7557932263814616,0.9784836065573771,0.7799717912552891,0.9284332688588007,0.9759519038076152,0.9569138276553106,0.871,0.974,0.857,0.888,0.848,0.955,0.553,0.96,0.974,0.955
88.49,3.185787081718445,0.8674568965517241,0.9877800407331976,0.854006586169045,0.8890010090817356,0.7747252747252747,0.9776195320447609,0.6623735050597976,0.947,0.9700598802395209,0.9462890625,0.805,0.97,0.778,0.881,0.846,0.961,0.72,0.947,0.972,0.969
88.47,3.1750524044036865,0.825626204238921,0.9928131416837782,0.7676496872207328,0.8736532810969637,0.7907869481765835,0.9795709908069459,0.7618437900128041,0.94240317775571,0.9588638589618022,0.9489194499017681,0.857,0.967,0.859,0.892,0.824,0.959,0.595,0.949,0.979,0.966
88.61,3.1822305023670197,0.8205854579792257,0.9918116683725691,0.7707964601769911,0.8706563706563707,0.7870722433460076,0.9767676767676767,0.7888111888111888,0.9354838709677419,0.9607072691552063,0.956,0.869,0.969,0.871,0.902,0.828,0.967,0.564,0.957,0.978,0.956
88.8,3.1072330474853516,0.843530591775326,0.9878048780487805,0.8136094674556213,0.8754863813229572,0.786046511627907,0.9815573770491803,0.7347876004592423,0.9337877312560857,0.9580078125,0.9551792828685259,0.841,0.972,0.825,0.9,0.845,0.958,0.64,0.959,0.981,0.959
88.71,3.115406960248947,0.858480749219563,0.9938461538461538,0.8576051779935275,0.8795298726738492,0.784037558685446,0.983419689119171,0.6833013435700576,0.9133709981167608,0.971028971028971,0.9643221202854231,0.825,0.969,0.795,0.898,0.835,0.949,0.712,0.97,0.972,0.946
88.73,3.0867257714271545,0.8526970954356846,0.9918116683725691,0.82744702320888,0.8676893576222435,0.7916666666666666,0.9746707193515705,0.7142857142857143,0.9189704480457579,0.9636184857423795,0.9691991786447639,0.822,0.969,0.82,0.905,0.817,0.962,0.69,0.964,0.98,0.944
89.05,3.060148984193802,0.8172348484848485,0.9898373983739838,0.7940630797773655,0.9044193216855088,0.8088235294117647,0.967391304347826,0.7468060394889663,0.9506048387096774,0.962671905697446,0.9562624254473161,0.863,0.974,0.856,0.88,0.825,0.979,0.643,0.943,0.98,0.962
88.75,3.1076344549655914,0.8019891500904159,0.9918367346938776,0.8074712643678161,0.8791423001949318,0.783410138248848,0.9854014598540146,0.7873799725651578,0.9124293785310734,0.9590243902439024,0.9654471544715447,0.887,0.972,0.843,0.902,0.85,0.945,0.574,0.969,0.983,0.95
88.98,3.0717632174491882,0.8414755732801595,0.9958847736625515,0.7838827838827839,0.8649669499527857,0.817629179331307,0.9758793969849247,0.7442396313364056,0.9544534412955465,0.9663699307616221,0.9463414634146341,0.844,0.968,0.856,0.916,0.807,0.971,0.646,0.943,0.977,0.97
88.91,3.0425218641757965,0.8275529865125241,0.9897854954034729,0.7838328792007266,0.8766990291262136,0.8313767342582711,0.9788092835519677,0.7310267857142857,0.9278846153846154,0.9683794466403162,0.9713114754098361,0.859,0.969,0.863,0.903,0.779,0.97,0.655,0.965,0.98,0.948
88.84,3.065787762403488,0.8523076923076923,0.9848637739656912,0.7960893854748603,0.9011328527291452,0.8113017154389506,0.9835728952772074,0.7051546391752578,0.922930542340628,0.961764705882353,0.9664292980671414,0.831,0.976,0.855,0.875,0.804,0.958,0.684,0.97,0.981,0.95
89.13,3.0578867197036743,0.7810344827586206,0.9888211382113821,0.8126195028680688,0.9185185185185185,0.7988614800759013,0.9759036144578314,0.759748427672956,0.9349514563106797,0.9751491053677932,0.9695121951219512,0.906,0.973,0.85,0.868,0.842,0.972,0.604,0.963,0.981,0.954
88.19,3.3884895741939545,0.7178899082568807,0.9848637739656912,0.7590361445783133,0.9133611691022965,0.7968901846452867,0.9798590130916415,0.858508604206501,0.9483614697120158,0.9627450980392157,0.9593657086223984,0.939,0.976,0.882,0.875,0.82,0.973,0.449,0.955,0.982,0.968
89.16,2.9996110796928406,0.8232468780019212,0.9897854954034729,0.8301698301698301,0.8610328638497653,0.8386075949367089,0.9759519038076152,0.7176470588235294,0.9492031872509961,0.9618768328445748,0.9592445328031809,0.857,0.969,0.831,0.917,0.795,0.974,0.671,0.953,0.984,0.965
89.04,3.081227272748947,0.7838070628768303,0.9888211382113821,0.824284304047384,0.8935323383084577,0.7587085811384877,0.9702085402184707,0.8197226502311248,0.9487437185929648,0.977022977022977,0.9563492063492064,0.91,0.973,0.835,0.898,0.893,0.977,0.532,0.944,0.978,0.964
89.39,2.978405624628067,0.8488488488488488,0.9908256880733946,0.8511087645195353,0.9046153846153846,0.7725284339457568,0.9808467741935484,0.721102863202545,0.9376218323586745,0.9731075697211156,0.9656565656565657,0.848,0.972,0.806,0.882,0.883,0.973,0.68,0.962,0.977,0.956
89.33,2.9867700040340424,0.819366852886406,0.9878542510121457,0.8087535680304472,0.8833172613307618,0.8525852585258525,0.9826883910386965,0.7211538461538461,0.9214758751182592,0.9799599198396793,0.9752066115702479,0.88,0.976,0.85,0.916,0.775,0.965,0.675,0.974,0.978,0.944
89.23,2.9936243295669556,0.870253164556962,0.9918283963227783,0.8068506184586108,0.888560157790927,0.8508771929824561,0.9807302231237323,0.690566037735849,0.9215500945179584,0.9591041869522883,0.9772020725388602,0.825,0.971,0.848,0.901,0.776,0.967,0.732,0.975,0.985,0.943
89.57,2.9376221299171448,0.8241444866920152,0.9908163265306122,0.8373737373737373,0.877511961722488,0.8018779342723005,0.980788675429727,0.7569444444444444,0.9274116523400191,0.9809045226130654,0.9743062692702981,0.867,0.971,0.829,0.917,0.854,0.97,0.654,0.971,0.976,0.948
89.43,2.940588429570198,0.8608786610878661,0.9938524590163934,0.8196881091617934,0.8606173994387278,0.8259587020648967,0.9693372898120672,0.7290116896918172,0.935546875,0.9702380952380952,0.9742798353909465,0.823,0.97,0.841,0.92,0.84,0.98,0.686,0.958,0.978,0.947
89.44,2.9979532659053802,0.8017857142857143,0.9938650306748467,0.7837599293909974,0.8643911439114391,0.8699095022624435,0.9855818743563337,0.7845373891001267,0.9272727272727272,0.974155069582505,0.9646464646464646,0.898,0.972,0.888,0.937,0.769,0.957,0.619,0.969,0.98,0.955
89.55,2.8890336453914642,0.8584710743801653,0.9918450560652395,0.8325024925224327,0.87774594078319,0.8331637843336724,0.9796954314720813,0.7122736418511066,0.9340446168768186,0.968503937007874,0.9657258064516129,0.831,0.973,0.835,0.919,0.819,0.965,0.708,0.963,0.984,0.958
89.46,2.9283662140369415,0.8524096385542169,0.9888438133874239,0.8049242424242424,0.8686200378071833,0.7848101265822784,0.9808274470232089,0.7836107554417413,0.940254652301665,0.9712586719524281,0.964859437751004,0.849,0.975,0.85,0.919,0.868,0.972,0.612,0.96,0.98,0.961
89.64,2.90147203207016,0.7998220640569395,0.9908256880733946,0.8403614457831325,0.8818443804034583,0.8606911447084233,0.9732408325074331,0.7294633077765608,0.9491017964071856,0.9722772277227723,0.9619238476953907,0.899,0.972,0.837,0.918,0.797,0.982,0.666,0.951,0.982,0.96
89.31,2.918785899877548,0.8304597701149425,0.9908443540183113,0.796688132474701,0.8942115768463074,0.8597491448118586,0.977977977977978,0.703,0.9454905847373637,0.9819639278557114,0.9590409590409591,0.867,0.974,0.866,0.896,0.754,0.977,0.703,0.954,0.98,0.96
89.4,2.927737534046173,0.7981818181818182,0.9938712972420838,0.8257425742574257,0.8885658914728682,0.7882882882882883,0.9760717846460618,0.782258064516129,0.9396887159533074,0.9694581280788177,0.9724208375893769,0.878,0.973,0.834,0.917,0.875,0.979,0.582,0.966,0.984,0.952
89.41,2.9300654381513596,0.8069852941176471,0.9898580121703854,0.7925045703839122,0.8793436293436293,0.800561797752809,0.9789579158316634,0.7997237569060773,0.9398058252427185,0.9818913480885312,0.9714867617107943,0.878,0.976,0.867,0.911,0.855,0.977,0.579,0.968,0.976,0.954
89.49,2.9115234166383743,0.8415354330708661,0.9908536585365854,0.8063610851262862,0.9073120494335737,0.8182701652089407,0.9835390946502057,0.7328326180257511,0.9166666666666666,0.9818181818181818,0.9742002063983488,0.855,0.975,0.862,0.881,0.842,0.956,0.683,0.979,0.972,0.944
88.5,3.245238959789276,0.7745865970409052,0.9928644240570846,0.7481296758104738,0.8357015985790408,0.8033268101761253,0.984646878198567,0.8980392156862745,0.9270142180094787,0.974025974025974,0.9743852459016393,0.89,0.974,0.9,0.941,0.821,0.962,0.458,0.978,0.975,0.951
89.76,2.8559540659189224,0.8373435996150145,0.9959058341862845,0.8350100603621731,0.8982035928143712,0.8166828322017459,0.9806910569105691,0.7338282078472959,0.9284351145038168,0.9761194029850746,0.9723643807574207,0.87,0.973,0.83,0.9,0.842,0.965,0.692,0.973,0.981,0.95
89.91,2.83534574508667,0.855,0.9938650306748467,0.8200956937799043,0.8628359592215014,0.8402922755741128,0.9788732394366197,0.7478540772532188,0.9431929480901078,0.9789579158316634,0.9658291457286432,0.855,0.972,0.857,0.931,0.805,0.973,0.697,0.963,0.977,0.961
90.04,2.8289614617824554,0.802491103202847,0.9938712972420838,0.8654048370136698,0.911042944785276,0.8315377081292851,0.9788732394366197,0.7400644468313641,0.9353281853281853,0.9761668321747765,0.9724208375893769,0.902,0.973,0.823,0.891,0.849,0.973,0.689,0.969,0.983,0.952
89.93,2.825010985136032,0.8407766990291262,0.9938837920489296,0.8408624229979466,0.8995983935742972,0.7759656652360515,0.9732142857142857,0.7843373493975904,0.9467455621301775,0.9703849950641659,0.9686552072800809,0.866,0.975,0.819,0.896,0.904,0.981,0.651,0.96,0.983,0.958
89.85,2.8197406828403473,0.8307984790874525,0.9938712972420838,0.8021978021978022,0.8897560975609756,0.8362333674513818,0.9827586206896551,0.7746144721233689,0.944007858546169,0.9637964774951077,0.9592445328031809,0.874,0.973,0.876,0.912,0.817,0.969,0.653,0.961,0.985,0.965
89.89,2.8609135895967484,0.790838375108038,0.9938712972420838,0.8313725490196079,0.9096446700507614,0.8119092627599244,0.9778672032193159,0.7870722433460076,0.9346781940441883,0.98001998001998,0.9743852459016393,0.915,0.973,0.848,0.896,0.859,0.972,0.621,0.973,0.981,0.951
89.33,3.0057760179042816,0.7479935794542536,0.9938524590163934,0.8145009416195856,0.8802281368821293,0.8101983002832861,0.978894472361809,0.8506711409395973,0.9371980676328503,0.979,0.9724208375893769,0.932,0.97,0.865,0.926,0.858,0.974,0.507,0.97,0.979,0.952
90.07,2.775875687599182,0.8527054108216433,0.9918450560652395,0.839,0.9157245632065776,0.8328445747800587,0.9770916334661355,0.7217741935483871,0.952191235059761,0.9619140625,0.962037962037962,0.851,0.973,0.839,0.891,0.852,0.981,0.716,0.956,0.985,0.963
90.1,2.7893325090408325,0.8264150943396227,0.9928644240570846,0.8538860103626943,0.8801141769743102,0.8199811498586239,0.9789156626506024,0.7723004694835681,0.935700575815739,0.9628543499511242,0.978328173374613,0.876,0.974,0.824,0.925,0.87,0.975,0.658,0.975,0.985,0.948
89.22,2.953516721725464,0.8363988383349468,0.9938650306748467,0.7245461720599842,0.8679245283018868,0.8766310794780545,0.9817813765182186,0.7866004962779156,0.9387755102040817,0.9760956175298805,0.9667338709677419,0.864,0.972,0.918,0.92,0.739,0.97,0.634,0.966,0.98,0.959
89.84,2.789435788989067,0.8132969034608379,0.9908722109533469,0.8417338709677419,0.8882410106899903,0.8543689320388349,0.9817629179331308,0.7327677624602333,0.938953488372093,0.969488188976378,0.9686868686868687,0.893,0.977,0.835,0.914,0.792,0.969,0.691,0.969,0.985,0.959
89.26,2.9317804276943207,0.8307984790874525,0.9898270600203459,0.7331189710610932,0.8820116054158608,0.8500551267916208,0.9818181818181818,0.798140770252324,0.9390715667311412,0.9665683382497542,0.9705882352941176,0.874,0.973,0.912,0.912,0.771,0.972,0.601,0.971,0.983,0.957
90.16,2.75244864821434,0.8170173833485819,0.9938712972420838,0.8060109289617486,0.8751182592242195,0.8537095088819227,0.9780439121756487,0.8002528445006322,0.9463937621832359,0.96751968503937,0.9745158002038736,0.893,0.973,0.885,0.925,0.817,0.98,0.633,0.971,0.983,0.956
90.14,2.72799189388752,0.8523290386521308,0.9908443540183113,0.82015065913371,0.8815663801337154,0.8617021276595744,0.9817073170731707,0.7442348008385744,0.9266666666666666,0.9819639278557114,0.9732785200411099,0.86,0.974,0.871,0.923,0.81,0.966,0.71,0.973,0.98,0.947
89.96,2.761401191353798,0.7994652406417112,0.9928716904276986,0.8139097744360902,0.9021956087824351,0.8402010050251256,0.983789260385005,0.7800982800982801,0.9373191899710704,0.9723320158102767,0.9705583756345177,0.897,0.975,0.866,0.904,0.836,0.971,0.635,0.972,0.984,0.956
90.23,2.7227834910154343,0.8358925143953935,0.9878665318503539,0.8370951913640824,0.8806112702960841,0.8474226804123711,0.9799599198396793,0.7549450549450549,0.9471624266144814,0.9733464955577492,0.9686868686868687,0.871,0.977,0.853,0.922,0.822,0.978,0.687,0.968,0.986,0.959
90.03,2.742784768342972,0.8594704684317719,0.9938837920489296,0.7972972972972973,0.8862973760932945,0.8701442841287459,0.969488188976378,0.7351129363449692,0.9532338308457712,0.9714003944773175,0.9706477732793523,0.844,0.975,0.885,0.912,0.784,0.985,0.716,0.958,0.985,0.959
90.06,2.8273536562919617,0.8181818181818182,0.9918781725888325,0.855072463768116,0.920997920997921,0.762962962962963,0.9751243781094527,0.8031496062992126,0.9479882237487733,0.9723046488625123,0.9716024340770791,0.891,0.977,0.826,0.886,0.927,0.98,0.612,0.966,0.983,0.958
90.24,2.710195407271385,0.8619631901840491,0.9948822927328557,0.8532663316582915,0.8774740810556079,0.8700873362445415,0.9780439121756487,0.702626641651032,0.9480392156862745,0.979,0.9715736040609138,0.843,0.972,0.849,0.931,0.797,0.98,0.749,0.967,0.979,0.957
90.28,2.7144724428653717,0.8502463054187193,0.9938650306748467,0.8396871945259042,0.8759469696969697,0.8326771653543307,0.9847405900305188,0.7538461538461538,0.9365384615384615,0.9829145728643216,0.9725609756097561,0.863,0.972,0.859,0.925,0.846,0.968,0.686,0.974,0.978,0.957
90.19,2.7124116271734238,0.8255597014925373,0.9928789420142421,0.8514344262295082,0.910010111223458,0.7909654561558902,0.9760717846460618,0.7800480769230769,0.948768472906404,0.973293768545994,0.9686868686868687,0.885,0.976,0.831,0.9,0.893,0.979,0.649,0.963,0.984,0.959
90.08,2.7210565954446793,0.8615847542627884,0.9928789420142421,0.7773913043478261,0.897131552917903,0.8545647558386412,0.9827235772357723,0.756578947368421,0.9339080459770115,0.9819639278557114,0.975485188968335,0.859,0.976,0.894,0.907,0.805,0.967,0.69,0.975,0.98,0.955
90.46,2.653498947620392,0.8676923076923077,0.9938900203665988,0.8280499519692603,0.892023346303502,0.8397626112759644,0.9799599198396793,0.7473460721868365,0.9498525073746312,0.9742828882294757,0.9678391959798995,0.846,0.976,0.862,0.917,0.849,0.978,0.704,0.966,0.985,0.963
90.07,2.714743971824646,0.8414985590778098,0.9928644240570846,0.7872340425531915,0.8838334946757018,0.8511530398322851,0.9828801611278952,0.7769869513641756,0.9524752475247524,0.9723320158102767,0.9621890547263682,0.876,0.974,0.888,0.913,0.812,0.976,0.655,0.962,0.984,0.967
90.5,2.6646231412887573,0.8267790262172284,0.9898477157360406,0.8674948240165632,0.8999008919722498,0.8265402843601896,0.9789579158316634,0.7568756875687569,0.9489695780176644,0.981,0.9697275479313825,0.883,0.975,0.838,0.908,0.872,0.977,0.688,0.967,0.981,0.961
90.42,2.6700977087020874,0.8460038986354775,0.9908722109533469,0.8480635551142006,0.8871745419479267,0.8654661016949152,0.97997997997998,0.7275510204081632,0.9526159921026653,0.9733464955577492,0.9678391959798995,0.868,0.977,0.854,0.92,0.817,0.979,0.713,0.965,0.986,0.963
90.04,2.7541880756616592,0.8311195445920304,0.9948822927328557,0.7930728241563055,0.8658649398704903,0.8582089552238806,0.9818548387096774,0.7862407862407862,0.9515810276679841,0.9770687936191426,0.9621136590229312,0.876,0.972,0.893,0.936,0.805,0.974,0.64,0.963,0.98,0.965
90.19,2.7357325702905655,0.8193430656934306,0.9898477157360406,0.8153988868274582,0.8934506353861192,0.8363095238095238,0.983756345177665,0.7890818858560794,0.9255419415645617,0.9829317269076305,0.9812889812889813,0.898,0.975,0.879,0.914,0.843,0.969,0.636,0.982,0.979,0.944
90.45,2.6652242988348007,0.8430232558139535,0.9948875255623721,0.8336501901140685,0.874296435272045,0.8410462776659959,0.9809045226130654,0.7735632183908046,0.9445525291828794,0.9790209790209791,0.9725609756097561,0.87,0.973,0.877,0.932,0.836,0.976,0.673,0.971,0.98,0.957
90.51,2.652848169207573,0.8470474346563408,0.9878787878787879,0.8167587476979742,0.8816169393647738,0.8450704225352113,0.9857433808553971,0.7910798122065728,0.9348659003831418,0.9820179820179821,0.9744637385086823,0.875,0.978,0.887,0.916,0.84,0.968,0.674,0.976,0.983,0.954
90.56,2.6336207687854767,0.8391674550614948,0.9918533604887984,0.8653061224489796,0.8997020854021847,0.8359223300970874,0.9808274470232089,0.7532467532467533,0.9365384615384615,0.9733464955577492,0.9754098360655737,0.887,0.974,0.848,0.906,0.861,0.972,0.696,0.974,0.986,0.952
90.05,2.7869827151298523,0.7688483844241922,0.9908256880733946,0.8265786993402451,0.8857142857142857,0.8379174852652259,0.9828629032258065,0.8378787878787879,0.9463414634146341,0.9704724409448819,0.9707070707070707,0.928,0.972,0.877,0.93,0.853,0.975,0.553,0.97,0.986,0.961
90.33,2.6799963414669037,0.8815368196371398,0.9918533604887984,0.8618951612903226,0.9,0.8754098360655738,0.9809045226130654,0.6787878787878788,0.9470588235294117,0.9790628115653041,0.9687184661957619,0.826,0.974,0.855,0.909,0.801,0.976,0.784,0.966,0.982,0.96
90.65,2.6448652893304825,0.8406072106261859,0.9908536585365854,0.8267790262172284,0.8972602739726028,0.8587628865979381,0.9799196787148594,0.7664071190211346,0.94180407371484,0.9849397590361446,0.9734693877551021,0.886,0.975,0.883,0.917,0.833,0.976,0.689,0.971,0.981,0.954
90.04,2.7762161195278168,0.7899740708729472,0.9928644240570846,0.827521206409048,0.8867562380038387,0.8051235132662397,0.9799398194583752,0.8379629629629629,0.9481409001956947,0.9732673267326732,0.9726996966632963,0.914,0.974,0.878,0.924,0.88,0.977,0.543,0.969,0.983,0.962
90.24,2.691833809018135,0.803921568627451,0.9948927477017364,0.8485148514851485,0.8916015625,0.807832422586521,0.9694581280788177,0.8072289156626506,0.954183266932271,0.9723593287265548,0.9726720647773279,0.902,0.974,0.857,0.913,0.887,0.984,0.603,0.958,0.985,0.961
90.71,2.625457286834717,0.8703319502074689,0.987891019172553,0.8442307692307692,0.9101917255297679,0.8338164251207729,0.9818913480885312,0.7468879668049793,0.9463937621832359,0.9751984126984127,0.9726443768996961,0.839,0.979,0.878,0.902,0.863,0.976,0.72,0.971,0.983,0.96
90.54,2.6212575882673264,0.8447265625,0.9938962360122076,0.8506876227897839,0.9131767109295199,0.8412698412698413,0.978021978021978,0.7394438722966015,0.9497536945812808,0.9732673267326732,0.9687184661957619,0.865,0.977,0.866,0.894,0.848,0.979,0.718,0.964,0.983,0.96
89.99,2.811570480465889,0.7774957698815567,0.9918283963227783,0.819366852886406,0.8856868395773295,0.8194574368568756,0.9798994974874372,0.8528951486697965,0.9453658536585365,0.9742319127849356,0.9716312056737588,0.919,0.971,0.88,0.922,0.876,0.975,0.545,0.969,0.983,0.959
90.4,2.630112335085869,0.8474409448818898,0.9938712972420838,0.8586065573770492,0.8984220907297831,0.834319526627219,0.9780439121756487,0.7250755287009063,0.9491691104594331,0.98001998001998,0.9765784114052953,0.861,0.973,0.838,0.911,0.846,0.98,0.72,0.971,0.981,0.959
90.59,2.635243594646454,0.881126173096976,0.9938775510204082,0.8610827374872319,0.8826335877862596,0.8543589743589743,0.9818913480885312,0.7155090390104663,0.9420289855072463,0.98001998001998,0.976482617586912,0.845,0.974,0.843,0.925,0.833,0.976,0.752,0.975,0.981,0.955
89.6,2.9582335501909256,0.7708508845829823,0.9938775510204082,0.8170844939647168,0.8724202626641651,0.7862190812720848,0.9828456104944501,0.8878676470588235,0.9437984496124031,0.9751737835153923,0.9735772357723578,0.915,0.974,0.88,0.93,0.89,0.974,0.483,0.974,0.982,0.958
90.73,2.602273613214493,0.8481012658227848,0.9938900203665988,0.8353948620361561,0.8951456310679612,0.8637770897832817,0.9799398194583752,0.7554112554112554,0.9481915933528837,0.9742828882294757,0.9726166328600405,0.871,0.976,0.878,0.922,0.837,0.977,0.698,0.97,0.985,0.959
90.03,2.7969904243946075,0.7823834196891192,0.9928644240570846,0.8342967244701349,0.8765315739868049,0.8081447963800905,0.9809236947791165,0.8566929133858268,0.9419167473378509,0.9714285714285714,0.9754601226993865,0.906,0.974,0.866,0.93,0.893,0.977,0.544,0.973,0.986,0.954
90.88,2.6310268491506577,0.8375586854460094,0.9928716904276986,0.8403441682600382,0.892128279883382,0.8609137055837564,0.9838709677419355,0.784,0.9410628019323671,0.9752720079129574,0.9734693877551021,0.892,0.975,0.879,0.918,0.848,0.976,0.686,0.974,0.986,0.954
90.34,2.7088927626609802,0.8174311926605504,0.9938900203665988,0.8008968609865471,0.8882410106899903,0.8494949494949495,0.9848331648129424,0.808974358974359,0.9489695780176644,0.9751737835153923,0.965965965965966,0.891,0.976,0.893,0.914,0.841,0.974,0.631,0.967,0.982,0.965
90.41,2.6375001817941666,0.8634046890927625,0.9928789420142421,0.8371647509578544,0.8845780795344326,0.8633474576271186,0.9799398194583752,0.7312687312687313,0.9479371316306483,0.9732673267326732,0.9687184661957619,0.847,0.976,0.874,0.912,0.815,0.977,0.732,0.965,0.983,0.96
