89.1,3.069772094488144,0.7919227392449517,0.9828456104944501,0.7934485896269335,0.8773946360153256,0.8736717827626919,0.9750747756729811,0.7308132875143184,0.9498997995991983,0.978978978978979,0.9572989076464746,0.902,0.974,0.872,0.916,0.74,0.978,0.638,0.948,0.978,0.964
88.84,3.102404087781906,0.8292220113851992,0.9918533604887984,0.8107074569789675,0.8825242718446602,0.8796414852752881,0.9789156626506024,0.6567717996289425,0.9469026548672567,0.9637254901960784,0.9668674698795181,0.874,0.974,0.848,0.909,0.687,0.975,0.708,0.963,0.983,0.963
88.36,3.130672812461853,0.8558375634517766,0.9888324873096447,0.7851919561243145,0.8592870544090057,0.8967468175388967,0.9713155291790306,0.6401384083044983,0.9526686807653575,0.9809619238476954,0.9582089552238806,0.843,0.974,0.859,0.916,0.634,0.982,0.74,0.946,0.979,0.963
87.83,3.3333638310432434,0.7969991173874669,0.9848484848484849,0.7705061082024433,0.8809293320425944,0.9140127388535032,0.9836567926455567,0.6398865784499055,0.9117920148560817,0.9761194029850746,0.9831756046267087,0.903,0.975,0.883,0.91,0.574,0.963,0.677,0.982,0.981,0.935
89.6,2.9628479927778244,0.8187732342007435,0.9779559118236473,0.8225024248302619,0.9066666666666666,0.8003679852805887,0.9827760891590679,0.7754077791718946,0.9460255152109912,0.958171206225681,0.9620758483033932,0.881,0.976,0.848,0.884,0.87,0.97,0.618,0.964,0.985,0.964
89.63,2.8870768547058105,0.8703506907545164,0.986815415821501,0.8393939393939394,0.8852941176470588,0.8231827111984283,0.9808853118712274,0.703631010794897,0.9485657764589516,0.967551622418879,0.9601593625498008,0.819,0.973,0.831,0.903,0.838,0.975,0.717,0.959,0.984,0.964
86.59,3.658145993947983,0.8423114593535749,0.9878542510121457,0.7734855136084284,0.8520220588235294,0.9502487562189055,0.9819277108433735,0.5553080920564217,0.9418604651162791,0.974180734856008,0.9734693877551021,0.86,0.976,0.881,0.927,0.382,0.978,0.748,0.972,0.981,0.954
86.53,3.5527268946170807,0.8662420382165605,0.9888324873096447,0.7200315457413249,0.8575393154486587,0.9470046082949308,0.9770916334661355,0.5762578616352201,0.9415774099318404,0.9702675916749257,0.9734151329243353,0.816,0.974,0.913,0.927,0.411,0.981,0.733,0.967,0.979,0.952
86.18,3.7002537548542023,0.8426197458455523,0.9918616480162767,0.7661777394305436,0.8588899341486359,0.9700272479564033,0.9798792756539235,0.5416968817984047,0.9429133858267716,0.9665683382497542,0.9629629629629629,0.862,0.975,0.888,0.913,0.356,0.974,0.747,0.958,0.983,0.962
85.88,3.767273038625717,0.8322211630123928,0.9959100204498977,0.7632263660017347,0.8766859344894027,0.9727272727272728,0.9751491053677932,0.5269419174247726,0.9537688442211055,0.9665354330708661,0.9592445328031809,0.873,0.974,0.88,0.91,0.321,0.981,0.753,0.949,0.982,0.965
88.44,3.150400072336197,0.8493557978196233,0.9948875255623721,0.776707530647986,0.862453531598513,0.9120370370370371,0.978021978021978,0.6432337434094904,0.9530469530469531,0.9760239760239761,0.9602385685884692,0.857,0.973,0.887,0.928,0.591,0.979,0.732,0.954,0.977,0.966
86.73,3.5647475123405457,0.8277467411545624,0.9928644240570846,0.7624356775300172,0.8620689655172413,0.9585365853658536,0.9837067209775967,0.570875290472502,0.9385365853658536,0.9779559118236473,0.962,0.889,0.974,0.889,0.925,0.393,0.966,0.737,0.962,0.976,0.962
88.28,3.1189609467983246,0.8644957983193278,0.9958974358974358,0.7674418604651163,0.8375,0.9118541033434651,0.9817258883248731,0.655387355298308,0.9268060836501901,0.9750996015936255,0.977319587628866,0.823,0.971,0.891,0.938,0.6,0.967,0.736,0.975,0.979,0.948
89.28,2.9498241394758224,0.825187969924812,0.9908629441624366,0.8456175298804781,0.8501362397820164,0.8820638820638821,0.982635342185904,0.7012987012987013,0.9318618042226487,0.961839530332681,0.9645748987854251,0.878,0.976,0.849,0.936,0.718,0.962,0.702,0.971,0.983,0.953
83.24,5.247701555490494,0.8202038924930491,0.9928571428571429,0.7730496453900709,0.8762088974854932,0.9642857142857143,0.9818548387096774,0.4447045055588063,0.958502024291498,0.974155069582505,0.9464980544747081,0.885,0.973,0.872,0.906,0.054,0.974,0.76,0.947,0.98,0.973
86.26,3.7467393279075623,0.7847341337907375,0.9908350305498982,0.7171156893819335,0.875602700096432,0.9642857142857143,0.9816887080366226,0.5847750865051903,0.9285714285714286,0.9819458375125376,0.9764102564102564,0.915,0.973,0.905,0.908,0.378,0.965,0.676,0.975,0.979,0.952
85.83,3.712289482355118,0.8725701943844493,0.9948927477017364,0.7961254612546126,0.8638059701492538,0.9608433734939759,0.9816887080366226,0.5118306351183064,0.9311663479923518,0.9849094567404426,0.9744376278118609,0.808,0.974,0.863,0.926,0.319,0.965,0.822,0.974,0.979,0.953
89.19,2.9758949875831604,0.8394941634241245,0.9938837920489296,0.7845057880676759,0.8642659279778393,0.9012178619756428,0.9847870182555781,0.6917874396135266,0.9469548133595285,0.9770916334661355,0.963110667996012,0.863,0.975,0.881,0.936,0.666,0.971,0.716,0.964,0.981,0.966
89.58,2.951496958732605,0.8230842005676443,0.9908536585365854,0.760268231349539,0.8837890625,0.835221421215242,0.9818181818181818,0.8050065876152833,0.9488692232055064,0.9740777666999003,0.9630738522954092,0.87,0.975,0.907,0.905,0.811,0.972,0.611,0.965,0.977,0.965
89.98,2.838452711701393,0.8445945945945946,0.9878419452887538,0.7916295636687445,0.8744053282588011,0.8516949152542372,0.9808274470232089,0.7863145258103241,0.943359375,0.9646017699115044,0.9678068410462777,0.875,0.975,0.889,0.919,0.804,0.972,0.655,0.966,0.981,0.962
89.66,2.8850099444389343,0.8543983822042467,0.9948979591836735,0.8415841584158416,0.8860759493670886,0.8808962264150944,0.9809236947791165,0.6684444444444444,0.941747572815534,0.9713721618953604,0.9735234215885947,0.845,0.975,0.85,0.91,0.747,0.977,0.752,0.97,0.984,0.956
89.68,2.8940248042345047,0.818686401480111,0.9868686868686869,0.7886323268206039,0.9101239669421488,0.811949069539667,0.9790209790209791,0.7958921694480102,0.9349282296650717,0.96,0.9823651452282157,0.885,0.977,0.888,0.881,0.829,0.98,0.62,0.977,0.984,0.947
89.53,2.91415873169899,0.7973684210526316,0.9888324873096447,0.811391223155929,0.8733459357277883,0.8887530562347188,0.9829317269076305,0.725576289791438,0.9436893203883495,0.9732673267326732,0.9734964322120285,0.909,0.974,0.869,0.924,0.727,0.979,0.661,0.972,0.983,0.955
83.79,4.8428288996219635,0.8093106535362579,0.9868686868686869,0.7103610675039247,0.8574091332712023,0.989010989010989,0.9849094567404426,0.48391608391608393,0.9571286141575274,0.9656188605108055,0.9594059405940594,0.904,0.977,0.905,0.92,0.09,0.979,0.692,0.96,0.983,0.969
88.94,3.007515639066696,0.8391472868217055,0.9928716904276986,0.7718696397941681,0.8993020937188435,0.9096045197740112,0.9839034205231388,0.6545123062898814,0.9498525073746312,0.9770916334661355,0.966900702106319,0.866,0.975,0.9,0.902,0.644,0.978,0.718,0.966,0.981,0.964
89.4,2.9258010238409042,0.8338081671415005,0.9898477157360406,0.7938793879387939,0.8926108374384236,0.9006451612903226,0.9781094527363184,0.6758034026465028,0.9480392156862745,0.9828973843058351,0.9745934959349594,0.878,0.975,0.882,0.906,0.698,0.983,0.715,0.967,0.977,0.959
88.78,3.006710648536682,0.8534906588003933,0.9858585858585859,0.8438438438438438,0.8791946308724832,0.9029411764705882,0.9819639278557114,0.6131329113924051,0.9480392156862745,0.979,0.9696663296258847,0.868,0.976,0.843,0.917,0.614,0.98,0.775,0.967,0.979,0.959
88.53,3.1022036373615265,0.8391472868217055,0.9928716904276986,0.7698343504795118,0.8496376811594203,0.9266347687400319,0.9819095477386934,0.6648250460405156,0.9516765285996055,0.9684106614017769,0.965,0.866,0.975,0.883,0.938,0.581,0.977,0.722,0.965,0.981,0.965
88.83,3.064129114151001,0.8416030534351145,0.9938775510204082,0.7597292724196277,0.8653667595171773,0.9292452830188679,0.980980980980981,0.6729147141518276,0.9410628019323671,0.9790419161676647,0.9784394250513347,0.882,0.974,0.898,0.932,0.591,0.98,0.718,0.974,0.981,0.953
90.27,2.802057385444641,0.8115419296663661,0.9928644240570846,0.8886438809261301,0.8899707887049659,0.8188751191611058,0.98,0.7475409836065574,0.9385796545105566,0.9800598205383848,0.9813857290589452,0.9,0.974,0.806,0.914,0.859,0.98,0.684,0.978,0.983,0.949
90.26,2.768082097172737,0.8743343982960596,0.9918616480162767,0.8508064516129032,0.8701787394167451,0.8099250936329588,0.9780876494023905,0.7442105263157894,0.9553571428571429,0.9839518555667001,0.9668674698795181,0.821,0.975,0.844,0.925,0.865,0.982,0.707,0.963,0.981,0.963
88.58,3.168816328048706,0.8241758241758241,0.9959058341862845,0.7161639597834494,0.8862973760932945,0.9110764430577223,0.9800598205383848,0.7036649214659686,0.9499509322865555,0.9761194029850746,0.9726166328600405,0.9,0.973,0.926,0.912,0.584,0.983,0.672,0.968,0.981,0.959
88.18,3.180399477481842,0.840887174541948,0.9959100204498977,0.7730434782608696,0.8706654170571696,0.9351351351351351,0.9839034205231388,0.62106135986733,0.9384023099133783,0.98001998001998,0.9784172661870504,0.872,0.974,0.889,0.929,0.519,0.978,0.749,0.975,0.981,0.952
89.17,2.9161953777074814,0.8558467741935484,0.9948927477017364,0.804247460757156,0.8737040527803959,0.9012178619756428,0.9817997977755308,0.6660761736049602,0.9312320916905444,0.9732408325074331,0.977366255144033,0.849,0.974,0.871,0.927,0.666,0.971,0.752,0.975,0.982,0.95
90.48,2.686295121908188,0.8444227005870841,0.9938900203665988,0.8652263374485597,0.8914728682170543,0.8326885880077369,0.9790209790209791,0.7430997876857749,0.9506416584402764,0.9761431411530815,0.9658634538152611,0.863,0.976,0.841,0.92,0.861,0.98,0.7,0.963,0.982,0.962
90.34,2.711178168654442,0.8584521384928717,0.9928789420142421,0.8809776833156217,0.8983050847457628,0.8393731635651323,0.9761668321747765,0.6977401129943502,0.9561316051844466,0.981,0.9659318637274549,0.843,0.976,0.829,0.901,0.857,0.983,0.741,0.959,0.981,0.964
88.83,3.0067390501499176,0.8444227005870841,0.9959100204498977,0.7881205673758865,0.8820709491850431,0.926605504587156,0.9799599198396793,0.6358234295415959,0.9436893203883495,0.9868686868686869,0.975485188968335,0.863,0.974,0.889,0.92,0.606,0.978,0.749,0.972,0.977,0.955
86.22,3.7227366268634796,0.8619289340101522,0.9908629441624366,0.7699037620297463,0.8715509039010466,0.9813664596273292,0.9780876494023905,0.5297261189044756,0.9490695396669931,0.9732408325074331,0.9755849440488301,0.849,0.976,0.88,0.916,0.316,0.982,0.793,0.969,0.982,0.959
89.88,2.8333785384893417,0.8525073746312685,0.9918450560652395,0.8065994500458296,0.8807251908396947,0.9023779724655819,0.9780876494023905,0.7,0.9481409001956947,0.9751243781094527,0.9745676500508647,0.867,0.973,0.88,0.923,0.721,0.982,0.735,0.969,0.98,0.958
90.23,2.7673132717609406,0.8396135265700483,0.9918616480162767,0.8475909537856441,0.8786729857819905,0.8721311475409836,0.9857142857142858,0.721327967806841,0.9338446788111218,0.9828973843058351,0.9735772357723578,0.869,0.975,0.862,0.927,0.798,0.966,0.717,0.974,0.977,0.958
88.99,2.9771888852119446,0.8145814581458146,0.9888663967611336,0.7931654676258992,0.8723004694835681,0.9171686746987951,0.9809619238476954,0.6752380952380952,0.9562189054726368,0.9780439121756487,0.96318407960199,0.905,0.977,0.882,0.929,0.609,0.979,0.709,0.961,0.98,0.968
89.65,2.8921352177858353,0.7938325991189428,0.9928789420142421,0.770940170940171,0.8916015625,0.834685598377282,0.9847405900305188,0.8311499272197962,0.928030303030303,0.9751737835153923,0.9793601651186791,0.901,0.976,0.902,0.913,0.823,0.968,0.571,0.98,0.982,0.949
90.44,2.6661404222249985,0.8381226053639846,0.9888551165146909,0.8496538081107814,0.8861003861003861,0.8326848249027238,0.9751984126984127,0.7738231917336394,0.9577039274924471,0.9713721618953604,0.9593657086223984,0.875,0.976,0.859,0.918,0.856,0.983,0.674,0.951,0.984,0.968
89.56,2.818363130092621,0.8564206268958544,0.9898682877406282,0.809040590405904,0.8760643330179754,0.9134487350199734,0.9800399201596807,0.6777081468218442,0.9587939698492463,0.9761194029850746,0.9565646594274433,0.847,0.977,0.877,0.926,0.686,0.982,0.757,0.954,0.981,0.969
89.47,2.9080874770879745,0.8413926499032882,0.9868686868686869,0.7955357142857142,0.8711484593837535,0.9317851959361393,0.9781529294935452,0.6826126954921803,0.951819075712881,0.979,0.9746192893401016,0.87,0.977,0.891,0.933,0.642,0.985,0.742,0.968,0.979,0.96
89.0,3.009307563304901,0.8139745916515426,0.9908629441624366,0.7593220338983051,0.8866279069767442,0.9182209469153515,0.9857578840284842,0.6988922457200403,0.9307400379506642,0.9780658025922233,0.9794026776519053,0.897,0.976,0.896,0.915,0.64,0.969,0.694,0.981,0.981,0.951
88.91,2.959251254796982,0.8464566929133859,0.9888663967611336,0.8347826086956521,0.8738229755178908,0.9150227617602428,0.9849246231155779,0.6231647634584013,0.944015444015444,0.9751984126984127,0.9784615384615385,0.86,0.977,0.864,0.928,0.603,0.98,0.764,0.978,0.983,0.954
89.45,2.876914620399475,0.8478260869565217,0.9898580121703854,0.8054794520547945,0.884321223709369,0.9121338912133892,0.9820179820179821,0.666077738515901,0.9492682926829268,0.9761194029850746,0.9775739041794088,0.858,0.976,0.882,0.925,0.654,0.983,0.754,0.973,0.981,0.959
86.84,3.4596869349479675,0.8264925373134329,0.9858870967741935,0.79491833030853,0.8754752851711026,0.9649122807017544,0.9839357429718876,0.5473071324599709,0.9368421052631579,0.9780658025922233,0.9803108808290155,0.886,0.978,0.876,0.921,0.385,0.98,0.752,0.979,0.981,0.946
90.6,2.667240560054779,0.8292452830188679,0.9858870967741935,0.8582834331337326,0.897029702970297,0.8543983822042467,0.9762140733399405,0.7491961414790996,0.9490695396669931,0.9770916334661355,0.9775510204081632,0.879,0.978,0.86,0.906,0.845,0.985,0.699,0.969,0.981,0.958
90.52,2.649968519806862,0.8613659531090724,0.9888776541961577,0.8590130916414904,0.884321223709369,0.8440643863179075,0.9790836653386454,0.7323232323232324,0.9411196911196911,0.981,0.9803516028955532,0.845,0.978,0.853,0.925,0.839,0.983,0.725,0.975,0.981,0.948
89.43,2.9230795204639435,0.8251162790697675,0.9858870967741935,0.7659033078880407,0.8802281368821293,0.9049531459170014,0.9799599198396793,0.7318376068376068,0.9385206532180596,0.9732408325074331,0.9794026776519053,0.887,0.978,0.903,0.926,0.676,0.978,0.685,0.977,0.982,0.951
87.57,3.404469907283783,0.8368320610687023,0.9868686868686869,0.7362459546925566,0.888235294117647,0.9571734475374732,0.981,0.6050488599348535,0.9529411764705882,0.9780658025922233,0.9746963562753036,0.877,0.977,0.91,0.906,0.447,0.981,0.743,0.972,0.981,0.963
89.75,2.8507574647665024,0.8469682386910491,0.9928716904276986,0.8058340929808568,0.8677839851024208,0.9063324538258575,0.9790209790209791,0.6953199617956065,0.9572564612326043,0.9829317269076305,0.967,0.88,0.975,0.884,0.932,0.687,0.98,0.728,0.963,0.979,0.967
89.97,2.7821383476257324,0.8537313432835821,0.9938837920489296,0.8282732447817837,0.8803418803418803,0.8976279650436954,0.9849094567404426,0.6802906448683016,0.9502439024390243,0.9819639278557114,0.9746963562753036,0.858,0.975,0.873,0.927,0.719,0.979,0.749,0.974,0.98,0.963
88.62,3.0114317536354065,0.8625641025641025,0.9908722109533469,0.8162111215834119,0.8941747572815534,0.9261637239165329,0.9848790322580645,0.59832953682612,0.9473684210526315,0.9790209790209791,0.9737108190091001,0.841,0.977,0.866,0.921,0.577,0.977,0.788,0.972,0.98,0.963
89.88,2.7852080315351486,0.8580060422960725,0.9928789420142421,0.8617558022199798,0.9023668639053254,0.9,0.9838383838383838,0.6477935054121565,0.9375600384245918,0.98,0.9764585465711362,0.852,0.976,0.854,0.915,0.729,0.974,0.778,0.976,0.98,0.954
89.32,2.8865063041448593,0.8527363184079602,0.9949031600407747,0.7915194346289752,0.8546775658492279,0.9181034482758621,0.9829488465396189,0.6808510638297872,0.9411764705882353,0.9819458375125376,0.9784172661870504,0.857,0.976,0.896,0.941,0.639,0.98,0.736,0.976,0.979,0.952
