79.91,6.3527995347976685,0.7984154929577465,nan,0.7983651226158038,0.45514445007602633,0.7899008115419297,0.9838056680161943,0.8298507462686567,0.9475766567754699,0.9731343283582089,0.9602780536246276,0.907,0.0,0.879,0.898,0.876,0.972,0.556,0.958,0.978,0.967
80.7,4.52237856388092,0.8171846435100548,1.0,0.8260038240917782,0.46184738955823296,0.8307086614173228,0.978978978978979,0.7872078720787208,0.9434697855750487,0.9741035856573705,0.9735503560528993,0.894,0.027,0.864,0.92,0.844,0.978,0.64,0.968,0.978,0.957
89.94,2.953930139541626,0.8336501901140685,0.997867803837953,0.8298076923076924,0.8615819209039548,0.8325123152709359,0.9799196787148594,0.7641083521444695,0.9415774099318404,0.9819639278557114,0.9716024340770791,0.877,0.936,0.863,0.915,0.845,0.976,0.677,0.967,0.98,0.958
80.81,4.327329009771347,0.8382066276803118,1.0,0.869098712446352,0.4664274730907227,0.8102803738317756,0.9780876494023905,0.7318611987381703,0.9515331355093967,0.9713155291790306,0.9678068410462777,0.86,0.05,0.81,0.91,0.867,0.982,0.696,0.962,0.982,0.962
80.48,6.367506384849548,0.8202038924930491,nan,0.8658280922431866,0.4556390977443609,0.8161350844277674,0.9808660624370594,0.7530589543937709,0.9391304347826087,0.978,0.9775280898876404,0.885,0.0,0.826,0.909,0.87,0.974,0.677,0.972,0.978,0.957
88.83,3.2552010118961334,0.8591983556012333,1.0,0.8767268862911796,0.7664473684210527,0.842741935483871,0.984552008238929,0.7267384916748286,0.9344262295081968,0.9761194029850746,0.962037962037962,0.836,0.843,0.825,0.932,0.836,0.956,0.742,0.969,0.981,0.963
89.36,3.125112384557724,0.8368725868725869,0.9988789237668162,0.8998862343572241,0.8223624887285843,0.7955555555555556,0.974180734856008,0.7425531914893617,0.9595141700404858,0.9732673267326732,0.9566074950690335,0.867,0.891,0.791,0.912,0.895,0.981,0.698,0.948,0.983,0.97
80.64,6.732710540294647,0.8243992606284658,nan,0.8731656184486373,0.45667330677290835,0.8238636363636364,0.9818548387096774,0.7661748013620885,0.9313632030505243,0.9693675889328063,0.9782608695652174,0.892,0.0,0.833,0.917,0.87,0.974,0.675,0.977,0.981,0.945
80.51,4.548934161663055,0.847,1.0,0.8128491620111732,0.4572713643178411,0.8460754332313966,0.9760956175298805,0.7563395810363837,0.943579766536965,0.9693372898120672,0.9754601226993865,0.847,0.016,0.873,0.915,0.83,0.98,0.686,0.97,0.98,0.954
89.37,3.084089159965515,0.8525576730190572,0.9988584474885844,0.8605371900826446,0.8154815481548154,0.8400789733464955,0.977977977977978,0.7290836653386454,0.9498525073746312,0.9637610186092067,0.9688128772635815,0.85,0.875,0.833,0.906,0.851,0.977,0.732,0.966,0.984,0.963
80.38,6.2695048451423645,0.8230980751604033,1.0,0.7914818101153505,0.4560124934929724,0.8308605341246291,0.9857723577235772,0.7756563245823389,0.9365994236311239,0.9760956175298805,0.9735234215885947,0.898,0.001,0.892,0.876,0.84,0.97,0.65,0.975,0.98,0.956
90.18,2.865176498889923,0.8164556962025317,0.9978835978835979,0.8290598290598291,0.8734419942473634,0.8565531475748194,0.9819277108433735,0.7815420560747663,0.9446064139941691,0.9637610186092067,0.9725050916496945,0.903,0.943,0.873,0.911,0.83,0.978,0.669,0.972,0.984,0.955
88.27,3.2891111969947815,0.836381135707411,1.0,0.8429833169774289,0.7307386814932486,0.8494949494949495,0.97997997997998,0.7518959913326111,0.9418604651162791,0.978,0.9754098360655737,0.869,0.763,0.859,0.92,0.841,0.979,0.694,0.972,0.978,0.952
80.81,4.696187108755112,0.8320754716981132,1.0,0.843503937007874,0.45720040281973817,0.8244274809160306,0.9819458375125376,0.7725714285714286,0.9545004945598418,0.977977977977978,0.965,0.882,0.008,0.857,0.908,0.864,0.979,0.676,0.965,0.977,0.965
89.82,2.887476235628128,0.8385214007782101,0.9978448275862069,0.8447265625,0.8400735294117647,0.8336575875486382,0.9799599198396793,0.7710706150341685,0.9364773820981713,0.9646017699115044,0.9763374485596708,0.862,0.926,0.865,0.914,0.857,0.978,0.677,0.973,0.981,0.949
88.39,3.292116641998291,0.8489634748272458,1.0,0.8692468619246861,0.7291338582677165,0.8283796740172579,0.9829145728643216,0.7529538131041891,0.945631067961165,0.9684418145956607,0.9746192893401016,0.86,0.763,0.831,0.926,0.864,0.978,0.701,0.974,0.982,0.96
80.14,6.552378237247467,0.8478900883218842,1.0,0.7735849056603774,0.45531281032770604,0.8739977090492554,0.9799398194583752,0.7554824561403509,0.9347408829174664,0.9731610337972167,0.977319587628866,0.864,0.001,0.902,0.917,0.763,0.977,0.689,0.974,0.979,0.948
88.65,3.2509605884552,0.8350710900473933,0.9987405541561712,0.8631687242798354,0.7581317764804003,0.8233618233618234,0.9781094527363184,0.7568455640744798,0.9393647738209817,0.9751737835153923,0.980269989615784,0.881,0.793,0.839,0.909,0.867,0.983,0.691,0.976,0.982,0.944
80.74,5.926280677318573,0.8334919124643198,1.0,0.8408203125,0.4539181862986693,0.8494949494949495,0.9771825396825397,0.7693169092945129,0.9552238805970149,0.9760956175298805,0.9668341708542714,0.876,0.001,0.861,0.921,0.841,0.985,0.687,0.96,0.98,0.962
80.75,4.606160908937454,0.8402309913378249,1.0,0.8106129917657823,0.45884146341463417,0.8164616840113529,0.9790836653386454,0.7960199004975125,0.9545004945598418,0.9693978282329714,0.9687814702920443,0.873,0.018,0.886,0.903,0.863,0.983,0.64,0.965,0.982,0.962
80.82,4.505702883005142,0.8580121703853956,1.0,0.8496993987975952,0.45915354330708663,0.842741935483871,0.9780658025922233,0.74581589958159,0.9490695396669931,0.9703849950641659,0.9735503560528993,0.846,0.016,0.848,0.933,0.836,0.981,0.713,0.969,0.983,0.957
80.75,5.837314128875732,0.8478260869565217,nan,0.882921589688507,0.45366327025715675,0.8449144008056395,0.9771371769383698,0.7341389728096677,0.9554455445544554,0.9780658025922233,0.9717457114026236,0.858,0.0,0.822,0.935,0.839,0.983,0.729,0.965,0.981,0.963
89.01,3.1365890204906464,0.8703319502074689,1.0,0.8205854579792257,0.7906772207563765,0.8614900314795383,0.9818913480885312,0.7171814671814671,0.944713870029098,0.9790209790209791,0.9745676500508647,0.839,0.842,0.869,0.899,0.821,0.976,0.743,0.974,0.98,0.958
80.72,7.068165719509125,0.8597376387487387,nan,0.8426745329400197,0.4544088176352705,0.8180112570356473,0.9781312127236581,0.7518878101402373,0.9545004945598418,0.9799196787148594,0.9717171717171718,0.852,0.0,0.857,0.907,0.872,0.984,0.697,0.965,0.976,0.962
80.83,6.295077085494995,0.8426640926640927,nan,0.8410852713178295,0.4542713567839196,0.8387413962635202,0.98001998001998,0.7595212187159956,0.949901768172888,0.980980980980981,0.9706477732793523,0.873,0.0,0.868,0.904,0.853,0.981,0.698,0.967,0.98,0.959
83.27,3.8432371616363525,0.8207024029574861,1.0,0.81,0.5241379310344828,0.8346456692913385,0.9771598808341608,0.8040201005025126,0.9616935483870968,0.9819639278557114,0.9613478691774033,0.888,0.26,0.891,0.912,0.848,0.984,0.64,0.954,0.98,0.97
83.92,3.751649498939514,0.8184331797235023,0.9967637540453075,0.8667355371900827,0.5402504472271914,0.8180970149253731,0.9790836653386454,0.7709750566893424,0.9554896142433235,0.981,0.9717741935483871,0.888,0.308,0.839,0.906,0.877,0.983,0.68,0.966,0.981,0.964
80.75,6.168395459651947,0.8193548387096774,nan,0.8300094966761633,0.45544554455445546,0.8670157068062827,0.9800399201596807,0.7692307692307693,0.956,0.9839195979899498,0.9612326043737575,0.889,0.0,0.874,0.92,0.828,0.982,0.68,0.956,0.979,0.967
80.66,5.8109095096588135,0.8125,nan,0.8368932038834952,0.4540513833992095,0.8124419684308264,0.9781312127236581,0.812987012987013,0.9572989076464746,0.9868421052631579,0.9698189134808853,0.897,0.0,0.862,0.919,0.875,0.984,0.626,0.964,0.975,0.964
89.73,2.9759585857391357,0.8113207547169812,0.9988789237668162,0.8466796875,0.8177777777777778,0.8392504930966469,0.9781312127236581,0.7860576923076923,0.9463937621832359,0.9859013091641491,0.9774358974358974,0.903,0.891,0.867,0.92,0.851,0.984,0.654,0.971,0.979,0.953
80.98,4.696035385131836,0.8355513307984791,1.0,0.8227611940298507,0.4610748367654445,0.8648363252375924,0.9770916334661355,0.7603938730853391,0.9517241379310345,0.9809428284854563,0.9716885743174924,0.879,0.019,0.882,0.918,0.819,0.981,0.695,0.966,0.978,0.961
81.46,4.189340651035309,0.8174386920980926,1.0,0.8539778449144008,0.47103658536585363,0.85,0.9781094527363184,0.7653631284916201,0.951028403525955,0.9858442871587462,0.9755600814663951,0.9,0.066,0.848,0.927,0.833,0.983,0.685,0.971,0.975,0.958
80.74,5.2744647562503815,0.8550295857988166,1.0,0.8309317963496637,0.45265700483091786,0.8273866923818708,0.98,0.7899761336515513,0.9411764705882353,0.9858728557013118,0.9794026776519053,0.867,0.001,0.865,0.937,0.858,0.98,0.662,0.976,0.977,0.951
89.75,2.9768667221069336,0.8291316526610645,1.0,0.8216619981325863,0.8085291557876414,0.8707627118644068,0.9771598808341608,0.7768878718535469,0.9519136408243376,0.9819458375125376,0.9755600814663951,0.888,0.886,0.88,0.929,0.822,0.984,0.679,0.97,0.979,0.958
89.84,2.942531630396843,0.8339658444022771,1.0,0.8303317535545024,0.8151408450704225,0.8559754851889684,0.9791044776119403,0.7743764172335601,0.9492682926829268,0.9829145728643216,0.9775051124744376,0.879,0.891,0.876,0.926,0.838,0.984,0.683,0.973,0.978,0.956
80.91,6.210698068141937,0.870236869207003,nan,0.8427184466019417,0.45535273803650717,0.8328530259365994,0.9799599198396793,0.7605177993527508,0.9508357915437562,0.9799398194583752,0.96875,0.845,0.0,0.868,0.923,0.867,0.978,0.705,0.967,0.977,0.961
80.36,6.255175709724426,0.8126142595978062,nan,0.8079044117647058,0.4546346248160863,0.835820895522388,0.9838709677419355,0.7992227979274611,0.9455782312925171,0.9818913480885312,0.9716312056737588,0.889,0.0,0.879,0.927,0.84,0.976,0.617,0.973,0.976,0.959
84.61,3.636253207921982,0.8167730173199635,1.0,0.8094804010938924,0.5703657780533168,0.8303921568627451,0.9829317269076305,0.8049738219895288,0.949119373776908,0.9829488465396189,0.9716885743174924,0.896,0.405,0.888,0.92,0.847,0.979,0.615,0.97,0.98,0.961
89.56,3.0036732256412506,0.8510427010923535,1.0,0.8401162790697675,0.8066783831282952,0.8336594911937377,0.981,0.7589189189189189,0.9455782312925171,0.9829317269076305,0.9754601226993865,0.857,0.873,0.867,0.918,0.852,0.981,0.702,0.973,0.979,0.954
89.73,2.956413358449936,0.8266166822867854,0.9977900552486187,0.8270321361058601,0.8221238938053097,0.8366336633663366,0.9771598808341608,0.7923832923832924,0.9482926829268292,0.9752229930624381,0.9784615384615385,0.882,0.903,0.875,0.929,0.845,0.984,0.645,0.972,0.984,0.954
90.34,2.8075414896011353,0.8459302325581395,0.9989395546129375,0.8295454545454546,0.8535911602209945,0.8646379853095488,0.9733201581027668,0.7720264317180616,0.9598796389167502,0.9703849950641659,0.966,0.873,0.942,0.876,0.927,0.824,0.985,0.701,0.957,0.983,0.966
84.48,3.6283463835716248,0.8557213930348259,1.0,0.852589641434263,0.5510083036773428,0.8505050505050505,0.9781094527363184,0.7544596012591815,0.95,0.9771371769383698,0.9755600814663951,0.86,0.349,0.856,0.929,0.842,0.983,0.719,0.969,0.983,0.958
89.24,3.1046670377254486,0.8444444444444444,1.0,0.8578629032258065,0.7700578990901572,0.856404958677686,0.9790628115653041,0.7518401682439537,0.9491691104594331,0.9751984126984127,0.9765545361875637,0.874,0.83,0.851,0.931,0.829,0.982,0.715,0.971,0.983,0.958
81.12,4.7989320158958435,0.8447444551591128,1.0,0.8580060422960725,0.46055226824457596,0.8496468213925328,0.9781094527363184,0.7581344902386117,0.9509322865554465,0.9761194029850746,0.9755849440488301,0.876,0.017,0.852,0.934,0.842,0.983,0.699,0.969,0.981,0.959
