82.72,6.241902768611908,0.5911989795918368,0.9846938775510204,0.6819953234606392,0.872382851445663,0.7133984028393966,0.9731958762886598,nan,0.9069548872180451,0.9484936831875608,0.9641393442622951,0.927,0.965,0.875,0.875,0.804,0.944,0.0,0.965,0.976,0.941
84.93,4.405452877283096,0.690343176376696,0.9769539078156313,0.782608695652174,0.7822784810126582,0.697560975609756,0.977319587628866,0.8988326848249028,0.9309664694280079,0.9382239382239382,0.9422700587084148,0.865,0.975,0.81,0.927,0.858,0.948,0.231,0.944,0.972,0.963
82.03,8.049386203289032,0.47070605908863294,0.9897540983606558,0.8552036199095022,0.8721278721278721,0.7513416815742398,0.9665314401622718,nan,0.9231517509727627,0.9624134520276953,0.953953953953954,0.94,0.966,0.756,0.873,0.84,0.953,0.0,0.949,0.973,0.953
82.95,6.142875075340271,0.5671550671550671,0.9938144329896907,0.743455497382199,0.8580889309366131,0.7191304347826087,0.9808714133900106,nan,0.9110047846889953,0.9494655004859086,0.94140625,0.929,0.964,0.852,0.907,0.827,0.923,0.0,0.952,0.977,0.964
84.72,4.451580137014389,0.6622516556291391,0.9826883910386965,0.7742238946378175,0.8368860055607044,0.6755521706016756,0.9610778443113772,0.9636363636363636,0.9373134328358209,0.9482926829268292,0.9513406156901688,0.9,0.965,0.823,0.903,0.887,0.963,0.159,0.942,0.972,0.958
85.09,4.534067898988724,0.6372881355932203,0.9877425944841676,0.7308662741799832,0.8731707317073171,0.7386980108499096,0.9669669669669669,0.9613259668508287,0.9528688524590164,0.9459459459459459,0.9390715667311412,0.94,0.967,0.869,0.895,0.817,0.966,0.174,0.93,0.98,0.971
83.34,5.1171868443489075,0.571773220747889,0.9867617107942973,0.7450130095403296,0.9041666666666667,0.7054963084495488,0.9753340184994861,1.0,0.9438775510204082,0.9634387351778656,0.9224219489120151,0.948,0.969,0.859,0.868,0.86,0.949,0.006,0.925,0.975,0.975
83.43,5.569213718175888,0.589319771137953,0.9907786885245902,0.7588652482269503,0.8507462686567164,0.697560975609756,0.9781931464174455,nan,0.9052532833020638,0.9615004935834156,0.9622063329928499,0.927,0.967,0.856,0.912,0.858,0.942,0.0,0.965,0.974,0.942
86.85,3.7293374240398407,0.705837173579109,0.9827760891590679,0.7559262510974539,0.8880976602238047,0.7580357142857143,0.9744114636642784,0.8382022471910112,0.9357707509881423,0.9634387351778656,0.9442815249266863,0.919,0.97,0.861,0.873,0.849,0.952,0.373,0.947,0.975,0.966
83.17,5.371542185544968,0.5487031700288184,0.983756345177665,0.7256198347107438,0.8988529718456726,0.7600749765698219,0.9784394250513347,1.0,0.9091760299625468,0.9497098646034816,0.9699481865284975,0.952,0.969,0.878,0.862,0.811,0.953,0.003,0.971,0.982,0.936
83.59,5.58771139383316,0.5636147443519619,0.9827935222672065,0.7644927536231884,0.9071949947862357,0.708,0.9727822580645161,nan,0.9204218600191755,0.9653465346534653,0.9681069958847737,0.948,0.971,0.844,0.87,0.885,0.965,0.0,0.96,0.975,0.941
83.63,5.311622142791748,0.5629496402877698,0.983789260385005,0.7341040462427746,0.8700290979631425,0.7613741875580315,0.9785056294779939,1.0,0.9238921001926782,0.9588235294117647,0.9626262626262626,0.939,0.971,0.889,0.897,0.82,0.956,0.001,0.959,0.978,0.953
85.71,4.356599748134613,0.651536312849162,0.9897854954034729,0.7341563786008231,0.8601134215500945,0.7557392102846648,0.9728370221327968,0.9747474747474747,0.9168241965973535,0.958904109589041,0.9780104712041885,0.933,0.969,0.892,0.91,0.823,0.967,0.193,0.97,0.98,0.934
85.09,4.538262367248535,0.6300539083557951,0.9938208032955715,0.7238017871649066,0.8691499522445081,0.7571035747021082,0.9812304483837331,0.972972972972973,0.9253875968992248,0.9588235294117647,0.9478859390363815,0.935,0.965,0.891,0.91,0.826,0.941,0.144,0.955,0.978,0.964
83.85,4.974016070365906,0.6140825998645904,0.9858156028368794,0.680628272251309,0.8562091503267973,0.7558906691800189,0.986444212721585,0.967741935483871,0.9141509433962264,0.9524271844660194,0.9625126646403243,0.907,0.973,0.91,0.917,0.802,0.946,0.03,0.969,0.981,0.95
83.56,5.911976367235184,0.5589622641509434,0.9898167006109979,0.7,0.906054279749478,0.7716763005780347,0.9672293942403177,nan,0.9457286432160804,0.9635826771653543,0.9553571428571429,0.948,0.972,0.91,0.868,0.801,0.974,0.0,0.941,0.979,0.963
85.16,4.513410985469818,0.6306666666666667,0.9938335046248715,0.7876777251184834,0.8997955010224948,0.6778025241276912,0.9662027833001988,0.983739837398374,0.94240317775571,0.9663366336633663,0.9600399600399601,0.946,0.967,0.831,0.88,0.913,0.972,0.121,0.949,0.976,0.961
86.66,3.925610989332199,0.6781857451403888,0.9878048780487805,0.7532133676092545,0.8996960486322189,0.7530864197530864,0.9874213836477987,0.9342105263157895,0.9079925650557621,0.9514091350826045,0.9723360655737705,0.942,0.972,0.879,0.888,0.854,0.942,0.284,0.977,0.979,0.949
86.39,4.005693763494492,0.6743849493487699,0.9848024316109423,0.7487266553480475,0.8813725490196078,0.739502999143102,0.9806122448979592,0.936,0.9390962671905697,0.9672293942403177,0.9554896142433235,0.932,0.972,0.882,0.899,0.863,0.961,0.234,0.956,0.974,0.966
84.01,4.763952553272247,0.5595026642984015,0.9928131416837782,0.7866541353383458,0.8865671641791045,0.713258785942492,0.9816326530612245,1.0,0.9323017408123792,0.974974974974975,0.9647532729103726,0.945,0.967,0.837,0.891,0.893,0.962,0.01,0.964,0.974,0.958
83.8,5.248071640729904,0.5346756152125279,0.9908350305498982,0.7315270935960592,0.8835143139190523,0.8046558704453441,0.9778894472361809,nan,0.9412915851272016,0.9731075697211156,0.9676767676767677,0.956,0.973,0.891,0.895,0.795,0.973,0.0,0.962,0.977,0.958
83.47,6.245808124542236,0.5005235602094241,0.9867886178861789,0.8235867446393762,0.9013360739979445,0.7856494096276113,0.9903948772678762,nan,0.8966148215919487,0.9769769769769769,0.9713408393039918,0.956,0.971,0.845,0.877,0.865,0.928,0.0,0.98,0.976,0.949
83.49,6.77407032251358,0.5088377075522228,0.9908163265306122,0.7180094786729858,0.8945783132530121,0.8633257403189066,0.975024975024975,nan,0.9419862340216323,0.9760956175298805,0.9646821392532795,0.95,0.971,0.909,0.891,0.758,0.976,0.0,0.958,0.98,0.956
84.17,4.991890013217926,0.5494505494505495,0.9897959183673469,0.8341810783316378,0.8787295476419634,0.7162270183852918,0.9711729622266402,1.0,0.94994994994995,0.9682854311199207,0.9610778443113772,0.95,0.97,0.82,0.913,0.896,0.977,0.002,0.949,0.977,0.963
88.28,3.314826190471649,0.754222972972973,0.9928131416837782,0.7708516242317822,0.8753623188405797,0.7828828828828829,0.974025974025974,0.8308270676691729,0.9492537313432836,0.962671905697446,0.9620758483033932,0.893,0.967,0.878,0.906,0.869,0.975,0.442,0.954,0.98,0.964
88.13,3.3717345595359802,0.7347931873479319,0.99079754601227,0.8041431261770244,0.8393177737881508,0.7982873453853473,0.9825997952917093,0.8393881453154876,0.9359223300970874,0.9544131910766246,0.962037962037962,0.906,0.969,0.854,0.935,0.839,0.96,0.439,0.964,0.984,0.963
84.3,6.1511934995651245,0.5192620727075421,0.9878296146044625,0.8022388059701493,0.90992835209826,0.7812781278127813,0.9789579158316634,nan,0.9390715667311412,0.9780658025922233,0.9764344262295082,0.957,0.974,0.86,0.889,0.868,0.977,0.0,0.971,0.981,0.953
84.61,4.710136353969574,0.5824315722469765,0.992827868852459,0.7595907928388747,0.8534322820037106,0.7491438356164384,0.975024975024975,1.0,0.9447731755424064,0.9720837487537388,0.9657258064516129,0.915,0.969,0.891,0.92,0.875,0.976,0.024,0.958,0.975,0.958
85.85,4.121631413698196,0.6028460543337646,0.9928352098259979,0.8463917525773196,0.8529139685476411,0.7371847030105777,0.9731610337972167,0.9636363636363636,0.9501495513459621,0.9598432908912831,0.9610778443113772,0.932,0.97,0.821,0.922,0.906,0.979,0.159,0.953,0.98,0.963
84.31,4.691036939620972,0.5516834022445364,0.9938271604938271,0.8237585199610516,0.8517495395948435,0.7341040462427746,0.9797979797979798,1.0,0.9454905847373637,0.978894472361809,0.9564787339268052,0.934,0.966,0.846,0.925,0.889,0.97,0.006,0.954,0.974,0.967
86.19,4.249608278274536,0.6340482573726541,0.9898167006109979,0.7628424657534246,0.8927507447864945,0.7563764291996482,0.9655511811023622,0.9782608695652174,0.9463753723932473,0.961764705882353,0.9685916919959473,0.946,0.972,0.891,0.899,0.86,0.981,0.18,0.953,0.981,0.956
86.32,4.162102609872818,0.6250816459830176,0.992827868852459,0.7735191637630662,0.8832188420019627,0.7744292237442922,0.9836567926455567,0.966183574879227,0.9227144203581527,0.9635826771653543,0.9803719008264463,0.957,0.969,0.888,0.9,0.848,0.963,0.2,0.979,0.979,0.949
84.39,4.889728397130966,0.5382452193475815,0.9908350305498982,0.8040854224698236,0.8669165885660731,0.7876520112254444,0.9845995893223819,1.0,0.942156862745098,0.9711442786069652,0.9526159921026653,0.957,0.973,0.866,0.925,0.842,0.959,0.015,0.961,0.976,0.965
84.34,5.764599949121475,0.5402951191827469,0.9878048780487805,0.8233562315996075,0.9061224489795918,0.7358184764991896,0.9693372898120672,nan,0.9500998003992016,0.9693675889328063,0.9658634538152611,0.952,0.972,0.839,0.888,0.908,0.98,0.0,0.952,0.981,0.962
88.25,3.2714465856552124,0.7328548644338118,0.9898167006109979,0.7615384615384615,0.891542288557214,0.800575263662512,0.9740518962075848,0.8387096774193549,0.9574898785425101,0.9692765113974232,0.9509803921568627,0.919,0.972,0.891,0.896,0.835,0.976,0.442,0.946,0.978,0.97
85.67,4.287396192550659,0.573134328358209,0.9918116683725691,0.7838078291814946,0.875602700096432,0.8007662835249042,0.9817444219066938,0.9930555555555556,0.9305423406279734,0.9828629032258065,0.9783505154639175,0.96,0.969,0.881,0.908,0.836,0.968,0.143,0.978,0.975,0.949
87.39,3.71452733874321,0.6928838951310862,0.9918283963227783,0.7565511411665258,0.8484573502722323,0.7839851024208566,0.9827760891590679,0.9576547231270358,0.9391891891891891,0.9663366336633663,0.9706180344478217,0.925,0.971,0.895,0.935,0.842,0.97,0.294,0.973,0.976,0.958
89.54,2.9417599737644196,0.8390578999018645,0.9888097660223805,0.8238141335914811,0.8878968253968254,0.7992530345471522,0.9694581280788177,0.7367231638418079,0.9556004036326943,0.9828801611278952,0.9640718562874252,0.855,0.972,0.851,0.895,0.856,0.984,0.652,0.947,0.976,0.966
84.56,5.672316759824753,0.5353706847764572,0.9928571428571429,0.8262135922330097,0.8769083969465649,0.7587382779198636,0.9837232960325534,nan,0.9382835101253616,0.9838872104733132,0.9706774519716885,0.946,0.973,0.851,0.919,0.89,0.967,0.0,0.973,0.977,0.96
87.14,3.752278506755829,0.6718061674008811,0.9898373983739838,0.7755458515283843,0.8479638009049774,0.7744565217391305,0.9808274470232089,0.9609929078014184,0.9484638255698712,0.9712301587301587,0.9564356435643564,0.915,0.974,0.888,0.937,0.855,0.972,0.271,0.957,0.979,0.966
87.4,3.7267434895038605,0.6772793053545586,0.9928571428571429,0.7905282331511839,0.8645640074211502,0.7723214285714286,0.9807497467071935,0.9394904458598726,0.942156862745098,0.9607458292443573,0.9610778443113772,0.936,0.973,0.868,0.932,0.865,0.968,0.295,0.961,0.979,0.963
88.09,3.314828872680664,0.7836624775583483,0.992849846782431,0.7582037996545768,0.8797284190106692,0.7338247338247338,0.9769769769769769,0.8487394957983193,0.9442270058708415,0.9703264094955489,0.967644084934277,0.873,0.972,0.878,0.907,0.896,0.976,0.404,0.965,0.981,0.957
88.55,3.2236608266830444,0.755629691409508,0.9958974358974358,0.8114832535885167,0.8773946360153256,0.7520868113522537,0.9866117404737385,0.8533333333333334,0.9385964912280702,0.9731610337972167,0.9545004945598418,0.906,0.971,0.848,0.916,0.901,0.958,0.448,0.963,0.979,0.965
88.83,3.1255023181438446,0.7564422277639236,0.9918283963227783,0.8363273453093812,0.8692380056444027,0.7544006705783739,0.9818913480885312,0.8399280575539568,0.9495049504950495,0.9779116465863453,0.9601593625498008,0.91,0.971,0.838,0.924,0.9,0.976,0.467,0.959,0.974,0.964
87.4,3.676129788160324,0.6913489736070382,0.9868287740628167,0.8276892430278885,0.8953140578265204,0.7053910402429765,0.9789368104312939,0.9269102990033222,0.9498031496062992,0.9674556213017751,0.966900702106319,0.943,0.974,0.831,0.898,0.929,0.976,0.279,0.965,0.981,0.964
89.33,3.0458711981773376,0.7589658048373644,0.9898373983739838,0.8273520853540253,0.8901960784313725,0.796229802513465,0.9827935222672065,0.8218298555377207,0.9454191033138402,0.9637610186092067,0.9698189134808853,0.91,0.974,0.853,0.908,0.887,0.971,0.512,0.97,0.984,0.964
87.82,3.5179123878479004,0.7101226993865031,0.9938587512794268,0.7427626137303557,0.9068825910931174,0.7593073593073593,0.9760479041916168,0.919889502762431,0.9507874015748031,0.9789368104312939,0.9707070707070707,0.926,0.971,0.898,0.896,0.877,0.978,0.333,0.966,0.976,0.961
84.38,4.64776411652565,0.525,0.9898270600203459,0.7664670658682635,0.9030303030303031,0.8154761904761905,0.9828109201213346,1.0,0.9399806389157793,0.9848942598187311,0.9705583756345177,0.966,0.973,0.896,0.894,0.822,0.972,0.01,0.971,0.978,0.956
88.89,3.1632397770881653,0.7512315270935961,0.9938524590163934,0.812617702448211,0.8804971319311663,0.7785651018600531,0.9817444219066938,0.8410714285714286,0.9254013220018886,0.977022977022977,0.980269989615784,0.915,0.97,0.863,0.921,0.879,0.968,0.471,0.98,0.978,0.944
86.05,4.091782331466675,0.6169381107491857,0.9908256880733946,0.7448389760528489,0.8908554572271387,0.7800369685767098,0.9828282828282828,0.9631901840490797,0.9522388059701492,0.9750747756729811,0.9565646594274433,0.947,0.972,0.902,0.906,0.844,0.973,0.157,0.957,0.978,0.969
88.83,3.239932417869568,0.7125567322239031,0.9908256880733946,0.8451548451548452,0.8940594059405941,0.773972602739726,0.9798792756539235,0.8645418326693227,0.9427184466019417,0.9761194029850746,0.9685916919959473,0.942,0.972,0.846,0.903,0.904,0.974,0.434,0.971,0.981,0.956
88.75,3.300098717212677,0.7196620583717358,0.9888324873096447,0.8208530805687204,0.8988095238095238,0.7706734867860188,0.9799196787148594,0.8768898488120951,0.9324452901998097,0.9761194029850746,0.9823284823284824,0.937,0.974,0.866,0.906,0.904,0.976,0.406,0.98,0.981,0.945
87.11,3.9700081646442413,0.6509240246406571,0.9888211382113821,0.804945054945055,0.8969276511397423,0.7487603305785124,0.9789579158316634,0.9863636363636363,0.9390715667311412,0.967487684729064,0.9723643807574207,0.951,0.973,0.879,0.905,0.906,0.977,0.217,0.971,0.982,0.95
85.24,4.505474328994751,0.5600933488914819,0.9908256880733946,0.84106614017769,0.8867376573088093,0.7456931911402789,0.9789579158316634,0.9722222222222222,0.955044955044955,0.9839195979899498,0.9584158415841584,0.96,0.972,0.852,0.916,0.909,0.977,0.035,0.956,0.979,0.968
89.56,3.047567829489708,0.7491909385113269,0.9878542510121457,0.8649484536082475,0.888673765730881,0.783289817232376,0.9789368104312939,0.845771144278607,0.9428294573643411,0.9713155291790306,0.9745158002038736,0.926,0.976,0.839,0.918,0.9,0.976,0.51,0.973,0.982,0.956
86.99,3.9088193476200104,0.6515463917525773,0.9908350305498982,0.7961956521739131,0.9136690647482014,0.7420408163265306,0.9817997977755308,0.9691629955947136,0.9442270058708415,0.9580896686159844,0.9648946840521565,0.948,0.973,0.879,0.889,0.909,0.971,0.22,0.965,0.983,0.962
86.42,3.9359996914863586,0.621903520208605,0.9868554095045501,0.7543713572023314,0.8974358974358975,0.793233082706767,0.9703849950641659,0.9611111111111111,0.9585858585858585,0.9732142857142857,0.9592850049652433,0.954,0.976,0.906,0.91,0.844,0.983,0.173,0.949,0.981,0.966
86.54,3.8046890795230865,0.6306970509383378,0.9948822927328557,0.762596071733561,0.8802281368821293,0.7800904977375566,0.9808467741935484,0.9528795811518325,0.9383429672447013,0.9760717846460618,0.9724208375893769,0.941,0.972,0.893,0.926,0.862,0.973,0.182,0.974,0.979,0.952
90.19,2.791107341647148,0.8089579524680073,0.9868686868686869,0.8673575129533678,0.9027081243731193,0.8215297450424929,0.9771144278606965,0.7536723163841808,0.9479882237487733,0.978021978021978,0.9705583756345177,0.885,0.977,0.837,0.9,0.87,0.982,0.667,0.966,0.979,0.956
84.47,5.095592737197876,0.5065547981122182,0.9898063200815495,0.824693685202639,0.8740530303030303,0.8463114754098361,0.977022977022977,1.0,0.9461839530332681,0.9751737835153923,0.9696048632218845,0.966,0.971,0.875,0.923,0.826,0.978,0.002,0.967,0.982,0.957
84.41,5.342133074998856,0.5028871391076115,0.9918367346938776,0.8442460317460317,0.888671875,0.8088642659279779,0.9857578840284842,nan,0.9364161849710982,0.9828801611278952,0.9705882352941176,0.958,0.972,0.851,0.91,0.876,0.969,0.0,0.972,0.976,0.957
87.97,3.470230281352997,0.688839615668884,0.9898580121703854,0.8163841807909604,0.8602941176470589,0.7750653879686138,0.9896587383660806,0.9291784702549575,0.933589990375361,0.9741293532338309,0.963,0.932,0.976,0.867,0.936,0.889,0.957,0.328,0.97,0.979,0.963
89.61,2.9329273104667664,0.7683235046335299,0.9918450560652395,0.8134810710987996,0.8734770384254921,0.8547368421052631,0.9847560975609756,0.7947295423023578,0.9298578199052133,0.9770459081836327,0.9783505154639175,0.912,0.973,0.881,0.932,0.812,0.969,0.573,0.981,0.979,0.949
87.91,3.6990890204906464,0.6631871955462769,0.9888551165146909,0.8244781783681214,0.9129554655870445,0.7537067545304778,0.9732673267326732,0.9470198675496688,0.9562189054726368,0.9722772277227723,0.9707955689828801,0.953,0.976,0.869,0.902,0.915,0.983,0.286,0.961,0.982,0.964
84.95,4.904188573360443,0.5450399087799316,0.9888438133874239,0.7859030837004405,0.8998015873015873,0.7937384898710865,0.9761431411530815,0.9333333333333333,0.9472140762463344,0.974180734856008,0.976530612244898,0.956,0.975,0.892,0.907,0.862,0.982,0.014,0.969,0.981,0.957
87.75,3.6438569724559784,0.6846321922796795,0.9868686868686869,0.8021978021978022,0.892128279883382,0.7450819672131147,0.9799599198396793,0.9473684210526315,0.9497536945812808,0.9780658025922233,0.9668341708542714,0.94,0.977,0.876,0.918,0.909,0.978,0.27,0.964,0.981,0.962
85.95,4.0871957540512085,0.5899503722084367,0.9898270600203459,0.804922515952598,0.8915779283639884,0.7622739018087855,0.9751737835153923,0.9893617021276596,0.9533730158730159,0.9722772277227723,0.9688442211055276,0.951,0.973,0.883,0.921,0.885,0.982,0.093,0.961,0.982,0.964
85.04,4.464736431837082,0.58328173374613,0.9938775510204082,0.7210401891252955,0.8775894538606404,0.7962962962962963,0.9742574257425742,1.0,0.9534653465346534,0.9741293532338309,0.9746707193515705,0.942,0.974,0.915,0.932,0.817,0.984,0.036,0.963,0.979,0.962
89.34,2.996551752090454,0.7489779231398201,0.9928571428571429,0.8189493433395872,0.8689591078066915,0.8110383536014967,0.9818731117824774,0.8393782383419689,0.9393063583815029,0.980980980980981,0.9764585465711362,0.916,0.973,0.873,0.935,0.867,0.975,0.486,0.975,0.98,0.954
88.66,3.272071748971939,0.7072072072072072,0.9898477157360406,0.7978339350180506,0.8703703703703703,0.8050139275766016,0.98,0.9039408866995073,0.9544103072348861,0.9771371769383698,0.9679037111334002,0.942,0.975,0.884,0.94,0.867,0.98,0.367,0.963,0.983,0.965
89.52,2.9862495809793472,0.76,0.9898682877406282,0.8277511961722488,0.8929961089494164,0.7785407725321889,0.9809236947791165,0.8581560283687943,0.9481915933528837,0.9770687936191426,0.9726996966632963,0.912,0.977,0.865,0.918,0.907,0.977,0.484,0.97,0.98,0.962
89.51,2.9535351395606995,0.7526530612244898,0.9848637739656912,0.8383060635226179,0.9039039039039038,0.8027027027027027,0.9857288481141692,0.8189102564102564,0.927289896128423,0.9761194029850746,0.9793174767321613,0.922,0.976,0.871,0.903,0.891,0.967,0.511,0.982,0.981,0.947
84.65,5.429216265678406,0.5097419694576093,0.9888211382113821,0.8303145853193518,0.9151329243353783,0.8094357076780758,0.9761904761904762,nan,0.9390715667311412,0.98001998001998,0.9803312629399586,0.968,0.973,0.871,0.895,0.875,0.984,0.0,0.971,0.981,0.947
86.95,3.658202886581421,0.6098339719029374,0.9908722109533469,0.8051001821493625,0.8860153256704981,0.8076923076923077,0.9798994974874372,0.9454545454545454,0.9479371316306483,0.9703849950641659,0.9678068410462777,0.955,0.977,0.884,0.925,0.861,0.975,0.208,0.965,0.983,0.962
85.49,4.03925496339798,0.540707467714767,0.9898477157360406,0.8228678537956888,0.8979391560353287,0.8057620817843866,0.9799599198396793,0.8970588235294118,0.949119373776908,0.9839357429718876,0.9736842105263158,0.963,0.975,0.878,0.915,0.867,0.978,0.061,0.97,0.98,0.962
88.05,3.4539175629615784,0.7006079027355623,0.9898682877406282,0.7448896156991006,0.8992094861660079,0.7874659400544959,0.9761194029850746,0.9481268011527377,0.9499509322865555,0.9751491053677932,0.9745934959349594,0.922,0.977,0.911,0.91,0.867,0.981,0.329,0.968,0.981,0.959
89.19,3.0467422902584076,0.7593671940049959,0.9908536585365854,0.7834507042253521,0.892023346303502,0.8005540166204986,0.9856704196519959,0.8553571428571428,0.9365994236311239,0.98,0.9707070707070707,0.912,0.975,0.89,0.917,0.867,0.963,0.479,0.975,0.98,0.961
88.19,3.424288362264633,0.6687763713080169,0.9918616480162767,0.8167441860465117,0.8911368015414258,0.7872340425531915,0.9808660624370594,0.9210526315789473,0.9428848015488868,0.9780658025922233,0.9745676500508647,0.951,0.975,0.878,0.925,0.888,0.974,0.315,0.974,0.981,0.958
84.67,4.7972181141376495,0.5470282746682055,0.9898580121703854,0.7364591754244139,0.905717151454363,0.810126582278481,0.9742828882294757,1.0,0.949901768172888,0.9760956175298805,0.9775280898876404,0.948,0.976,0.911,0.903,0.832,0.985,0.008,0.967,0.98,0.957
89.8,2.9598233848810196,0.7633779264214047,0.9908536585365854,0.8652849740932642,0.9026812313803376,0.7835757057313943,0.9780876494023905,0.8262195121951219,0.9472140762463344,0.9684418145956607,0.9745417515274949,0.913,0.975,0.835,0.909,0.916,0.982,0.542,0.969,0.982,0.957
85.75,3.9143776297569275,0.5710023866348448,0.9908536585365854,0.8007246376811594,0.9051896207584831,0.7815275310834814,0.983789260385005,0.925531914893617,0.9383429672447013,0.9761431411530815,0.9745676500508647,0.957,0.975,0.884,0.907,0.88,0.971,0.087,0.974,0.982,0.958
84.49,5.2080294489860535,0.4958974358974359,0.9948979591836735,0.8438735177865613,0.9031936127744511,0.8273866923818708,0.9704724409448819,nan,0.9560878243512974,0.9752229930624381,0.969758064516129,0.967,0.975,0.854,0.905,0.858,0.986,0.0,0.958,0.984,0.962
87.86,3.550988107919693,0.692020879940343,0.9969199178644764,0.771551724137931,0.8638454461821528,0.7806859205776173,0.977977977977978,0.9472049689440993,0.9367816091954023,0.9799599198396793,0.9824198552223371,0.928,0.971,0.895,0.939,0.865,0.977,0.305,0.978,0.978,0.95
84.45,5.709976851940155,0.5049764274489261,0.9928789420142421,0.7891939769707705,0.9090909090909091,0.8416243654822335,0.9798994974874372,nan,0.9534192269573836,0.9849548645937813,0.963110667996012,0.964,0.976,0.891,0.9,0.829,0.975,0.0,0.962,0.982,0.966
85.48,4.248414754867554,0.5549768518518519,0.9898477157360406,0.8365384615384616,0.9007936507936508,0.7648054145516074,0.9828629032258065,0.9607843137254902,0.9365384615384615,0.982982982982983,0.9764102564102564,0.959,0.975,0.87,0.908,0.904,0.975,0.049,0.974,0.982,0.952
86.46,3.9912815988063812,0.5899014778325123,0.9959141981613892,0.8330170777988615,0.8946341463414634,0.7655709342560554,0.9827760891590679,0.95625,0.9374398460057748,0.9859154929577465,0.9735234215885947,0.958,0.975,0.878,0.917,0.885,0.97,0.153,0.974,0.98,0.956
86.54,3.8267167508602142,0.5976070528967254,0.9959058341862845,0.7615449202350966,0.8898550724637682,0.829938900203666,0.9722497522299306,0.9354838709677419,0.9516765285996055,0.97997997997998,0.9726720647773279,0.949,0.973,0.907,0.921,0.815,0.981,0.203,0.965,0.979,0.961
85.53,4.223723083734512,0.55,0.9908536585365854,0.846078431372549,0.9057539682539683,0.7611438183347351,0.9809428284854563,0.9615384615384616,0.9571713147410359,0.9819819819819819,0.9632571996027806,0.957,0.975,0.863,0.913,0.905,0.978,0.05,0.961,0.981,0.97
86.81,3.816270798444748,0.6330150068212824,0.9938900203665988,0.7584780810587263,0.8921001926782274,0.7838328792007266,0.9751737835153923,0.9574468085106383,0.9527093596059113,0.974180734856008,0.9736575481256332,0.928,0.976,0.917,0.926,0.863,0.982,0.18,0.967,0.981,0.961
86.13,3.8535358905792236,0.5790754257907542,0.9948822927328557,0.7978533094812165,0.8877159309021113,0.8,0.9704142011834319,0.9495798319327731,0.9607645875251509,0.9790419161676647,0.967,0.952,0.972,0.892,0.925,0.872,0.984,0.113,0.955,0.981,0.967
