88.61,3.224124252796173,0.7627401837928154,0.9898270600203459,0.7745358090185677,0.8584558823529411,0.8075396825396826,0.9674556213017751,0.8584070796460177,0.9444444444444444,0.9616895874263262,0.9655870445344129,0.913,0.973,0.876,0.934,0.814,0.981,0.485,0.952,0.979,0.954
84.64,4.834384739398956,0.603448275862069,0.9928425357873211,0.7216828478964401,0.8771593090211133,0.7547857793983591,0.9788306451612904,1.0,0.9463753723932473,0.9543245869776482,0.9554013875123885,0.945,0.971,0.892,0.914,0.828,0.971,0.044,0.953,0.982,0.964
88.59,3.2117131054401398,0.7624262847514743,0.9878172588832488,0.7658119658119659,0.8659112370160529,0.80990099009901,0.9730538922155688,0.853309481216458,0.9457593688362919,0.9598039215686275,0.96579476861167,0.905,0.973,0.896,0.917,0.818,0.975,0.477,0.959,0.979,0.96
89.24,3.047872245311737,0.8054054054054054,0.9898167006109979,0.7876588021778584,0.88360814742968,0.811078140454995,0.9779559118236473,0.7940379403794038,0.9465875370919882,0.9645669291338582,0.9590409590409591,0.894,0.972,0.868,0.911,0.82,0.976,0.586,0.957,0.98,0.96
89.55,2.9278528094291687,0.8433852140077821,0.9908256880733946,0.8157635467980295,0.8892156862745098,0.798695246971109,0.9712586719524281,0.7635294117647059,0.9464816650148662,0.9599609375,0.9656912209889001,0.867,0.972,0.828,0.907,0.857,0.98,0.649,0.955,0.983,0.957
89.53,2.956564724445343,0.8186046511627907,0.9938650306748467,0.8304914744232698,0.9088114754098361,0.7992667277726856,0.9797775530839231,0.7420091324200914,0.9309021113243762,0.976,0.9723360655737705,0.88,0.972,0.828,0.887,0.872,0.969,0.65,0.97,0.976,0.949
88.41,3.325374126434326,0.7154779969650986,0.9908163265306122,0.7845057880676759,0.8911764705882353,0.7845454545454545,0.9770916334661355,0.8903803131991052,0.9442270058708415,0.9740777666999003,0.9694811800610377,0.943,0.971,0.881,0.909,0.863,0.981,0.398,0.965,0.977,0.953
88.6,3.1883303821086884,0.753731343283582,0.9938524590163934,0.7593220338983051,0.8621973929236499,0.8170128585558852,0.9826530612244898,0.8615664845173042,0.9403131115459883,0.9779338014042126,0.9562189054726368,0.909,0.97,0.896,0.926,0.826,0.963,0.473,0.961,0.975,0.961
87.19,3.8179018795490265,0.6960352422907489,0.9838546922300706,0.7460050462573591,0.9039039039039038,0.751937984496124,0.9798590130916415,0.9372822299651568,0.9601226993865031,0.9750747756729811,0.9392478302796529,0.948,0.975,0.887,0.903,0.873,0.973,0.269,0.939,0.978,0.974
88.76,3.1593530774116516,0.7528641571194763,0.9908256880733946,0.7573715248525695,0.8773946360153256,0.8266129032258065,0.9788519637462235,0.856637168141593,0.9564777327935222,0.9750499001996008,0.9463937621832359,0.92,0.972,0.899,0.916,0.82,0.972,0.484,0.945,0.977,0.971
88.57,3.194291353225708,0.8538071065989847,0.9938461538461538,0.7105263157894737,0.873453853472883,0.9009247027741083,0.984552008238929,0.721205597416577,0.9214015151515151,0.9741293532338309,0.9713993871297242,0.841,0.969,0.918,0.918,0.682,0.956,0.67,0.973,0.979,0.951
88.6,3.205360174179077,0.7417802726543705,0.9888551165146909,0.7929155313351499,0.8957298907646475,0.7737355811889973,0.9846782431052093,0.8782435129740519,0.9396887159533074,0.9598825831702544,0.9600399600399601,0.925,0.976,0.873,0.902,0.872,0.964,0.44,0.966,0.981,0.961
89.69,2.899312660098076,0.8222637979420019,0.9918450560652395,0.867741935483871,0.889763779527559,0.7783549783549784,0.9809045226130654,0.7526501766784452,0.9457593688362919,0.9798590130916415,0.9619238476953907,0.879,0.973,0.807,0.904,0.899,0.976,0.639,0.959,0.973,0.96
89.0,3.063126564025879,0.7465808527755431,0.9908350305498982,0.8403614457831325,0.8825794032723773,0.7725321888412017,0.9848024316109423,0.8540540540540541,0.9284351145038168,0.9664363277393879,0.9742798353909465,0.928,0.973,0.837,0.917,0.9,0.972,0.474,0.973,0.979,0.947
89.67,2.8864468038082123,0.8133577310155535,0.9918450560652395,0.8169685414680649,0.8957298907646475,0.8003679852805887,0.9657198824681684,0.7960264900662252,0.9492537313432836,0.9645669291338582,0.9685598377281948,0.889,0.973,0.857,0.902,0.87,0.986,0.601,0.954,0.98,0.955
89.53,2.9428298473358154,0.8339805825242719,0.9928352098259979,0.78809738503156,0.8690702087286527,0.8165853658536585,0.984725050916497,0.7849056603773585,0.9486166007905138,0.9750996015936255,0.9555335968379447,0.859,0.97,0.874,0.916,0.837,0.967,0.624,0.96,0.979,0.967
89.18,3.044995814561844,0.7644593461860855,0.9928571428571429,0.7994454713493531,0.8885658914728682,0.783303730017762,0.9819639278557114,0.8571428571428571,0.9525222551928784,0.9618021547502449,0.966900702106319,0.912,0.973,0.865,0.917,0.882,0.98,0.48,0.963,0.982,0.964
87.71,3.6588019132614136,0.6932153392330384,0.9938524590163934,0.7689003436426117,0.8560885608856088,0.8048076923076923,0.9798994974874372,0.9455587392550143,0.9268060836501901,0.9571150097465887,0.9801670146137788,0.94,0.97,0.895,0.928,0.837,0.975,0.33,0.975,0.982,0.939
89.53,2.8934949189424515,0.7983942908117752,0.9928571428571429,0.7801231310466139,0.8795411089866156,0.8381909547738694,0.9837728194726166,0.8108108108108109,0.937137330754352,0.9693675889328063,0.9675456389452333,0.895,0.973,0.887,0.92,0.834,0.97,0.57,0.969,0.981,0.954
89.69,2.8655700087547302,0.893348623853211,0.9918533604887984,0.8779956427015251,0.887144259077527,0.8213944603629417,0.9837728194726166,0.6655082536924414,0.9507389162561576,0.9760717846460618,0.9592850049652433,0.779,0.974,0.806,0.904,0.86,0.97,0.766,0.965,0.979,0.966
89.67,2.883231997489929,0.8818380743982495,0.9938650306748467,0.7835689045936396,0.888015717092338,0.8640776699029126,0.9857142857142858,0.7166998011928429,0.9380445304937076,0.9666011787819253,0.9627766599597586,0.806,0.972,0.887,0.904,0.801,0.966,0.721,0.969,0.984,0.957
89.05,3.071762889623642,0.7432216905901117,0.9838872104733132,0.7919282511210762,0.885024154589372,0.8166023166023166,0.9819095477386934,0.8628158844765343,0.9261363636363636,0.974180734856008,0.981151832460733,0.932,0.977,0.883,0.916,0.846,0.977,0.478,0.978,0.981,0.937
89.95,2.8337341845035553,0.8494516450648056,0.9868421052631579,0.8371174728529122,0.9158974358974359,0.8277189605389798,0.9847094801223242,0.7249224405377456,0.9143389199255121,0.9752229930624381,0.982124079915878,0.852,0.975,0.848,0.893,0.86,0.966,0.701,0.982,0.984,0.934
89.46,2.901506692171097,0.8106617647058824,0.9918450560652395,0.7512479201331115,0.8746438746438746,0.853763440860215,0.9817997977755308,0.8032564450474898,0.947265625,0.9750499001996008,0.9688128772635815,0.882,0.973,0.903,0.921,0.794,0.971,0.592,0.97,0.977,0.963
89.96,2.8341756463050842,0.8389912706110573,0.9938712972420838,0.812093023255814,0.8669165885660731,0.8510416666666667,0.9799599198396793,0.7596371882086168,0.9278937381404174,0.9799599198396793,0.9822175732217573,0.865,0.973,0.873,0.925,0.817,0.978,0.67,0.978,0.978,0.939
89.83,2.8566585332155228,0.801945181255526,0.9938587512794268,0.8005489478499542,0.8865384615384615,0.8654266958424508,0.9866255144032922,0.7645659928656362,0.9418604651162791,0.9789579158316634,0.9640718562874252,0.907,0.971,0.875,0.922,0.791,0.959,0.643,0.972,0.977,0.966
89.59,2.9046947956085205,0.8176744186046512,0.9948822927328557,0.7689655172413793,0.8555758683729433,0.8725824800910125,0.9798792756539235,0.7855361596009975,0.9509322865554465,0.9731343283582089,0.9668341708542714,0.879,0.972,0.892,0.936,0.767,0.974,0.63,0.969,0.978,0.962
89.25,3.113723337650299,0.7426059152677857,0.9928571428571429,0.8163265306122449,0.887065637065637,0.791814946619217,0.9780658025922233,0.89,0.9444985394352483,0.961839530332681,0.975485188968335,0.929,0.973,0.88,0.919,0.89,0.981,0.445,0.97,0.983,0.955
90.24,2.8000929206609726,0.8148820326678766,0.9908536585365854,0.8779697624190065,0.8928919182083739,0.8074477747502271,0.9808853118712274,0.7760290556900726,0.9546351084812623,0.9580896686159844,0.965,0.898,0.975,0.813,0.917,0.889,0.975,0.641,0.968,0.983,0.965
90.25,2.7580316066741943,0.8269410664172123,0.9898373983739838,0.8235294117647058,0.9090909090909091,0.8317025440313112,0.9829659318637275,0.7602739726027398,0.9391891891891891,0.980980980980981,0.9763374485596708,0.884,0.974,0.868,0.9,0.85,0.981,0.666,0.973,0.98,0.949
88.03,3.667570561170578,0.7021433850702143,0.9938650306748467,0.8151260504201681,0.8801141769743102,0.7473073736536868,0.9770916334661355,0.9573770491803278,0.9490695396669931,0.9551656920077972,0.9745934959349594,0.95,0.972,0.873,0.925,0.902,0.981,0.292,0.969,0.98,0.959
89.59,2.99482199549675,0.7414750198255353,0.9928571428571429,0.8585961342828077,0.8913676042677012,0.7937777777777778,0.9828801611278952,0.845514950166113,0.9444985394352483,0.9702970297029703,0.97165991902834,0.935,0.973,0.844,0.919,0.893,0.976,0.509,0.97,0.98,0.96
89.51,2.9255263209342957,0.7815198618307426,0.9938650306748467,0.8413173652694611,0.8892128279883382,0.7654530059271804,0.979,0.8242612752721618,0.9488692232055064,0.978,0.967741935483871,0.905,0.972,0.843,0.915,0.904,0.979,0.53,0.965,0.978,0.96
88.55,3.3307043313980103,0.7216257668711656,0.9878419452887538,0.7870452528837621,0.8952007835455436,0.7766990291262136,0.9781312127236581,0.9215686274509803,0.9568273092369478,0.9674234945705824,0.9601990049751243,0.941,0.975,0.887,0.914,0.88,0.984,0.376,0.953,0.98,0.965
90.23,2.7195059210062027,0.8454810495626822,0.9918450560652395,0.8267942583732057,0.8745247148288974,0.839518555667001,0.9829317269076305,0.7626546681664792,0.9418604651162791,0.977,0.9734422880490297,0.87,0.973,0.864,0.92,0.837,0.979,0.678,0.972,0.977,0.953
87.06,3.9282571971416473,0.659122085048011,0.9908256880733946,0.7774822695035462,0.8820171265461465,0.7665505226480837,0.9828629032258065,0.9688888888888889,0.9229323308270677,0.978021978021978,0.9821428571428571,0.961,0.972,0.877,0.927,0.88,0.975,0.218,0.982,0.979,0.935
90.53,2.7287707030773163,0.8439922480620154,0.9868554095045501,0.8375486381322957,0.9043824701195219,0.8208955223880597,0.9838709677419355,0.7772675086107922,0.935823754789272,0.9809428284854563,0.9773429454170958,0.871,0.976,0.861,0.908,0.88,0.976,0.677,0.977,0.978,0.949
90.11,2.7907941192388535,0.7816482582837723,0.9829145728643216,0.8590130916414904,0.8975369458128079,0.8198874296435272,0.9799599198396793,0.7952127659574468,0.9357622243528284,0.9828973843058351,0.9782833505687694,0.92,0.978,0.853,0.911,0.874,0.978,0.598,0.976,0.977,0.946
89.29,3.0866765677928925,0.7428343949044586,0.9829317269076305,0.8112338858195212,0.9063745019920318,0.7982142857142858,0.9752475247524752,0.8831683168316832,0.9426627793974732,0.9599217986314761,0.9773429454170958,0.933,0.979,0.881,0.91,0.894,0.985,0.446,0.97,0.982,0.949
90.03,2.81807404756546,0.7819742489270386,0.9898682877406282,0.8333333333333334,0.8775894538606404,0.8315481986368062,0.9809619238476954,0.817923186344239,0.9473170731707317,0.9702675916749257,0.973630831643002,0.911,0.977,0.865,0.932,0.854,0.979,0.575,0.971,0.979,0.96
90.02,2.792247101664543,0.8452611218568665,0.9839034205231388,0.7777777777777778,0.8835418671799807,0.870391061452514,0.9858299595141701,0.7653179190751445,0.9446601941747573,0.9750996015936255,0.9717171717171718,0.874,0.978,0.903,0.918,0.779,0.974,0.662,0.973,0.979,0.962
87.89,3.6582987308502197,0.6394199077125906,0.9908629441624366,0.8257142857142857,0.8939688715953308,0.7970882620564149,0.986815415821501,0.9421221864951769,0.9428848015488868,0.9770687936191426,0.9726720647773279,0.97,0.976,0.867,0.919,0.876,0.973,0.293,0.974,0.98,0.961
89.86,2.794584259390831,0.8128390596745028,0.9908443540183113,0.7864674868189807,0.8776091081593927,0.8721973094170403,0.9848790322580645,0.7785977859778598,0.935823754789272,0.9731876861966237,0.976313079299691,0.899,0.974,0.895,0.925,0.778,0.977,0.633,0.977,0.98,0.948
90.39,2.721836492419243,0.844574780058651,0.992849846782431,0.8598790322580645,0.8956692913385826,0.8200562324273665,0.9790419161676647,0.7571743929359823,0.9323164918970448,0.9731876861966237,0.9801876955161627,0.864,0.972,0.853,0.91,0.875,0.981,0.686,0.978,0.98,0.94
89.24,2.9853492081165314,0.7658333333333334,0.9918450560652395,0.7678571428571429,0.8913676042677012,0.8238805970149253,0.9848178137651822,0.8473154362416108,0.9271523178807947,0.9770687936191426,0.980269989615784,0.919,0.973,0.903,0.919,0.828,0.973,0.505,0.98,0.98,0.944
90.47,2.737459644675255,0.825,0.9948822927328557,0.8406219630709426,0.8911368015414258,0.8272200772200772,0.9809236947791165,0.7944377267230955,0.9315589353612167,0.9760956175298805,0.9812695109261186,0.891,0.972,0.865,0.925,0.857,0.977,0.657,0.98,0.98,0.943
90.38,2.706295922398567,0.8201107011070111,0.9918533604887984,0.8355899419729207,0.9050949050949051,0.8312559923298178,0.9761431411530815,0.7853717026378897,0.9391304347826087,0.9694280078895463,0.9782833505687694,0.889,0.974,0.864,0.906,0.867,0.982,0.655,0.972,0.983,0.946
88.36,3.482035130262375,0.696,0.9959016393442623,0.7900355871886121,0.9015748031496063,0.782608695652174,0.9790419161676647,0.9378531073446328,0.941972920696325,0.9656188605108055,0.9763860369609856,0.957,0.972,0.888,0.916,0.882,0.981,0.332,0.974,0.983,0.951
87.43,3.8246010839939117,0.6275906735751295,0.9948770491803278,0.8400392541707556,0.9121212121212121,0.7629815745393634,0.98,0.96484375,0.9393063583815029,0.9713155291790306,0.9763374485596708,0.969,0.971,0.856,0.903,0.911,0.98,0.247,0.975,0.982,0.949
90.6,2.6691268235445023,0.8410206084396468,0.9908629441624366,0.8531468531468531,0.8887823585810163,0.8551448551448552,0.9819458375125376,0.75,0.9464459591041869,0.9694581280788177,0.9745934959349594,0.857,0.976,0.854,0.927,0.856,0.979,0.696,0.972,0.984,0.959
88.7,3.3025302588939667,0.686204431736955,0.9908350305498982,0.7814685314685315,0.8925143953934741,0.8406091370558376,0.9858442871587462,0.9038901601830663,0.9385206532180596,0.9800796812749004,0.9764585465711362,0.96,0.973,0.894,0.93,0.828,0.975,0.395,0.977,0.984,0.954
89.12,3.1526140570640564,0.6989720998531571,0.9898477157360406,0.8450292397660819,0.8944820909970959,0.8009009009009009,0.9858585858585859,0.8924731182795699,0.9376797698945349,0.9713721618953604,0.9784172661870504,0.952,0.975,0.867,0.924,0.889,0.976,0.415,0.978,0.984,0.952
89.24,3.0811195969581604,0.7137490608564989,0.9868819374369324,0.8334928229665072,0.9023668639053254,0.7978533094812165,0.9858299595141701,0.8767967145790554,0.9454722492697176,0.9751737835153923,0.9717741935483871,0.95,0.978,0.871,0.915,0.892,0.974,0.427,0.971,0.982,0.964
89.94,2.839491903781891,0.7410926365795725,0.9918533604887984,0.8315988647114475,0.9052319842053307,0.8381782945736435,0.9857578840284842,0.8456692913385827,0.9366602687140115,0.973293768545994,0.9745417515274949,0.936,0.974,0.879,0.917,0.865,0.969,0.537,0.976,0.984,0.957
90.5,2.67296639084816,0.8185151237396884,0.9888551165146909,0.8271604938271605,0.8999018645731109,0.8400789733464955,0.9838872104733132,0.788135593220339,0.9455782312925171,0.9770916334661355,0.9746192893401016,0.893,0.976,0.871,0.917,0.851,0.977,0.651,0.973,0.981,0.96
90.42,2.6990294009447098,0.8115942028985508,0.9898270600203459,0.825426944971537,0.8985221674876848,0.8434093161546086,0.9819819819819819,0.7896678966789668,0.9536489151873767,0.9704433497536946,0.9708249496981891,0.896,0.973,0.87,0.912,0.851,0.981,0.642,0.967,0.985,0.965
90.52,2.689576745033264,0.813466787989081,0.9878787878787879,0.8851931330472103,0.9230769230769231,0.8193548387096774,0.9800399201596807,0.7427027027027027,0.949119373776908,0.98,0.9755849440488301,0.894,0.978,0.825,0.888,0.889,0.982,0.687,0.97,0.98,0.959
90.66,2.6384926587343216,0.853585657370518,0.9878542510121457,0.8406219630709426,0.9063745019920318,0.8468379446640316,0.9829488465396189,0.7439916405433646,0.9445525291828794,0.981,0.9755351681957186,0.857,0.976,0.865,0.91,0.857,0.98,0.712,0.971,0.981,0.957
89.19,3.1434112787246704,0.7036764705882353,0.9898373983739838,0.819626168224299,0.912,0.8012762078395624,0.9839357429718876,0.890295358649789,0.9500978473581213,0.9761904761904762,0.9737108190091001,0.957,0.974,0.877,0.912,0.879,0.98,0.422,0.971,0.984,0.963
90.23,2.76707099378109,0.7781512605042017,0.9868554095045501,0.841747572815534,0.8810198300283286,0.8298076923076924,0.981,0.8294117647058824,0.9498525073746312,0.9791044776119403,0.9727272727272728,0.926,0.976,0.867,0.933,0.863,0.981,0.564,0.966,0.984,0.963
90.53,2.6973907500505447,0.8222836095764272,0.9938775510204082,0.8263757115749526,0.890279114533205,0.8325219084712756,0.981018981018981,0.7975155279503106,0.9554896142433235,0.9760717846460618,0.971830985915493,0.893,0.974,0.871,0.925,0.855,0.982,0.642,0.966,0.979,0.966
90.6,2.6662002503871918,0.8281979458450047,0.9878665318503539,0.860204081632653,0.8970873786407767,0.8333333333333334,0.9820179820179821,0.7668571428571429,0.9454191033138402,0.9751243781094527,0.975485188968335,0.887,0.977,0.843,0.924,0.87,0.983,0.671,0.97,0.98,0.955
90.26,2.7376357167959213,0.7846153846153846,0.9888663967611336,0.8267419962335216,0.890279114533205,0.843098311817279,0.9849246231155779,0.8157894736842105,0.9411196911196911,0.9761431411530815,0.9774358974358974,0.918,0.977,0.878,0.925,0.849,0.98,0.589,0.975,0.982,0.953
