82.11,4.660446405410767,0.9460431654676259,0.9968684759916493,0.9413680781758957,0.8974093264248705,0.8648648648648649,0.9725050916496945,0.4023285899094437,0.928849902534113,0.9911602209944751,0.9670781893004116,0.526,0.955,0.578,0.866,0.608,0.955,0.933,0.953,0.897,0.94
88.59,3.1887930929660797,0.8663793103448276,0.9858156028368794,0.8166501486620417,0.8594491927825261,0.8175257731958763,0.9728643216080402,0.6805825242718446,0.9424603174603174,0.965483234714004,0.9562624254473161,0.804,0.973,0.824,0.905,0.793,0.968,0.701,0.95,0.979,0.962
81.81,4.844101548194885,0.9674185463659147,0.9937823834196892,0.8851851851851852,0.9316037735849056,0.8864628820960698,0.9773895169578622,0.3924050632911392,0.9530132788559755,0.9884453781512605,0.9488692232055064,0.386,0.959,0.717,0.79,0.609,0.951,0.93,0.933,0.941,0.965
88.71,3.199294686317444,0.8010801080108011,0.9898373983739838,0.7975402081362346,0.8833333333333333,0.7846012832263978,0.9833679833679834,0.792022792022792,0.9283639883833494,0.9534883720930233,0.9543650793650794,0.89,0.974,0.843,0.901,0.856,0.946,0.556,0.959,0.984,0.962
77.54,5.74974799156189,0.9815303430079155,0.9978858350951374,0.9194630872483222,0.8854489164086687,0.9151670951156813,0.9903225806451613,0.33645183645183646,0.9320388349514563,0.9931192660550459,0.9551345962113659,0.372,0.944,0.548,0.858,0.356,0.921,0.971,0.96,0.866,0.958
83.79,4.36037415266037,0.9378330373001776,0.9887755102040816,0.8721893491124261,0.9164859002169198,0.8824362606232294,0.9853709508881923,0.4362159579550884,0.9263862332695985,0.9934138309549945,0.9692937563971341,0.528,0.969,0.737,0.845,0.623,0.943,0.913,0.969,0.905,0.947
84.34,4.233339041471481,0.9449081803005008,0.994824016563147,0.8661137440758294,0.9052631578947369,0.8762446657183499,0.9824742268041237,0.4496277915632754,0.9364613880742912,0.9903743315508021,0.9618090452261306,0.566,0.961,0.731,0.86,0.616,0.953,0.906,0.958,0.926,0.957
42.13,12.020181775093079,0.9931972789115646,1.0,0.9587628865979382,0.980440097799511,0.8875,0.9970059880239521,0.14795008912655971,0.9976415094339622,0.998272884283247,0.9934102141680395,0.146,0.334,0.186,0.401,0.213,0.333,0.996,0.423,0.578,0.603
85.88,3.856160432100296,0.9231863442389758,0.9928352098259979,0.8861689106487148,0.8928571428571429,0.8651399491094147,0.9864583333333333,0.49325842696629213,0.9267822736030829,0.9853709508881923,0.9580838323353293,0.649,0.97,0.724,0.875,0.68,0.947,0.878,0.962,0.943,0.96
88.9,3.092674195766449,0.8469387755102041,0.9888097660223805,0.8246687054026504,0.8715953307392996,0.792910447761194,0.972972972972973,0.7142857142857143,0.9454905847373637,0.9655172413793104,0.9600798403193613,0.83,0.972,0.809,0.896,0.85,0.972,0.665,0.954,0.98,0.962
88.67,3.16269451379776,0.8739035087719298,0.9898167006109979,0.7433333333333333,0.8753680078508341,0.8515625,0.9681592039800995,0.7130890052356021,0.9400785854616895,0.9590243902439024,0.9686234817813765,0.797,0.972,0.892,0.892,0.763,0.973,0.681,0.957,0.983,0.957
88.79,3.113787829875946,0.8208255159474672,0.9878419452887538,0.7682819383259912,0.8818359375,0.8370846730975349,0.9863445378151261,0.7473182359952324,0.9119850187265918,0.9712586719524281,0.9655521783181358,0.875,0.975,0.872,0.903,0.781,0.939,0.627,0.974,0.98,0.953
88.56,3.1244475543498993,0.8869665513264129,0.9969072164948454,0.7935606060606061,0.8363802559414991,0.8032786885245902,0.9681274900398407,0.7,0.9505549949545913,0.9769307923771314,0.9536489151873767,0.769,0.967,0.838,0.915,0.833,0.972,0.679,0.942,0.974,0.967
82.24,4.81885752081871,0.9741379310344828,0.9978947368421053,0.9147058823529411,0.9130434782608695,0.8748353096179183,0.9915343915343915,0.4003399915002125,0.9275500476644424,0.991332611050921,0.9728317659352143,0.452,0.948,0.622,0.84,0.664,0.937,0.942,0.973,0.915,0.931
84.31,4.325522601604462,0.9432739059967585,0.9958419958419958,0.9356814701378254,0.9279379157427938,0.8406658739595719,0.9874476987447699,0.4438040345821326,0.9446092977250248,0.983453981385729,0.9534192269573836,0.582,0.958,0.611,0.837,0.707,0.944,0.924,0.955,0.951,0.962
83.07,4.621130973100662,0.9492753623188406,0.995850622406639,0.912,0.9106382978723404,0.8842530282637954,0.989247311827957,0.4191077061739522,0.9201520912547528,0.9918509895227008,0.9646821392532795,0.524,0.96,0.684,0.856,0.657,0.92,0.93,0.968,0.852,0.956
89.14,3.039237827062607,0.8360975609756097,0.9878542510121457,0.766897746967071,0.8742802303262955,0.8341968911917098,0.9708542713567839,0.7755610972568578,0.9448345035105316,0.9684418145956607,0.9508840864440079,0.857,0.976,0.885,0.911,0.805,0.966,0.622,0.942,0.982,0.968
26.32,16.865792751312256,1.0,1.0,1.0,0.9816849816849816,0.9111111111111111,0.9964285714285714,0.11970313622216902,1.0,1.0,1.0,0.002,0.429,0.023,0.268,0.082,0.279,1.0,0.024,0.317,0.208
67.63,8.143565833568573,1.0,0.9989281886387996,0.9741379310344828,0.9625187406296851,0.8805194805194805,0.9930715935334873,0.24326970141948115,0.9597457627118644,0.9973579920739762,0.9773706896551724,0.202,0.932,0.226,0.642,0.339,0.86,0.994,0.906,0.755,0.907
72.58,6.891048491001129,0.964769647696477,0.9989293361884368,0.918141592920354,0.9428208386277002,0.9263959390862944,0.9920364050056882,0.2765474162407723,0.9615795090715048,0.9962311557788944,0.975268817204301,0.356,0.933,0.415,0.742,0.365,0.872,0.974,0.901,0.793,0.907
89.16,3.046498417854309,0.7991150442477876,0.9878419452887538,0.7724077328646749,0.9036885245901639,0.8307533539731682,0.9769769769769769,0.7739018087855297,0.9368318756073858,0.9656188605108055,0.9693877551020408,0.903,0.975,0.879,0.882,0.805,0.976,0.599,0.964,0.983,0.95
20.92,17.867148399353027,1.0,1.0,0.954954954954955,0.9739130434782609,0.9518072289156626,1.0,0.11241007194244604,1.0,1.0,1.0,0.011,0.229,0.106,0.112,0.079,0.129,1.0,0.001,0.275,0.15
87.07,3.5452179312705994,0.9089726918075423,0.9979360165118679,0.881316098707403,0.9164021164021164,0.8788265306122449,0.9779338014042126,0.5176678445229682,0.9475247524752475,0.9836901121304791,0.963855421686747,0.699,0.967,0.75,0.866,0.689,0.975,0.879,0.957,0.965,0.96
84.25,4.257534474134445,0.9387096774193548,0.9979123173277662,0.9104084321475626,0.9343493552168816,0.8754966887417218,0.9903536977491961,0.4414715719063545,0.9296046287367405,0.9796747967479674,0.9543650793650794,0.582,0.956,0.691,0.797,0.661,0.924,0.924,0.964,0.964,0.962
85.41,3.978891432285309,0.9291907514450867,0.997920997920998,0.91015625,0.9128151260504201,0.8791064388961892,0.9874213836477987,0.4654639175257732,0.9281609195402298,0.9894291754756871,0.9694189602446484,0.643,0.96,0.699,0.869,0.669,0.942,0.903,0.969,0.936,0.951
67.97,7.570278763771057,0.9942528735632183,1.0,0.9230769230769231,0.9472972972972973,0.8909426987060998,0.9970760233918129,0.24389027431421445,0.9775561097256857,0.9959893048128342,0.9887133182844243,0.173,0.908,0.468,0.701,0.482,0.682,0.978,0.784,0.745,0.876
89.43,2.9886319041252136,0.8779443254817987,0.9888663967611336,0.7726480836236934,0.8608776844070962,0.8664459161147903,0.9807106598984772,0.7352625937834941,0.9333333333333333,0.9664363277393879,0.9675785207700102,0.82,0.977,0.887,0.922,0.785,0.966,0.686,0.966,0.979,0.955
24.52,16.325944900512695,1.0,1.0,0.9518072289156626,0.9761904761904762,0.9,1.0,0.11724703951225232,1.0,1.0,0.9935064935064936,0.014,0.386,0.079,0.287,0.054,0.137,1.0,0.003,0.186,0.306
87.53,3.4308846294879913,0.9296987087517934,0.9959183673469387,0.8599348534201955,0.9220085470085471,0.8695652173913043,0.984646878198567,0.5389369592088998,0.9395121951219512,0.9835051546391752,0.9610778443113772,0.648,0.976,0.792,0.863,0.76,0.962,0.872,0.963,0.954,0.963
84.3,4.255788147449493,0.9377845220030349,0.9938208032955715,0.8898514851485149,0.9434628975265018,0.913767019667171,0.9873817034700315,0.4401891252955083,0.9032258064516129,0.9905163329820864,0.9800420168067226,0.618,0.965,0.719,0.801,0.604,0.939,0.931,0.98,0.94,0.933
85.24,4.199096500873566,0.9413533834586466,0.992827868852459,0.8907975460122699,0.9274106175514626,0.89280868385346,0.9924078091106291,0.4622311155577789,0.930835734870317,0.9894291754756871,0.9682377049180327,0.626,0.969,0.726,0.856,0.658,0.915,0.924,0.969,0.936,0.945
84.27,4.353007942438126,0.9571917808219178,0.9948293691830403,0.9057788944723618,0.9199561403508771,0.9033112582781457,0.9912854030501089,0.4355514192647743,0.9401960784313725,0.9955801104972376,0.9637826961770624,0.559,0.962,0.721,0.839,0.682,0.91,0.936,0.959,0.901,0.958
89.69,2.86630342900753,0.8354679802955665,0.9938775510204082,0.83681592039801,0.870754716981132,0.81256038647343,0.9751243781094527,0.7399553571428571,0.9461839530332681,0.975024975024975,0.9745158002038736,0.848,0.974,0.841,0.923,0.841,0.98,0.663,0.967,0.976,0.956
87.87,3.291404902935028,0.9313186813186813,0.9958932238193019,0.8655737704918033,0.8874629812438302,0.8830049261083743,0.980788675429727,0.5547024952015355,0.9345524542829644,0.980788675429727,0.9744376278118609,0.678,0.97,0.792,0.899,0.717,0.97,0.867,0.971,0.97,0.953
28.56,14.622252106666565,1.0,1.0,0.9293478260869565,0.9780487804878049,0.9337748344370861,1.0,0.12294980885435935,1.0,1.0,1.0,0.098,0.383,0.171,0.401,0.141,0.082,0.997,0.228,0.309,0.046
88.73,3.1639914512634277,0.9069212410501193,0.9959016393442623,0.8912037037037037,0.8936810431293881,0.8426023084994754,0.9855818743563337,0.5916606757728253,0.9363548698167792,0.9846938775510204,0.9677744209466264,0.76,0.972,0.77,0.891,0.803,0.957,0.823,0.971,0.965,0.961
89.6,2.910292536020279,0.8381782945736435,0.9948875255623721,0.8175675675675675,0.8957915831663327,0.7724867724867724,0.9819095477386934,0.7738693467336684,0.9489194499017681,0.9666011787819253,0.9668341708542714,0.865,0.973,0.847,0.894,0.876,0.977,0.616,0.966,0.984,0.962
89.58,2.865769237279892,0.8486377396569122,0.9928571428571429,0.8549222797927462,0.8777885548011639,0.8248031496062992,0.9855371900826446,0.7074626865671642,0.9309683604985618,0.9751243781094527,0.963855421686747,0.841,0.973,0.825,0.905,0.838,0.954,0.711,0.971,0.98,0.96
88.13,3.2879611253738403,0.9104477611940298,0.9969167523124358,0.8859749144811858,0.9154334038054969,0.8744131455399061,0.9856410256410256,0.5513065646908859,0.9364161849710982,0.9887410440122825,0.9696663296258847,0.732,0.97,0.777,0.866,0.745,0.961,0.865,0.972,0.966,0.959
89.84,2.8456984907388687,0.8551020408163266,0.9898580121703854,0.8146754468485419,0.8764478764478765,0.8210831721470019,0.9799599198396793,0.7466216216216216,0.9506416584402764,0.9760956175298805,0.9649298597194389,0.838,0.976,0.866,0.908,0.849,0.978,0.663,0.963,0.98,0.963
87.39,3.4135453701019287,0.946969696969697,0.9908629441624366,0.8468848996832101,0.9080578512396694,0.8706998813760379,0.9798590130916415,0.5360443622920518,0.9305423406279734,0.9896800825593395,0.9812695109261186,0.625,0.976,0.802,0.879,0.734,0.973,0.87,0.978,0.959,0.943
62.65,8.726107716560364,0.995575221238938,0.9967741935483871,0.9388888888888889,0.960127591706539,0.9315960912052117,0.9971469329529244,0.21504214393775664,0.9731621936989499,0.9984375,0.993103448275862,0.225,0.927,0.338,0.602,0.286,0.699,0.995,0.834,0.639,0.72
87.42,3.556370824575424,0.9156939040207522,0.9948665297741273,0.8599348534201955,0.9285714285714286,0.8782816229116945,0.9835897435897436,0.5297330097087378,0.9345524542829644,0.9936373276776246,0.9724770642201835,0.706,0.969,0.792,0.845,0.736,0.959,0.873,0.971,0.937,0.954
89.6,2.8841353952884674,0.7766410912190963,0.9888438133874239,0.8115671641791045,0.896414342629482,0.8368580060422961,0.9817444219066938,0.7848605577689243,0.9416909620991254,0.9732673267326732,0.9678068410462777,0.911,0.975,0.87,0.9,0.831,0.968,0.591,0.969,0.983,0.962
89.88,2.7993625551462173,0.850956696878147,0.987891019172553,0.8283220174587779,0.8747591522157996,0.8473520249221184,0.9808080808080808,0.7250257466529351,0.9434146341463414,0.9771144278606965,0.9687814702920443,0.845,0.979,0.854,0.908,0.816,0.971,0.704,0.967,0.982,0.962
89.89,2.8192362040281296,0.8114075436982521,0.9898580121703854,0.8354554358472086,0.8975124378109453,0.8136234626300851,0.9798590130916415,0.7688564476885644,0.9391891891891891,0.9713438735177866,0.9734964322120285,0.882,0.976,0.853,0.902,0.86,0.973,0.632,0.973,0.983,0.955
56.47,9.937964379787445,0.995575221238938,1.0,0.9494949494949495,0.97265625,0.9477124183006536,1.0,0.18883632923368024,0.9754385964912281,1.0,0.985524728588661,0.225,0.843,0.188,0.498,0.145,0.595,0.998,0.834,0.504,0.817
86.2,3.794583261013031,0.9234042553191489,0.9968944099378882,0.9157088122605364,0.9192348565356004,0.9033942558746736,0.9845995893223819,0.47568710359408034,0.944390243902439,0.9916054564533053,0.964824120603015,0.651,0.963,0.717,0.865,0.692,0.959,0.9,0.968,0.945,0.96
90.0,2.796214774250984,0.8261278195488722,0.9928716904276986,0.8304431599229287,0.8973346495557749,0.815515610217597,0.9836901121304791,0.7619047619047619,0.9381044487427466,0.980980980980981,0.9657258064516129,0.879,0.975,0.862,0.909,0.862,0.965,0.64,0.97,0.98,0.958
89.92,2.813148111104965,0.8063348416289593,0.9928789420142421,0.8370951913640824,0.9021956087824351,0.8055555555555556,0.9838383838383838,0.7774968394437421,0.944390243902439,0.9694280078895463,0.9667003027245207,0.891,0.976,0.853,0.904,0.87,0.974,0.615,0.968,0.983,0.958
22.55,16.974623203277588,1.0,1.0,0.9705882352941176,0.9827586206896551,0.9210526315789473,1.0,0.11439367914805909,1.0,1.0,1.0,0.003,0.04,0.099,0.114,0.07,0.251,0.999,0.289,0.387,0.003
87.3,3.581601619720459,0.9129852744310576,0.9969072164948454,0.8895089285714286,0.9244060475161987,0.9041614123581336,0.9855670103092784,0.5103806228373703,0.9400966183574879,0.9926547743966422,0.9743852459016393,0.682,0.967,0.797,0.856,0.717,0.956,0.885,0.973,0.946,0.951
27.66,15.314944982528687,1.0,1.0,0.945054945054945,0.9862068965517241,0.9033457249070632,1.0,0.12171895983396411,1.0,1.0,1.0,0.118,0.369,0.172,0.286,0.243,0.057,0.997,0.098,0.415,0.011
86.1,3.848631739616394,0.9284692417739628,0.9969104016477858,0.9215686274509803,0.9285714285714286,0.8735083532219571,0.9895287958115183,0.4783526927138332,0.9244570349386213,0.9936305732484076,0.9779643231899265,0.649,0.968,0.705,0.858,0.732,0.945,0.906,0.979,0.936,0.932
44.12,11.316686868667603,0.9897959183673469,1.0,0.9510869565217391,0.9707792207792207,0.9196787148594378,1.0,0.15230368896372265,1.0,1.0,0.996551724137931,0.194,0.611,0.175,0.598,0.229,0.518,0.995,0.355,0.448,0.289
89.89,2.864873006939888,0.7976929902395741,0.9918616480162767,0.7964125560538117,0.8839458413926499,0.868421052631579,0.9780439121756487,0.7731707317073171,0.947265625,0.98001998001998,0.9735234215885947,0.899,0.975,0.888,0.914,0.792,0.98,0.634,0.97,0.981,0.956
80.96,4.979394167661667,0.9873417721518988,0.9968976215098242,0.9263005780346821,0.9304446978335233,0.919175911251981,0.9926082365364308,0.371824480369515,0.9442815249266863,0.9965909090909091,0.9656565656565657,0.39,0.964,0.641,0.816,0.58,0.94,0.966,0.966,0.877,0.956
85.4,3.951665163040161,0.943217665615142,0.996900826446281,0.9048223350253807,0.9150743099787686,0.904054054054054,0.9864724245577523,0.4577711144427786,0.9470588235294117,0.990506329113924,0.9659318637274549,0.598,0.965,0.713,0.862,0.669,0.948,0.916,0.966,0.939,0.964
89.99,2.8115174472332,0.85,0.9918616480162767,0.8585005279831045,0.8913894324853229,0.7751072961373391,0.9819277108433735,0.7543053960964409,0.9473684210526315,0.9760956175298805,0.973630831643002,0.85,0.975,0.813,0.911,0.903,0.978,0.657,0.972,0.98,0.96
85.15,4.006943315267563,0.9238505747126436,0.9968782518210197,0.9425625920471281,0.9322222222222222,0.8502304147465438,0.9806320081549439,0.45321931589537223,0.9434697855750487,0.99235807860262,0.9715736040609138,0.643,0.958,0.64,0.839,0.738,0.962,0.901,0.968,0.909,0.957
89.49,2.9967803955078125,0.9027777777777778,0.9969262295081968,0.9045346062052506,0.9081632653061225,0.8208812260536399,0.9828282828282828,0.6261538461538462,0.9444985394352483,0.9828456104944501,0.9696969696969697,0.78,0.973,0.758,0.89,0.857,0.973,0.814,0.97,0.974,0.96
84.65,4.2496166825294495,0.9455676516329704,0.9917695473251029,0.8873072360616845,0.9517923362175525,0.8915032679738563,0.9915254237288136,0.4405727923627685,0.9357622243528284,0.9945235487404163,0.9763617677286742,0.608,0.964,0.748,0.77,0.682,0.936,0.923,0.976,0.908,0.95
88.92,3.178125113248825,0.9082007343941249,0.9959016393442623,0.8856825749167592,0.9225874867444327,0.8586278586278586,0.9866117404737385,0.5840220385674931,0.9391891891891891,0.9926470588235294,0.9696969696969697,0.742,0.972,0.798,0.87,0.826,0.958,0.848,0.973,0.945,0.96
88.86,3.2023966014385223,0.9043583535108959,0.9958932238193019,0.8832035595105673,0.9261241970021413,0.8583509513742071,0.9827760891590679,0.5775510204081633,0.952755905511811,0.9926778242677824,0.969758064516129,0.747,0.97,0.794,0.865,0.812,0.97,0.849,0.968,0.949,0.962
79.46,5.423793911933899,0.9553571428571429,0.9989451476793249,0.9354838709677419,0.9380214541120382,0.8884239888423989,0.9943246311010215,0.3453683442742524,0.9692307692307692,0.9987468671679198,0.9737945492662474,0.535,0.947,0.609,0.787,0.637,0.876,0.947,0.882,0.797,0.929
53.47,9.471518456935883,0.9879032258064516,1.0,0.947945205479452,0.9521800281293952,0.9222797927461139,0.9970887918486172,0.17811429601586443,0.9951338199513382,1.0,0.9940387481371088,0.245,0.43,0.346,0.677,0.356,0.685,0.988,0.409,0.544,0.667
89.84,2.966763287782669,0.8930957683741648,0.9959100204498977,0.8751334044823906,0.9182194616977226,0.8645502645502645,0.9818731117824774,0.6299694189602446,0.9463414634146341,0.9916926272066459,0.9726443768996961,0.802,0.974,0.82,0.887,0.817,0.975,0.824,0.97,0.955,0.96
88.19,3.3160024881362915,0.927710843373494,0.9969072164948454,0.8918296892980437,0.9047131147540983,0.8752808988764045,0.9828282828282828,0.5463078848560701,0.9509803921568627,0.9936908517350158,0.9716885743174924,0.693,0.967,0.775,0.883,0.779,0.973,0.873,0.97,0.945,0.961
88.79,3.186804711818695,0.9205128205128205,0.9959016393442623,0.8883826879271071,0.9163223140495868,0.8635875402792696,0.9818731117824774,0.571714476317545,0.9446064139941691,0.9917355371900827,0.9754601226993865,0.718,0.972,0.78,0.887,0.804,0.975,0.857,0.972,0.96,0.954
90.23,2.740419715642929,0.857286432160804,0.9938900203665988,0.8334956183057449,0.8757115749525617,0.8276199804113614,0.9848024316109423,0.7508305647840532,0.9464459591041869,0.973293768545994,0.9707955689828801,0.853,0.976,0.856,0.923,0.845,0.972,0.678,0.972,0.984,0.964
90.28,2.747383862733841,0.8286778398510242,0.9898682877406282,0.816836262719704,0.8808837656099904,0.8453713123092573,0.9818913480885312,0.7858880778588808,0.9524281466798811,0.9771144278606965,0.9611553784860558,0.89,0.977,0.883,0.917,0.831,0.976,0.646,0.961,0.982,0.965
