86.51,3.735630750656128,0.7387687188019967,0.9938080495356038,0.7064873417721519,0.8302055406613047,0.7889447236180904,0.96579476861167,0.8691358024691358,0.9285014691478942,0.950533462657614,0.953,0.888,0.963,0.893,0.929,0.785,0.96,0.352,0.948,0.98,0.953
85.26,4.292710900306702,0.6638176638176638,0.9867482161060143,0.7508992805755396,0.8833499501495513,0.689358372456964,0.9667673716012085,0.9621621621621622,0.9418837675350702,0.9560546875,0.9461839530332681,0.932,0.968,0.835,0.886,0.881,0.96,0.178,0.94,0.979,0.967
86.28,3.7160531282424927,0.7462057335581788,0.9907786885245902,0.7082658022690438,0.8545797922568461,0.7468694096601073,0.9696356275303644,0.8484107579462102,0.9517819706498952,0.9662363455809335,0.9130028063610851,0.885,0.967,0.874,0.905,0.835,0.958,0.347,0.908,0.973,0.976
86.23,4.097518473863602,0.6722262509064539,0.9897750511247444,0.7409282700421941,0.8520599250936329,0.78515625,0.9679037111334002,0.9364548494983278,0.9341846758349706,0.9308056872037914,0.9608826479438315,0.927,0.968,0.878,0.91,0.804,0.965,0.28,0.951,0.982,0.958
85.39,4.305367529392242,0.6910755148741419,0.9867751780264497,0.6681448632668144,0.8412408759124088,0.7798804780876494,0.9755600814663951,0.9583333333333334,0.9188931297709924,0.9523346303501945,0.9673135852911133,0.906,0.97,0.904,0.922,0.783,0.958,0.207,0.963,0.979,0.947
86.9,3.6868540048599243,0.7351263243683781,0.9868020304568528,0.7265238879736409,0.8780727630285152,0.7570776255707763,0.9736575481256332,0.8695652173913043,0.9485368314833501,0.9450337512054002,0.9399806389157793,0.902,0.972,0.882,0.893,0.829,0.961,0.36,0.94,0.98,0.971
85.28,4.437123596668243,0.6747967479674797,0.9948559670781894,0.7302798982188295,0.844061650045331,0.7132043734230445,0.9719157472417251,0.9745222929936306,0.9216809933142311,0.9441233140655106,0.9751295336787564,0.913,0.967,0.861,0.931,0.848,0.969,0.153,0.965,0.98,0.941
88.24,3.2545489072799683,0.8233009708737864,0.9877800407331976,0.7807971014492754,0.8584995251661919,0.823045267489712,0.9812304483837331,0.7358262967430639,0.8978840846366145,0.9568627450980393,0.9719917012448133,0.848,0.97,0.862,0.904,0.8,0.941,0.61,0.976,0.976,0.937
83.66,6.516159296035767,0.5166846071044133,0.9907786885245902,0.7765765765765765,0.9110878661087866,0.7926484448633365,0.9767676767676767,nan,0.9389763779527559,0.9533980582524272,0.959122632103689,0.96,0.967,0.862,0.871,0.841,0.967,0.0,0.954,0.982,0.962
88.59,3.1781334578990936,0.810377358490566,0.9798994974874372,0.8286852589641435,0.872423945044161,0.8276220145379024,0.9758308157099698,0.6880252100840336,0.9522842639593908,0.972972972972973,0.9446601941747573,0.859,0.975,0.832,0.889,0.797,0.969,0.655,0.938,0.972,0.973
88.24,3.2700087130069733,0.7520525451559934,0.9877800407331976,0.7785778577857786,0.8853754940711462,0.777676120768527,0.9728370221327968,0.8234265734265734,0.9433962264150944,0.973,0.9554896142433235,0.916,0.97,0.865,0.896,0.85,0.967,0.471,0.95,0.973,0.966
85.37,4.5328331887722015,0.6281708945260347,0.9948453608247423,0.7208366854384554,0.8534322820037106,0.7736389684813754,0.9778002018163471,0.959731543624161,0.9443892750744787,0.9701789264413518,0.9554896142433235,0.941,0.965,0.896,0.92,0.81,0.969,0.143,0.951,0.976,0.966
84.89,4.744315028190613,0.6325985303941216,0.9918283963227783,0.7070467141726049,0.9088050314465409,0.7373029772329247,0.9757330637007078,0.9818181818181818,0.9477386934673366,0.9397705544933078,0.9463414634146341,0.947,0.971,0.893,0.867,0.842,0.965,0.108,0.943,0.983,0.97
86.53,3.8651290833950043,0.6876421531463229,0.9948665297741273,0.7610389610389611,0.8415300546448088,0.7451838879159369,0.9663699307616221,0.9535714285714286,0.93713163064833,0.9549019607843138,0.9674465920651069,0.907,0.969,0.879,0.924,0.851,0.977,0.267,0.954,0.974,0.951
88.85,3.105195015668869,0.8094357076780758,0.9938335046248715,0.804739336492891,0.856338028169014,0.7977099236641222,0.976482617586912,0.7814136125654451,0.9343137254901961,0.9711442786069652,0.9545004945598418,0.875,0.967,0.849,0.912,0.836,0.955,0.597,0.953,0.976,0.965
87.6,3.644417494535446,0.6810655147588193,0.9958762886597938,0.7819481680071493,0.8610855565777369,0.8125,0.9785714285714285,0.8951219512195122,0.9176915799432356,0.9692154915590864,0.9722507708119219,0.946,0.966,0.875,0.936,0.819,0.959,0.367,0.97,0.976,0.946
84.31,4.933827072381973,0.6100260416666666,0.9918367346938776,0.6993817619783617,0.87823585810163,0.7419354838709677,0.9757820383451059,0.9302325581395349,0.9397233201581028,0.9643916913946587,0.9582089552238806,0.937,0.972,0.905,0.916,0.805,0.967,0.04,0.951,0.975,0.963
86.95,3.9291722774505615,0.695880149812734,0.9948665297741273,0.7673397717295873,0.8595348837209302,0.7375105842506351,0.9796954314720813,0.9543859649122807,0.9240265906932573,0.9690927218344965,0.9752577319587629,0.929,0.969,0.874,0.924,0.871,0.965,0.272,0.973,0.972,0.946
86.29,4.085750311613083,0.7035905271199389,0.9948665297741273,0.7110415035238841,0.8596654275092936,0.7421665174574754,0.9816887080366226,0.963302752293578,0.9366471734892787,0.9579256360078278,0.9639278557114228,0.921,0.969,0.908,0.925,0.829,0.965,0.21,0.961,0.979,0.962
86.64,3.9326412081718445,0.6969009826152683,0.9898063200815495,0.7205998421468035,0.8533210332103321,0.7716165413533834,0.9797365754812564,0.9547169811320755,0.933074684772066,0.967196819085487,0.9647177419354839,0.922,0.971,0.913,0.925,0.821,0.967,0.253,0.962,0.973,0.957
84.09,5.102970004081726,0.5158007498660954,0.9898063200815495,0.7952898550724637,0.8738140417457305,0.8200202224469161,0.9759036144578314,1.0,0.9534883720930233,0.9808660624370594,0.9501953125,0.963,0.971,0.878,0.921,0.811,0.972,0.003,0.943,0.974,0.973
88.41,3.245639592409134,0.756138865368332,0.9918450560652395,0.7898550724637681,0.8742802303262955,0.7788719785138765,0.982635342185904,0.8549905838041432,0.9263157894736842,0.9516441005802708,0.9675456389452333,0.893,0.973,0.872,0.911,0.87,0.962,0.454,0.968,0.984,0.954
87.09,3.810845285654068,0.6952309985096871,0.9918367346938776,0.7369706840390879,0.8986960882647944,0.7606614447345518,0.981651376146789,0.960431654676259,0.941871921182266,0.9626352015732547,0.9516288252714709,0.933,0.972,0.905,0.896,0.874,0.963,0.267,0.956,0.979,0.964
86.91,3.909053295850754,0.6795058139534884,0.9948822927328557,0.7743362831858407,0.8805825242718447,0.7393126571668064,0.9796954314720813,0.9552238805970149,0.9348249027237354,0.9626352015732547,0.9628514056224899,0.935,0.972,0.875,0.907,0.882,0.965,0.256,0.961,0.979,0.959
85.62,4.421212613582611,0.6161290322580645,0.9948717948717949,0.7493670886075949,0.8838334946757018,0.7592425608656447,0.9797979797979798,0.9777777777777777,0.9339164237123421,0.9731075697211156,0.9636363636363636,0.955,0.97,0.888,0.913,0.842,0.97,0.132,0.961,0.977,0.954
86.6,4.139594197273254,0.6450304259634888,0.9908256880733946,0.7869446962828649,0.9102167182662538,0.7315875613747954,0.9837067209775967,0.9778761061946902,0.9376218323586745,0.9683481701285855,0.961038961038961,0.954,0.972,0.868,0.882,0.894,0.966,0.221,0.962,0.979,0.962
88.38,3.1814324855804443,0.7436734693877551,0.9888211382113821,0.8039399624765479,0.8909811694747275,0.765625,0.961839530332681,0.839622641509434,0.9562118126272913,0.961839530332681,0.9583333333333334,0.911,0.973,0.857,0.899,0.882,0.983,0.445,0.939,0.983,0.966
89.32,2.9532690942287445,0.8495486459378134,0.9928425357873211,0.80355472404116,0.8522622345337026,0.8087378640776699,0.9836901121304791,0.7654171704957679,0.9392752203721841,0.9692460317460317,0.9592445328031809,0.847,0.971,0.859,0.923,0.833,0.965,0.633,0.959,0.977,0.965
84.89,4.6733443439006805,0.5833333333333334,0.9928352098259979,0.7968605724838412,0.8874878758486906,0.7271241830065359,0.9673267326732673,1.0,0.9528112449799196,0.9617271835132483,0.9602385685884692,0.945,0.97,0.863,0.915,0.89,0.977,0.034,0.949,0.98,0.966
87.08,3.770273596048355,0.6447280053727333,0.9838383838383838,0.737785016286645,0.9152016546018614,0.8242548818088387,0.9789368104312939,0.9283489096573209,0.9355149181905679,0.9618768328445748,0.9773895169578622,0.96,0.974,0.906,0.885,0.802,0.976,0.298,0.972,0.984,0.951
84.11,6.213958024978638,0.5163714439076758,0.992827868852459,0.8169556840077071,0.9048582995951417,0.7804232804232805,0.9875647668393782,nan,0.9134883720930232,0.9808853118712274,0.9751809720785936,0.962,0.969,0.848,0.894,0.885,0.953,0.0,0.982,0.975,0.943
85.17,4.275966852903366,0.5567786790266512,0.9918200408997955,0.764505119453925,0.9,0.8140900195694716,0.9788092835519677,0.945054945054945,0.937015503875969,0.977,0.9696356275303644,0.961,0.97,0.896,0.9,0.832,0.97,0.086,0.967,0.977,0.958
86.87,3.8817622661590576,0.6562932226832642,0.9888551165146909,0.79,0.9040404040404041,0.743142144638404,0.9856115107913669,0.9590163934426229,0.9225684608120869,0.961839530332681,0.9743852459016393,0.949,0.976,0.869,0.895,0.894,0.959,0.234,0.977,0.983,0.951
87.29,3.724801868200302,0.673527324343506,0.9938524590163934,0.7768959435626103,0.8997020854021847,0.7571059431524548,0.977710233029382,0.9375,0.9166666666666666,0.9789579158316634,0.9811715481171548,0.949,0.97,0.881,0.906,0.879,0.965,0.285,0.979,0.977,0.938
87.03,3.808453470468521,0.6321311475409837,0.9938524590163934,0.7627551020408163,0.8915187376725838,0.8210313447927199,0.9768844221105528,0.9218241042345277,0.937137330754352,0.9760479041916168,0.9714867617107943,0.964,0.97,0.897,0.904,0.812,0.972,0.283,0.969,0.978,0.954
84.77,4.44904026389122,0.5652435357787132,0.9918367346938776,0.7983576642335767,0.8788167938931297,0.7532133676092545,0.9805327868852459,0.9393939393939394,0.918233082706767,0.9740777666999003,0.977319587628866,0.94,0.972,0.875,0.921,0.879,0.957,0.031,0.977,0.977,0.948
84.91,4.589700669050217,0.6310746064339493,0.9948717948717949,0.7297734627831716,0.911340206185567,0.6984496124031008,0.9770687936191426,0.96875,0.9495049504950495,0.9552093476144109,0.964859437751004,0.922,0.97,0.902,0.884,0.901,0.98,0.031,0.959,0.981,0.961
88.47,3.126025468111038,0.7593537414965986,0.9888097660223805,0.8316831683168316,0.8679962013295347,0.7533783783783784,0.9798590130916415,0.8345323741007195,0.9528112449799196,0.9533980582524272,0.9499509322865555,0.893,0.972,0.84,0.914,0.892,0.973,0.464,0.949,0.982,0.968
88.26,3.253044545650482,0.7739130434782608,0.9948665297741273,0.699400299850075,0.8607242339832869,0.84375,0.9798792756539235,0.8500881834215167,0.9557344064386318,0.9808467741935484,0.9510763209393346,0.89,0.969,0.933,0.927,0.756,0.974,0.482,0.95,0.973,0.972
86.97,3.9367904365062714,0.6789056875449964,0.9918450560652395,0.7252396166134185,0.9157245632065776,0.7633187772925765,0.9837728194726166,0.9523809523809523,0.9493545183714002,0.976,0.9517241379310345,0.943,0.973,0.908,0.891,0.874,0.97,0.24,0.956,0.976,0.966
87.15,3.9315320551395416,0.6631871955462769,0.9918533604887984,0.7796610169491526,0.8954635108481263,0.7470686767169179,0.9838872104733132,0.9830508474576272,0.952191235059761,0.9722497522299306,0.9584158415841584,0.953,0.974,0.874,0.908,0.892,0.977,0.232,0.956,0.981,0.968
88.45,3.3412192165851593,0.7026022304832714,0.9908443540183113,0.7983651226158038,0.9152892561983471,0.7736339982653946,0.983789260385005,0.9030023094688222,0.9312977099236641,0.9712871287128713,0.977366255144033,0.945,0.974,0.879,0.886,0.892,0.971,0.391,0.976,0.981,0.95
89.51,2.947234094142914,0.7924865831842576,0.9928644240570846,0.8267182962245886,0.8576675849403123,0.8096135721017907,0.9760239760239761,0.815028901734104,0.9330783938814532,0.9665354330708661,0.9813084112149533,0.886,0.974,0.854,0.934,0.859,0.977,0.564,0.976,0.982,0.945
87.66,3.7243113815784454,0.6944035346097202,0.9969104016477858,0.7854578096947935,0.8951533135509396,0.7356042173560422,0.9799398194583752,0.9565217391304348,0.9488188976377953,0.9721115537848606,0.9679037111334002,0.943,0.968,0.875,0.905,0.907,0.977,0.286,0.964,0.976,0.965
86.96,3.8513459265232086,0.632313829787234,0.9938587512794268,0.7927046263345195,0.898406374501992,0.7761194029850746,0.9837728194726166,0.956140350877193,0.9312320916905444,0.9655511811023622,0.9774358974358974,0.951,0.971,0.891,0.902,0.884,0.97,0.218,0.975,0.981,0.953
87.9,3.5895765721797943,0.6831896551724138,0.9918032786885246,0.8106343283582089,0.8891069676153092,0.7567340067340067,0.9790209790209791,0.937125748502994,0.9390715667311412,0.9732408325074331,0.9753846153846154,0.951,0.968,0.869,0.906,0.899,0.98,0.313,0.971,0.982,0.951
89.31,3.0407483875751495,0.7678417884780739,0.9898167006109979,0.8126159554730983,0.8866080156402737,0.7921847246891652,0.9798590130916415,0.8319604612850082,0.944390243902439,0.9712871287128713,0.9707955689828801,0.893,0.972,0.876,0.907,0.892,0.973,0.505,0.968,0.981,0.964
89.27,3.0052245557308197,0.7506132461161079,0.9898063200815495,0.825626204238921,0.8753568030447193,0.8123827392120075,0.9789579158316634,0.8287112561174551,0.9471106758080313,0.9646017699115044,0.969758064516129,0.918,0.971,0.857,0.92,0.866,0.977,0.508,0.967,0.981,0.962
89.2,2.9508455246686935,0.7891939769707705,0.9918367346938776,0.8222222222222222,0.9144942648592284,0.7726480836236934,0.9836734693877551,0.7815468113975577,0.9227871939736346,0.9730807577268196,0.9782833505687694,0.891,0.972,0.851,0.877,0.887,0.964,0.576,0.98,0.976,0.946
89.28,2.99078568816185,0.7656514382402707,0.9958974358974358,0.7852760736196319,0.8672237697307336,0.8288557213930349,0.978021978021978,0.8319604612850082,0.9453658536585365,0.9750747756729811,0.9735772357723578,0.905,0.971,0.896,0.934,0.833,0.979,0.505,0.969,0.978,0.958
85.09,4.500797808170319,0.551764025448236,0.9958890030832477,0.8093457943925234,0.8828571428571429,0.7772887323943662,0.9838220424671386,0.9333333333333333,0.9496544916090819,0.9750996015936255,0.9622266401590457,0.954,0.969,0.866,0.927,0.883,0.973,0.028,0.962,0.979,0.968
87.27,3.7321526408195496,0.6712132089016511,0.9948822927328557,0.774390243902439,0.8697282099343955,0.7715289982425307,0.9837067209775967,0.9759036144578314,0.9426627793974732,0.9636898920510304,0.9659318637274549,0.935,0.972,0.889,0.928,0.878,0.966,0.243,0.97,0.982,0.964
86.77,3.868360161781311,0.6863905325443787,0.9948717948717949,0.7168627450980393,0.8492779783393501,0.7998017839444995,0.9875904860392968,0.9766536964980544,0.9251893939393939,0.9636184857423795,0.9695121951219512,0.928,0.97,0.914,0.941,0.807,0.955,0.251,0.977,0.98,0.954
89.85,2.874843552708626,0.8092224231464737,0.9908443540183113,0.7987364620938628,0.8788461538461538,0.8461538461538461,0.9770459081836327,0.8021248339973439,0.950544015825915,0.96,0.966900702106319,0.895,0.974,0.885,0.914,0.825,0.979,0.604,0.961,0.984,0.964
88.79,3.218744933605194,0.7115821347464042,0.9898373983739838,0.84375,0.9003021148036254,0.7754749568221071,0.9788732394366197,0.8762886597938144,0.9496544916090819,0.9580487804878048,0.9641076769690927,0.94,0.974,0.864,0.894,0.898,0.973,0.425,0.962,0.982,0.967
88.9,3.1489793360233307,0.7245927075252133,0.9918450560652395,0.8121546961325967,0.884765625,0.7938237965485921,0.9797979797979798,0.8752475247524752,0.9459724950884086,0.9760956175298805,0.9640718562874252,0.934,0.973,0.882,0.906,0.874,0.97,0.442,0.963,0.98,0.966
89.98,2.80040742456913,0.871822033898305,0.9918533604887984,0.8384912959381045,0.8685446009389671,0.8629385964912281,0.979,0.7096153846153846,0.9558232931726908,0.9703849950641659,0.9566074950690335,0.823,0.974,0.867,0.925,0.787,0.979,0.738,0.952,0.983,0.97
90.0,2.7963384836912155,0.831758034026465,0.9898580121703854,0.8268315889628924,0.8975903614457831,0.8069029850746269,0.9740777666999003,0.7791411042944786,0.9531405782652044,0.9703557312252964,0.9621513944223108,0.88,0.976,0.869,0.894,0.865,0.977,0.635,0.956,0.982,0.966
84.76,5.74685201048851,0.5154584221748401,0.9918450560652395,0.836381135707411,0.8998015873015873,0.8134810710987996,0.9838056680161943,nan,0.9469026548672567,0.9741293532338309,0.9621136590229312,0.967,0.973,0.869,0.907,0.881,0.972,0.0,0.963,0.979,0.965
88.91,3.1117356717586517,0.7562814070351759,0.9878542510121457,0.8334975369458129,0.8882410106899903,0.7508223684210527,0.9807692307692307,0.8600746268656716,0.9441176470588235,0.9693675889328063,0.9630738522954092,0.903,0.976,0.846,0.914,0.913,0.969,0.461,0.963,0.981,0.965
88.68,3.1225297451019287,0.7351778656126482,0.9948875255623721,0.7796312554872695,0.9061224489795918,0.7943327239488117,0.9836734693877551,0.8662790697674418,0.9302103250478011,0.9636898920510304,0.970498474059003,0.93,0.973,0.888,0.888,0.869,0.964,0.447,0.973,0.982,0.954
87.5,3.759304255247116,0.6785195936139332,0.9948875255623721,0.7885816235504014,0.8579285059578369,0.7618636755823986,0.9818181818181818,0.9633699633699634,0.9433040078201369,0.9838546922300706,0.9678714859437751,0.935,0.973,0.884,0.936,0.883,0.972,0.263,0.965,0.975,0.964
88.69,3.32836776971817,0.690527838033261,0.9938837920489296,0.8142329020332717,0.900197628458498,0.7951263537906137,0.9808660624370594,0.9097387173396675,0.9452590420332356,0.9760956175298805,0.9687814702920443,0.955,0.975,0.881,0.911,0.881,0.974,0.383,0.967,0.98,0.962
89.21,3.037999987602234,0.7593360995850622,0.9969230769230769,0.7904085257548845,0.8939096267190569,0.7930720145852325,0.9808853118712274,0.8690909090909091,0.9453125,0.9627085377821394,0.969758064516129,0.915,0.972,0.89,0.91,0.87,0.975,0.478,0.968,0.981,0.962
85.49,4.148411422967911,0.5564610011641443,0.9948927477017364,0.8027149321266969,0.8926829268292683,0.8018433179723502,0.9799196787148594,0.9508196721311475,0.9497536945812808,0.967551622418879,0.965965965965966,0.956,0.974,0.887,0.915,0.87,0.976,0.058,0.964,0.984,0.965
88.65,3.32680606842041,0.7040358744394619,0.9969199178644764,0.8138248847926267,0.8912621359223301,0.7903225806451613,0.9817444219066938,0.9206730769230769,0.939922480620155,0.9553831231813773,0.9707661290322581,0.942,0.971,0.883,0.918,0.882,0.968,0.383,0.97,0.985,0.963
88.4,3.392708480358124,0.7042042042042042,0.9959058341862845,0.7862796833773087,0.8937621832358674,0.7848888888888889,0.978021978021978,0.9400544959128065,0.9436893203883495,0.9580896686159844,0.9765066394279878,0.938,0.973,0.894,0.917,0.883,0.979,0.345,0.972,0.983,0.956
88.96,3.206320971250534,0.7090501121914734,0.9959016393442623,0.8197945845004668,0.888354186717998,0.7971145175834085,0.9751984126984127,0.908675799086758,0.9516765285996055,0.9647058823529412,0.9726720647773279,0.948,0.972,0.878,0.923,0.884,0.983,0.398,0.965,0.984,0.961
89.96,2.8100091964006424,0.7822719449225474,0.9959016393442623,0.8313953488372093,0.8872832369942196,0.8360975609756097,0.9798183652875883,0.8035230352303523,0.9392478302796529,0.9646712463199215,0.9755600814663951,0.909,0.972,0.858,0.921,0.857,0.971,0.593,0.974,0.983,0.958
87.84,3.5782236754894257,0.6847826086956522,0.9908629441624366,0.8215297450424929,0.8958742632612967,0.744281045751634,0.9790628115653041,0.9586206896551724,0.9437439379243453,0.9507246376811594,0.9774358974358974,0.945,0.976,0.87,0.912,0.911,0.982,0.278,0.973,0.984,0.953
87.81,3.6054008305072784,0.6952662721893491,0.9948979591836735,0.7694944301628106,0.888354186717998,0.7607573149741824,0.9789579158316634,0.9547038327526133,0.9543197616683218,0.9770916334661355,0.9641434262948207,0.94,0.975,0.898,0.923,0.884,0.977,0.274,0.961,0.981,0.968
89.68,2.9476121962070465,0.776732249786142,0.991869918699187,0.8005366726296959,0.9007936507936508,0.8021877848678214,0.9818731117824774,0.8526490066225165,0.9436345966958212,0.9713155291790306,0.9706180344478217,0.908,0.976,0.895,0.908,0.88,0.975,0.515,0.971,0.982,0.958
89.34,3.0588676929473877,0.7267175572519083,0.9908629441624366,0.7953941541186891,0.8888888888888888,0.8387423935091278,0.9828456104944501,0.8654545454545455,0.9508840864440079,0.9809428284854563,0.965965965965966,0.952,0.976,0.898,0.92,0.827,0.974,0.476,0.968,0.978,0.965
87.16,3.8109457790851593,0.6471787899388172,0.9958932238193019,0.7428803905614321,0.8771266540642723,0.8155818540433925,0.9867886178861789,0.9612403100775194,0.9376199616122841,0.9858442871587462,0.9734964322120285,0.952,0.97,0.913,0.928,0.827,0.971,0.248,0.977,0.975,0.955
86.78,3.7710931301116943,0.5797712221553282,0.9948822927328557,0.8294062205466541,0.8955078125,0.808256880733945,0.9819277108433735,0.9421052631578948,0.9446064139941691,0.9878665318503539,0.9755849440488301,0.963,0.972,0.88,0.917,0.881,0.978,0.179,0.972,0.977,0.959
88.0,3.4409396648406982,0.6382411725516323,0.9959058341862845,0.8269410664172123,0.8891031822565092,0.8040109389243391,0.9838709677419355,0.9475409836065574,0.9464980544747081,0.974155069582505,0.9746963562753036,0.958,0.973,0.884,0.922,0.882,0.976,0.289,0.973,0.98,0.963
90.47,2.7187624126672745,0.837967401725791,0.9948927477017364,0.8104875804967802,0.9071644803229062,0.8387734915924827,0.9780876494023905,0.774230330672748,0.9464980544747081,0.9780658025922233,0.9785056294779939,0.874,0.974,0.881,0.899,0.848,0.982,0.679,0.973,0.981,0.956
89.51,3.0112404227256775,0.7616707616707616,0.9938775510204082,0.78125,0.8893166506256015,0.821944177093359,0.983789260385005,0.8812949640287769,0.9296577946768061,0.9761194029850746,0.9793601651186791,0.93,0.974,0.9,0.924,0.854,0.971,0.49,0.978,0.981,0.949
89.66,2.937858432531357,0.7520128824476651,0.9878542510121457,0.803411131059246,0.900695134061569,0.8379174852652259,0.9817997977755308,0.8547579298831386,0.9392478302796529,0.9628543499511242,0.9755849440488301,0.934,0.976,0.895,0.907,0.853,0.971,0.512,0.974,0.985,0.959
89.28,3.0451744198799133,0.7401574803149606,0.9888551165146909,0.8408644400785854,0.9138461538461539,0.7669740150880134,0.9818365287588294,0.8733705772811918,0.9287749287749287,0.9722772277227723,0.9813664596273292,0.94,0.976,0.856,0.891,0.915,0.973,0.469,0.978,0.982,0.948
90.05,2.8534298837184906,0.7694859038142621,0.9888663967611336,0.8293838862559242,0.8909444985394352,0.8390918065153011,0.97997997997998,0.8213256484149856,0.940212150433944,0.9751984126984127,0.9794450154162384,0.928,0.977,0.875,0.915,0.85,0.979,0.57,0.975,0.983,0.953
88.97,3.2208645045757294,0.6969919295671313,0.992849846782431,0.8219944082013048,0.8803016022620169,0.8138888888888889,0.9827586206896551,0.9041095890410958,0.9400966183574879,0.9829659318637275,0.9736575481256332,0.95,0.972,0.882,0.934,0.879,0.969,0.396,0.973,0.981,0.961
87.26,3.68627992272377,0.6378378378378379,0.9928789420142421,0.7723024638912489,0.8942774005819593,0.8029465930018416,0.9790419161676647,0.9417040358744395,0.9508357915437562,0.9732673267326732,0.970736629667003,0.944,0.976,0.909,0.922,0.872,0.981,0.21,0.967,0.983,0.962
87.09,3.6954838633537292,0.6288180610889774,0.9959058341862845,0.7876414273281114,0.8977384464110127,0.7882562277580071,0.9818913480885312,0.9423076923076923,0.9436893203883495,0.9723046488625123,0.9735772357723578,0.947,0.973,0.905,0.913,0.886,0.976,0.196,0.972,0.983,0.958
