87.95,3.4510505497455597,0.8012820512820513,0.9907407407407407,0.8050682261208577,0.8389444949954504,0.7905811623246493,0.9704081632653061,0.7594278283485045,0.9278048780487805,0.9458413926499033,0.9512437810945273,0.875,0.963,0.826,0.922,0.789,0.951,0.584,0.951,0.978,0.956
83.12,14.44179880619049,0.7723577235772358,0.9848648648648649,0.7950391644908616,0.7804659498207885,0.5977165883143049,0.9920544835414302,0.7621621621621621,0.88003663003663,0.9301435406698565,0.923828125,0.855,0.911,0.609,0.871,0.89,0.874,0.423,0.961,0.972,0.946
82.57,15.65849220752716,0.7871720116618076,0.9787910922587487,0.7047898338220919,0.8212890625,0.6724294813466788,0.9929660023446659,0.617877094972067,0.8353344768439108,0.9459459459459459,0.932920536635707,0.81,0.923,0.721,0.841,0.739,0.847,0.553,0.974,0.945,0.904
81.01,16.240636348724365,0.7597042513863216,0.9868891537544696,0.7081632653061225,0.6683274021352313,0.674908424908425,0.9627714581178903,0.6528925619834711,0.8260869565217391,0.9582909460834181,0.965675057208238,0.822,0.828,0.694,0.939,0.737,0.931,0.395,0.969,0.942,0.844
81.55,16.172665119171143,0.7810150375939849,0.9914529914529915,0.6180193596425912,0.770940170940171,0.7297297297297297,0.9810479375696767,0.6641104294478528,0.764070932922128,0.9797225186766275,0.9730392156862745,0.831,0.928,0.83,0.902,0.648,0.88,0.433,0.991,0.918,0.794
81.47,15.659755825996399,0.7897838899803536,0.9923497267759562,0.6845513413506013,0.7270588235294118,0.6642857142857143,0.9951690821256038,0.6788685524126455,0.7790880503144654,0.9571865443425076,0.9482948294829483,0.804,0.908,0.74,0.927,0.744,0.824,0.408,0.991,0.939,0.862
87.58,5.616066932678223,0.8229475766567754,0.9877300613496932,0.8079601990049752,0.8490566037735849,0.7638510445049954,0.9860515021459227,0.717978848413631,0.8867753623188406,0.9726166328600405,0.9660493827160493,0.832,0.966,0.812,0.9,0.841,0.919,0.611,0.979,0.959,0.939
86.65,7.995538949966431,0.7936507936507936,0.991701244813278,0.8008130081300813,0.8069087688219664,0.7213973799126637,0.979253112033195,0.7261410788381742,0.909689557855127,0.9784836065573771,0.9612640163098879,0.85,0.956,0.788,0.911,0.826,0.944,0.525,0.967,0.955,0.943
84.68,13.164214849472046,0.7660142348754448,0.9944690265486725,0.7554890219560878,0.7568238213399504,0.7133699633699634,0.9838362068965517,0.7138508371385084,0.8940092165898618,0.9592445328031809,0.94662638469285,0.861,0.899,0.757,0.915,0.779,0.913,0.469,0.97,0.965,0.94
84.94,11.7673579454422,0.7577916295636687,0.9936373276776246,0.7517241379310344,0.7610837438423645,0.745136186770428,0.9911209766925638,0.6982507288629738,0.8839528558476881,0.9685598377281948,0.950852557673019,0.851,0.937,0.763,0.927,0.766,0.893,0.479,0.975,0.955,0.948
84.81,12.087425589561462,0.7584708948740226,0.9936708860759493,0.7780126849894292,0.8095684803001876,0.6380057803468208,0.9859913793103449,0.7715430861723447,0.9,0.963110667996012,0.9507537688442211,0.873,0.942,0.736,0.863,0.883,0.915,0.385,0.972,0.966,0.946
82.44,15.433204412460327,0.7048286604361371,0.9912758996728462,0.6778889899909009,0.8353293413173652,0.6581632653061225,0.9673684210526315,0.6821428571428572,0.8490401396160558,0.9733759318423855,0.9557713052858684,0.905,0.909,0.745,0.837,0.774,0.919,0.382,0.973,0.914,0.886
24.71,22.215538501739502,0.7111111111111111,0.15308151093439365,0.35173299101412064,0.6134453781512605,0.4230769230769231,0.2981132075471698,0.14263803680981596,0.19327333017527237,0.4635108481262327,0.13140495867768595,0.128,0.231,0.548,0.073,0.187,0.316,0.186,0.408,0.235,0.159
84.22,11.633459568023682,0.7596759675967597,0.9946808510638298,0.7302025782688766,0.7773000859845228,0.6664086687306502,0.986870897155361,0.7682926829268293,0.8828337874659401,0.9668008048289738,0.9453993933265925,0.844,0.935,0.793,0.904,0.861,0.902,0.315,0.972,0.961,0.935
83.39,12.36786675453186,0.7459366980325064,0.9925213675213675,0.7123534715960325,0.7943760984182777,0.6565891472868217,0.9909297052154195,0.8066298342541437,0.8188585607940446,0.9686868686868687,0.9639344262295082,0.872,0.929,0.79,0.904,0.847,0.874,0.292,0.99,0.959,0.882
65.21,20.128965377807617,0.6859083191850595,0.9522292993630573,0.4440538957234915,0.5379395434916718,0.553623188405797,0.9697428139183056,0.5675675675675675,0.67463106113844,0.7040590405904059,0.8993377483443709,0.808,0.299,0.758,0.872,0.382,0.641,0.168,0.96,0.954,0.679
87.03,5.495588302612305,0.7735191637630662,0.983756345177665,0.7373390557939914,0.8540692235734331,0.7634011090573013,0.9841269841269841,0.8109640831758034,0.926829268292683,0.9586614173228346,0.9314671814671814,0.888,0.969,0.859,0.913,0.826,0.93,0.429,0.95,0.974,0.965
82.37,14.14163064956665,0.7678075855689177,0.9899777282850779,0.6285506190823015,0.7524834437086093,0.7336898395721925,0.9920724801812004,0.748,0.8121410992616899,0.957,0.955703211517165,0.83,0.889,0.863,0.909,0.686,0.876,0.374,0.99,0.957,0.863
87.99,5.601580202579498,0.8215324927255092,0.9887755102040816,0.8043264503441495,0.8545627376425855,0.7595048629531388,0.9852320675105485,0.7413572343149808,0.9200761179828735,0.97002997002997,0.9484126984126984,0.847,0.969,0.818,0.899,0.859,0.934,0.579,0.967,0.971,0.956
62.73,20.824862957000732,0.4481283422459893,0.925531914893617,0.38578901482127287,0.8191304347826087,0.5035460992907801,0.9016949152542373,0.4536082474226804,0.6925287356321839,0.9405714285714286,0.8783610755441741,0.838,0.348,0.885,0.471,0.284,0.798,0.176,0.964,0.823,0.686
87.39,5.791587710380554,0.7848214285714286,0.9897645854657113,0.7301184433164128,0.8552507095553453,0.7833333333333333,0.9863157894736843,0.7953125,0.8913043478260869,0.970912738214644,0.974816369359916,0.879,0.967,0.863,0.904,0.799,0.937,0.509,0.984,0.968,0.929
79.93,17.59438145160675,0.7042139384116693,0.9883449883449883,0.567143830947512,0.7334963325183375,0.7129629629629629,0.9874141876430206,0.6626262626262627,0.8489583333333334,0.9697601668404588,0.9263803680981595,0.869,0.848,0.832,0.9,0.539,0.863,0.328,0.978,0.93,0.906
85.95,10.35284960269928,0.7935606060606061,0.9926160337552743,0.7412398921832885,0.7892888498683055,0.729827742520399,0.9892125134843581,0.7566302652106084,0.8944954128440367,0.971830985915493,0.9544994944388271,0.838,0.941,0.825,0.899,0.805,0.917,0.485,0.975,0.966,0.944
88.52,3.2277050614356995,0.8081556997219648,0.9858156028368794,0.8142292490118577,0.8695228821811101,0.7962962962962963,0.9612711022840119,0.7420494699646644,0.9375,0.9643564356435643,0.9608040201005025,0.872,0.973,0.824,0.893,0.817,0.968,0.63,0.945,0.974,0.956
72.6,18.115963459014893,0.6506291635825314,0.9971988795518207,0.48925619834710743,0.5561868686868687,0.7113702623906706,0.9952038369304557,0.6686991869918699,0.8341793570219966,0.9037735849056604,0.9256619144602851,0.879,0.356,0.888,0.881,0.244,0.83,0.329,0.986,0.958,0.909
72.16,19.496627807617188,0.6687069625095639,0.9899328859060402,0.442663995993991,0.6621392190152802,0.5266781411359724,0.9936305732484076,0.6645962732919255,0.8636363636363636,0.9345991561181435,0.8015463917525774,0.874,0.59,0.884,0.78,0.306,0.78,0.214,0.969,0.886,0.933
86.24,9.885657966136932,0.7472620050547599,0.9906735751295337,0.7178631051752922,0.8337975858867224,0.75,0.9823651452282157,0.8011472275334608,0.9167455061494797,0.9485436893203884,0.965412004069176,0.887,0.956,0.86,0.898,0.762,0.947,0.419,0.969,0.977,0.949
84.66,12.368302345275879,0.7663716814159292,0.986444212721585,0.6524926686217009,0.7857754927163667,0.8018867924528302,0.9891186071817193,0.745819397993311,0.8853790613718412,0.943050193050193,0.9611054247697032,0.866,0.946,0.89,0.917,0.595,0.909,0.446,0.981,0.977,0.939
84.59,13.274008750915527,0.7504332755632582,0.9936034115138592,0.6891781936533767,0.7833622183708839,0.7109602327837051,0.986096256684492,0.7686116700201208,0.8828828828828829,0.9677744209466264,0.9718456725755996,0.866,0.932,0.847,0.904,0.733,0.922,0.382,0.98,0.961,0.932
87.83,5.999811768531799,0.8091674462114126,0.9938461538461538,0.7657247037374658,0.8571428571428571,0.7402258905299739,0.9794661190965093,0.8009478672985783,0.9256756756756757,0.9643564356435643,0.9589178356713427,0.865,0.969,0.84,0.906,0.852,0.954,0.507,0.959,0.974,0.957
82.17,14.288903951644897,0.7298657718120806,0.9932049830124575,0.6146131805157593,0.7142857142857143,0.7459926017262639,0.98914223669924,0.7837150127226463,0.8587619877942458,0.951028403525955,0.9657387580299786,0.87,0.877,0.858,0.93,0.605,0.911,0.308,0.985,0.971,0.902
85.54,11.123333811759949,0.7337662337662337,0.9906928645294726,0.6585003711952487,0.8508180943214629,0.7573604060913706,0.9843096234309623,0.8167420814479638,0.9063948100092678,0.976482617586912,0.9641025641025641,0.904,0.958,0.887,0.884,0.746,0.941,0.361,0.978,0.955,0.94
79.96,17.995221614837646,0.70949263502455,0.984994640943194,0.5349583066067992,0.8014571948998178,0.7194767441860465,0.9802414928649835,0.6439114391143912,0.8051948051948052,0.978401727861771,0.968503937007874,0.867,0.919,0.834,0.88,0.495,0.893,0.349,0.992,0.906,0.861
85.22,11.1538165807724,0.775,0.9916405433646813,0.6513011152416357,0.7896103896103897,0.7835051546391752,0.9893503727369543,0.780718336483932,0.898989898989899,0.9566929133858267,0.962128966223132,0.868,0.949,0.876,0.912,0.684,0.929,0.413,0.979,0.972,0.94
25.58,22.397064447402954,0.5543345543345544,0.46359223300970875,0.4338235294117647,0.19337016574585636,0.2178988326848249,0.5426997245179064,0.20170454545454544,0.34328358208955223,0.64,0.043343653250773995,0.454,0.382,0.118,0.735,0.112,0.197,0.284,0.046,0.16,0.07
83.64,12.345380187034607,0.7273469387755102,0.9894957983193278,0.6209103840682788,0.8057296329453895,0.7418300653594772,0.9851851851851852,0.8123324396782842,0.8649122807017544,0.962,0.9686147186147186,0.891,0.942,0.873,0.9,0.681,0.931,0.303,0.986,0.962,0.895
84.99,11.475531458854675,0.7942307692307692,0.9978471474703983,0.6773187840997662,0.7423510466988728,0.767491926803014,0.9914163090128756,0.7758318739054291,0.8772241992882562,0.9650698602794411,0.9725738396624473,0.826,0.927,0.869,0.922,0.713,0.924,0.443,0.986,0.967,0.922
87.93,5.984194993972778,0.7965169569202566,0.9918116683725691,0.7465156794425087,0.8505203405865658,0.8084016393442623,0.9835390946502057,0.7760778859527121,0.9249278152069298,0.9532619279454723,0.9617706237424547,0.869,0.969,0.857,0.899,0.789,0.956,0.558,0.961,0.979,0.956
82.44,14.750561237335205,0.7478260869565218,0.9910514541387024,0.5899328859060403,0.7558333333333334,0.7668539325842697,0.9872340425531915,0.7380497131931166,0.8606271777003485,0.9436345966958212,0.9770240700218819,0.86,0.886,0.879,0.907,0.546,0.928,0.386,0.988,0.971,0.893
82.06,15.030706286430359,0.7764378478664193,0.9889746416758545,0.6441717791411042,0.7343499197431782,0.7543859649122807,0.9897843359818388,0.6939799331103679,0.7839116719242902,0.9503968253968254,0.9742690058479532,0.837,0.897,0.84,0.915,0.645,0.872,0.415,0.994,0.958,0.833
85.42,11.591545581817627,0.7967401725790988,0.9936238044633369,0.7511563367252544,0.7489878542510121,0.7390029325513197,0.990405117270789,0.7289433384379785,0.885201793721973,0.949119373776908,0.9704952581664911,0.831,0.935,0.812,0.925,0.756,0.929,0.476,0.987,0.97,0.921
88.87,3.154001623392105,0.8485772357723578,0.9828109201213346,0.826,0.887,0.7992315081652257,0.9787018255578094,0.70625,0.9276759884281581,0.9616895874263262,0.965482233502538,0.835,0.972,0.826,0.887,0.832,0.965,0.678,0.962,0.979,0.951
84.71,12.506558179855347,0.7752707581227437,0.9916142557651991,0.6598793363499246,0.8024800708591674,0.7677777777777778,0.98914223669924,0.7624113475177305,0.8474721508140531,0.9596456692913385,0.9715846994535519,0.859,0.946,0.875,0.906,0.691,0.911,0.43,0.989,0.975,0.889
80.64,16.79949188232422,0.7287853577371048,0.9910813823857302,0.5764131193300768,0.7550505050505051,0.6666666666666666,0.976545842217484,0.690176322418136,0.8331922099915327,0.9746031746031746,0.9644839067702553,0.876,0.889,0.826,0.897,0.612,0.916,0.274,0.984,0.921,0.869
79.65,16.408812761306763,0.7836538461538461,0.9872068230277186,0.525934861278649,0.7180685358255452,0.6823379923761118,0.9810479375696767,0.7134328358208956,0.80999180999181,0.9783783783783784,0.9617486338797814,0.815,0.926,0.872,0.922,0.537,0.88,0.239,0.989,0.905,0.88
77.26,18.997639894485474,0.6930455635491607,0.9485887096774194,0.5209860093271153,0.7408975444538527,0.7119565217391305,0.9041372351160444,0.5136054421768708,0.8286445012787724,0.9760191846522782,0.9434364994663821,0.867,0.941,0.782,0.875,0.393,0.896,0.302,0.972,0.814,0.884
88.43,5.218344151973724,0.8022284122562674,0.99079754601227,0.8513368983957219,0.8345454545454546,0.754325259515571,0.9805725971370143,0.7786885245901639,0.93713163064833,0.9635467980295567,0.9525222551928784,0.864,0.969,0.796,0.918,0.872,0.959,0.57,0.954,0.978,0.963
89.1,3.1265138387680054,0.834307992202729,0.9878542510121457,0.8126801152737753,0.8775510204081632,0.819672131147541,0.9727822580645161,0.7296416938110749,0.9415841584158415,0.9683481701285855,0.9562624254473161,0.856,0.976,0.846,0.903,0.8,0.965,0.672,0.951,0.979,0.962
81.84,14.778567433357239,0.7279534109816972,0.9930955120828538,0.5928473177441541,0.7535744322960471,0.7221438645980254,0.9781477627471384,0.7288135593220338,0.872,0.9391304347826087,0.9686486486486486,0.875,0.863,0.862,0.896,0.512,0.94,0.387,0.981,0.972,0.896
65.99,20.378159046173096,0.666958041958042,0.9685534591194969,0.5210526315789473,0.5811903012490816,0.4991624790619765,0.7992926613616269,0.4024621212121212,0.6558843771507227,0.860302677532014,0.964527027027027,0.763,0.462,0.693,0.791,0.298,0.904,0.425,0.953,0.739,0.571
85.74,10.208811342716217,0.7614991482112436,0.9917098445595854,0.6892655367231638,0.8585365853658536,0.7535787321063395,0.9880952380952381,0.7585034013605442,0.8810375670840788,0.953125,0.9658031088082901,0.894,0.957,0.854,0.88,0.737,0.913,0.446,0.985,0.976,0.932
68.42,20.509649991989136,0.5650195058517555,0.9718574108818011,0.5995623632385121,0.7184035476718403,0.46206115515288787,0.9502688172043011,0.38519764507989906,0.7671125098347757,0.8437180796731358,0.8452722063037249,0.869,0.518,0.548,0.648,0.408,0.707,0.458,0.975,0.826,0.885
81.61,15.847548842430115,0.7376068376068377,0.9967213114754099,0.5720808871493803,0.7770870337477798,0.6980482204362801,0.9827213822894169,0.7465940054495913,0.8490077653149266,0.9533730158730159,0.9697297297297297,0.863,0.912,0.877,0.875,0.608,0.91,0.274,0.984,0.961,0.897
81.38,16.987571597099304,0.7303839732888147,0.9935414424111948,0.6298299845440495,0.7430213464696224,0.7118055555555556,0.9831081081081081,0.6979166666666666,0.7915335463258786,0.952286282306163,0.9735935706084959,0.875,0.923,0.815,0.905,0.615,0.873,0.335,0.991,0.958,0.848
87.97,6.390298128128052,0.8380855397148677,0.992798353909465,0.7778793418647166,0.8213969938107869,0.8269018743109151,0.9853403141361257,0.7218468468468469,0.9175355450236967,0.9568627450980393,0.9568273092369478,0.823,0.965,0.851,0.929,0.75,0.941,0.641,0.968,0.976,0.953
87.84,8.107178032398224,0.8131553860819828,0.9937952430196484,0.7846441947565543,0.8276173285198556,0.7769002961500494,0.983453981385729,0.7542043984476067,0.9200761179828735,0.9625984251968503,0.9605263157894737,0.853,0.961,0.838,0.917,0.787,0.951,0.583,0.967,0.978,0.949
84.97,13.790953040122986,0.7824116047144152,0.9956236323851203,0.6875,0.7536824877250409,0.7692307692307693,0.9832810867293625,0.7370967741935484,0.9004608294930876,0.9557086614173228,0.9636929460580913,0.863,0.91,0.858,0.921,0.67,0.941,0.457,0.977,0.971,0.929
86.56,11.28748095035553,0.7696969696969697,0.9937304075235109,0.7554296506137866,0.8192446043165468,0.749003984063745,0.9863445378151261,0.742816091954023,0.907321594068582,0.9643211100099108,0.9672466734902764,0.889,0.951,0.8,0.911,0.752,0.939,0.517,0.979,0.973,0.945
88.31,7.705191969871521,0.8182683158896289,0.9887640449438202,0.8001893939393939,0.8692682926829268,0.7872763419483101,0.9873284054910243,0.7372093023255814,0.9071494893221913,0.965483234714004,0.9644670050761421,0.86,0.968,0.845,0.891,0.792,0.935,0.634,0.977,0.979,0.95
85.2,13.25259554386139,0.7749110320284698,0.9978308026030369,0.75,0.8031914893617021,0.7376387487386479,0.9792099792099792,0.69826435246996,0.8478073946689596,0.96318407960199,0.9819819819819819,0.871,0.92,0.801,0.906,0.731,0.942,0.523,0.986,0.968,0.872
81.24,16.5971360206604,0.7508710801393729,0.9944071588366891,0.6330488750969744,0.7379983726606998,0.7208182912154031,0.984375,0.686411149825784,0.7843601895734598,0.9333333333333333,0.9730363423212193,0.862,0.889,0.816,0.907,0.599,0.882,0.394,0.993,0.952,0.83
89.01,3.15239480137825,0.8314065510597303,0.9908350305498982,0.7880733944954128,0.8797284190106692,0.8029411764705883,0.9835051546391752,0.7620772946859904,0.9219047619047619,0.9711442786069652,0.9645030425963489,0.863,0.973,0.859,0.907,0.819,0.954,0.631,0.968,0.976,0.951
46.32,21.7175190448761,0.3423217550274223,0.8666666666666667,0.45502092050209203,0.46513353115727,0.497907949790795,0.7496251874062968,0.3765541740674956,0.38917525773195877,0.9739413680781759,0.36496350364963503,0.749,0.416,0.435,0.627,0.238,0.5,0.212,0.906,0.299,0.25
84.8,11.162160515785217,0.7497872340425532,0.9865145228215768,0.6985605419136325,0.8075904677846425,0.747534516765286,0.9787460148777896,0.7620967741935484,0.8600174978127734,0.9463414634146341,0.9676724137931034,0.881,0.951,0.825,0.915,0.758,0.921,0.378,0.983,0.97,0.898
86.26,11.445804595947266,0.7621527777777778,0.9957850368809273,0.7164179104477612,0.8126110124333925,0.7793030623020063,0.9863588667366212,0.7783505154639175,0.9068033550792172,0.9476744186046512,0.9612244897959183,0.878,0.945,0.864,0.915,0.738,0.94,0.453,0.973,0.978,0.942
84.01,14.008158445358276,0.7362366474938373,0.9966703662597114,0.7068201948627104,0.7718236819360415,0.6926563916591115,0.9870410367170627,0.7991169977924945,0.8772401433691757,0.9397473275024295,0.9597523219814241,0.896,0.898,0.798,0.893,0.764,0.914,0.362,0.979,0.967,0.93
86.18,10.811955690383911,0.771729587357331,0.9947589098532494,0.7681992337164751,0.8097385031559964,0.7125220458553791,0.9861554845580405,0.7787162162162162,0.894257064721969,0.9568627450980393,0.9650205761316872,0.879,0.949,0.802,0.898,0.808,0.926,0.461,0.981,0.976,0.938
75.31,19.469692945480347,0.656441717791411,0.9882766705744431,0.6334841628959276,0.6831372549019608,0.6280041797283177,0.9478672985781991,0.5514834205933682,0.6979091564527757,0.8958109559613319,0.9623865110246433,0.856,0.843,0.7,0.871,0.601,0.8,0.316,0.968,0.834,0.742
74.74,20.132939100265503,0.6534133533383346,0.9702315325248071,0.49874371859296485,0.7493261455525606,0.5851351351351352,0.9279176201372997,0.5640535372848948,0.7974358974358975,0.959792477302205,0.9037871033776868,0.871,0.88,0.794,0.834,0.433,0.811,0.295,0.933,0.74,0.883
88.25,5.799307823181152,0.81313598519889,0.9917610710607621,0.8031037827352085,0.8310991957104558,0.7897838899803536,0.9832109129066107,0.7740259740259741,0.8976958525345622,0.972027972027972,0.9691040164778579,0.879,0.963,0.828,0.93,0.804,0.937,0.596,0.974,0.973,0.941
