82.83,5.557362288236618,0.5897106109324759,0.9818365287588294,0.6733333333333333,0.8684985279685966,0.748565965583174,0.9840595111583422,1.0,0.8909257561869844,0.9512195121951219,0.9600818833162743,0.917,0.973,0.909,0.885,0.783,0.926,0.005,0.972,0.975,0.938
85.37,4.410798043012619,0.674090571640683,0.9917610710607621,0.6978193146417445,0.8297297297297297,0.7764820213799806,0.9724770642201835,0.9521739130434783,0.9407035175879397,0.9548133595284872,0.936231884057971,0.908,0.963,0.896,0.921,0.799,0.954,0.219,0.936,0.972,0.969
84.79,4.451622486114502,0.6765140324963073,0.9897540983606558,0.7497674418604651,0.8705533596837944,0.6521739130434783,0.9775051124744376,0.9631901840490797,0.9290573372206026,0.9613478691774033,0.955044955044955,0.916,0.966,0.806,0.881,0.915,0.956,0.157,0.956,0.97,0.956
87.19,3.6769876182079315,0.7145110410094637,0.9917864476386037,0.7424242424242424,0.8389140271493213,0.81875,0.9778002018163471,0.8367768595041323,0.926711668273867,0.9585389930898321,0.9653061224489796,0.906,0.966,0.882,0.927,0.786,0.969,0.405,0.961,0.971,0.946
83.68,5.087645411491394,0.6054866100587851,0.9828282828282828,0.773921200750469,0.9013641133263379,0.6556434219985622,0.9756345177664975,1.0,0.9111318989710009,0.9468085106382979,0.9760166840458812,0.927,0.973,0.825,0.859,0.912,0.961,0.022,0.974,0.979,0.936
87.22,3.5653491616249084,0.7297959183673469,0.9730538922155688,0.7706422018348624,0.872745490981964,0.7519650655021834,0.9663366336633663,0.8223938223938224,0.9522842639593908,0.9662027833001988,0.9490695396669931,0.894,0.975,0.84,0.871,0.861,0.976,0.426,0.938,0.972,0.969
87.06,3.6764066219329834,0.7234726688102894,0.9817997977755308,0.7211925866236906,0.881,0.7770460959548448,0.9748237663645518,0.8663594470046083,0.9242569511025887,0.9588235294117647,0.9732785200411099,0.9,0.971,0.895,0.881,0.826,0.968,0.376,0.964,0.978,0.947
83.7,6.492136001586914,0.5474956822107081,0.9897645854657113,0.7869318181818182,0.884,0.7218597063621534,0.9719719719719719,nan,0.9362745098039216,0.9768844221105528,0.9636363636363636,0.951,0.967,0.831,0.884,0.885,0.971,0.0,0.955,0.972,0.954
85.88,4.206167131662369,0.6715328467153284,0.9928131416837782,0.7541703248463565,0.8429223744292238,0.7247706422018348,0.9748490945674044,0.9695431472081218,0.9443892750744787,0.9567354965585054,0.9583333333333334,0.92,0.967,0.859,0.923,0.869,0.969,0.191,0.951,0.973,0.966
83.68,5.200957953929901,0.5520833333333334,0.976,0.8200202224469161,0.9023883696780893,0.6987673343605547,0.9785276073619632,1.0,0.9415262636273538,0.9644268774703557,0.9461839530332681,0.954,0.976,0.811,0.869,0.907,0.957,0.001,0.95,0.976,0.967
86.08,4.022566258907318,0.6793279766252739,0.9828456104944501,0.7446259673258814,0.9032921810699589,0.7253756260434057,0.9803921568627451,0.9486166007905138,0.9192782526115859,0.9415148609779482,0.961577350859454,0.93,0.974,0.866,0.878,0.869,0.95,0.24,0.968,0.982,0.951
83.96,5.006404936313629,0.5689238210399032,0.9838383838383838,0.7342192691029901,0.8816568047337278,0.7586837294332724,0.9769076305220884,1.0,0.9314671814671814,0.9541910331384016,0.9693251533742331,0.941,0.974,0.884,0.894,0.83,0.973,0.008,0.965,0.979,0.948
83.92,5.073014706373215,0.5842339478703115,0.9918032786885246,0.7450473729543498,0.8451612903225807,0.7275021026072329,0.9786150712830958,1.0,0.945382323733863,0.9690927218344965,0.9499509322865555,0.919,0.968,0.865,0.917,0.865,0.961,0.005,0.952,0.972,0.968
87.39,3.5297945737838745,0.7208201892744479,0.9918200408997955,0.7319078947368421,0.8670465337132004,0.7970731707317074,0.9815384615384616,0.8684807256235828,0.9469469469469469,0.9663366336633663,0.9400966183574879,0.914,0.97,0.89,0.913,0.817,0.957,0.383,0.946,0.976,0.973
87.77,3.4686326384544373,0.7297514033680834,0.986815415821501,0.7544757033248082,0.8518859245630175,0.8051948051948052,0.9816326530612245,0.8356713426853707,0.9342359767891683,0.973973973973974,0.9647887323943662,0.91,0.973,0.885,0.926,0.806,0.962,0.417,0.966,0.973,0.959
84.27,4.8973778784275055,0.5797189981673794,0.9928352098259979,0.7928436911487758,0.8786407766990292,0.7044374009508716,0.9825462012320328,1.0,0.924618320610687,0.968222442899702,0.9675126903553299,0.949,0.97,0.842,0.905,0.889,0.957,0.018,0.969,0.975,0.953
86.69,3.866357237100601,0.7046153846153846,0.9898167006109979,0.7318481848184818,0.8604651162790697,0.7569258266309205,0.9815762538382804,0.9555555555555556,0.9289827255278311,0.950533462657614,0.9647177419354839,0.916,0.972,0.887,0.925,0.847,0.959,0.258,0.968,0.98,0.957
87.82,3.5458847880363464,0.711144806671721,0.9868020304568528,0.7684301821335646,0.8809293320425944,0.7916270218839201,0.9826883910386965,0.883177570093458,0.9249762583095916,0.9588638589618022,0.9723076923076923,0.938,0.972,0.886,0.91,0.832,0.965,0.378,0.974,0.979,0.948
87.92,3.469220519065857,0.7109256449165402,0.9838383838383838,0.7892824704813806,0.8975659229208925,0.7731397459165155,0.982706002034588,0.8526315789473684,0.9428571428571428,0.962671905697446,0.9555335968379447,0.937,0.974,0.869,0.885,0.852,0.966,0.405,0.957,0.98,0.967
87.19,3.8175644874572754,0.703305149884704,0.9908069458631257,0.7585324232081911,0.8460144927536232,0.7617360496014172,0.9817629179331308,0.9411764705882353,0.9317963496637848,0.9719719719719719,0.9704684317718941,0.915,0.97,0.889,0.934,0.86,0.969,0.288,0.97,0.971,0.953
86.16,4.18133208155632,0.673202614379085,0.9878048780487805,0.7202238209432454,0.887240356083086,0.7438811188811189,0.9721669980119284,0.9846938775510204,0.9474206349206349,0.9542356377799416,0.9658634538152611,0.927,0.972,0.901,0.897,0.851,0.978,0.193,0.955,0.98,0.962
86.23,4.262086480855942,0.6676197283774125,0.9918200408997955,0.7373653686826843,0.8620689655172413,0.7486486486486487,0.9828282828282828,0.9748743718592965,0.9423828125,0.9560975609756097,0.9658291457286432,0.934,0.97,0.89,0.925,0.831,0.973,0.194,0.965,0.98,0.961
84.39,4.893357694149017,0.6069782751810402,0.9897854954034729,0.723336006415397,0.8518859245630175,0.7413945278022948,0.9855818743563337,1.0,0.9364613880742912,0.9682854311199207,0.9565646594274433,0.922,0.969,0.902,0.926,0.84,0.957,0.019,0.958,0.977,0.969
88.87,3.028959721326828,0.7938237965485921,0.9858012170385395,0.8138195777351248,0.9004106776180698,0.8159757330637007,0.9712871287128713,0.7130044843049327,0.9491525423728814,0.9731876861966237,0.963855421686747,0.874,0.972,0.848,0.877,0.807,0.981,0.636,0.952,0.98,0.96
86.54,3.949286311864853,0.6735862562634216,0.9908256880733946,0.7911571025399812,0.901322482197355,0.6988505747126437,0.9838056680161943,0.950207468879668,0.9333976833976834,0.9608610567514677,0.967479674796748,0.941,0.972,0.841,0.886,0.912,0.972,0.229,0.967,0.982,0.952
83.85,6.228086531162262,0.5316742081447964,0.9928352098259979,0.7341463414634146,0.861266294227188,0.829924650161464,0.976,nan,0.9459193706981318,0.9664694280078896,0.9667003027245207,0.94,0.97,0.903,0.925,0.771,0.976,0.0,0.962,0.98,0.958
86.68,3.87898987531662,0.6842496285289748,0.9888097660223805,0.7086247086247086,0.8450450450450451,0.8110072689511942,0.9732408325074331,0.9264214046822743,0.9563451776649746,0.9730538922155688,0.952755905511811,0.921,0.972,0.912,0.938,0.781,0.982,0.277,0.942,0.975,0.968
87.8,3.4982765913009644,0.7122247532270312,0.9898270600203459,0.7458471760797342,0.8863858961802155,0.7932367149758454,0.982706002034588,0.8902147971360382,0.9293893129770993,0.967391304347826,0.9744376278118609,0.938,0.973,0.898,0.905,0.821,0.966,0.373,0.974,0.979,0.953
87.21,3.890802264213562,0.6427613941018767,0.9918533604887984,0.8048327137546468,0.8956692913385826,0.7677304964539007,0.9798792756539235,0.9379310344827586,0.9422700587084148,0.971201588877855,0.9657603222557906,0.959,0.974,0.866,0.91,0.866,0.974,0.272,0.963,0.978,0.959
87.12,3.814613252878189,0.661134163208852,0.9918450560652395,0.7756183745583038,0.9004065040650406,0.7580786026200873,0.979,0.9344827586206896,0.9567404426559356,0.9693675889328063,0.9537401574803149,0.956,0.973,0.878,0.886,0.868,0.979,0.271,0.951,0.981,0.969
86.73,4.004238814115524,0.6576200417536534,0.9928571428571429,0.7572402044293015,0.8825242718446602,0.7579505300353356,0.983789260385005,0.9641255605381166,0.9460255152109912,0.967487684729064,0.9641076769690927,0.945,0.973,0.889,0.909,0.858,0.971,0.215,0.964,0.982,0.967
84.6,4.8283118307590485,0.5304443225452551,0.9918533604887984,0.8309178743961353,0.9073120494335737,0.7613344739093242,0.9857433808553971,1.0,0.9238721804511278,0.9809236947791165,0.9812889812889813,0.967,0.974,0.86,0.881,0.89,0.968,0.016,0.983,0.977,0.944
87.16,3.8745149970054626,0.6570446735395189,0.9898373983739838,0.7352226720647773,0.8992950654582075,0.802747791952895,0.9809045226130654,0.933993399339934,0.9489194499017681,0.978021978021978,0.9658976930792377,0.956,0.974,0.908,0.893,0.818,0.976,0.283,0.966,0.979,0.963
84.55,4.8122411370277405,0.5416903006239365,0.9928352098259979,0.7965328467153284,0.88671875,0.7790909090909091,0.9827586206896551,1.0,0.9426070038910506,0.9618021547502449,0.9668674698795181,0.955,0.97,0.873,0.908,0.857,0.969,0.009,0.969,0.982,0.963
84.8,4.70193538069725,0.5754257907542579,0.9918450560652395,0.7634500426985482,0.8952095808383234,0.7556521739130435,0.9675834970530451,1.0,0.9582059123343527,0.9665354330708661,0.9574678536102869,0.946,0.973,0.894,0.897,0.869,0.985,0.026,0.94,0.982,0.968
88.67,3.2188356816768646,0.7148318042813455,0.9898477157360406,0.8016528925619835,0.8893280632411067,0.8085308056872038,0.9827935222672065,0.8512241054613936,0.9476284584980237,0.9703264094955489,0.9593657086223984,0.935,0.975,0.873,0.9,0.853,0.971,0.452,0.959,0.981,0.968
89.12,3.0015999376773834,0.748371335504886,0.9908536585365854,0.8453815261044176,0.8884501480750246,0.7920883164673413,0.979,0.7825443786982249,0.9473170731707317,0.9721669980119284,0.9725888324873097,0.919,0.975,0.842,0.9,0.861,0.979,0.529,0.971,0.978,0.958
86.84,4.025683581829071,0.6383121232417951,0.9908350305498982,0.7965169569202566,0.8858536585365854,0.7506382978723404,0.9818548387096774,0.9730941704035875,0.9480392156862745,0.9750499001996008,0.966900702106319,0.953,0.973,0.869,0.908,0.882,0.974,0.217,0.967,0.977,0.964
89.04,3.0924424529075623,0.7309803921568627,0.9908350305498982,0.8241010689990281,0.8792270531400966,0.8042671614100185,0.9714566929133859,0.8327645051194539,0.9507389162561576,0.9731343283582089,0.9765066394279878,0.932,0.973,0.848,0.91,0.867,0.987,0.488,0.965,0.978,0.956
84.99,4.559811860322952,0.5688622754491018,0.9918032786885246,0.7822222222222223,0.8735632183908046,0.7629499561018437,0.9819277108433735,1.0,0.9446064139941691,0.977022977022977,0.9715157680569685,0.95,0.968,0.88,0.912,0.869,0.978,0.037,0.972,0.978,0.955
84.36,6.032528668642044,0.5049973698053656,0.9948453608247423,0.8412228796844181,0.8682972718720602,0.815311004784689,0.9752229930624381,nan,0.9489194499017681,0.9789368104312939,0.9735503560528993,0.96,0.965,0.853,0.923,0.852,0.984,0.0,0.966,0.976,0.957
84.85,4.796832501888275,0.5764777574649604,0.9918367346938776,0.7753496503496503,0.9061553985872856,0.7368852459016394,0.9816700610997964,1.0,0.9395711500974658,0.9789368104312939,0.9600798403193613,0.946,0.972,0.887,0.898,0.899,0.964,0.017,0.964,0.976,0.962
88.47,3.2381538450717926,0.7518610421836228,0.9858442871587462,0.7768090671316478,0.8947895791583166,0.7710320901994796,0.9816700610997964,0.8863157894736842,0.9194001874414246,0.9636542239685658,0.9802494802494802,0.909,0.975,0.891,0.893,0.889,0.964,0.421,0.981,0.981,0.943
88.53,3.2032225131988525,0.7268445839874411,0.9868421052631579,0.7808340727595386,0.8884540117416829,0.7890410958904109,0.977022977022977,0.88,0.9524281466798811,0.9712301587301587,0.9630369630369631,0.926,0.975,0.88,0.908,0.864,0.978,0.418,0.961,0.979,0.964
88.08,3.5031807720661163,0.6753889674681753,0.9898373983739838,0.8174077578051088,0.8933859822309971,0.7742504409171076,0.973293768545994,0.9060052219321149,0.9579158316633266,0.9751243781094527,0.964035964035964,0.955,0.974,0.864,0.905,0.878,0.984,0.347,0.956,0.98,0.965
84.87,4.615872770547867,0.5728155339805825,0.9898373983739838,0.7404393816110659,0.8926108374384236,0.7903682719546742,0.9866666666666667,0.9534883720930233,0.9296577946768061,0.9674234945705824,0.9725050916496945,0.944,0.974,0.91,0.906,0.837,0.962,0.041,0.978,0.98,0.955
89.03,3.1963168382644653,0.7310398749022674,0.9928425357873211,0.7989228007181328,0.8767772511848341,0.8098391674550615,0.9809428284854563,0.8787878787878788,0.9481915933528837,0.9703849950641659,0.9706774519716885,0.935,0.971,0.89,0.925,0.856,0.978,0.435,0.97,0.983,0.96
84.81,4.553149402141571,0.5425170068027211,0.9918450560652395,0.7681159420289855,0.8909626719056974,0.8087378640776699,0.9819639278557114,0.9523809523809523,0.9428848015488868,0.9771144278606965,0.9764585465711362,0.957,0.973,0.901,0.907,0.833,0.98,0.02,0.974,0.982,0.954
85.31,4.392352432012558,0.5610619469026549,0.9938650306748467,0.8200757575757576,0.8812260536398467,0.761864406779661,0.9839357429718876,0.95,0.9352380952380952,0.9799599198396793,0.9813084112149533,0.951,0.972,0.866,0.92,0.899,0.98,0.038,0.982,0.978,0.945
88.9,3.2222854495048523,0.7425583266291231,0.9888551165146909,0.7728437233134073,0.8940594059405941,0.8046511627906977,0.9848178137651822,0.8782961460446247,0.935823754789272,0.9703557312252964,0.9754350051177073,0.923,0.976,0.905,0.903,0.865,0.973,0.433,0.977,0.982,0.953
84.36,7.164454698562622,0.4918616480162767,0.9898270600203459,0.8518145161290323,0.907520325203252,0.8113382899628253,0.9809428284854563,nan,0.9553571428571429,0.9868686868686869,0.9631474103585658,0.967,0.973,0.845,0.893,0.873,0.978,0.0,0.963,0.977,0.967
87.21,3.790339082479477,0.640571817562968,0.9908256880733946,0.7978142076502732,0.8662301216089804,0.7945205479452054,0.9819458375125376,0.9348659003831418,0.9454722492697176,0.9665683382497542,0.9726166328600405,0.941,0.972,0.876,0.926,0.87,0.979,0.244,0.971,0.983,0.959
85.81,4.247251093387604,0.5814094775212637,0.9908256880733946,0.8025594149908593,0.8752380952380953,0.7864963503649635,0.9828629032258065,0.963302752293578,0.9350525310410697,0.9694581280788177,0.979381443298969,0.957,0.972,0.878,0.919,0.862,0.975,0.105,0.979,0.984,0.95
85.32,4.3822795152664185,0.5540775014459225,0.9908350305498982,0.7679180887372014,0.8938053097345132,0.8281718281718282,0.9790836653386454,0.9390243902439024,0.9367209971236817,0.9742063492063492,0.9812889812889813,0.958,0.973,0.9,0.909,0.829,0.983,0.077,0.977,0.982,0.944
89.03,3.0968845784664154,0.7652542372881356,0.9878665318503539,0.7514450867052023,0.8761904761904762,0.83640081799591,0.98001998001998,0.8556521739130435,0.9375,0.9731876861966237,0.977296181630547,0.903,0.977,0.91,0.92,0.818,0.981,0.492,0.975,0.98,0.947
88.52,3.341586083173752,0.7384370015948963,0.9898270600203459,0.8007312614259597,0.889763779527559,0.7420408163265306,0.9733201581027668,0.894484412470024,0.9554013875123885,0.978021978021978,0.9737108190091001,0.926,0.973,0.876,0.904,0.909,0.985,0.373,0.964,0.979,0.963
88.88,3.2212716341018677,0.7023633677991138,0.9918450560652395,0.812037037037037,0.8926829268292683,0.7998154981549815,0.9858299595141701,0.8857758620689655,0.9511241446725318,0.9761194029850746,0.9698795180722891,0.951,0.973,0.877,0.915,0.867,0.974,0.411,0.973,0.981,0.966
85.87,4.2956103682518005,0.5938864628820961,0.9888324873096447,0.7814685314685315,0.9022177419354839,0.7587982832618025,0.9838872104733132,0.968421052631579,0.9564787339268052,0.9751984126984127,0.9651394422310757,0.952,0.974,0.894,0.895,0.884,0.977,0.092,0.967,0.983,0.969
86.68,3.8939220011234283,0.6233509234828496,0.9918450560652395,0.8079777365491652,0.8952569169960475,0.7565071368597817,0.9780439121756487,0.9384615384615385,0.9552238805970149,0.9655850540806293,0.9641076769690927,0.945,0.973,0.871,0.906,0.901,0.98,0.183,0.96,0.982,0.967
84.67,4.812508076429367,0.5368184373243395,0.9848637739656912,0.7716468590831919,0.9329004329004329,0.79,0.9781312127236581,1.0,0.9366602687140115,0.9742063492063492,0.9812695109261186,0.955,0.976,0.909,0.862,0.869,0.984,0.011,0.976,0.982,0.943
88.14,3.4970581233501434,0.6804347826086956,0.9898373983739838,0.7985546522131888,0.8865179437439379,0.7786596119929453,0.9781312127236581,0.9369627507163324,0.9572139303482587,0.9761194029850746,0.9669669669669669,0.939,0.974,0.884,0.914,0.883,0.984,0.327,0.962,0.981,0.966
85.12,4.76107856631279,0.5496535796766744,0.9908443540183113,0.7994530537830447,0.908080808080808,0.7774869109947644,0.973293768545994,0.9714285714285714,0.9634517766497462,0.9732408325074331,0.958498023715415,0.952,0.974,0.877,0.899,0.891,0.984,0.034,0.949,0.982,0.97
88.43,3.371494710445404,0.6974852071005917,0.9898373983739838,0.8097876269621422,0.8851351351351351,0.774869109947644,0.9829317269076305,0.931758530183727,0.958,0.9713155291790306,0.9594460929772503,0.943,0.974,0.877,0.917,0.888,0.979,0.355,0.958,0.982,0.97
85.44,4.346584618091583,0.5611045828437132,0.9898477157360406,0.833170731707317,0.9008016032064128,0.75,0.9819458375125376,1.0,0.9482421875,0.9751243781094527,0.9726443768996961,0.955,0.975,0.854,0.899,0.918,0.979,0.053,0.971,0.98,0.96
88.22,3.496836870908737,0.6976917349218168,0.9898477157360406,0.8143656716417911,0.880838894184938,0.7588235294117647,0.9780658025922233,0.9497041420118343,0.9394230769230769,0.9694280078895463,0.9813664596273292,0.937,0.975,0.873,0.924,0.903,0.981,0.321,0.977,0.983,0.948
85.61,4.3369559943675995,0.5680047932893948,0.9908350305498982,0.8030993618960802,0.8787878787878788,0.7863475177304965,0.9780876494023905,0.9591836734693877,0.9536945812807882,0.9732673267326732,0.9737373737373738,0.948,0.973,0.881,0.928,0.887,0.982,0.047,0.968,0.983,0.964
87.97,3.612850099802017,0.6687853107344632,0.9888211382113821,0.8036363636363636,0.8862332695984704,0.7803163444639719,0.987792472024415,0.9506578947368421,0.949119373776908,0.9760956175298805,0.9651046859421735,0.947,0.973,0.884,0.927,0.888,0.971,0.289,0.97,0.98,0.968
84.72,5.484092324972153,0.5122340425531915,0.9918450560652395,0.8333333333333334,0.9007936507936508,0.8107606679035251,0.9818913480885312,nan,0.9367816091954023,0.979,0.9794026776519053,0.963,0.973,0.87,0.908,0.874,0.976,0.0,0.978,0.979,0.951
89.79,2.856744334101677,0.7654008438818566,0.9908722109533469,0.8336538461538462,0.8919182083739046,0.8240302743614002,0.978021978021978,0.8079178885630498,0.9369627507163324,0.9713438735177866,0.9833852544132918,0.907,0.977,0.867,0.916,0.871,0.979,0.551,0.981,0.983,0.947
85.54,4.28352165222168,0.5513264129181085,0.9948770491803278,0.8261700095510984,0.8829174664107485,0.7868995633187773,0.9828973843058351,1.0,0.9572989076464746,0.9808853118712274,0.9642147117296223,0.956,0.971,0.865,0.92,0.901,0.977,0.055,0.964,0.975,0.97
90.04,2.8098395615816116,0.8009009009009009,0.9938587512794268,0.8320537428023033,0.8674698795180723,0.8297665369649806,0.9780439121756487,0.800266311584554,0.9517241379310345,0.9751243781094527,0.9697275479313825,0.889,0.971,0.867,0.936,0.853,0.98,0.601,0.966,0.98,0.961
85.48,4.369573086500168,0.5573007562536358,0.9918450560652395,0.7990990990990992,0.9124236252545825,0.7855887521968365,0.9878048780487805,0.9215686274509803,0.9423076923076923,0.9703557312252964,0.9755849440488301,0.958,0.973,0.887,0.896,0.894,0.972,0.047,0.98,0.982,0.959
89.26,3.0664340555667877,0.7416,0.9908629441624366,0.7975022301516503,0.896551724137931,0.798372513562387,0.9819639278557114,0.8815261044176707,0.9574678536102869,0.9636898920510304,0.9699097291875627,0.927,0.976,0.894,0.91,0.883,0.98,0.439,0.968,0.982,0.967
89.22,3.0338899195194244,0.7339667458432304,0.9928789420142421,0.816231343283582,0.8973346495557749,0.7974568574023615,0.9848637739656912,0.8571428571428571,0.9327651515151515,0.9684106614017769,0.9844074844074844,0.927,0.976,0.875,0.909,0.878,0.976,0.468,0.985,0.981,0.947
89.57,2.91769777238369,0.7690355329949239,0.9898373983739838,0.7974910394265233,0.9036144578313253,0.8118532455315146,0.9819277108433735,0.8236220472440945,0.9547689282202556,0.9684729064039409,0.9698795180722891,0.909,0.974,0.89,0.9,0.863,0.978,0.523,0.971,0.983,0.966
89.91,2.7555095702409744,0.7996357012750456,0.9918533604887984,0.8288718929254302,0.8943731490621916,0.8278210116731517,0.98,0.7623152709359606,0.9482926829268292,0.9713438735177866,0.9766260162601627,0.878,0.974,0.867,0.906,0.851,0.98,0.619,0.972,0.983,0.961
89.67,2.896413803100586,0.7666666666666667,0.9898477157360406,0.7890556045895851,0.8945812807881773,0.8464730290456431,0.9858156028368794,0.8214804063860668,0.9351145038167938,0.9771371769383698,0.9784172661870504,0.92,0.975,0.894,0.908,0.816,0.973,0.566,0.98,0.983,0.952
87.24,3.8174255788326263,0.6333553937789543,0.9918367346938776,0.7614213197969543,0.8845043310875842,0.8266129032258065,0.9887755102040816,0.9397163120567376,0.9378585086042065,0.9761431411530815,0.9765784114052953,0.957,0.972,0.9,0.919,0.82,0.969,0.265,0.981,0.982,0.959
84.92,4.942515641450882,0.5224288840262582,0.9908256880733946,0.7946902654867256,0.9005964214711729,0.8354430379746836,0.98001998001998,1.0,0.9646821392532795,0.9713438735177866,0.9596456692913385,0.955,0.972,0.898,0.906,0.858,0.981,0.008,0.956,0.983,0.975
90.25,2.730504110455513,0.8379174852652259,0.9908536585365854,0.8207282913165266,0.8818443804034583,0.857889237199582,0.9810568295114656,0.746974697469747,0.9501466275659824,0.973293768545994,0.9766022380467956,0.853,0.975,0.879,0.918,0.821,0.984,0.679,0.972,0.984,0.96
90.16,2.793572574853897,0.7723440134907251,0.9908443540183113,0.8227611940298507,0.8972332015810277,0.8410206084396468,0.9829317269076305,0.8250355618776671,0.9492682926829268,0.967551622418879,0.9756838905775076,0.916,0.974,0.882,0.908,0.857,0.979,0.58,0.973,0.984,0.963
88.01,3.5153978765010834,0.6378162450066578,0.9908443540183113,0.8154269972451791,0.908183632734531,0.8095676172953082,0.9858012170385395,0.9310344827586207,0.9447674418604651,0.9742574257425742,0.9727272727272728,0.958,0.974,0.888,0.91,0.88,0.972,0.297,0.975,0.984,0.963
89.78,2.9753838628530502,0.724191063174114,0.9888324873096447,0.8328611898016998,0.8997020854021847,0.8283018867924529,0.9859154929577465,0.8719298245614036,0.9502439024390243,0.9713721618953604,0.9737108190091001,0.94,0.974,0.882,0.906,0.878,0.98,0.497,0.974,0.984,0.963
85.64,4.306285083293915,0.5454545454545454,0.9938650306748467,0.8170955882352942,0.8871745419479267,0.8200562324273665,0.9839679358717435,0.9642857142857143,0.9412897016361886,0.9761431411530815,0.98043254376931,0.96,0.972,0.889,0.92,0.875,0.982,0.054,0.978,0.982,0.952
84.69,5.221690267324448,0.5119872136387853,0.9948822927328557,0.7834782608695652,0.8848015488867377,0.8622502628811777,0.9820359281437125,1.0,0.9557956777996071,0.9760717846460618,0.9757085020242915,0.961,0.972,0.901,0.914,0.82,0.984,0.001,0.973,0.979,0.964
