87.34,3.679363250732422,0.7248636009353079,0.9857723577235772,0.7778776978417267,0.8660287081339713,0.7864734299516908,0.9731958762886598,0.8641975308641975,0.9082308420056765,0.9405560882070949,0.9593908629441624,0.93,0.97,0.865,0.905,0.814,0.944,0.42,0.96,0.981,0.945
87.76,3.4831086099147797,0.8039033457249071,0.9907786885245902,0.7948226270373921,0.8505639097744361,0.7216748768472906,0.970736629667003,0.8151815181518152,0.9508700102354145,0.9672293942403177,0.9328214971209213,0.865,0.967,0.829,0.905,0.879,0.962,0.494,0.929,0.974,0.972
87.9,3.46102836728096,0.8437821171634121,0.9907597535934292,0.7206349206349206,0.8219663418954827,0.8223404255319149,0.9724208375893769,0.7940761636107193,0.9251700680272109,0.9661354581673307,0.9551345962113659,0.821,0.965,0.908,0.928,0.773,0.952,0.563,0.952,0.97,0.958
84.72,4.518874853849411,0.7365368682684341,0.9918032786885246,0.7121464226289518,0.8218085106382979,0.6743295019157088,0.9682702149437052,0.9435483870967742,0.9173871277617676,0.9421407907425265,0.9541375872382851,0.889,0.968,0.856,0.927,0.88,0.946,0.117,0.955,0.977,0.957
88.33,3.328509360551834,0.7978142076502732,0.9907597535934292,0.8380651945320715,0.856203007518797,0.7523564695801199,0.9719157472417251,0.7820689655172414,0.9219653179190751,0.9615004935834156,0.9650565262076053,0.876,0.965,0.797,0.911,0.878,0.969,0.567,0.957,0.974,0.939
88.56,3.24007385969162,0.8206106870229007,0.9897645854657113,0.8191699604743083,0.8355795148247979,0.825813221406086,0.9587426326129665,0.7217877094972067,0.9322200392927309,0.9777777777777777,0.9672131147540983,0.86,0.967,0.829,0.93,0.787,0.976,0.646,0.949,0.968,0.944
88.55,3.186611443758011,0.8748627881448957,0.9857578840284842,0.8079150579150579,0.8676328502415459,0.8141858141858141,0.9594861660079052,0.6805825242718446,0.9472081218274112,0.9778449144008057,0.9497041420118343,0.797,0.969,0.837,0.898,0.815,0.971,0.701,0.933,0.971,0.963
86.91,3.7582520246505737,0.7431118314424635,0.9928057553956835,0.7284552845528456,0.8410958904109589,0.7529095792300806,0.9782383419689119,0.9239766081871345,0.9313725490196079,0.9748995983935743,0.9426070038910506,0.917,0.966,0.896,0.921,0.841,0.944,0.316,0.95,0.971,0.969
88.75,3.2382957339286804,0.7950310559006211,0.9888097660223805,0.8057692307692308,0.8830525272547076,0.7771739130434783,0.9717171717171718,0.8019390581717452,0.9122641509433962,0.974,0.9720207253886011,0.896,0.972,0.838,0.891,0.858,0.962,0.579,0.967,0.974,0.938
88.61,3.274630844593048,0.8404360753221011,0.9877675840978594,0.7939282428702852,0.8322869955156951,0.7796451914098973,0.9558390578999019,0.8033707865168539,0.947261663286004,0.9643564356435643,0.9544554455445544,0.848,0.969,0.863,0.928,0.835,0.974,0.572,0.934,0.974,0.964
88.56,3.1842133700847626,0.8452982810920121,0.9917780061664954,0.795668549905838,0.8421532846715328,0.789423984891407,0.9814624098867147,0.7570552147239263,0.9114043355325165,0.972027972027972,0.9671120246659815,0.836,0.965,0.845,0.923,0.836,0.953,0.617,0.967,0.973,0.941
88.74,3.1139765679836273,0.8447395301327886,0.9887755102040816,0.7857793983591613,0.8552631578947368,0.8023598820058997,0.9757820383451059,0.7485172004744959,0.9435643564356435,0.9663699307616221,0.9543650793650794,0.827,0.969,0.862,0.91,0.816,0.967,0.631,0.953,0.977,0.962
88.72,3.219615638256073,0.8239234449760765,0.9917948717948718,0.7963133640552995,0.8357271095152603,0.7844588344125809,0.9757330637007078,0.8168168168168168,0.9268527430221367,0.9578844270323212,0.965482233502538,0.861,0.967,0.864,0.931,0.848,0.965,0.544,0.963,0.978,0.951
88.91,3.108124613761902,0.8400789733464955,0.9887755102040816,0.8011310084825636,0.8713450292397661,0.8234106962663976,0.9785495403472931,0.731359649122807,0.9069767441860465,0.9701789264413518,0.9770114942528736,0.851,0.969,0.85,0.894,0.816,0.958,0.667,0.975,0.976,0.935
89.23,3.0892008244991302,0.8041704442429737,0.9897854954034729,0.8135265700483092,0.8624288425047438,0.8107074569789675,0.9681908548707754,0.7973856209150327,0.9552390640895219,0.9681908548707754,0.9491691104594331,0.887,0.969,0.842,0.909,0.848,0.974,0.61,0.939,0.974,0.971
89.03,3.1633706986904144,0.8142329020332717,0.9938144329896907,0.8105263157894737,0.8256637168141593,0.8106280193236715,0.9796541200406917,0.811373092926491,0.9278152069297402,0.9663032705649157,0.9655172413793104,0.881,0.964,0.847,0.933,0.839,0.963,0.585,0.964,0.975,0.952
88.21,3.3593157529830933,0.7648535564853557,0.9887755102040816,0.7487562189054726,0.8590102707749766,0.8058350100603622,0.9607458292443573,0.8817829457364341,0.9550102249488752,0.9541015625,0.9528023598820059,0.914,0.969,0.903,0.92,0.801,0.979,0.455,0.934,0.977,0.969
89.33,3.062810480594635,0.8711721224920802,0.9877800407331976,0.8522012578616353,0.8798449612403101,0.782258064516129,0.9796747967479674,0.7202944269190326,0.9399014778325123,0.9683168316831683,0.9544103072348861,0.825,0.97,0.813,0.908,0.873,0.964,0.685,0.954,0.978,0.963
89.07,3.172235369682312,0.7813036020583191,0.9887983706720977,0.7855871886120996,0.8814382896015549,0.808206106870229,0.9815762538382804,0.8478964401294499,0.9410609037328095,0.958904109589041,0.9517716535433071,0.911,0.971,0.883,0.907,0.847,0.959,0.524,0.958,0.98,0.967
89.57,3.0261481404304504,0.815668202764977,0.9907692307692307,0.8242718446601942,0.8797653958944281,0.8386108273748724,0.9778672032193159,0.7442116868798236,0.9517102615694165,0.9808467741935484,0.9500489715964741,0.885,0.966,0.849,0.9,0.821,0.972,0.675,0.946,0.973,0.97
88.32,3.3401873409748077,0.773972602739726,0.9878172588832488,0.7670648464163823,0.8586239396795476,0.7868544600938967,0.972139303482587,0.8767676767676768,0.9462686567164179,0.9433781190019194,0.9600798403193613,0.904,0.973,0.899,0.911,0.838,0.977,0.434,0.951,0.983,0.962
87.43,3.670460283756256,0.7692307692307693,0.9908069458631257,0.783710407239819,0.83803457688808,0.726825266611977,0.971830985915493,0.9142857142857143,0.9125581395348837,0.9431599229287091,0.982086406743941,0.89,0.97,0.866,0.921,0.886,0.966,0.352,0.981,0.979,0.932
88.39,3.36930450797081,0.7368006304176516,0.974180734856008,0.7788546255506608,0.8802747791952895,0.7950191570881227,0.9798183652875883,0.89738430583501,0.9339164237123421,0.9607843137254902,0.9646107178968655,0.935,0.981,0.884,0.897,0.83,0.971,0.446,0.961,0.98,0.954
89.36,3.026281714439392,0.8253358925143954,0.9917780061664954,0.803921568627451,0.8705656759348035,0.8106280193236715,0.9703264094955489,0.7775061124694377,0.9409448818897638,0.9702380952380952,0.9684638860630722,0.86,0.965,0.861,0.908,0.839,0.981,0.636,0.956,0.978,0.952
89.4,3.0512781143188477,0.8250950570342205,0.9918116683725691,0.7988826815642458,0.8558139534883721,0.81640625,0.9731610337972167,0.7865311308767471,0.9411764705882353,0.9769769769769769,0.9685598377281948,0.868,0.969,0.858,0.92,0.836,0.979,0.619,0.96,0.976,0.955
89.15,3.1448883712291718,0.8003597122302158,0.9887869520897044,0.7716738197424893,0.8530232558139534,0.8109696376101861,0.9818181818181818,0.8474842767295597,0.938894277400582,0.974025974025974,0.9686234817813765,0.89,0.97,0.899,0.917,0.828,0.972,0.539,0.968,0.975,0.957
89.39,2.9892241954803467,0.871413390010627,0.9868020304568528,0.8113744075829384,0.881488736532811,0.8336755646817249,0.980788675429727,0.6976516634050881,0.9529058116232465,0.9808853118712274,0.9500489715964741,0.82,0.972,0.856,0.9,0.812,0.97,0.713,0.951,0.975,0.97
88.48,3.352184444665909,0.752241238793806,0.9897750511247444,0.7493837304847987,0.8671065032987747,0.829938900203666,0.9768611670020121,0.8693957115009746,0.9263862332695985,0.9664031620553359,0.9752577319587629,0.923,0.968,0.912,0.92,0.815,0.971,0.446,0.969,0.978,0.946
89.59,2.988250255584717,0.8455445544554455,0.9918283963227783,0.8144624167459562,0.8658420551855376,0.7988980716253443,0.9838056680161943,0.7817258883248731,0.9330783938814532,0.961839530332681,0.9743852459016393,0.854,0.971,0.856,0.91,0.87,0.972,0.616,0.976,0.983,0.951
89.1,3.1451724469661713,0.7633333333333333,0.9907881269191402,0.7927369353410098,0.8708133971291866,0.8111954459203036,0.975,0.8678571428571429,0.9440628066732091,0.958984375,0.96875,0.916,0.968,0.895,0.91,0.855,0.975,0.486,0.962,0.982,0.961
89.12,3.1225429475307465,0.8126721763085399,0.9938712972420838,0.7666666666666667,0.8770571151984511,0.7834394904458599,0.9866117404737385,0.8566775244299675,0.9267364414843007,0.9682854311199207,0.9695431472081218,0.885,0.973,0.897,0.906,0.861,0.958,0.526,0.974,0.977,0.955
89.07,3.1080191135406494,0.7774914089347079,0.9918116683725691,0.8003597122302158,0.8957915831663327,0.7856502242152467,0.9866666666666667,0.8316666666666667,0.9486166007905138,0.9552529182879378,0.9519136408243376,0.905,0.969,0.89,0.894,0.876,0.962,0.499,0.96,0.982,0.97
89.46,3.028794437646866,0.8121546961325967,0.9908350305498982,0.8320235756385069,0.8798828125,0.7694300518134715,0.978894472361809,0.8204022988505747,0.9415204678362573,0.9580487804878048,0.9686868686868687,0.882,0.973,0.847,0.901,0.891,0.974,0.571,0.966,0.982,0.959
88.84,3.1939461827278137,0.7641666666666667,0.9878419452887538,0.7658662092624356,0.8701050620821394,0.8212180746561886,0.9693069306930693,0.8761384335154827,0.9393939393939394,0.9579667644183774,0.9733879222108496,0.917,0.975,0.893,0.911,0.836,0.979,0.481,0.961,0.98,0.951
89.53,2.92878620326519,0.8342967244701349,0.9938524590163934,0.8773480662983425,0.8927855711422845,0.7906137184115524,0.9674234945705824,0.7106076210092688,0.941871921182266,0.9828801611278952,0.970498474059003,0.866,0.97,0.794,0.891,0.876,0.98,0.69,0.956,0.976,0.954
88.08,3.443101018667221,0.7557377049180328,0.9868287740628167,0.7201581027667984,0.876555023923445,0.8182751540041068,0.9711729622266402,0.8786610878661087,0.930835734870317,0.9607458292443573,0.9772020725388602,0.922,0.974,0.911,0.916,0.797,0.977,0.42,0.969,0.979,0.943
87.22,3.9100378155708313,0.7398703403565641,0.9838546922300706,0.7684859154929577,0.8510054844606947,0.7333880229696472,0.9739478957915831,0.9501779359430605,0.9292543021032504,0.9523809523809523,0.9722222222222222,0.913,0.975,0.873,0.931,0.894,0.972,0.267,0.972,0.98,0.945
88.44,3.463080555200577,0.7852112676056338,0.9898167006109979,0.7690972222222222,0.8390287769784173,0.7791741472172352,0.9807692307692307,0.9032258064516129,0.9474206349206349,0.9543245869776482,0.9536489151873767,0.892,0.972,0.886,0.933,0.868,0.969,0.42,0.955,0.982,0.967
89.48,2.944533586502075,0.854526958290946,0.9878542510121457,0.7954337899543379,0.8814382896015549,0.8513661202185793,0.983739837398374,0.714867617107943,0.9354527938342967,0.9769769769769769,0.9706180344478217,0.84,0.976,0.871,0.907,0.779,0.968,0.702,0.971,0.976,0.958
89.79,2.890125557780266,0.8507905138339921,0.9908069458631257,0.8211538461538461,0.8790786948176583,0.8463949843260188,0.9769769769769769,0.7257383966244726,0.942495126705653,0.9684106614017769,0.9715447154471545,0.861,0.97,0.854,0.916,0.81,0.976,0.688,0.967,0.981,0.956
88.86,3.1861484944820404,0.7851528384279476,0.9848637739656912,0.784330985915493,0.8641509433962264,0.7825295723384895,0.9837232960325534,0.8733944954128441,0.9258555133079848,0.9645320197044335,0.973305954825462,0.899,0.976,0.891,0.916,0.86,0.967,0.476,0.974,0.979,0.948
89.32,3.0500936806201935,0.7862660944206008,0.9918367346938776,0.7582139848357203,0.9039836567926456,0.8672665916760405,0.9837728194726166,0.7803030303030303,0.950199203187251,0.9760239760239761,0.9528023598820059,0.916,0.972,0.9,0.885,0.771,0.97,0.618,0.954,0.977,0.969
89.19,3.0931474566459656,0.85,0.9868020304568528,0.7285714285714285,0.8694835680751174,0.8143712574850299,0.983739837398374,0.8356164383561644,0.9337175792507204,0.9730807577268196,0.9715157680569685,0.867,0.972,0.918,0.926,0.816,0.968,0.549,0.972,0.976,0.955
88.6,3.286016672849655,0.7855274629468177,0.9819277108433735,0.8029330889092575,0.885685884691849,0.7293835068054444,0.9808467741935484,0.8669354838709677,0.9344894026974951,0.971201588877855,0.9734151329243353,0.901,0.978,0.876,0.891,0.911,0.973,0.43,0.97,0.978,0.952
89.92,2.9320195019245148,0.8903803131991052,0.9878048780487805,0.8503538928210314,0.845108695652174,0.8466257668711656,0.9798792756539235,0.7116858237547893,0.9434697855750487,0.9769769769769769,0.9726720647773279,0.796,0.972,0.841,0.933,0.828,0.974,0.743,0.968,0.976,0.961
89.52,3.0271063148975372,0.8028545941123997,0.974180734856008,0.8228571428571428,0.9141361256544502,0.7642553191489362,0.9809045226130654,0.8226527570789866,0.942495126705653,0.9693978282329714,0.9716312056737588,0.9,0.981,0.864,0.873,0.898,0.976,0.552,0.967,0.982,0.959
90.1,2.816681534051895,0.8567073170731707,0.9918283963227783,0.8372781065088757,0.9029622063329928,0.8284883720930233,0.978,0.7245508982035929,0.9523336643495531,0.9770459081836327,0.965034965034965,0.843,0.971,0.849,0.884,0.855,0.978,0.726,0.959,0.979,0.966
89.99,2.838228553533554,0.867983367983368,0.9938650306748467,0.801477377654663,0.8740530303030303,0.8607863974495218,0.9818731117824774,0.7292307692307692,0.9478859390363815,0.9799398194583752,0.9659318637274549,0.835,0.972,0.868,0.923,0.81,0.975,0.711,0.964,0.977,0.964
90.07,2.82442407310009,0.8648373983739838,0.9888438133874239,0.862356621480709,0.8905325443786982,0.785022026431718,0.9848178137651822,0.741304347826087,0.9513888888888888,0.9828973843058351,0.9575098814229249,0.851,0.975,0.827,0.903,0.891,0.973,0.682,0.959,0.977,0.969
87.38,3.788142144680023,0.739268680445151,0.9858870967741935,0.7418273260687342,0.8494525547445255,0.7482935153583617,0.9778894472361809,0.9633699633699634,0.954,0.9701789264413518,0.9566502463054187,0.93,0.978,0.885,0.931,0.877,0.973,0.263,0.954,0.976,0.971
88.89,3.336566746234894,0.7644110275689223,0.9858585858585859,0.7942497753818508,0.8514129443938013,0.7861010830324909,0.9837728194726166,0.908315565031983,0.9400966183574879,0.9636184857423795,0.97165991902834,0.915,0.976,0.884,0.934,0.871,0.97,0.426,0.973,0.98,0.96
90.13,2.864537224173546,0.8131768953068592,0.9898477157360406,0.8192197906755471,0.8969276511397423,0.8140845070422535,0.9847405900305188,0.8160315374507228,0.9427740058195926,0.96751968503937,0.9687184661957619,0.901,0.975,0.861,0.905,0.867,0.968,0.621,0.972,0.983,0.96
88.36,3.4323770999908447,0.7939339875111507,0.9878419452887538,0.7313311688311688,0.8559556786703602,0.7743957027752909,0.9808660624370594,0.9016018306636155,0.9472140762463344,0.9644970414201184,0.9697885196374623,0.89,0.975,0.901,0.927,0.865,0.974,0.394,0.969,0.978,0.963
89.96,2.841393306851387,0.8531187122736419,0.992827868852459,0.8089468779123952,0.8866279069767442,0.8501026694045175,0.9769539078156313,0.7346723044397463,0.9337175792507204,0.9829317269076305,0.9762886597938144,0.848,0.969,0.868,0.915,0.828,0.975,0.695,0.972,0.979,0.947
89.26,3.0990571081638336,0.7370486656200942,0.9878048780487805,0.8055045871559633,0.9037111334002006,0.8232468780019212,0.9722222222222222,0.8610169491525423,0.9553752535496958,0.9665354330708661,0.9536489151873767,0.939,0.972,0.878,0.901,0.857,0.98,0.508,0.942,0.982,0.967
89.84,2.9539507925510406,0.8161024702653248,0.9948612538540597,0.7785527462946817,0.8649906890130353,0.8264299802761341,0.978,0.8539823008849557,0.9532803180914513,0.9693978282329714,0.9640718562874252,0.892,0.968,0.893,0.929,0.838,0.978,0.579,0.959,0.982,0.966
88.63,3.28524050116539,0.7387173396674585,0.9877675840978594,0.7855871886120996,0.8973080757726819,0.7656652360515022,0.9828282828282828,0.8964757709251101,0.9365994236311239,0.9760479041916168,0.9754350051177073,0.933,0.969,0.883,0.9,0.892,0.973,0.407,0.975,0.978,0.953
89.75,2.913170039653778,0.7969991173874669,0.9878419452887538,0.8091247672253259,0.9016064257028112,0.8038852913968547,0.9838220424671386,0.834054834054834,0.9340344168260039,0.9571984435797666,0.9753340184994861,0.903,0.975,0.869,0.898,0.869,0.973,0.578,0.977,0.984,0.949
90.23,2.793780595064163,0.8349146110056926,0.9908443540183113,0.8728813559322034,0.9009009009009009,0.8252611585944919,0.9798994974874372,0.7232510288065843,0.9559118236472945,0.9868287740628167,0.9556650246305419,0.88,0.974,0.824,0.9,0.869,0.975,0.703,0.954,0.974,0.97
90.23,2.748425140976906,0.812897366030881,0.9908350305498982,0.8548387096774194,0.8894324853228963,0.8294346978557505,0.9848331648129424,0.761520737327189,0.9384023099133783,0.981018981018981,0.9744897959183674,0.895,0.973,0.848,0.909,0.851,0.974,0.661,0.975,0.982,0.955
90.12,2.784352034330368,0.7989276139410187,0.9868421052631579,0.8360975609756097,0.8908382066276803,0.8425275827482447,0.9848484848484849,0.7811735941320294,0.9490695396669931,0.9637254901960784,0.9698795180722891,0.894,0.975,0.857,0.914,0.84,0.975,0.639,0.969,0.983,0.966
90.0,2.827941909432411,0.8249534450651769,0.9918450560652395,0.78,0.8871595330739299,0.8389057750759878,0.9828456104944501,0.8134920634920635,0.9524752475247524,0.968503937007874,0.9622641509433962,0.886,0.973,0.897,0.912,0.828,0.974,0.615,0.962,0.984,0.969
90.13,2.7516788095235825,0.8273584905660377,0.9868421052631579,0.8060384263494969,0.897410358565737,0.8538380651945321,0.9847715736040609,0.7591564927857936,0.9454722492697176,0.9839357429718876,0.9668341708542714,0.877,0.975,0.881,0.901,0.812,0.97,0.684,0.971,0.98,0.962
89.61,2.978909283876419,0.7653910149750416,0.9878419452887538,0.8,0.9013091641490433,0.798372513562387,0.9819095477386934,0.855,0.9508357915437562,0.9839034205231388,0.9688755020080321,0.92,0.975,0.888,0.895,0.883,0.977,0.513,0.967,0.978,0.965
90.24,2.8004943430423737,0.790616854908775,0.9908536585365854,0.8290598290598291,0.8858800773694391,0.8223495702005731,0.9799196787148594,0.828060522696011,0.9490695396669931,0.9839357429718876,0.970736629667003,0.91,0.975,0.873,0.916,0.861,0.976,0.602,0.969,0.98,0.962
89.91,2.8803663104772568,0.820018365472911,0.9898477157360406,0.7762359063313097,0.9032258064516129,0.8050139275766016,0.9818731117824774,0.828080229226361,0.9490695396669931,0.9809619238476954,0.9698189134808853,0.893,0.975,0.895,0.896,0.867,0.975,0.578,0.969,0.979,0.964
90.01,2.8613687306642532,0.794066317626527,0.9918283963227783,0.8065994500458296,0.8904244817374136,0.8119815668202764,0.9760479041916168,0.8439821693907875,0.9508357915437562,0.9761194029850746,0.9737108190091001,0.91,0.971,0.88,0.902,0.881,0.978,0.568,0.967,0.981,0.963
89.18,3.192483514547348,0.7534580960130187,0.9887869520897044,0.7907390917186109,0.8742857142857143,0.8025711662075299,0.9818731117824774,0.9109311740890689,0.9517241379310345,0.9599609375,0.9660678642714571,0.926,0.97,0.888,0.918,0.874,0.975,0.45,0.966,0.983,0.968
88.99,3.2310067117214203,0.781223083548665,0.9877800407331976,0.7744165946413137,0.8558394160583942,0.7908675799086758,0.9818548387096774,0.9088983050847458,0.9481915933528837,0.956268221574344,0.9718026183282981,0.907,0.97,0.896,0.938,0.866,0.974,0.429,0.97,0.984,0.965
89.44,3.054663121700287,0.7914485165794066,0.9868020304568528,0.7703513281919452,0.8782112274024738,0.8168604651162791,0.9818548387096774,0.8664383561643836,0.9481409001956947,0.9609756097560975,0.9698795180722891,0.907,0.972,0.899,0.923,0.843,0.974,0.506,0.969,0.985,0.966
90.01,2.7895543724298477,0.8494094488188977,0.9928716904276986,0.7829119442022667,0.9016227180527383,0.8473520249221184,0.9837728194726166,0.7527839643652561,0.9461839530332681,0.98,0.967,0.863,0.975,0.898,0.889,0.816,0.97,0.676,0.967,0.98,0.967
90.43,2.7365038692951202,0.8509803921568627,0.9888551165146909,0.8121546961325967,0.8983050847457628,0.829126213592233,0.9799599198396793,0.7795823665893271,0.9543650793650794,0.9770916334661355,0.9670658682634731,0.868,0.976,0.882,0.901,0.854,0.978,0.672,0.962,0.981,0.969
90.35,2.7271602153778076,0.8488714425907753,0.9868554095045501,0.8407079646017699,0.8944773175542406,0.8226882745471878,0.9828282828282828,0.758046614872364,0.9488188976377953,0.9790628115653041,0.9650698602794411,0.865,0.976,0.855,0.907,0.863,0.973,0.683,0.964,0.982,0.967
90.26,2.7833733558654785,0.8398849472674976,0.9898580121703854,0.7862796833773087,0.8908382066276803,0.8363453815261044,0.9828801611278952,0.8053097345132744,0.95,0.9723593287265548,0.9708542713567839,0.876,0.976,0.894,0.914,0.833,0.976,0.637,0.969,0.985,0.966
89.25,3.114997237920761,0.7726510067114094,0.9888438133874239,0.8176691729323309,0.8883495145631068,0.7551867219917012,0.9750996015936255,0.8792079207920792,0.9508840864440079,0.9732408325074331,0.9736575481256332,0.921,0.975,0.87,0.915,0.91,0.979,0.444,0.968,0.982,0.961
89.2,3.1578458547592163,0.7757885763000852,0.9829145728643216,0.8077634011090573,0.8835418671799807,0.7777777777777778,0.977977977977978,0.8802281368821293,0.9402697495183044,0.9544131910766246,0.9763860369609856,0.91,0.978,0.874,0.918,0.889,0.977,0.463,0.976,0.984,0.951
89.46,3.0689852833747864,0.8064806480648065,0.9838546922300706,0.7691645133505599,0.8765432098765432,0.8254901960784313,0.9722222222222222,0.8569078947368421,0.9563058589870904,0.9444976076555024,0.9698795180722891,0.896,0.975,0.893,0.923,0.842,0.98,0.521,0.963,0.987,0.966
90.21,2.807203695178032,0.8403846153846154,0.9888551165146909,0.802367941712204,0.8840996168582376,0.8395560040363269,0.9741035856573705,0.8002481389578163,0.9455252918287937,0.9619140625,0.976482617586912,0.874,0.976,0.881,0.923,0.832,0.978,0.645,0.972,0.985,0.955
90.17,2.8628042489290237,0.8289719626168224,0.9898270600203459,0.8236966824644549,0.8845043310875842,0.7983798379837984,0.9702970297029703,0.8300561797752809,0.9580838323353293,0.9647058823529412,0.968937875751503,0.887,0.973,0.869,0.919,0.887,0.98,0.591,0.96,0.984,0.967
90.62,2.7035322934389114,0.8510848126232742,0.9898580121703854,0.8499005964214712,0.8952569169960475,0.8408203125,0.977977977977978,0.7553191489361702,0.9463414634146341,0.9752475247524752,0.9745934959349594,0.863,0.976,0.855,0.906,0.861,0.977,0.71,0.97,0.985,0.959
90.39,2.7066230475902557,0.8271954674220963,0.9878419452887538,0.8499005964214712,0.9081527347781218,0.8301526717557252,0.978,0.7560175054704595,0.9446601941747573,0.9762140733399405,0.9775051124744376,0.876,0.975,0.855,0.88,0.87,0.978,0.691,0.973,0.985,0.956
