87.04,3.7123530209064484,0.7537942664418212,0.9958677685950413,0.7562277580071174,0.8224381625441696,0.7544326241134752,0.9794450154162384,0.8838862559241706,0.9248554913294798,0.9420289855072463,0.9587525150905433,0.894,0.964,0.85,0.931,0.851,0.953,0.373,0.96,0.975,0.953
87.43,3.6479706466197968,0.7363344051446945,0.992827868852459,0.7867783985102421,0.8702807357212003,0.7431972789115646,0.966,0.8596491228070176,0.9457286432160804,0.9493670886075949,0.9479882237487733,0.916,0.969,0.845,0.899,0.874,0.966,0.392,0.941,0.975,0.966
87.79,3.498359203338623,0.8148496240601504,0.9958634953464323,0.7031611410948342,0.8173076923076923,0.8287596048298573,0.9843912591050988,0.8360655737704918,0.9137769447047798,0.9670658682634731,0.9692937563971341,0.867,0.963,0.912,0.935,0.755,0.946,0.51,0.975,0.969,0.947
87.76,3.52139675617218,0.7305577376276512,0.9928131416837782,0.8440860215053764,0.8810703666997026,0.7181528662420382,0.9738955823293173,0.8252788104089219,0.9256434699714013,0.963402571711177,0.979253112033195,0.93,0.967,0.785,0.889,0.902,0.97,0.444,0.971,0.974,0.944
88.07,3.4262173771858215,0.8312318137730359,0.9938080495356038,0.7728506787330317,0.8159509202453987,0.7429547395388557,0.9710578842315369,0.8316326530612245,0.9548254620123203,0.978744939271255,0.9437439379243453,0.857,0.963,0.854,0.931,0.87,0.973,0.489,0.93,0.967,0.973
88.56,3.267978250980377,0.8383233532934131,0.992798353909465,0.7893284268629255,0.8061485909479078,0.825531914893617,0.97,0.7607891491985204,0.9279538904899135,0.9690927218344965,0.9743062692702981,0.84,0.965,0.858,0.944,0.776,0.97,0.617,0.966,0.972,0.948
88.03,3.4860669672489166,0.7497975708502024,0.9938398357289527,0.7852593266606005,0.8943661971830986,0.7482876712328768,0.9775510204081632,0.8629032258064516,0.925215723873442,0.9559255631733594,0.9656565656565657,0.926,0.968,0.863,0.889,0.874,0.958,0.428,0.965,0.976,0.956
88.47,3.319615751504898,0.7629566694987255,0.9897854954034729,0.771806167400881,0.8578154425612052,0.8297655453618756,0.973,0.8236220472440945,0.9504550050556118,0.951171875,0.9518664047151277,0.898,0.969,0.876,0.911,0.814,0.973,0.523,0.94,0.974,0.969
86.67,3.8336793184280396,0.7172573189522342,0.9928425357873211,0.7214170692431562,0.8822374877330716,0.761384335154827,0.9873417721518988,0.8912386706948641,0.9053803339517625,0.9513145082765336,0.9683995922528033,0.931,0.971,0.896,0.899,0.836,0.936,0.295,0.976,0.977,0.95
88.44,3.2806908786296844,0.7722602739726028,0.9908443540183113,0.7729296527159395,0.8794117647058823,0.823045267489712,0.9607843137254902,0.7913043478260869,0.9457286432160804,0.9439613526570049,0.9647887323943662,0.902,0.974,0.868,0.897,0.8,0.98,0.546,0.941,0.977,0.959
85.52,4.550072014331818,0.726027397260274,0.9877675840978594,0.7397959183673469,0.8023748939779474,0.7229326513213982,0.9597644749754661,0.967741935483871,0.9467871485943775,0.9135687732342007,0.9601593625498008,0.901,0.969,0.87,0.946,0.848,0.978,0.15,0.943,0.983,0.964
87.93,3.570997416973114,0.7624784853700516,0.9868287740628167,0.7644521138912856,0.8444040036396724,0.7791127541589649,0.9661016949152542,0.8808510638297873,0.9331395348837209,0.9558390578999019,0.9685916919959473,0.886,0.974,0.886,0.928,0.843,0.969,0.414,0.963,0.974,0.956
86.81,3.8892563581466675,0.72562893081761,0.992827868852459,0.745777027027027,0.8543599257884972,0.7283633247643531,0.9736575481256332,0.9455782312925171,0.9305689488910318,0.9576771653543307,0.9686552072800809,0.923,0.969,0.883,0.921,0.85,0.961,0.278,0.965,0.973,0.958
86.89,3.978278160095215,0.7340339531123686,0.9888211382113821,0.7300163132137031,0.8405405405405405,0.7480176211453744,0.9757575757575757,0.9563636363636364,0.9368932038834952,0.9560117302052786,0.9686868686868687,0.908,0.973,0.895,0.933,0.849,0.966,0.263,0.965,0.978,0.959
86.6,3.950161337852478,0.7208756841282252,0.9898167006109979,0.7495667244367418,0.8754901960784314,0.71417004048583,0.9757330637007078,0.948339483394834,0.9447731755424064,0.9368421052631579,0.9564787339268052,0.922,0.972,0.865,0.893,0.882,0.965,0.257,0.958,0.979,0.967
88.2,3.444368213415146,0.7744165946413137,0.9928131416837782,0.7383100902379,0.8562091503267973,0.7961165048543689,0.9748237663645518,0.8790786948176583,0.949,0.960552268244576,0.951028403525955,0.896,0.967,0.9,0.917,0.82,0.968,0.458,0.949,0.974,0.971
87.29,3.786890298128128,0.7502034174125305,0.9918116683725691,0.7895716945996276,0.8851485148514852,0.7013396375098503,0.9814241486068112,0.9088541666666666,0.9252873563218391,0.9388145315487572,0.9599198396793587,0.922,0.969,0.848,0.894,0.89,0.951,0.349,0.966,0.982,0.958
88.09,3.4402715861797333,0.7889581478183437,0.992827868852459,0.7650130548302873,0.8752417794970987,0.7502183406113537,0.9653808110781404,0.8538899430740038,0.9506048387096774,0.9477250726040658,0.9534653465346534,0.886,0.969,0.879,0.905,0.859,0.976,0.45,0.943,0.979,0.963
87.86,3.5629539787769318,0.7751736111111112,0.9898373983739838,0.7167584579071598,0.8686964795432921,0.8071065989847716,0.9814432989690721,0.8698224852071006,0.9305019305019305,0.9441233140655106,0.9572564612326043,0.893,0.974,0.911,0.913,0.795,0.952,0.441,0.964,0.98,0.963
89.28,3.023615151643753,0.8339805825242719,0.9938461538461538,0.8248756218905473,0.8887785501489573,0.7684859154929577,0.9827411167512691,0.75,0.9403714565004888,0.9799398194583752,0.9649298597194389,0.859,0.969,0.829,0.895,0.873,0.968,0.633,0.962,0.977,0.963
87.83,3.5022252798080444,0.777292576419214,0.9938208032955715,0.7783783783783784,0.820580474934037,0.7467921300256629,0.9806714140386572,0.9004524886877828,0.945382323733863,0.9596456692913385,0.95,0.89,0.965,0.864,0.933,0.873,0.964,0.398,0.952,0.975,0.969
86.1,4.091681689023972,0.7471358428805237,0.9918367346938776,0.6666666666666666,0.8591549295774648,0.7546125461254612,0.9774358974358974,0.9646017699115044,0.9245463228271251,0.944980694980695,0.9667003027245207,0.913,0.972,0.916,0.915,0.818,0.953,0.218,0.968,0.979,0.958
88.89,3.227997362613678,0.7951699463327371,0.9948559670781894,0.7321571772253408,0.8738049713193117,0.8328141225337488,0.9778225806451613,0.83125,0.933589990375361,0.9731343283582089,0.9754601226993865,0.889,0.967,0.913,0.914,0.802,0.97,0.532,0.97,0.978,0.954
89.1,3.1554172039031982,0.8151260504201681,0.9908256880733946,0.7811387900355872,0.8902077151335311,0.7840805123513266,0.9786368260427264,0.8025568181818182,0.9258555133079848,0.9702085402184707,0.9774127310061602,0.873,0.972,0.878,0.9,0.857,0.962,0.565,0.974,0.977,0.952
87.44,3.7770065665245056,0.7305577376276512,0.9770916334661355,0.7731773177317732,0.8988988988988988,0.7433333333333333,0.974974974974975,0.9005681818181818,0.9553299492385787,0.9388145315487572,0.9408341416100873,0.93,0.981,0.859,0.898,0.892,0.974,0.317,0.941,0.982,0.97
86.66,4.021544456481934,0.7224806201550388,0.9888438133874239,0.7485029940119761,0.8851815505397449,0.7047244094488189,0.9776649746192894,0.9531914893617022,0.9373776908023483,0.9616519174041298,0.9572989076464746,0.932,0.975,0.875,0.902,0.895,0.963,0.224,0.958,0.978,0.964
87.13,3.8000952005386353,0.7396928051738076,0.9908350305498982,0.7343358395989975,0.8682464454976303,0.7504288164665524,0.977482088024565,0.9197530864197531,0.9329446064139941,0.9551219512195122,0.9553571428571429,0.915,0.973,0.879,0.916,0.875,0.955,0.298,0.96,0.979,0.963
88.44,3.3453641533851624,0.7916295636687445,0.9928425357873211,0.7376116978066612,0.8981854838709677,0.7711487088156723,0.9795918367346939,0.8582089552238806,0.9462151394422311,0.9711729622266402,0.9464459591041869,0.889,0.971,0.908,0.891,0.866,0.96,0.46,0.95,0.977,0.972
87.18,3.8475185930728912,0.7267716535433071,0.9898167006109979,0.7646536412078153,0.8463636363636363,0.7448805460750854,0.9787234042553191,0.946843853820598,0.9302103250478011,0.9458937198067633,0.9734964322120285,0.923,0.972,0.861,0.931,0.873,0.966,0.285,0.973,0.979,0.955
88.32,3.421606123447418,0.757071547420965,0.9888211382113821,0.8079150579150579,0.861266294227188,0.746218487394958,0.975024975024975,0.8698347107438017,0.9397473275024295,0.9625984251968503,0.9725609756097561,0.91,0.973,0.837,0.925,0.888,0.976,0.421,0.967,0.978,0.957
88.13,3.490032732486725,0.7410071942446043,0.9908350305498982,0.7600341588385995,0.8827519379844961,0.7751798561151079,0.9786585365853658,0.8985849056603774,0.9275500476644424,0.9645320197044335,0.9734693877551021,0.927,0.973,0.89,0.911,0.862,0.963,0.381,0.973,0.979,0.954
89.47,3.0558664202690125,0.8477822580645161,0.9948665297741273,0.8229571984435797,0.8503649635036497,0.776707530647986,0.9788306451612904,0.8064085447263017,0.9556451612903226,0.9663699307616221,0.94921875,0.841,0.969,0.846,0.932,0.887,0.971,0.604,0.948,0.977,0.972
89.13,3.1264857947826385,0.7729957805907173,0.9948770491803278,0.8133971291866029,0.9012219959266803,0.754653130287648,0.9818181818181818,0.8341307814992025,0.9467980295566503,0.97997997997998,0.964964964964965,0.916,0.971,0.85,0.885,0.892,0.972,0.523,0.961,0.979,0.964
87.49,3.9144634008407593,0.7111613876319759,0.9918450560652395,0.7710736468500443,0.8812741312741312,0.7344771241830066,0.9788306451612904,0.9649122807017544,0.9431372549019608,0.9702380952380952,0.965034965034965,0.943,0.973,0.869,0.913,0.899,0.971,0.275,0.962,0.978,0.966
88.81,3.385985344648361,0.7833333333333333,0.9918200408997955,0.7650085763293311,0.8192041522491349,0.816125860373648,0.9750499001996008,0.9017341040462428,0.939922480620155,0.9654491609081934,0.9785056294779939,0.893,0.97,0.892,0.947,0.83,0.977,0.468,0.97,0.978,0.956
89.26,2.9932766556739807,0.7836663770634231,0.9958932238193019,0.7809694793536804,0.8843537414965986,0.8637362637362638,0.9855818743563337,0.7554479418886199,0.9335260115606936,0.9848484848484849,0.9658976930792377,0.902,0.97,0.87,0.91,0.786,0.957,0.624,0.969,0.975,0.963
88.55,3.344522923231125,0.7563996696944674,0.9918450560652395,0.8009345794392523,0.8700564971751412,0.7542517006802721,0.9799196787148594,0.9013157894736842,0.943579766536965,0.9487427466150871,0.973630831643002,0.916,0.973,0.857,0.924,0.887,0.976,0.411,0.97,0.981,0.96
87.33,3.715845465660095,0.7330677290836654,0.9898063200815495,0.6923076923076923,0.8789625360230547,0.8152284263959391,0.9796747967479674,0.912568306010929,0.9201127819548872,0.9505813953488372,0.9813664596273292,0.92,0.971,0.918,0.915,0.803,0.964,0.334,0.979,0.981,0.948
89.33,3.1316161155700684,0.8169144981412639,0.9938650306748467,0.8297029702970297,0.8689138576779026,0.7626392459297343,0.9770459081836327,0.8292682926829268,0.9503475670307845,0.9505813953488372,0.9611553784860558,0.879,0.972,0.838,0.928,0.89,0.979,0.544,0.957,0.981,0.965
89.46,2.947155326604843,0.7783505154639175,0.9938524590163934,0.8123809523809524,0.8838334946757018,0.8321678321678322,0.9827411167512691,0.7725490196078432,0.9415774099318404,0.9751243781094527,0.9708249496981891,0.906,0.97,0.853,0.913,0.833,0.968,0.591,0.967,0.98,0.965
87.8,3.771826833486557,0.7589658048373644,0.9878172588832488,0.7497893850042123,0.8367166813768756,0.7679856115107914,0.9663366336633663,0.9583333333333334,0.9442815249266863,0.953307392996109,0.9736575481256332,0.91,0.973,0.89,0.948,0.854,0.976,0.322,0.966,0.98,0.961
89.89,2.878172904253006,0.8538071065989847,0.9928644240570846,0.8528183716075156,0.8861629048086359,0.7878245299910475,0.9751984126984127,0.732484076433121,0.9497536945812808,0.9858585858585859,0.9756345177664975,0.841,0.974,0.817,0.903,0.88,0.983,0.69,0.964,0.976,0.961
88.59,3.3428069949150085,0.7624584717607974,0.9958847736625515,0.7954545454545454,0.8290972830850132,0.776173285198556,0.9856115107913669,0.9239130434782609,0.929724596391263,0.9662027833001988,0.9735503560528993,0.918,0.968,0.875,0.946,0.86,0.959,0.425,0.979,0.972,0.957
89.07,3.1427382230758667,0.8128491620111732,0.9938712972420838,0.7927272727272727,0.8558225508317929,0.7634782608695653,0.9760956175298805,0.8480801335559266,0.9373191899710704,0.9711155378486056,0.9783728115345005,0.873,0.973,0.872,0.926,0.878,0.98,0.508,0.972,0.975,0.95
89.94,2.905692160129547,0.8527363184079602,0.9938712972420838,0.8210831721470019,0.8807692307692307,0.7958446251129178,0.9808274470232089,0.7733333333333333,0.9470068694798822,0.977022977022977,0.965965965965966,0.857,0.973,0.849,0.916,0.881,0.972,0.638,0.965,0.978,0.965
89.83,3.0326001942157745,0.8301707779886148,0.9888438133874239,0.7767241379310345,0.8742857142857143,0.8147086914995224,0.9798590130916415,0.8443465491923642,0.9454722492697176,0.9693372898120672,0.970736629667003,0.875,0.975,0.901,0.918,0.853,0.973,0.575,0.971,0.98,0.962
89.93,3.0351185500621796,0.8230912476722533,0.9908350305498982,0.8320158102766798,0.8554327808471455,0.812206572769953,0.9817444219066938,0.8144736842105263,0.9272211720226843,0.9712871287128713,0.983453981385729,0.884,0.973,0.842,0.929,0.865,0.968,0.619,0.981,0.981,0.951
88.92,3.308089315891266,0.7754927163667523,0.9878419452887538,0.7985143918291551,0.8652416356877324,0.7649092480553155,0.9770687936191426,0.8818897637795275,0.9453658536585365,0.9645669291338582,0.9745934959349594,0.905,0.975,0.86,0.931,0.885,0.98,0.448,0.969,0.98,0.959
89.67,3.0652381777763367,0.7888307155322862,0.9938712972420838,0.8070829450139795,0.8632162661737524,0.8228460793804453,0.9750996015936255,0.8417818740399385,0.9481409001956947,0.9590243902439024,0.9756345177664975,0.904,0.973,0.866,0.934,0.85,0.979,0.548,0.969,0.983,0.961
89.66,3.023173302412033,0.7862129144851658,0.9938587512794268,0.7897574123989218,0.8802681992337165,0.8197507190795782,0.9798387096774194,0.84779299847793,0.9391304347826087,0.9702970297029703,0.9766022380467956,0.901,0.971,0.879,0.919,0.855,0.972,0.557,0.972,0.98,0.96
88.48,3.4706005454063416,0.7605633802816901,0.9868686868686869,0.7677029360967185,0.8633828996282528,0.7694369973190348,0.974180734856008,0.910958904109589,0.9272211720226843,0.978,0.9873284054910243,0.918,0.977,0.889,0.929,0.861,0.981,0.399,0.981,0.978,0.935
89.17,3.220290422439575,0.756316218418908,0.9838709677419355,0.7851387645478961,0.859375,0.8316532258064516,0.9666993143976493,0.8701067615658363,0.9524752475247524,0.9693372898120672,0.9775510204081632,0.928,0.976,0.877,0.935,0.825,0.987,0.489,0.962,0.98,0.958
89.91,2.9828546941280365,0.78719723183391,0.9888551165146909,0.8417849898580122,0.8733459357277883,0.8051948051948052,0.9760956175298805,0.8128415300546448,0.9438528557599225,0.9848637739656912,0.9815384615384616,0.91,0.976,0.83,0.924,0.868,0.98,0.595,0.975,0.976,0.957
88.47,3.4068700075149536,0.7547481420313791,0.9938587512794268,0.7637457044673539,0.8521897810218978,0.7853881278538812,0.9799398194583752,0.9238095238095239,0.949901768172888,0.9570731707317073,0.9689067201604814,0.914,0.971,0.889,0.934,0.86,0.977,0.388,0.967,0.981,0.966
89.95,2.8338639736175537,0.8136531365313653,0.992849846782431,0.8059424326833797,0.8954183266932271,0.8523560209424084,0.9819277108433735,0.7522421524663677,0.9480901077375122,0.979,0.9717741935483871,0.882,0.972,0.868,0.899,0.814,0.978,0.671,0.968,0.979,0.964
89.45,3.003564715385437,0.773231031543052,0.9858870967741935,0.8022079116835327,0.9162357807652534,0.7903657448706513,0.9722497522299306,0.8215384615384616,0.9486673247778875,0.978021978021978,0.9736575481256332,0.907,0.978,0.872,0.886,0.886,0.981,0.534,0.961,0.979,0.961
88.25,3.6303779780864716,0.7510271158586689,0.9819458375125376,0.7617823479005998,0.8654205607476636,0.7742222222222223,0.9760717846460618,0.9238845144356955,0.9491691104594331,0.9561830574488802,0.9717171717171718,0.914,0.979,0.889,0.926,0.871,0.979,0.352,0.971,0.982,0.962
89.7,3.0707655251026154,0.7816291161178509,0.9868951612903226,0.8085106382978723,0.9074262461851476,0.7987191216834401,0.9838872104733132,0.8232695139911634,0.9335232668566001,0.9732408325074331,0.9854620976116303,0.902,0.979,0.874,0.892,0.873,0.977,0.559,0.983,0.982,0.949
89.67,2.9906924664974213,0.8052299368800722,0.9938587512794268,0.7637130801687764,0.862453531598513,0.8596112311015118,0.9848331648129424,0.825,0.9298578199052133,0.9789579158316634,0.9823834196891191,0.893,0.971,0.905,0.928,0.796,0.974,0.594,0.981,0.977,0.948
87.02,4.096107006072998,0.7362903225806452,0.9908350305498982,0.7645525629887054,0.8175559380378657,0.7428330522765598,0.9770687936191426,0.9815668202764977,0.9438528557599225,0.9351145038167938,0.9785276073619632,0.913,0.973,0.88,0.95,0.881,0.98,0.213,0.975,0.98,0.957
89.51,3.1322741508483887,0.7872711421098518,0.9878296146044625,0.7799126637554585,0.8734655335221907,0.8112488083889419,0.9809045226130654,0.8777589134125636,0.9335232668566001,0.9683794466403162,0.983419689119171,0.903,0.974,0.893,0.925,0.851,0.976,0.517,0.983,0.98,0.949
88.41,3.682366669178009,0.7451923076923077,0.9878419452887538,0.8023897058823529,0.849005424954792,0.7647569444444444,0.9788519637462235,0.9389920424403183,0.9394230769230769,0.9560975609756097,0.975609756097561,0.93,0.975,0.873,0.939,0.881,0.972,0.354,0.977,0.98,0.96
89.07,3.3173746168613434,0.7625721352019785,0.9948822927328557,0.7789473684210526,0.8599078341013825,0.8049242424242424,0.9827760891590679,0.8869395711500975,0.9342230695900858,0.9750996015936255,0.9784836065573771,0.925,0.972,0.888,0.933,0.85,0.97,0.455,0.98,0.979,0.955
89.33,3.2140723168849945,0.7752136752136752,0.9908350305498982,0.766553480475382,0.8748815165876778,0.821256038647343,0.9818181818181818,0.874113475177305,0.9316888045540797,0.9760717846460618,0.9814241486068112,0.907,0.973,0.903,0.923,0.85,0.972,0.493,0.982,0.979,0.951
89.89,2.9593842029571533,0.7994604316546763,0.9908629441624366,0.814218009478673,0.899402390438247,0.7958818263205013,0.9838056680161943,0.8225352112676056,0.941972920696325,0.974155069582505,0.9737108190091001,0.889,0.976,0.859,0.903,0.889,0.972,0.584,0.974,0.98,0.963
89.61,3.102961987257004,0.7976723366159355,0.991869918699187,0.8279883381924198,0.8723004694835681,0.7679794520547946,0.9779116465863453,0.8585365853658536,0.9463414634146341,0.9732142857142857,0.9697885196374623,0.891,0.976,0.852,0.929,0.897,0.974,0.528,0.97,0.981,0.963
88.88,3.426790028810501,0.7790294627383015,0.9838872104733132,0.7745865970409052,0.8364279398762158,0.7870791628753412,0.9789156626506024,0.9277899343544858,0.9420289855072463,0.9750747756729811,0.9755849440488301,0.899,0.977,0.89,0.946,0.865,0.975,0.424,0.975,0.978,0.959
88.03,3.6507822275161743,0.7461724415793715,0.9869083585095669,0.7286634460547504,0.8844317096466093,0.7805100182149363,0.9848178137651822,0.9548192771084337,0.947265625,0.9469623915139826,0.968937875751503,0.926,0.98,0.905,0.926,0.857,0.973,0.317,0.97,0.982,0.967
89.59,3.085221439599991,0.7811158798283262,0.9868951612903226,0.8140417457305503,0.8978388998035364,0.7790393013100436,0.9808853118712274,0.8536184210526315,0.9497536945812808,0.9731876861966237,0.9660678642714571,0.91,0.979,0.858,0.914,0.892,0.975,0.519,0.964,0.98,0.968
89.79,3.0310398936271667,0.7966401414677277,0.9918946301925026,0.7752613240418118,0.8849809885931559,0.8187919463087249,0.9760239760239761,0.8550955414012739,0.9525691699604744,0.98,0.9679358717434869,0.901,0.979,0.89,0.931,0.854,0.977,0.537,0.964,0.98,0.966
89.36,3.1888307929039,0.789612676056338,0.9908814589665653,0.7746113989637305,0.8873917228103946,0.7983425414364641,0.9721946375372393,0.8738738738738738,0.9462890625,0.9580896686159844,0.9765784114052953,0.897,0.978,0.897,0.922,0.867,0.979,0.485,0.969,0.983,0.959
90.44,2.8050457239151,0.8504486540378864,0.9908814589665653,0.8362745098039216,0.8986220472440944,0.8278846153846153,0.9751243781094527,0.7557251908396947,0.944713870029098,0.9751737835153923,0.9825462012320328,0.853,0.978,0.853,0.913,0.861,0.98,0.693,0.974,0.982,0.957
88.02,3.8574647307395935,0.7304415182029435,0.9859013091641491,0.7572898799313894,0.888030888030888,0.7617823479005998,0.9692765113974232,0.976897689768977,0.9516765285996055,0.9599609375,0.9689067201604814,0.943,0.979,0.883,0.92,0.889,0.978,0.296,0.965,0.983,0.966
88.73,3.5525808334350586,0.7422434367541766,0.9908722109533469,0.7861635220125787,0.881404174573055,0.7717770034843205,0.978978978978979,0.947103274559194,0.9457364341085271,0.9525193798449613,0.9775967413441955,0.933,0.977,0.875,0.929,0.886,0.978,0.376,0.976,0.983,0.96
