86.82,3.653256207704544,0.8511087645195353,0.9857142857142858,0.7474137931034482,0.8488038277511962,0.8141891891891891,0.9720496894409938,0.6605504587155964,0.9305135951661632,0.9655870445344129,0.9201520912547528,0.806,0.966,0.867,0.887,0.723,0.939,0.648,0.924,0.954,0.968
87.25,3.597363293170929,0.8244047619047619,0.983739837398374,0.7275021026072329,0.8611650485436894,0.8050052137643379,0.9635995955510617,0.7298994974874372,0.9202334630350194,0.9492682926829268,0.9566532258064516,0.831,0.968,0.865,0.887,0.772,0.953,0.581,0.946,0.973,0.949
87.1,3.5591551065444946,0.8714768883878241,0.983739837398374,0.7582515611061552,0.8362465501379944,0.8278301886792453,0.9473684210526315,0.6555023923444976,0.9464469618949537,0.9576354679802955,0.9448818897637795,0.773,0.968,0.85,0.909,0.702,0.972,0.685,0.919,0.972,0.96
87.63,3.4293516278266907,0.8110161443494777,0.9827760891590679,0.7932367149758454,0.8620019436345967,0.7603686635944701,0.9584569732937686,0.7348777348777349,0.9370629370629371,0.951171875,0.9559118236472945,0.854,0.97,0.821,0.887,0.825,0.969,0.571,0.938,0.974,0.954
87.75,3.424993485212326,0.8133333333333334,0.9778894472361809,0.7586206896551724,0.8552253116011506,0.7856450048496605,0.9695431472081218,0.7686062246278755,0.9081439393939394,0.9661016949152542,0.9689762150982419,0.854,0.973,0.858,0.892,0.81,0.955,0.568,0.959,0.969,0.937
87.64,3.381135880947113,0.8716517857142857,0.9827760891590679,0.8021760633036598,0.860078277886497,0.7987804878048781,0.9677093844601413,0.6549815498154982,0.9199614271938283,0.9632936507936508,0.9622448979591837,0.781,0.97,0.811,0.879,0.786,0.959,0.71,0.954,0.971,0.943
87.76,3.3961788713932037,0.8491735537190083,0.9877675840978594,0.7654320987654321,0.8359161349134002,0.8541666666666666,0.978328173374613,0.6798378926038501,0.9278752436647173,0.9614243323442137,0.9495548961424333,0.822,0.969,0.868,0.917,0.697,0.948,0.671,0.952,0.972,0.96
87.89,3.429346740245819,0.7827248441674087,0.9887640449438202,0.8225152129817445,0.8534971644612477,0.7512953367875648,0.9563058589870904,0.802130898021309,0.9148325358851674,0.955078125,0.9698857736240913,0.879,0.968,0.811,0.903,0.87,0.963,0.527,0.956,0.978,0.934
88.27,3.2864361107349396,0.8185255198487713,0.9808274470232089,0.8354700854700855,0.9012474012474012,0.7566638005159071,0.9698189134808853,0.716915995397008,0.9516957862281603,0.9644268774703557,0.9318618042226487,0.866,0.972,0.782,0.867,0.88,0.964,0.623,0.926,0.976,0.971
88.2,3.30367311835289,0.8388721047331319,0.9887640449438202,0.7658623771224308,0.8539114043355325,0.7965116279069767,0.9783057851239669,0.7603513174404015,0.9074766355140187,0.963402571711177,0.9649484536082474,0.833,0.968,0.857,0.906,0.822,0.947,0.606,0.971,0.974,0.936
88.48,3.2113287150859833,0.791814946619217,0.9857868020304569,0.8350202429149798,0.9004149377593361,0.8092835519677094,0.9688755020080321,0.6973262032085561,0.9332023575638507,0.9672293942403177,0.9586693548387096,0.89,0.971,0.825,0.868,0.802,0.965,0.652,0.95,0.974,0.951
88.12,3.253293454647064,0.8805460750853242,0.9897645854657113,0.7761862130707251,0.8533333333333334,0.8310160427807487,0.9822732012513035,0.6772946859903382,0.9280855199222546,0.9690309690309691,0.9459724950884086,0.774,0.967,0.867,0.896,0.777,0.942,0.701,0.955,0.97,0.963
88.22,3.3030655086040497,0.7790393013100436,0.9857868020304569,0.7895220588235294,0.8685220729366603,0.7889207258834766,0.9812304483837331,0.7984962406015037,0.9178605539637058,0.9607843137254902,0.9540918163672655,0.892,0.971,0.859,0.905,0.826,0.941,0.531,0.961,0.98,0.956
88.52,3.23181414604187,0.8206106870229007,0.9887640449438202,0.8382352941176471,0.8345454545454546,0.7478920741989882,0.9775510204081632,0.797799174690509,0.9332023575638507,0.97002997002997,0.9534192269573836,0.86,0.968,0.798,0.918,0.887,0.958,0.58,0.95,0.971,0.962
87.75,5.671082079410553,0.7584459459459459,0.9906928645294726,0.8676307007786429,0.7952822240943556,0.7808988764044944,0.9841938883034773,0.7843426883308715,0.9216634429400387,0.9644970414201184,0.9451518119490695,0.898,0.958,0.78,0.944,0.834,0.934,0.531,0.953,0.978,0.965
87.99,5.370557367801666,0.8554973821989529,0.9877675840978594,0.8775981524249422,0.8235294117647058,0.7436974789915967,0.9871657754010695,0.7229190421892816,0.9020522388059702,0.9597644749754661,0.956,0.817,0.969,0.76,0.91,0.885,0.923,0.634,0.967,0.978,0.956
88.32,3.304884046316147,0.771404109589041,0.9838383838383838,0.7676678445229682,0.8894575230296827,0.7713004484304933,0.9673267326732673,0.8380634390651085,0.9494949494949495,0.9672619047619048,0.9545004945598418,0.901,0.974,0.869,0.869,0.86,0.977,0.502,0.94,0.975,0.965
88.66,3.200675308704376,0.8146067415730337,0.9908163265306122,0.8511777301927195,0.874031007751938,0.7325769854132901,0.9616895874263262,0.7808219178082192,0.9440559440559441,0.9644619940769991,0.9626262626262626,0.87,0.971,0.795,0.902,0.904,0.979,0.57,0.945,0.977,0.953
88.8,3.115598976612091,0.812793979303857,0.9858012170385395,0.8323232323232324,0.8631578947368421,0.7759856630824373,0.9824742268041237,0.7701149425287356,0.9167455061494797,0.9682854311199207,0.9683995922528033,0.864,0.972,0.824,0.902,0.866,0.953,0.603,0.969,0.977,0.95
89.04,3.1058245301246643,0.7941176470588235,0.9898063200815495,0.8551797040169133,0.8839724680432645,0.7975402081362346,0.9570731707317073,0.7386759581881533,0.943943943943944,0.9741035856573705,0.9645748987854251,0.891,0.971,0.809,0.899,0.843,0.981,0.636,0.943,0.978,0.953
89.1,3.058177262544632,0.8192090395480226,0.978894472361809,0.8456725755995829,0.8784313725490196,0.8167487684729065,0.9748490945674044,0.724025974025974,0.9433399602385686,0.9645669291338582,0.9544103072348861,0.87,0.974,0.811,0.896,0.829,0.969,0.669,0.949,0.98,0.963
89.01,3.036809206008911,0.8417910447761194,0.9877800407331976,0.8070342205323194,0.8680154142581888,0.8171828171828172,0.9836065573770492,0.7300884955752213,0.9365853658536586,0.967391304347826,0.9532338308457712,0.846,0.97,0.849,0.901,0.818,0.96,0.66,0.96,0.979,0.958
87.83,6.629333317279816,0.8547008547008547,0.9877675840978594,0.8240556660039762,0.8055315471045809,0.7949709864603481,0.9859154929577465,0.7249417249417249,0.9028301886792452,0.957843137254902,0.9414634146341463,0.8,0.969,0.829,0.932,0.822,0.91,0.622,0.957,0.977,0.965
88.98,3.1109695434570312,0.8389328063241107,0.9868287740628167,0.7877697841726619,0.8454461821527139,0.7982708933717579,0.9636184857423795,0.7935656836461126,0.9459459459459459,0.9692154915590864,0.9637096774193549,0.849,0.974,0.876,0.919,0.831,0.98,0.592,0.945,0.976,0.956
88.74,3.081467241048813,0.8602711157455682,0.9897959183673469,0.7650655021834061,0.8764705882352941,0.8519362186788155,0.973973973973974,0.6957383548067394,0.9469469469469469,0.9730538922155688,0.956392467789891,0.825,0.97,0.876,0.894,0.748,0.973,0.702,0.946,0.975,0.965
88.96,3.029943972826004,0.8409542743538767,0.9928352098259979,0.7819004524886878,0.8800792864222002,0.8409818569903948,0.9866666666666667,0.7072402938090241,0.9396299902629016,0.9701789264413518,0.9582089552238806,0.846,0.97,0.864,0.888,0.788,0.962,0.674,0.965,0.976,0.963
89.33,3.001256287097931,0.860392967942089,0.9918367346938776,0.8548728813559322,0.8670465337132004,0.8099808061420346,0.9627085377821394,0.707876370887338,0.9558521560574949,0.9730807577268196,0.9527093596059113,0.832,0.972,0.807,0.913,0.844,0.981,0.71,0.931,0.976,0.967
89.4,2.9639344811439514,0.848605577689243,0.9838383838383838,0.8087121212121212,0.9006147540983607,0.8077285579641847,0.9741035856573705,0.7367829021372329,0.9481037924151696,0.9655172413793104,0.9581256231306082,0.852,0.974,0.854,0.879,0.857,0.978,0.655,0.95,0.98,0.961
89.52,2.9536653459072113,0.8370951913640824,0.986815415821501,0.8440643863179075,0.8832188420019627,0.8436516264428122,0.9750747756729811,0.703631010794897,0.9386562804284323,0.975,0.9683673469387755,0.853,0.973,0.839,0.9,0.804,0.978,0.717,0.964,0.975,0.949
89.34,2.981244295835495,0.8414271555996036,0.9848178137651822,0.8271484375,0.8886659979939819,0.827482447342026,0.9826530612244898,0.7319915254237288,0.9243295019157088,0.9515972894482091,0.967479674796748,0.849,0.973,0.847,0.886,0.825,0.963,0.691,0.965,0.983,0.952
89.38,2.937790870666504,0.8346303501945526,0.9898270600203459,0.8311944718657454,0.8759615384615385,0.8107588856868396,0.9720837487537388,0.7397727272727272,0.9314009661835749,0.9711442786069652,0.9711934156378601,0.858,0.973,0.842,0.911,0.844,0.975,0.651,0.964,0.976,0.944
89.56,2.9965567886829376,0.7996438112199465,0.9928205128205129,0.8421578421578422,0.8538390379278445,0.8164435946462715,0.987667009249743,0.7865459249676585,0.941234084231146,0.9798994974874372,0.9535573122529645,0.898,0.968,0.843,0.923,0.854,0.961,0.608,0.961,0.975,0.965
89.53,2.9452823996543884,0.7991111111111111,0.9888211382113821,0.8378109452736319,0.8866799204771372,0.8146013448607109,0.9798183652875883,0.7620772946859904,0.9492031872509961,0.9760479041916168,0.9526627218934911,0.899,0.973,0.842,0.892,0.848,0.971,0.631,0.953,0.978,0.966
87.59,6.217147052288055,0.8180058083252663,0.9887179487179487,0.8521046643913538,0.8129370629370629,0.7595725734639359,0.9862869198312236,0.7216117216117216,0.9327398615232443,0.9596456692913385,0.9258555133079848,0.845,0.964,0.749,0.93,0.853,0.935,0.591,0.943,0.975,0.974
89.58,2.965909481048584,0.8387715930902111,0.9918283963227783,0.7797513321492007,0.909375,0.8060548722800378,0.9818181818181818,0.7815533980582524,0.935077519379845,0.9711442786069652,0.9675126903553299,0.874,0.971,0.878,0.873,0.852,0.972,0.644,0.965,0.976,0.953
89.48,2.961069241166115,0.8559754851889684,0.9938650306748467,0.7945205479452054,0.8399638336347197,0.805318138651472,0.9818731117824774,0.7908163265306123,0.9423828125,0.9769539078156313,0.9656565656565657,0.838,0.972,0.87,0.929,0.848,0.975,0.62,0.965,0.975,0.956
89.8,2.9095354080200195,0.8315889628924833,0.9898373983739838,0.857736240913811,0.8835616438356164,0.7988826815642458,0.983789260385005,0.750561797752809,0.955,0.9722222222222222,0.951028403525955,0.874,0.974,0.826,0.903,0.858,0.971,0.668,0.955,0.98,0.971
87.65,6.657739162445068,0.8432377049180327,0.9907216494845361,0.8469945355191257,0.8219056099732859,0.7808349146110057,0.9923664122137404,0.6778242677824268,0.8883847549909256,0.9758551307847082,0.959718026183283,0.823,0.961,0.775,0.923,0.823,0.91,0.648,0.979,0.97,0.953
89.84,2.8932331204414368,0.8362235067437379,0.9918367346938776,0.8510204081632653,0.8826382153249273,0.8395560040363269,0.977022977022977,0.7289915966386554,0.937682570593963,0.9627450980392157,0.9704081632653061,0.868,0.972,0.834,0.91,0.832,0.978,0.694,0.963,0.982,0.951
89.81,2.862687349319458,0.8355640535372849,0.9888211382113821,0.8227360308285164,0.8826979472140762,0.8304914744232698,0.9760956175298805,0.7488938053097345,0.9422135161606269,0.977,0.9694811800610377,0.874,0.973,0.854,0.903,0.828,0.98,0.677,0.962,0.977,0.953
89.41,2.9976143538951874,0.8122151321786691,0.9938587512794268,0.8013059701492538,0.896,0.7757255936675461,0.9760479041916168,0.8045007032348804,0.941234084231146,0.978978978978979,0.9684959349593496,0.891,0.971,0.859,0.896,0.882,0.978,0.572,0.961,0.978,0.953
89.86,2.858956053853035,0.830028328611898,0.9878542510121457,0.8409321175278622,0.8948948948948949,0.8338308457711443,0.9750747756729811,0.7370095440084835,0.944007858546169,0.9694280078895463,0.967479674796748,0.879,0.976,0.83,0.894,0.838,0.978,0.695,0.961,0.983,0.952
89.78,2.884212374687195,0.8212962962962963,0.9948875255623721,0.8209099709583737,0.8593894542090657,0.864184008762322,0.9847560975609756,0.7513812154696132,0.9512437810945273,0.974155069582505,0.9527093596059113,0.887,0.973,0.848,0.929,0.789,0.969,0.68,0.956,0.98,0.967
89.67,2.8828267008066177,0.8070017953321365,0.9918367346938776,0.8404785643070788,0.9096573208722741,0.7847652790079717,0.985655737704918,0.7780517879161529,0.9350145489815713,0.9828801611278952,0.958,0.899,0.972,0.843,0.876,0.886,0.962,0.631,0.964,0.976,0.958
89.87,2.9069784581661224,0.8154545454545454,0.9918450560652395,0.8126773888363292,0.8825794032723773,0.8105065666041276,0.9760717846460618,0.8165760869565217,0.9353281853281853,0.9703557312252964,0.9752577319587629,0.897,0.973,0.859,0.917,0.864,0.979,0.601,0.969,0.982,0.946
89.62,2.9194224178791046,0.8145454545454546,0.9848484848484849,0.8050847457627118,0.8943661971830986,0.7972477064220184,0.9817997977755308,0.8065789473684211,0.9227144203581527,0.9799196787148594,0.9801670146137788,0.896,0.975,0.855,0.889,0.869,0.971,0.613,0.979,0.976,0.939
89.92,2.865266516804695,0.8353948620361561,0.9948770491803278,0.8010999083409716,0.8822393822393823,0.8221153846153846,0.9818731117824774,0.7820672478206725,0.9493545183714002,0.9809236947791165,0.9572989076464746,0.878,0.971,0.874,0.914,0.855,0.975,0.628,0.956,0.977,0.964
89.94,2.8411698192358017,0.8499005964214712,0.9908350305498982,0.8063021316033364,0.8726235741444867,0.8562367864693446,0.9848331648129424,0.746448087431694,0.9392478302796529,0.9713155291790306,0.9715157680569685,0.855,0.973,0.87,0.918,0.81,0.974,0.683,0.974,0.982,0.955
89.96,2.8291847109794617,0.8471400394477318,0.9948822927328557,0.8106343283582089,0.8788461538461538,0.8328358208955224,0.9838056680161943,0.7647727272727273,0.9285033365109628,0.9760956175298805,0.9742533470648815,0.859,0.972,0.869,0.914,0.837,0.972,0.673,0.974,0.98,0.946
89.62,2.9197040647268295,0.816420664206642,0.9948875255623721,0.7687016337059329,0.8875739644970414,0.8331658291457287,0.9838220424671386,0.7989347536617842,0.944390243902439,0.9712586719524281,0.967741935483871,0.885,0.973,0.894,0.9,0.829,0.973,0.6,0.968,0.98,0.96
89.75,2.8489244282245636,0.8568507157464212,0.9938650306748467,0.7864768683274022,0.8589981447124304,0.8433609958506224,0.9827760891590679,0.767816091954023,0.9338446788111218,0.9799398194583752,0.9714576962283384,0.838,0.972,0.884,0.926,0.813,0.97,0.668,0.974,0.977,0.953
89.61,2.9030739963054657,0.788010425716768,0.9928644240570846,0.8267182962245886,0.8803088803088803,0.8212180746561886,0.9827760891590679,0.7926509186351706,0.9254013220018886,0.9722497522299306,0.9782157676348547,0.907,0.974,0.854,0.912,0.836,0.97,0.604,0.98,0.981,0.943
84.56,11.536376595497131,0.8468468468468469,0.9863013698630136,0.8196517412935324,0.7571080422420796,0.7590486039296794,0.9690721649484536,0.6072449952335558,0.8929236499068901,0.8932842686292548,0.9541284403669725,0.752,0.936,0.659,0.932,0.734,0.94,0.637,0.959,0.971,0.936
90.08,2.7912622541189194,0.8404669260700389,0.9938712972420838,0.8473205257836198,0.8834476003917727,0.8323471400394478,0.9742319127849356,0.7379958246346555,0.9477317554240631,0.978021978021978,0.9696048632218845,0.864,0.973,0.838,0.902,0.844,0.983,0.707,0.961,0.979,0.957
89.66,2.8175966888666153,0.8459244532803181,0.9868554095045501,0.7769028871391076,0.8958958958958959,0.8625541125541125,0.9798183652875883,0.7392241379310345,0.9449360865290068,0.9780658025922233,0.96,0.851,0.976,0.888,0.895,0.797,0.971,0.686,0.961,0.981,0.96
90.08,2.7738021910190582,0.8278765201122544,0.9888211382113821,0.849846782431052,0.9008097165991903,0.8151260504201681,0.9827411167512691,0.7541713014460512,0.9416909620991254,0.9770687936191426,0.9667673716012085,0.885,0.973,0.832,0.89,0.873,0.968,0.678,0.969,0.98,0.96
89.1,4.283174574375153,0.8167587476979742,0.9917610710607621,0.8225650916104147,0.8403967538322813,0.7706342311033884,0.988517745302714,0.8237082066869301,0.9176800748362957,0.9857288481141692,0.9704081632653061,0.887,0.963,0.853,0.932,0.887,0.947,0.542,0.981,0.967,0.951
90.26,2.7704277634620667,0.8617558022199798,0.9948875255623721,0.813844714686623,0.878585086042065,0.856544502617801,0.9761431411530815,0.7400835073068893,0.9507874015748031,0.9798994974874372,0.973630831643002,0.854,0.973,0.87,0.919,0.818,0.982,0.709,0.966,0.975,0.96
89.45,5.2306340634822845,0.8499005964214712,0.992827868852459,0.8553054662379421,0.8681732580037664,0.7961608775137111,0.9884088514225501,0.737406216505895,0.912639405204461,0.9797775530839231,0.9704684317718941,0.855,0.969,0.798,0.922,0.871,0.938,0.688,0.982,0.969,0.953
90.05,2.7794801592826843,0.8478260869565217,0.9908629441624366,0.8107109879963066,0.8956870611835507,0.8326732673267326,0.97997997997998,0.7497206703910615,0.949119373776908,0.9693372898120672,0.9726166328600405,0.858,0.976,0.878,0.893,0.841,0.979,0.671,0.97,0.98,0.959
90.21,2.7576767206192017,0.8456243854473943,0.9959225280326198,0.8653444676409185,0.9086242299794661,0.8161350844277674,0.9780658025922233,0.7157157157157157,0.9534192269573836,0.9809619238476954,0.9678391959798995,0.86,0.977,0.829,0.885,0.87,0.981,0.715,0.962,0.979,0.963
86.13,10.3240807056427,0.8803827751196173,0.9895724713242962,0.8427230046948356,0.7521982414068745,0.7102177554438861,0.98914223669924,0.7085253456221198,0.9025304592314901,0.9528487229862476,0.9303675048355899,0.736,0.949,0.718,0.941,0.848,0.911,0.615,0.963,0.97,0.962
90.04,2.8212220072746277,0.8400383141762452,0.9938900203665988,0.8053259871441689,0.8788167938931297,0.8198636806231743,0.9798590130916415,0.7944862155388471,0.9406614785992218,0.9760956175298805,0.9696048632218845,0.877,0.976,0.877,0.921,0.842,0.973,0.634,0.967,0.98,0.957
90.14,2.77662056684494,0.8552763819095477,0.9918616480162767,0.8151969981238274,0.8802681992337165,0.8476683937823835,0.9818731117824774,0.7491961414790996,0.9426627793974732,0.9751737835153923,0.9705583756345177,0.851,0.975,0.869,0.919,0.818,0.975,0.699,0.97,0.982,0.956
90.1,2.7689868062734604,0.8392007611798288,0.9948927477017364,0.8112676056338028,0.8866279069767442,0.8121442125237192,0.9780658025922233,0.7855392156862745,0.9407766990291262,0.9819277108433735,0.9753593429158111,0.882,0.974,0.864,0.915,0.856,0.981,0.641,0.969,0.978,0.95
90.23,2.727595716714859,0.8475247524752475,0.9969262295081968,0.8605371900826446,0.8971028971028971,0.7981981981981981,0.978,0.7467672413793104,0.9516288252714709,0.98,0.9678068410462777,0.856,0.973,0.833,0.898,0.886,0.978,0.693,0.964,0.98,0.962
90.21,2.756809338927269,0.8333333333333334,0.9948979591836735,0.812962962962963,0.8892128279883382,0.8685651697699891,0.9760717846460618,0.7481081081081081,0.9568706118355065,0.9809428284854563,0.9593253968253969,0.89,0.975,0.878,0.915,0.793,0.979,0.692,0.954,0.978,0.967
90.01,2.7616175413131714,0.8440545808966862,0.9969230769230769,0.8033088235294118,0.8703007518796992,0.8633405639913232,0.9819095477386934,0.75,0.9569569569569569,0.9770916334661355,0.954679802955665,0.866,0.972,0.874,0.926,0.796,0.977,0.684,0.956,0.981,0.969
89.93,2.8137271255254745,0.8209647495361782,0.9908814589665653,0.7786458333333334,0.9039836567926456,0.8223938223938224,0.9713155291790306,0.8132450331125828,0.9560878243512974,0.9750747756729811,0.966900702106319,0.885,0.978,0.897,0.885,0.852,0.982,0.614,0.958,0.978,0.964
90.39,2.7188650816679,0.825925925925926,0.9938837920489296,0.8359375,0.882183908045977,0.8495934959349594,0.979,0.7699316628701595,0.9444985394352483,0.9780439121756487,0.9734693877551021,0.892,0.975,0.856,0.921,0.836,0.979,0.676,0.97,0.98,0.954
90.07,2.746219128370285,0.8295880149812734,0.991869918699187,0.7939339875111507,0.8830917874396135,0.8482051282051282,0.9732142857142857,0.7936117936117936,0.9573604060913705,0.9819277108433735,0.9526627218934911,0.886,0.976,0.89,0.914,0.827,0.981,0.646,0.943,0.978,0.966
90.2,2.7156201153993607,0.8384912959381045,0.9938837920489296,0.8314065510597303,0.8788167938931297,0.8433367243133265,0.9847715736040609,0.7502738225629791,0.9365994236311239,0.9839357429718876,0.9734964322120285,0.867,0.975,0.863,0.921,0.829,0.97,0.685,0.975,0.98,0.955
90.09,2.724727302789688,0.8338164251207729,0.9959100204498977,0.8386454183266933,0.9081632653061225,0.8127340823970037,0.9780658025922233,0.7339743589743589,0.9498525073746312,0.9868951612903226,0.9716312056737588,0.863,0.974,0.842,0.89,0.868,0.981,0.687,0.966,0.979,0.959
90.48,2.695714071393013,0.8507462686567164,0.9948979591836735,0.8534396809571286,0.8830917874396135,0.8581780538302277,0.9868287740628167,0.7227227227227228,0.9519607843137254,0.9790836653386454,0.968031968031968,0.855,0.975,0.856,0.914,0.829,0.974,0.722,0.971,0.983,0.969
89.05,5.037695229053497,0.8545081967213115,0.9927685950413223,0.867816091954023,0.8327402135231317,0.773011617515639,0.9828629032258065,0.7164179104477612,0.9464459591041869,0.978894472361809,0.9697275479313825,0.834,0.961,0.755,0.936,0.865,0.975,0.672,0.972,0.974,0.961
90.64,2.712887093424797,0.8639593908629442,0.9969262295081968,0.8446411012782694,0.8738229755178908,0.8441558441558441,0.9849246231155779,0.7445026178010471,0.9513145082765336,0.9819277108433735,0.9756592292089249,0.851,0.973,0.859,0.928,0.845,0.98,0.711,0.977,0.978,0.962
90.37,2.7298537641763687,0.8258064516129032,0.9969199178644764,0.8168224299065421,0.8791946308724832,0.84375,0.9829145728643216,0.787621359223301,0.9483430799220273,0.9800399201596807,0.9706774519716885,0.896,0.971,0.874,0.917,0.837,0.978,0.649,0.973,0.982,0.96
85.1,10.79935085773468,0.8191056910569106,0.9904761904761905,0.859481582537517,0.7237145049884881,0.7451343836886005,0.9811912225705329,0.6363636363636364,0.9016697588126159,0.9293218720152817,0.9562563580874873,0.806,0.936,0.63,0.943,0.804,0.939,0.567,0.972,0.973,0.94
89.52,5.079595923423767,0.8437190900098912,0.9918283963227783,0.8191387559808613,0.872865275142315,0.7963302752293578,0.9895941727367326,0.7716049382716049,0.9194756554307116,0.974,0.9694501018329938,0.853,0.971,0.856,0.92,0.868,0.951,0.625,0.982,0.974,0.952
90.13,2.7514312118291855,0.837029893924783,0.9928716904276986,0.8589211618257261,0.8852140077821011,0.7790393013100436,0.9790209790209791,0.7738095238095238,0.9491691104594331,0.9859013091641491,0.9726443768996961,0.868,0.975,0.828,0.91,0.892,0.98,0.65,0.971,0.979,0.96
90.37,2.726592034101486,0.8504398826979472,0.9948979591836735,0.8169014084507042,0.8909626719056974,0.8376494023904383,0.9838546922300706,0.757975797579758,0.9489695780176644,0.9859013091641491,0.9659318637274549,0.87,0.975,0.87,0.907,0.841,0.975,0.689,0.967,0.979,0.964
90.25,2.7278452813625336,0.8361904761904762,0.9959058341862845,0.8175865294667914,0.8862745098039215,0.8309037900874635,0.9799599198396793,0.7763313609467456,0.9543197616683218,0.9770916334661355,0.964035964035964,0.878,0.973,0.874,0.904,0.855,0.978,0.656,0.961,0.981,0.965
90.28,2.7040966600179672,0.8516320474777448,0.997948717948718,0.8134328358208955,0.8794258373205741,0.8491735537190083,0.9809619238476954,0.7565217391304347,0.9560439560439561,0.9790419161676647,0.9603174603174603,0.861,0.973,0.872,0.919,0.822,0.979,0.696,0.957,0.981,0.968
90.36,2.715004950761795,0.8500496524329693,0.9969262295081968,0.822808671065033,0.8879142300194932,0.8260038240917782,0.9761194029850746,0.7650397275822929,0.9506416584402764,0.9859013091641491,0.969758064516129,0.856,0.973,0.873,0.911,0.864,0.981,0.674,0.963,0.979,0.962
90.25,2.747504860162735,0.8261278195488722,0.9958974358974358,0.8095676172953082,0.8817829457364341,0.844,0.9848790322580645,0.7801672640382318,0.9396551724137931,0.9809428284854563,0.9794238683127572,0.879,0.971,0.88,0.91,0.844,0.977,0.653,0.981,0.978,0.952
90.43,2.701450616121292,0.8410852713178295,0.9969262295081968,0.8455445544554455,0.8855480116391853,0.8580183861082737,0.9848178137651822,0.7335390946502057,0.9351763584366063,0.9848942598187311,0.979381443298969,0.868,0.973,0.854,0.913,0.84,0.973,0.713,0.981,0.978,0.95
90.48,2.687823459506035,0.8374760994263862,0.9979529170931423,0.8189493433395872,0.8913676042677012,0.8553971486761711,0.9848484848484849,0.7583518930957683,0.9360687022900763,0.9848942598187311,0.9803921568627451,0.876,0.975,0.873,0.919,0.84,0.975,0.681,0.981,0.978,0.95
90.31,2.7318916767835617,0.8626653102746694,0.9979529170931423,0.8168224299065421,0.882183908045977,0.8800904977375565,0.9829488465396189,0.7163601161665053,0.9415148609779482,0.981,0.9824561403508771,0.848,0.975,0.874,0.921,0.778,0.98,0.74,0.982,0.981,0.952
90.49,2.6734576374292374,0.836676217765043,0.9949031600407747,0.8431372549019608,0.8864292589027911,0.8632567849686847,0.9760717846460618,0.7486631016042781,0.9479371316306483,0.9742828882294757,0.97165991902834,0.876,0.976,0.86,0.921,0.827,0.979,0.7,0.965,0.985,0.96
