83.38,12.557458996772766,0.8461538461538461,0.984488107549121,0.849507735583685,0.7465808527755431,0.7412513255567338,0.9853603603603603,0.5498338870431894,0.8375850340136054,0.933142311365807,0.9690501600853789,0.748,0.952,0.604,0.928,0.699,0.875,0.662,0.985,0.977,0.908
85.14,11.116158962249756,0.8189054726368159,0.9865563598759048,0.7928802588996764,0.7701543739279588,0.640203932993445,0.9699170124481328,0.7549194991055456,0.9001865671641791,0.9688128772635815,0.9660842754367934,0.823,0.954,0.735,0.898,0.879,0.935,0.422,0.965,0.963,0.94
88.2,3.398628681898117,0.8271251193887297,0.9897854954034729,0.7434154630416313,0.8796019900497513,0.7667584940312213,0.977366255144033,0.8072463768115942,0.9229287090558767,0.9671314741035857,0.955955955955956,0.866,0.969,0.875,0.884,0.835,0.95,0.557,0.958,0.971,0.955
87.55,7.161964952945709,0.8551797040169133,0.9768145161290323,0.7913533834586466,0.7958833619210978,0.816079295154185,0.9833506763787722,0.6894679695982627,0.9192015209125475,0.970912738214644,0.9577039274924471,0.809,0.969,0.842,0.928,0.741,0.945,0.635,0.967,0.968,0.951
88.44,3.2483629882335663,0.8093023255813954,0.9867617107942973,0.8013435700575816,0.8628571428571429,0.8327939590075513,0.9728643216080402,0.7136514983351832,0.9358974358974359,0.961576354679803,0.9569569569569569,0.87,0.969,0.835,0.906,0.772,0.968,0.643,0.949,0.976,0.956
83.54,14.227404832839966,0.8626974483596598,0.9625506072874493,0.7852422907488987,0.7230889235569423,0.7164319248826291,0.9033175355450237,0.6879240162822252,0.9291581108829569,0.8309260832625318,0.9556004036326943,0.71,0.951,0.713,0.927,0.763,0.953,0.507,0.905,0.978,0.947
88.54,3.228064328432083,0.8344760039177277,0.9868020304568528,0.8408119658119658,0.8840725806451613,0.7815126050420168,0.970970970970971,0.6912065439672802,0.9405940594059405,0.968222442899702,0.957042957042957,0.852,0.972,0.787,0.877,0.837,0.97,0.676,0.95,0.975,0.958
88.35,3.2850247621536255,0.8082191780821918,0.9877800407331976,0.7640350877192983,0.8809055118110236,0.798810703666997,0.9824561403508771,0.7655826558265583,0.9393034825870646,0.9645320197044335,0.938894277400582,0.885,0.97,0.871,0.895,0.806,0.952,0.565,0.944,0.979,0.968
87.21,6.113482594490051,0.8585746102449888,0.9857288481141692,0.8668171557562077,0.7552166934189406,0.7371627502175805,0.9811715481171548,0.7303921568627451,0.9096045197740112,0.961576354679803,0.9596367305751766,0.771,0.967,0.768,0.941,0.847,0.938,0.596,0.966,0.976,0.951
81.94,12.781376719474792,0.8484848484848485,0.9934994582881906,0.7930672268907563,0.5872057936028968,0.7263969171483622,0.9860788863109049,0.718562874251497,0.7943775100401607,0.9691358024691358,0.9632034632034632,0.644,0.917,0.755,0.973,0.754,0.85,0.48,0.989,0.942,0.89
87.81,6.046252727508545,0.8140845070422535,0.9907786885245902,0.7954329210275928,0.8304623753399819,0.75177304964539,0.9873684210526316,0.7662721893491125,0.9053803339517625,0.9738693467336683,0.967280163599182,0.867,0.967,0.836,0.916,0.848,0.938,0.518,0.976,0.969,0.946
83.96,13.571020126342773,0.7411865864144453,0.9976717112922002,0.688550840672538,0.7328125,0.7739032620922385,0.9767195767195768,0.762589928057554,0.8676731793960923,0.963819095477387,0.9680170575692963,0.862,0.857,0.86,0.938,0.688,0.923,0.424,0.977,0.959,0.908
88.72,3.225460320711136,0.7760683760683761,0.9848331648129424,0.8189054726368159,0.8830525272547076,0.7932011331444759,0.9806517311608961,0.7664907651715039,0.9336585365853659,0.9730807577268196,0.959,0.908,0.974,0.823,0.891,0.84,0.963,0.581,0.957,0.976,0.959
87.01,6.790935039520264,0.8565121412803532,0.9887525562372188,0.756544502617801,0.7577937649880095,0.838479809976247,0.9882226980728052,0.7186046511627907,0.9070422535211268,0.9596059113300492,0.9531405782652044,0.776,0.967,0.867,0.948,0.706,0.923,0.618,0.966,0.974,0.956
87.69,6.143050909042358,0.8033240997229917,0.9877675840978594,0.821605550049554,0.8298829882988299,0.796812749003984,0.9912376779846659,0.7421383647798742,0.8613775065387969,0.9625246548323472,0.975609756097561,0.87,0.969,0.829,0.922,0.8,0.905,0.59,0.988,0.976,0.92
84.56,13.678577423095703,0.8306878306878307,0.9967069154774972,0.7356426618049225,0.6970354302241504,0.7540279269602578,0.9849137931034483,0.7246376811594203,0.8757819481680071,0.9436893203883495,0.9565217391304348,0.785,0.908,0.807,0.964,0.702,0.914,0.5,0.98,0.972,0.924
88.8,3.158790707588196,0.8264621284755513,0.9898167006109979,0.8280450358239508,0.8665377176015474,0.7915094339622641,0.9719719719719719,0.7325056433408578,0.9303000968054211,0.9663366336633663,0.9682377049180327,0.862,0.972,0.809,0.896,0.839,0.971,0.649,0.961,0.976,0.945
88.28,7.203937411308289,0.8763796909492274,0.9927385892116183,0.8528784648187633,0.8067590987868284,0.7762430939226519,0.9832285115303984,0.7092651757188498,0.9163498098859315,0.9672943508424182,0.9609218436873748,0.794,0.957,0.8,0.931,0.843,0.938,0.666,0.964,0.976,0.959
88.05,5.907628357410431,0.8320388349514564,0.9938271604938271,0.8582417582417582,0.8120629370629371,0.7310855263157895,0.985153764581124,0.7651098901098901,0.9087488240827846,0.9749498997995992,0.9618473895582329,0.857,0.966,0.781,0.929,0.889,0.929,0.557,0.966,0.973,0.958
88.86,3.8453028798103333,0.8584428715874621,0.9938398357289527,0.8060548722800378,0.8328865058087578,0.8094282848545636,0.9853249475890985,0.7442660550458715,0.9045412418906394,0.9787664307381193,0.9742268041237113,0.849,0.968,0.852,0.932,0.807,0.94,0.649,0.976,0.968,0.945
88.96,3.119738519191742,0.8214285714285714,0.992849846782431,0.7871559633027523,0.8921370967741935,0.7763751127141569,0.9806517311608961,0.7849462365591398,0.9341085271317829,0.9625984251968503,0.9647177419354839,0.874,0.972,0.858,0.885,0.861,0.963,0.584,0.964,0.978,0.957
88.71,3.886121690273285,0.8130755064456722,0.9838383838383838,0.8043273753527752,0.8801169590643275,0.7759856630824373,0.9842602308499475,0.7932011331444759,0.8918181818181818,0.9692460317460317,0.9810924369747899,0.883,0.974,0.855,0.903,0.866,0.938,0.56,0.981,0.977,0.934
87.05,6.959149956703186,0.8265204386839482,0.9947589098532494,0.8397435897435898,0.7684729064039408,0.75625,0.9911504424778761,0.74609375,0.8656716417910447,0.968937875751503,0.975,0.829,0.949,0.786,0.936,0.847,0.896,0.573,0.986,0.967,0.936
88.25,6.343576490879059,0.8138651471984806,0.9917440660474717,0.810077519379845,0.8536812674743709,0.7867924528301887,0.990228013029316,0.7395577395577395,0.9001848428835489,0.9739217652958877,0.9629629629629629,0.857,0.961,0.836,0.916,0.834,0.912,0.602,0.974,0.971,0.962
83.46,13.955318689346313,0.7580794090489381,0.990625,0.7989690721649485,0.8346080305927343,0.6770025839793282,0.9875141884222475,0.6,0.8262322472848789,0.9487179487179487,0.9699570815450643,0.821,0.951,0.62,0.873,0.786,0.87,0.57,0.989,0.962,0.904
86.66,9.288850367069244,0.7960526315789473,0.9827935222672065,0.8585365853658536,0.9,0.689873417721519,0.9872611464968153,0.6656017039403621,0.8896925858951176,0.9738955823293173,0.9729448491155047,0.847,0.971,0.704,0.828,0.872,0.93,0.625,0.984,0.97,0.935
89.13,3.079841673374176,0.8603696098562629,0.9898373983739838,0.7822944896115628,0.9001019367991845,0.8231009365244537,0.9807692307692307,0.7057633973710818,0.9324975891996142,0.9779559118236473,0.9694189602446484,0.838,0.974,0.866,0.883,0.791,0.969,0.698,0.967,0.976,0.951
89.21,3.0391262769699097,0.8486377396569122,0.9898373983739838,0.8007483629560337,0.8651471984805318,0.7998093422306959,0.9806714140386572,0.7577197149643705,0.9409448818897638,0.9731610337972167,0.9563058589870904,0.841,0.974,0.856,0.911,0.839,0.964,0.638,0.956,0.979,0.963
86.81,6.9070833921432495,0.8841843088418431,0.9937369519832986,0.8755868544600939,0.771123872026251,0.7789473684210526,0.9882478632478633,0.6307277628032345,0.8902991840435177,0.9680638722554891,0.9700722394220846,0.71,0.952,0.746,0.94,0.814,0.925,0.702,0.982,0.97,0.94
88.27,6.356676876544952,0.8516949152542372,0.9887640449438202,0.8596685082872928,0.8643410852713178,0.766245487364621,0.9854166666666667,0.6846229187071499,0.9047178538390379,0.9710578842315369,0.9710743801652892,0.804,0.968,0.778,0.892,0.849,0.946,0.699,0.978,0.973,0.94
75.78,18.051952123641968,0.6495934959349593,0.9984662576687117,0.6831983805668016,0.5817610062893082,0.6961722488038278,0.9519906323185011,0.6103703703703703,0.7441509433962264,0.9333333333333333,0.9426966292134832,0.799,0.651,0.675,0.925,0.582,0.813,0.412,0.986,0.896,0.839
84.72,11.42911946773529,0.8561320754716981,0.9957537154989384,0.7805907172995781,0.7594728171334432,0.7471502590673575,0.9869848156182213,0.6120689655172413,0.8621291448516579,0.944390243902439,0.9725158562367865,0.726,0.938,0.74,0.922,0.721,0.91,0.639,0.988,0.968,0.92
89.29,3.0133772790431976,0.8210227272727273,0.9908443540183113,0.8579003181336161,0.879110251450677,0.7669305189094108,0.974974974974975,0.7569528415961306,0.9492031872509961,0.9703557312252964,0.9582089552238806,0.867,0.974,0.809,0.909,0.872,0.974,0.626,0.953,0.982,0.963
87.4,6.828949391841888,0.8605405405405405,0.9927685950413223,0.8978007761966365,0.8185022026431719,0.7527173913043478,0.9913978494623656,0.6563380281690141,0.9170638703527169,0.9542356377799416,0.943359375,0.796,0.961,0.694,0.929,0.831,0.922,0.699,0.962,0.98,0.966
89.6,2.989088326692581,0.8599182004089979,0.9888438133874239,0.8478260869565217,0.884652981427175,0.8427672955974843,0.9826707441386341,0.6918819188191881,0.9401960784313725,0.978021978021978,0.9572989076464746,0.841,0.975,0.819,0.905,0.804,0.964,0.75,0.959,0.979,0.964
89.53,2.931744486093521,0.859358841778697,0.9908536585365854,0.8333333333333334,0.8705994291151284,0.8251256281407036,0.9807106598984772,0.7249224405377456,0.9453280318091452,0.9665354330708661,0.9517241379310345,0.831,0.975,0.845,0.915,0.821,0.966,0.701,0.951,0.982,0.966
89.41,2.9768340587615967,0.8276190476190476,0.9928644240570846,0.7946837763519706,0.9024144869215291,0.8287461773700305,0.9817444219066938,0.7511520737327189,0.9471057884231537,0.9571984435797666,0.9499509322865555,0.869,0.974,0.867,0.897,0.813,0.968,0.652,0.949,0.984,0.968
88.81,3.140311360359192,0.8590398365679265,0.9918533604887984,0.7070015220700152,0.8563484708063022,0.8591549295774648,0.9768378650553877,0.7867177522349936,0.9403131115459883,0.9721115537848606,0.9657258064516129,0.841,0.974,0.929,0.924,0.732,0.97,0.616,0.961,0.976,0.958
82.56,13.672136187553406,0.7706422018348624,0.9932735426008968,0.7157407407407408,0.6552901023890785,0.7441588785046729,0.9920091324200914,0.7089430894308943,0.8334735071488646,0.9579158316633266,0.966986155484558,0.84,0.886,0.773,0.96,0.637,0.869,0.436,0.991,0.956,0.908
89.35,4.748318284749985,0.831081081081081,0.9897959183673469,0.831041257367387,0.8467153284671532,0.8087954110898662,0.9876796714579056,0.7623152709359606,0.9421000981354269,0.9702970297029703,0.9544103072348861,0.861,0.97,0.846,0.928,0.846,0.962,0.619,0.96,0.98,0.963
85.31,13.102110266685486,0.8184553660982948,0.9923329682365827,0.7958740499457112,0.7325949367088608,0.7078260869565217,0.9890948745910578,0.7041343669250646,0.9029574861367837,0.9764102564102564,0.9483614697120158,0.816,0.906,0.733,0.926,0.814,0.907,0.545,0.977,0.952,0.955
89.06,5.157224744558334,0.8619979402677652,0.9948559670781894,0.8575982996811902,0.8495412844036697,0.7896200185356812,0.9925213675213675,0.7258064516129032,0.9200761179828735,0.9655511811023622,0.9516765285996055,0.837,0.967,0.807,0.926,0.852,0.929,0.675,0.967,0.981,0.965
75.76,17.659068703651428,0.68559670781893,0.9916317991631799,0.7110609480812641,0.5560190703218116,0.6,0.8599439775910365,0.660482374768089,0.8828125,0.9414838035527691,0.9514255543822597,0.833,0.474,0.63,0.933,0.723,0.921,0.356,0.904,0.901,0.901
88.15,6.287800133228302,0.8003565062388592,0.9938208032955715,0.8013500482160077,0.8451730418943534,0.7827827827827828,0.9903743315508021,0.7604166666666666,0.9143672692673644,0.974025974025974,0.9479371316306483,0.898,0.965,0.831,0.928,0.782,0.926,0.584,0.961,0.975,0.965
85.76,12.080753564834595,0.8260869565217391,0.9925768822905621,0.7348551360842844,0.7438540840602696,0.7916666666666666,0.9902597402597403,0.6904761904761905,0.9108818011257036,0.9735772357723578,0.9457593688362919,0.817,0.936,0.837,0.938,0.665,0.915,0.58,0.971,0.958,0.959
89.01,4.987906664609909,0.8114754098360656,0.9898270600203459,0.8158396946564885,0.8497267759562842,0.8335100742311771,0.9914163090128756,0.7521160822249093,0.9090909090909091,0.9769769769769769,0.9668008048289738,0.891,0.973,0.855,0.933,0.786,0.924,0.622,0.98,0.976,0.961
88.64,7.03933984041214,0.7960644007155635,0.9917780061664954,0.8382045929018789,0.8469202898550725,0.7819047619047619,0.9884575026232949,0.7591888466413181,0.9152700186219739,0.9721115537848606,0.9723643807574207,0.89,0.965,0.803,0.935,0.821,0.942,0.599,0.983,0.976,0.95
88.64,6.515715062618256,0.7897526501766784,0.9928057553956835,0.8153241650294696,0.8622305529522024,0.8175026680896478,0.9875130072840791,0.730195177956372,0.9209039548022598,0.9749498997995992,0.9704383282364933,0.894,0.966,0.83,0.92,0.766,0.949,0.636,0.978,0.973,0.952
88.71,5.669269502162933,0.7985546522131888,0.9938144329896907,0.8586839266450917,0.8458029197080292,0.7321428571428571,0.9876160990712074,0.8122137404580153,0.9295238095238095,0.9693069306930693,0.9695121951219512,0.884,0.964,0.796,0.927,0.902,0.957,0.532,0.976,0.979,0.954
89.71,2.922160804271698,0.8320610687022901,0.9938650306748467,0.8349705304518664,0.8589981447124304,0.8231768231768232,0.9846311475409836,0.7666277712952159,0.928639391056137,0.9655850540806293,0.9743852459016393,0.872,0.972,0.85,0.926,0.824,0.961,0.657,0.976,0.982,0.951
88.28,6.294092297554016,0.7570951585976627,0.9927611168562565,0.8544857768052516,0.8821218074656189,0.7365368682684341,0.9855222337125129,0.7914201183431953,0.9206798866855525,0.9655172413793104,0.9703779366700716,0.907,0.96,0.781,0.898,0.889,0.953,0.535,0.975,0.98,0.95
88.85,5.72397768497467,0.8356164383561644,0.9958677685950413,0.8232373386295928,0.8345195729537367,0.8152284263959391,0.9915343915343915,0.7348314606741573,0.9228571428571428,0.973026973026973,0.9553571428571429,0.854,0.964,0.829,0.938,0.803,0.937,0.654,0.969,0.974,0.963
89.01,6.2104915380477905,0.8007213706041478,0.9948453608247423,0.825098814229249,0.8607242339832869,0.7689625108979947,0.9863588667366212,0.8122270742358079,0.9206049149338374,0.9808660624370594,0.9637826961770624,0.888,0.965,0.835,0.927,0.882,0.94,0.558,0.974,0.974,0.958
88.78,6.119108855724335,0.8019981834695731,0.995850622406639,0.8726042841037204,0.8480436760691538,0.7517123287671232,0.9905660377358491,0.776332899869961,0.9158878504672897,0.9702970297029703,0.9703476482617587,0.883,0.96,0.774,0.932,0.878,0.945,0.597,0.98,0.98,0.949
90.16,2.8730593472719193,0.8633603238866396,0.9928644240570846,0.8439363817097415,0.8864970645792564,0.8293885601577909,0.9836734693877551,0.7394871794871795,0.926944971537002,0.9751984126984127,0.9753086419753086,0.853,0.974,0.849,0.906,0.841,0.964,0.721,0.977,0.983,0.948
90.03,2.85282926261425,0.8376811594202899,0.9928644240570846,0.833011583011583,0.8829787234042553,0.8199419167473379,0.9816700610997964,0.7733026467203682,0.9293218720152817,0.974180734856008,0.9723360655737705,0.867,0.974,0.863,0.913,0.847,0.964,0.672,0.973,0.981,0.949
89.48,3.9054438769817352,0.8166666666666667,0.9908350305498982,0.8044280442804428,0.8848015488867377,0.8055028462998103,0.9874739039665971,0.7989487516425755,0.9124767225325885,0.9760479041916168,0.9732510288065843,0.882,0.973,0.872,0.914,0.849,0.946,0.608,0.98,0.978,0.946
89.68,2.859267011284828,0.8659685863874346,0.9938775510204082,0.8685344827586207,0.8859390363815143,0.8171206225680934,0.9797775530839231,0.6958955223880597,0.9395711500974658,0.9722772277227723,0.963819095477387,0.827,0.974,0.806,0.901,0.84,0.969,0.746,0.964,0.982,0.959
82.8,13.142545342445374,0.7650273224043715,0.9986263736263736,0.8712871287128713,0.6529041287613716,0.6397280966767371,0.9724208375893769,0.699290780141844,0.9287109375,0.964035964035964,0.9512437810945273,0.84,0.727,0.616,0.933,0.847,0.952,0.493,0.951,0.965,0.956
89.94,2.8488809317350388,0.8392156862745098,0.9928716904276986,0.8220095693779904,0.8801169590643275,0.8245614035087719,0.9778672032193159,0.7693181818181818,0.9442815249266863,0.9684418145956607,0.9676767676767677,0.856,0.975,0.859,0.903,0.846,0.972,0.677,0.966,0.982,0.958
86.53,10.020920217037201,0.8033268101761253,0.9978586723768736,0.8492822966507177,0.797918473547268,0.749534450651769,0.9893617021276596,0.6583592938733126,0.9165876777251185,0.9567354965585054,0.9552683896620279,0.821,0.932,0.71,0.92,0.805,0.93,0.634,0.967,0.973,0.961
89.64,4.1679768562316895,0.8526740665993946,0.9908256880733946,0.872946330777656,0.8816682832201745,0.7753496503496503,0.9866666666666667,0.7341227125941873,0.9441723800195886,0.9722222222222222,0.9592850049652433,0.845,0.972,0.797,0.909,0.887,0.962,0.682,0.964,0.98,0.966
88.8,5.751542925834656,0.8313840155945419,0.9948132780082988,0.8443983402489627,0.819371727748691,0.7850553505535055,0.9854318418314256,0.7630272952853598,0.935672514619883,0.9702085402184707,0.9498031496062992,0.853,0.959,0.814,0.939,0.851,0.947,0.615,0.96,0.977,0.965
84.78,12.937983632087708,0.8605482717520858,0.9977924944812362,0.8141176470588235,0.7524671052631579,0.6978984238178634,0.9850267379679144,0.6268656716417911,0.9132893496701225,0.9345524542829644,0.9503475670307845,0.722,0.904,0.692,0.915,0.797,0.921,0.63,0.969,0.971,0.957
89.78,3.507698357105255,0.8421052631578947,0.9918450560652395,0.8018433179723502,0.8859649122807017,0.8319838056680162,0.9855371900826446,0.7617411225658648,0.9241706161137441,0.9809236947791165,0.9694811800610377,0.88,0.973,0.87,0.909,0.822,0.954,0.665,0.975,0.977,0.953
90.0,2.8800923973321915,0.8564307078763709,0.9888551165146909,0.8267564966313763,0.888125613346418,0.8294884653961886,0.9817073170731707,0.7420382165605095,0.9338446788111218,0.9761194029850746,0.9724770642201835,0.859,0.976,0.859,0.905,0.827,0.966,0.699,0.974,0.981,0.954
89.97,3.680849641561508,0.8291316526610645,0.9948665297741273,0.849846782431052,0.8712406015037594,0.80893536121673,0.9856704196519959,0.772567409144197,0.9414634146341463,0.9760717846460618,0.9620758483033932,0.888,0.969,0.832,0.927,0.851,0.963,0.659,0.965,0.979,0.964
88.7,6.3131091594696045,0.8451417004048583,0.9958376690946931,0.8759864712514093,0.8558052434456929,0.7445008460236887,0.9873817034700315,0.7335562987736901,0.9148737137511693,0.965483234714004,0.9694811800610377,0.835,0.957,0.777,0.914,0.88,0.939,0.658,0.978,0.979,0.953
88.59,6.272584140300751,0.8647497337593184,0.9957850368809273,0.8439790575916231,0.8216503992901508,0.7909441233140655,0.989451476793249,0.7170582226762002,0.9155722326454033,0.9663366336633663,0.967644084934277,0.812,0.945,0.806,0.926,0.821,0.938,0.702,0.976,0.976,0.957
89.82,2.8332503736019135,0.8391136801541426,0.9959016393442623,0.8280499519692603,0.8643592142188962,0.8354166666666667,0.9826883910386965,0.75,0.9313632030505243,0.978,0.9723643807574207,0.871,0.972,0.862,0.924,0.802,0.965,0.681,0.977,0.978,0.95
88.6,6.939200937747955,0.854788877445932,0.9968553459119497,0.8670391061452514,0.8372943327239488,0.7576821773485514,0.9873817034700315,0.7235169491525424,0.9088372093023256,0.9759519038076152,0.9713993871297242,0.83,0.951,0.776,0.916,0.863,0.939,0.683,0.977,0.974,0.951
88.9,5.851577043533325,0.8466195761856711,0.994824016563147,0.8387755102040816,0.8395624430264357,0.7446626814688301,0.9826883910386965,0.7692307692307693,0.9276190476190476,0.9789156626506024,0.9763860369609856,0.839,0.961,0.822,0.921,0.872,0.965,0.61,0.974,0.975,0.951
89.71,2.8840569257736206,0.849802371541502,0.9938775510204082,0.802007299270073,0.8746383799421408,0.8280318091451292,0.9845360824742269,0.763953488372093,0.9224952741020794,0.9760717846460618,0.9723926380368099,0.86,0.974,0.879,0.907,0.833,0.955,0.657,0.976,0.979,0.951
88.34,7.083895623683929,0.8265895953757225,0.9979013641133263,0.8760233918128655,0.8404452690166976,0.7389455782312925,0.9895287958115183,0.7349260523321957,0.9166666666666666,0.9635826771653543,0.9694501018329938,0.858,0.951,0.749,0.906,0.869,0.945,0.646,0.979,0.979,0.952
88.89,5.705115914344788,0.8382642998027613,0.996900826446281,0.8481953290870489,0.8769685039370079,0.7536606373815676,0.9925611052072264,0.7480314960629921,0.9028414298808433,0.9721669980119284,0.9742798353909465,0.85,0.965,0.799,0.891,0.875,0.934,0.665,0.985,0.978,0.947
88.93,6.0590105056762695,0.8040109389243391,0.9958634953464323,0.8586839266450917,0.8820614469772051,0.7474662162162162,0.9855521155830753,0.7766624843161857,0.9183864915572233,0.9644970414201184,0.9752577319587629,0.882,0.963,0.796,0.89,0.885,0.955,0.619,0.979,0.978,0.946
