85.17,4.416921257972717,0.7227022780832679,0.9857868020304569,0.7255067567567568,0.8762278978388998,0.6563876651982379,0.9676767676767677,0.9523809523809523,0.9246901811248809,0.953307392996109,0.9675126903553299,0.92,0.971,0.859,0.892,0.894,0.958,0.12,0.97,0.98,0.953
86.89,3.836422950029373,0.7725694444444444,0.9877800407331976,0.710795902285264,0.8413855970829535,0.754054054054054,0.9559686888454012,0.9027777777777778,0.9582898852971846,0.9604743083003953,0.9392478302796529,0.89,0.97,0.902,0.923,0.837,0.977,0.325,0.919,0.972,0.974
87.1,3.7943384647369385,0.7652027027027027,0.9867482161060143,0.7777777777777778,0.8759765625,0.6897613548883756,0.9644619940769991,0.896358543417367,0.9333976833976834,0.944069431051109,0.9742533470648815,0.906,0.968,0.854,0.897,0.896,0.977,0.32,0.967,0.979,0.946
88.16,3.43019562959671,0.7863475177304965,0.9887640449438202,0.7666666666666667,0.8598306679209784,0.7539964476021315,0.9778449144008057,0.8441558441558441,0.9385365853658536,0.9654150197628458,0.963819095477387,0.887,0.968,0.874,0.914,0.849,0.971,0.455,0.962,0.977,0.959
88.58,3.2965520322322845,0.7790197764402408,0.9887640449438202,0.7744493392070485,0.8849206349206349,0.7946768060836502,0.9815573770491803,0.8070987654320988,0.935672514619883,0.9691848906560636,0.9543197616683218,0.906,0.968,0.879,0.892,0.836,0.958,0.523,0.96,0.975,0.961
88.4,3.3018743693828583,0.7753872633390706,0.9927909371781668,0.7602389078498294,0.8741463414634146,0.7986314760508308,0.9701492537313433,0.8236245954692557,0.9390363815142576,0.95968534906588,0.9656565656565657,0.901,0.964,0.891,0.896,0.817,0.975,0.509,0.955,0.976,0.956
88.94,3.1527407467365265,0.798941798941799,0.9897540983606558,0.8091085271317829,0.9005128205128206,0.7655417406749556,0.9777327935222672,0.7808764940239044,0.9401373895976447,0.9808660624370594,0.9571713147410359,0.906,0.966,0.835,0.878,0.862,0.966,0.588,0.958,0.974,0.961
88.6,3.349736124277115,0.7848990342405618,0.9858299595141701,0.761168384879725,0.8931068931068931,0.7944015444015444,0.9739478957915831,0.8260869565217391,0.944007858546169,0.9460500963391136,0.9638916750250752,0.894,0.974,0.886,0.894,0.823,0.972,0.513,0.961,0.982,0.961
88.98,3.131836712360382,0.7905346187554777,0.99079754601227,0.7814748201438849,0.8916750250752257,0.8191056910569106,0.9769076305220884,0.7643312101910829,0.94994994994995,0.978894472361809,0.9545903257650543,0.902,0.969,0.869,0.889,0.806,0.973,0.6,0.949,0.974,0.967
88.36,3.3024846017360687,0.7662447257383966,0.987792472024415,0.7478920741989882,0.8747591522157996,0.7959183673469388,0.9778002018163471,0.8457446808510638,0.9377431906614786,0.9711155378486056,0.9657258064516129,0.908,0.971,0.887,0.908,0.819,0.969,0.477,0.964,0.975,0.958
88.85,3.215823858976364,0.7958067456700091,0.9877800407331976,0.8171318575553417,0.8324420677361853,0.7956480605487228,0.9627450980392157,0.8093158660844251,0.948051948051948,0.9700897308075773,0.9657258064516129,0.873,0.97,0.849,0.934,0.841,0.982,0.556,0.949,0.973,0.958
88.67,3.2684822380542755,0.7832469775474957,0.9908163265306122,0.7794779477947795,0.8912386706948641,0.7634124890061565,0.9769076305220884,0.8515358361774744,0.9519519519519519,0.955078125,0.9537401574803149,0.907,0.971,0.866,0.885,0.868,0.973,0.499,0.951,0.978,0.969
89.53,3.0440503656864166,0.821062441752097,0.9938335046248715,0.8005514705882353,0.8747591522157996,0.8472958642629904,0.9798590130916415,0.7465909090909091,0.950199203187251,0.9759519038076152,0.9594059405940594,0.881,0.967,0.871,0.908,0.799,0.973,0.657,0.954,0.974,0.969
87.9,3.5274850726127625,0.7504065040650406,0.9888097660223805,0.8037914691943128,0.8788759689922481,0.7150749802683505,0.9797365754812564,0.908641975308642,0.9500998003992016,0.9625615763546798,0.947265625,0.923,0.972,0.848,0.907,0.906,0.967,0.368,0.952,0.977,0.97
88.76,3.209898680448532,0.7589063794531897,0.9848178137651822,0.8156638013371538,0.8754789272030651,0.7874087591240876,0.984552008238929,0.8386023294509152,0.9168241965973535,0.9682854311199207,0.9693564862104188,0.916,0.973,0.854,0.914,0.863,0.956,0.504,0.97,0.977,0.949
89.35,2.979356437921524,0.8720173535791758,0.9898373983739838,0.8575916230366493,0.9051546391752577,0.8204878048780487,0.9731610337972167,0.6566371681415929,0.9450441609421001,0.9741035856573705,0.9715736040609138,0.804,0.974,0.819,0.878,0.841,0.979,0.742,0.963,0.978,0.957
88.13,3.427989959716797,0.7902222222222223,0.9938461538461538,0.7523167649536647,0.8325991189427313,0.7688073394495413,0.9816700610997964,0.8855291576673866,0.9442815249266863,0.9614624505928854,0.9583333333333334,0.889,0.969,0.893,0.945,0.838,0.964,0.41,0.966,0.973,0.966
88.19,3.502751886844635,0.7847769028871391,0.9918283963227783,0.7849462365591398,0.8008333333333333,0.765976597659766,0.9778672032193159,0.9214285714285714,0.9470068694798822,0.9567779960707269,0.965,0.897,0.971,0.876,0.961,0.851,0.972,0.387,0.965,0.974,0.965
89.7,2.9881339073181152,0.8241965973534972,0.9928571428571429,0.8263002944062807,0.8502283105022831,0.8293172690763052,0.9808080808080808,0.7759237187127532,0.9469026548672567,0.9730538922155688,0.9621513944223108,0.872,0.973,0.842,0.931,0.826,0.971,0.651,0.963,0.975,0.966
89.53,2.9685515761375427,0.846078431372549,0.9888438133874239,0.7931034482758621,0.892678034102307,0.8331606217616581,0.9807302231237323,0.7410228509249184,0.9309683604985618,0.9760239760239761,0.9694189602446484,0.863,0.975,0.874,0.89,0.804,0.967,0.681,0.971,0.977,0.951
88.76,3.1873472332954407,0.8097876269621422,0.9898167006109979,0.7334410339256866,0.8397493285586393,0.8683602771362586,0.9729458917835672,0.8179190751445087,0.9507537688442211,0.9673267326732673,0.9509322865554465,0.877,0.972,0.908,0.938,0.752,0.971,0.566,0.946,0.977,0.969
89.27,3.029066577553749,0.7928251121076233,0.9938587512794268,0.7963800904977375,0.872848948374761,0.7998129092609916,0.976,0.8066860465116279,0.936231884057971,0.9828109201213346,0.9754098360655737,0.884,0.971,0.88,0.913,0.855,0.976,0.555,0.969,0.972,0.952
89.35,3.056313067674637,0.8249286393910561,0.9898270600203459,0.766497461928934,0.8676748582230623,0.8323108384458078,0.980788675429727,0.8136300417246175,0.9395711500974658,0.9597249508840865,0.964859437751004,0.867,0.973,0.906,0.918,0.814,0.97,0.585,0.964,0.977,0.961
89.06,3.0783446729183197,0.7884615384615384,0.9928644240570846,0.7759078830823738,0.8705440900562852,0.8057482656095144,0.9779116465863453,0.8279569892473119,0.9441176470588235,0.9672619047619048,0.9658634538152611,0.902,0.974,0.876,0.928,0.813,0.974,0.539,0.963,0.975,0.962
89.55,3.01473131775856,0.8428290766208252,0.9969104016477858,0.8169685414680649,0.8321678321678322,0.8146341463414634,0.9778672032193159,0.8015768725361366,0.9475766567754699,0.9578844270323212,0.9612326043737575,0.858,0.968,0.857,0.952,0.835,0.972,0.61,0.958,0.978,0.967
87.23,3.847045451402664,0.7245136186770428,0.9918367346938776,0.7542517006802721,0.8389084507042254,0.7707948243992606,0.9766970618034447,0.965034965034965,0.9201127819548872,0.9432146294513956,0.9813471502590674,0.931,0.972,0.887,0.953,0.834,0.964,0.276,0.979,0.98,0.947
89.09,3.182044565677643,0.7860869565217391,0.9928571428571429,0.8067226890756303,0.8622920517560074,0.7786885245901639,0.9711442786069652,0.8708551483420593,0.9449360865290068,0.9533527696793003,0.9678391959798995,0.904,0.973,0.864,0.933,0.855,0.976,0.499,0.961,0.981,0.963
89.46,3.0352845191955566,0.7994652406417112,0.9969199178644764,0.8037209302325582,0.8667287977632805,0.7982708933717579,0.9788732394366197,0.8213256484149856,0.9452054794520548,0.9693372898120672,0.9698189134808853,0.897,0.971,0.864,0.93,0.831,0.973,0.57,0.966,0.98,0.964
89.35,3.0640079975128174,0.8126721763085399,0.9918283963227783,0.7471264367816092,0.861652739090065,0.8528761061946902,0.9731610337972167,0.820979020979021,0.9478346456692913,0.9731610337972167,0.9717171717171718,0.885,0.971,0.91,0.928,0.771,0.979,0.587,0.963,0.979,0.962
89.33,3.08487007021904,0.8391472868217055,0.9948559670781894,0.8194980694980695,0.878001921229587,0.7495867768595041,0.9664031620553359,0.8191027496382055,0.9599589322381931,0.9712301587301587,0.94921875,0.866,0.967,0.849,0.914,0.907,0.978,0.566,0.935,0.979,0.972
89.78,2.9166975021362305,0.8568486096807415,0.9918283963227783,0.8927374301675978,0.8695652173913043,0.8289601554907677,0.9713438735177866,0.6929657794676806,0.9545913218970736,0.9731343283582089,0.9593253968253969,0.832,0.971,0.799,0.92,0.853,0.983,0.729,0.946,0.978,0.967
88.12,3.4905443489551544,0.765,0.9918533604887984,0.7163009404388715,0.8598901098901099,0.8186582809224319,0.981651376146789,0.8962472406181016,0.9329501915708812,0.9525193798449613,0.973630831643002,0.918,0.974,0.914,0.939,0.781,0.963,0.406,0.974,0.983,0.96
88.19,3.4736114144325256,0.764063811922754,0.992849846782431,0.7514843087362172,0.8473967684021544,0.780578898225957,0.9788306451612904,0.9112149532710281,0.9381044487427466,0.9551219512195122,0.9736575481256332,0.91,0.972,0.886,0.944,0.836,0.971,0.39,0.97,0.979,0.961
85.07,5.077446550130844,0.7463175122749591,0.9711155378486056,0.7397610921501706,0.8514760147601476,0.6587473002159827,0.9652087475149106,0.95,0.9332688588007737,0.9486931268151017,0.9458661417322834,0.912,0.975,0.867,0.923,0.915,0.971,0.038,0.965,0.98,0.961
89.08,3.221848785877228,0.8258801141769743,0.9888324873096447,0.7779735682819383,0.8716730038022814,0.7758775877587759,0.9768844221105528,0.8507936507936508,0.9184629803186504,0.9579256360078278,0.9842436974789915,0.868,0.974,0.883,0.917,0.862,0.972,0.536,0.98,0.979,0.937
87.38,3.7419590055942535,0.7579034941763727,0.9888324873096447,0.7041053446940356,0.8513145965548504,0.7773584905660378,0.9798183652875883,0.9339622641509434,0.9391891891891891,0.9523809523809523,0.9746192893401016,0.911,0.974,0.909,0.939,0.824,0.971,0.297,0.973,0.98,0.96
88.62,3.395340621471405,0.7657430730478589,0.9868686868686869,0.7767936226749336,0.907,0.759417808219178,0.982635342185904,0.885480572597137,0.9219190968955786,0.9579667644183774,0.9783057851239669,0.912,0.977,0.877,0.907,0.887,0.962,0.433,0.98,0.98,0.947
88.2,3.447610765695572,0.8040109389243391,0.9898373983739838,0.772566371681416,0.8657407407407407,0.7216828478964401,0.9845995893223819,0.8783185840707964,0.9275500476644424,0.9673590504451038,0.9696048632218845,0.882,0.974,0.873,0.935,0.892,0.959,0.397,0.973,0.978,0.957
89.55,3.038375675678253,0.819626168224299,0.9898477157360406,0.7702818104184458,0.8856868395773295,0.8248248248248248,0.9787664307381193,0.8158995815899581,0.9475247524752475,0.9721669980119284,0.9555335968379447,0.877,0.975,0.902,0.922,0.824,0.968,0.585,0.957,0.978,0.967
88.11,3.619842052459717,0.7697536108751062,0.9868421052631579,0.7734855136084284,0.8815663801337154,0.7264682220434433,0.9778672032193159,0.9166666666666666,0.9349904397705545,0.9597249508840865,0.9784836065573771,0.906,0.975,0.881,0.923,0.903,0.972,0.341,0.978,0.977,0.955
89.13,3.241093873977661,0.7959001782531194,0.9868421052631579,0.7906976744186046,0.8717228464419475,0.7925925925925926,0.9769076305220884,0.8601398601398601,0.9458128078817734,0.9442307692307692,0.9660339660339661,0.893,0.975,0.884,0.931,0.856,0.973,0.492,0.96,0.982,0.967
88.6,3.414194017648697,0.7863993025283348,0.9918450560652395,0.8009216589861751,0.8408888888888889,0.7462311557788944,0.9740777666999003,0.9090909090909091,0.955044955044955,0.9644268774703557,0.958498023715415,0.902,0.973,0.869,0.946,0.891,0.977,0.4,0.956,0.976,0.97
88.81,3.2214487493038177,0.7673640167364016,0.9908350305498982,0.8280193236714976,0.8947885939036382,0.7258444619010213,0.9798590130916415,0.8767967145790554,0.9311663479923518,0.976,0.977366255144033,0.917,0.973,0.857,0.91,0.924,0.973,0.427,0.974,0.976,0.95
89.71,2.961334392428398,0.8203198494825964,0.9888324873096447,0.7944593386952636,0.8631772268135904,0.833164812942366,0.9788519637462235,0.8120713305898491,0.9362934362934363,0.9645669291338582,0.9765545361875637,0.872,0.974,0.889,0.94,0.824,0.972,0.592,0.97,0.98,0.958
88.99,3.272604763507843,0.7950089126559715,0.9868421052631579,0.7763385146804835,0.8518518518518519,0.8009433962264151,0.974974974974975,0.8815533980582524,0.9443359375,0.9478764478764479,0.9727547931382442,0.892,0.975,0.899,0.943,0.849,0.974,0.454,0.967,0.982,0.964
89.81,2.9038962572813034,0.8158379373848987,0.9839357429718876,0.8175803402646503,0.8895405669599218,0.7805530776092774,0.9760479041916168,0.8243626062322946,0.948768472906404,0.977977977977978,0.9708249496981891,0.886,0.98,0.865,0.91,0.875,0.978,0.582,0.963,0.977,0.965
89.63,2.990947112441063,0.775993237531699,0.9908629441624366,0.7928888888888889,0.8799621928166351,0.83640081799591,0.9817813765182186,0.8422664624808576,0.9321223709369025,0.9712301587301587,0.9774590163934426,0.918,0.976,0.892,0.931,0.818,0.97,0.55,0.975,0.979,0.954
88.08,3.667566269636154,0.7364705882352941,0.9829317269076305,0.7481481481481481,0.8924418604651163,0.7747502270663034,0.9759519038076152,0.9497041420118343,0.9426627793974732,0.9551219512195122,0.9717457114026236,0.939,0.979,0.909,0.921,0.853,0.974,0.321,0.97,0.979,0.963
89.61,3.0084387362003326,0.8198874296435272,0.9878665318503539,0.7932910244786945,0.8923375363724539,0.7850799289520426,0.96751968503937,0.8373493975903614,0.9414634146341463,0.9702380952380952,0.9763374485596708,0.874,0.977,0.875,0.92,0.884,0.983,0.556,0.965,0.978,0.949
89.97,2.890290528535843,0.8077617328519856,0.9888438133874239,0.8088642659279779,0.882804995196926,0.8264705882352941,0.9798792756539235,0.8128342245989305,0.9315589353612167,0.9760717846460618,0.9823834196891191,0.895,0.975,0.876,0.919,0.843,0.974,0.608,0.98,0.979,0.948
89.8,2.946809232234955,0.7926829268292683,0.9839195979899498,0.8179271708683473,0.8889970788704966,0.8016682113067656,0.9828109201213346,0.8390977443609022,0.947680157946693,0.974155069582505,0.9602780536246276,0.91,0.979,0.876,0.913,0.865,0.972,0.558,0.96,0.98,0.967
88.25,3.5330072939395905,0.7534693877551021,0.9828973843058351,0.7775831873905429,0.8806112702960841,0.7472803347280335,0.9799398194583752,0.940677966101695,0.9367209971236817,0.9533980582524272,0.9794450154162384,0.923,0.977,0.888,0.922,0.893,0.977,0.333,0.977,0.982,0.953
87.96,3.6731867492198944,0.7593360995850622,0.9838872104733132,0.8049907578558225,0.8773584905660378,0.712955779674166,0.975024975024975,0.934375,0.942495126705653,0.9478260869565217,0.9716885743174924,0.915,0.977,0.871,0.93,0.919,0.976,0.299,0.967,0.981,0.961
86.47,4.094626098871231,0.7585917854149203,0.9868287740628167,0.7425,0.8307017543859649,0.7092369477911646,0.9805924412665986,0.9574468085106383,0.9465875370919882,0.9486434108527132,0.9473170731707317,0.905,0.974,0.891,0.947,0.883,0.96,0.18,0.957,0.979,0.971
89.76,2.9911872148513794,0.8284637134778511,0.9898580121703854,0.8143656716417911,0.879162702188392,0.7805309734513274,0.9798792756539235,0.8258345428156749,0.9519038076152304,0.977022977022977,0.9538310412573674,0.879,0.976,0.873,0.924,0.882,0.974,0.569,0.95,0.978,0.971
88.02,3.5392831563949585,0.7526881720430108,0.9858585858585859,0.7491666666666666,0.8929961089494164,0.7462057335581788,0.9788732394366197,0.914364640883978,0.9434146341463414,0.9702380952380952,0.966933867735471,0.91,0.976,0.899,0.918,0.885,0.973,0.331,0.967,0.978,0.965
89.88,2.9032884687185287,0.8119815668202764,0.9928571428571429,0.8221153846153846,0.8758231420507996,0.8160152526215443,0.9846782431052093,0.7989623865110247,0.9371980676328503,0.9750996015936255,0.9688128772635815,0.881,0.973,0.855,0.931,0.856,0.964,0.616,0.97,0.979,0.963
89.26,3.1184831857681274,0.7793991416309013,0.9878665318503539,0.7960467205750225,0.8657407407407407,0.7916666666666666,0.9808274470232089,0.8629893238434164,0.9315589353612167,0.977,0.9824380165289256,0.908,0.977,0.886,0.935,0.855,0.972,0.485,0.98,0.977,0.951
89.11,3.2003148198127747,0.7769230769230769,0.9868686868686869,0.7706896551724138,0.8703358208955224,0.7932960893854749,0.9769307923771314,0.88996138996139,0.9393647738209817,0.975024975024975,0.9795709908069459,0.909,0.977,0.894,0.933,0.852,0.974,0.461,0.976,0.976,0.959
88.35,3.5577081441879272,0.7631799163179916,0.9848790322580645,0.770363951473137,0.8740601503759399,0.7445923460898503,0.9722222222222222,0.9177718832891246,0.9420289855072463,0.9759519038076152,0.9815384615384616,0.912,0.977,0.889,0.93,0.895,0.98,0.346,0.975,0.974,0.957
90.07,2.8350474685430527,0.8357487922705314,0.9928644240570846,0.8374875373878365,0.8838095238095238,0.8040854224698236,0.978,0.7623529411764706,0.9544103072348861,0.9838872104733132,0.9660678642714571,0.865,0.974,0.84,0.928,0.866,0.978,0.648,0.963,0.977,0.968
89.91,2.905486062169075,0.8242990654205608,0.9938712972420838,0.7762359063313097,0.8738317757009346,0.8350409836065574,0.978894472361809,0.8085676037483266,0.9490695396669931,0.9828973843058351,0.9718592964824121,0.882,0.973,0.895,0.935,0.815,0.974,0.604,0.969,0.977,0.967
88.76,3.3122573792934418,0.7694944301628106,0.9878787878787879,0.784452296819788,0.8561020036429873,0.7783735478105451,0.9798387096774194,0.8973799126637555,0.9500489715964741,0.9580487804878048,0.9679358717434869,0.898,0.978,0.888,0.94,0.871,0.972,0.411,0.97,0.982,0.966
87.85,3.7573623657226562,0.7402390438247012,0.9799398194583752,0.8033707865168539,0.8961802154750245,0.708745247148289,0.978744939271255,0.9620253164556962,0.950199203187251,0.965483234714004,0.949119373776908,0.929,0.977,0.858,0.915,0.932,0.967,0.304,0.954,0.979,0.97
89.11,3.3002355694770813,0.7854001759014951,0.9858442871587462,0.7783641160949868,0.8692022263450835,0.7954128440366972,0.9758551307847082,0.8891013384321224,0.95,0.9533527696793003,0.9661016949152542,0.893,0.975,0.885,0.937,0.867,0.97,0.465,0.969,0.981,0.969
89.94,2.9709905982017517,0.7900696864111498,0.9938775510204082,0.8143656716417911,0.8962818003913894,0.8032490974729242,0.9828282828282828,0.848531684698609,0.943579766536965,0.9664363277393879,0.9707661290322581,0.907,0.974,0.873,0.916,0.89,0.973,0.549,0.97,0.979,0.963
88.68,3.457106351852417,0.7547325102880659,0.9908536585365854,0.7553897180762852,0.884871550903901,0.7916666666666666,0.9769076305220884,0.9334916864608076,0.9428294573643411,0.953307392996109,0.9736575481256332,0.917,0.975,0.911,0.93,0.855,0.973,0.393,0.973,0.98,0.961
88.97,3.3589691519737244,0.7671691792294807,0.9928716904276986,0.7965485921889192,0.8847969782813976,0.7581589958158996,0.9824922760041195,0.930648769574944,0.9311663479923518,0.9683481701285855,0.9688128772635815,0.916,0.975,0.877,0.937,0.906,0.954,0.416,0.974,0.979,0.963
90.28,2.9499644488096237,0.8197781885397413,0.9898373983739838,0.8215297450424929,0.8842105263157894,0.8207547169811321,0.9837728194726166,0.8231382978723404,0.9392478302796529,0.9712586719524281,0.973630831643002,0.887,0.974,0.87,0.924,0.87,0.97,0.619,0.974,0.98,0.96
90.25,2.8446104675531387,0.81,0.991869918699187,0.8464606181455633,0.9027777777777778,0.837890625,0.9741293532338309,0.7636152954808807,0.9375,0.9731610337972167,0.9813857290589452,0.891,0.976,0.849,0.91,0.858,0.979,0.659,0.975,0.979,0.949
90.03,2.8583364337682724,0.8117001828153565,0.9948927477017364,0.792520035618878,0.8888888888888888,0.8361809045226131,0.9847870182555781,0.8075422626788037,0.9314938154138915,0.9789579158316634,0.9804123711340206,0.888,0.974,0.89,0.92,0.832,0.971,0.621,0.979,0.977,0.951
