88.78,3.13143590092659,0.843530591775326,0.9888211382113821,0.7783783783783784,0.8746355685131195,0.8025540275049116,0.9738430583501007,0.755688622754491,0.9300291545189504,0.9607843137254902,0.9623983739837398,0.841,0.973,0.864,0.9,0.817,0.968,0.631,0.957,0.98,0.947
88.88,3.1532849967479706,0.7741935483870968,0.9848484848484849,0.8266932270916335,0.8911088911088911,0.7992388201712655,0.9746963562753036,0.7850467289719626,0.9152542372881356,0.9627085377821394,0.975991649269311,0.912,0.975,0.83,0.892,0.84,0.963,0.588,0.972,0.981,0.935
89.18,3.1160090267658234,0.8551307847082495,0.9917948717948718,0.8076190476190476,0.8505535055350554,0.8045186640471512,0.9719157472417251,0.7609699769053118,0.9389763779527559,0.9701789264413518,0.959758551307847,0.85,0.967,0.848,0.922,0.819,0.969,0.659,0.954,0.976,0.954
88.46,3.231379896402359,0.7663316582914573,0.9789579158316634,0.763840830449827,0.9033915724563206,0.7885714285714286,0.9796334012219959,0.8184713375796179,0.9408284023668639,0.9749247743229689,0.9543650793650794,0.915,0.977,0.883,0.879,0.828,0.962,0.514,0.954,0.972,0.962
82.75,14.574418306350708,0.8208955223880597,0.9956709956709957,0.8306878306878307,0.7622610141313383,0.7381642512077294,0.9888475836431226,0.5911708253358925,0.8478824546240277,0.8284482758620689,0.9406952965235174,0.77,0.92,0.628,0.917,0.764,0.798,0.616,0.981,0.961,0.92
88.59,3.096589833498001,0.8267564966313763,0.9877800407331976,0.7654867256637168,0.8714011516314779,0.8275862068965517,0.9728370221327968,0.7308970099667774,0.9417571569595261,0.9748995983935743,0.9590818363273453,0.859,0.97,0.865,0.908,0.744,0.967,0.66,0.954,0.971,0.961
89.03,3.0703870058059692,0.8195488721804511,0.9838383838383838,0.8195121951219512,0.8864541832669323,0.7950428979980935,0.9671314741035857,0.75,0.9318403115871471,0.9720837487537388,0.9693251533742331,0.872,0.974,0.84,0.89,0.834,0.971,0.642,0.957,0.975,0.948
89.36,3.0313685834407806,0.8267045454545454,0.9918283963227783,0.8371859296482412,0.8918650793650794,0.8020735155513666,0.9643211100099108,0.7491408934707904,0.9343780607247796,0.9636184857423795,0.9663608562691132,0.873,0.971,0.833,0.899,0.851,0.973,0.654,0.954,0.98,0.948
89.16,3.020494818687439,0.8675213675213675,0.9848178137651822,0.839231547017189,0.872093023255814,0.8212461695607763,0.9636184857423795,0.699047619047619,0.9397233201581028,0.9655511811023622,0.9694189602446484,0.812,0.973,0.83,0.9,0.804,0.98,0.734,0.951,0.981,0.951
88.21,5.688098430633545,0.817658349328215,0.9847870182555781,0.8804733727810651,0.8260089686098655,0.7579948141745895,0.984552008238929,0.7429620563035496,0.9135338345864662,0.9513618677042801,0.9671794871794872,0.852,0.971,0.744,0.921,0.877,0.956,0.607,0.972,0.978,0.943
87.96,6.164967775344849,0.8260019550342131,0.9857433808553971,0.8135755258126195,0.8073946689595872,0.8300653594771242,0.9902597402597403,0.7297297297297297,0.8841628959276018,0.9672293942403177,0.9622833843017329,0.845,0.968,0.851,0.939,0.762,0.915,0.621,0.977,0.974,0.944
88.97,3.0541113317012787,0.8045248868778281,0.9858442871587462,0.8070678127984718,0.9173728813559322,0.7669642857142858,0.9738693467336683,0.7734877734877735,0.933009708737864,0.974180734856008,0.9645030425963489,0.889,0.975,0.845,0.866,0.859,0.969,0.601,0.961,0.981,0.951
72.85,16.95962119102478,0.5478955007256894,0.9930555555555556,0.5178701677607586,0.8653846153846154,0.6757281553398058,0.968236582694414,0.4887585532746823,0.7701329163408913,0.8848015488867377,0.9560693641618497,0.755,0.429,0.71,0.585,0.696,0.884,0.5,0.985,0.914,0.827
89.18,3.0462281703948975,0.841897233201581,0.9908163265306122,0.824773413897281,0.8916500994035785,0.7690288713910761,0.9737373737373738,0.7550058892815077,0.9382957884427032,0.9731610337972167,0.958,0.852,0.971,0.819,0.897,0.879,0.964,0.641,0.958,0.979,0.958
88.73,4.635700911283493,0.8276190476190476,0.9928352098259979,0.7559523809523809,0.8747609942638623,0.7976539589442815,0.9904357066950054,0.8058659217877095,0.9092609915809168,0.9711442786069652,0.9598796389167502,0.869,0.97,0.889,0.915,0.816,0.932,0.577,0.972,0.976,0.957
89.2,3.06748765707016,0.7982300884955752,0.9918200408997955,0.7990783410138249,0.884313725490196,0.8314014752370916,0.9738430583501007,0.7680097680097681,0.9442231075697212,0.9732142857142857,0.9516288252714709,0.902,0.97,0.867,0.902,0.789,0.968,0.629,0.948,0.981,0.964
88.44,5.0401929914951324,0.8499486125385406,0.993801652892562,0.7811659192825112,0.8225377107364685,0.7798165137614679,0.991462113127001,0.7830832196452933,0.9104477611940298,0.9807497467071935,0.9619238476953907,0.827,0.962,0.871,0.927,0.85,0.929,0.574,0.976,0.968,0.96
88.96,5.021206647157669,0.8370731707317073,0.9928131416837782,0.8290513833992095,0.8352626892252895,0.7829246139872843,0.9915164369034994,0.78,0.9219047619047619,0.9702675916749257,0.9526159921026653,0.858,0.967,0.839,0.938,0.862,0.935,0.585,0.968,0.979,0.965
89.34,3.0270499885082245,0.8164967562557924,0.9918283963227783,0.7823371989295272,0.884990253411306,0.8387776606954689,0.974974974974975,0.7523809523809524,0.9369544131910766,0.9799599198396793,0.9723926380368099,0.881,0.971,0.877,0.908,0.796,0.974,0.632,0.966,0.978,0.951
84.09,12.268667340278625,0.8389189189189189,0.99457111834962,0.8981324278438031,0.7165653495440729,0.6546153846153846,0.9853709508881923,0.624332977588047,0.9257086999022482,0.9522388059701492,0.9367088607594937,0.776,0.916,0.529,0.943,0.851,0.943,0.585,0.947,0.957,0.962
88.57,4.64013198018074,0.8384236453201971,0.9958549222797928,0.8608017817371938,0.8371040723981901,0.7316680096696213,0.9855222337125129,0.7671052631578947,0.9400196656833825,0.9664031620553359,0.95,0.851,0.961,0.773,0.925,0.908,0.953,0.583,0.956,0.978,0.969
89.44,3.000896692276001,0.8431952662721893,0.9928352098259979,0.7990867579908676,0.8520220588235294,0.8356164383561644,0.958904109589041,0.764018691588785,0.9428571428571428,0.9731876861966237,0.9754350051177073,0.855,0.97,0.875,0.927,0.793,0.98,0.654,0.957,0.98,0.953
89.48,2.975412607192993,0.8081818181818182,0.9799398194583752,0.8262586377097729,0.9148264984227129,0.7940904893813481,0.9788306451612904,0.7598097502972652,0.9414634146341463,0.9731876861966237,0.9687184661957619,0.889,0.977,0.837,0.87,0.86,0.971,0.639,0.965,0.98,0.96
89.35,2.975668489933014,0.8235294117647058,0.9938524590163934,0.784121320249777,0.8669811320754717,0.8352570828961176,0.9806714140386572,0.773838630806846,0.937137330754352,0.9692765113974232,0.9667338709677419,0.868,0.97,0.879,0.919,0.796,0.964,0.633,0.969,0.978,0.959
88.26,6.152350842952728,0.867027027027027,0.9927909371781668,0.8677966101694915,0.8286744815148782,0.7153225806451613,0.9874869655891554,0.7341040462427746,0.9143389199255121,0.9740518962075848,0.9752577319587629,0.802,0.964,0.768,0.919,0.887,0.947,0.635,0.982,0.976,0.946
88.34,5.675878524780273,0.8111111111111111,0.9938335046248715,0.8352098259979529,0.8613207547169811,0.733609958506224,0.9894291754756871,0.7881844380403458,0.8899909828674482,0.9720837487537388,0.9790136411332634,0.876,0.967,0.816,0.913,0.884,0.936,0.547,0.987,0.975,0.933
88.56,5.737871527671814,0.8345035105315948,0.9917780061664954,0.8800904977375565,0.8403669724770643,0.7394888705688376,0.9904963041182682,0.7533252720677146,0.9091751621872104,0.9692154915590864,0.9664292980671414,0.832,0.965,0.778,0.916,0.897,0.938,0.623,0.981,0.976,0.95
83.59,12.674408674240112,0.7834951456310679,0.9932885906040269,0.8118214716525934,0.735686274509804,0.7113783533765032,0.9868131868131869,0.6639439906651109,0.8137817883511075,0.947680157946693,0.9697309417040358,0.807,0.888,0.673,0.938,0.769,0.898,0.569,0.992,0.96,0.865
89.62,2.953685015439987,0.8115279048490394,0.9948717948717949,0.8351539225422046,0.8702651515151515,0.8089233753637245,0.9711155378486056,0.7733333333333333,0.9465875370919882,0.9760479041916168,0.9668674698795181,0.887,0.97,0.841,0.919,0.834,0.975,0.638,0.957,0.978,0.963
88.29,6.365976095199585,0.7734711455641688,0.9938144329896907,0.8594594594594595,0.8964467005076142,0.7271255060728745,0.9885057471264368,0.7813411078717201,0.9108635097493036,0.9516441005802708,0.9731958762886598,0.898,0.964,0.795,0.883,0.898,0.946,0.536,0.981,0.984,0.944
89.85,2.8803884387016296,0.8331735378715245,0.9938775510204082,0.8396793587174348,0.8745247148288974,0.8154296875,0.9711155378486056,0.7556306306306306,0.9478346456692913,0.9750747756729811,0.969758064516129,0.869,0.974,0.838,0.92,0.835,0.975,0.671,0.963,0.978,0.962
89.65,2.891371414065361,0.8352826510721247,0.9858870967741935,0.8638297872340426,0.8834476003917727,0.7815577439570277,0.9740777666999003,0.7460674157303371,0.9442270058708415,0.9741035856573705,0.9736040609137055,0.857,0.978,0.812,0.902,0.873,0.977,0.664,0.965,0.978,0.959
88.13,7.150599360466003,0.8306613226452906,0.9828973843058351,0.818,0.8409302325581396,0.7519788918205804,0.9914529914529915,0.7576923076923077,0.8985374771480804,0.9683168316831683,0.9733606557377049,0.829,0.977,0.818,0.904,0.855,0.928,0.591,0.983,0.978,0.95
88.03,5.838942229747772,0.8475103734439834,0.9948453608247423,0.7748643761301989,0.8542246982358404,0.8045862412761715,0.9922907488986784,0.7246049661399548,0.8674275680421423,0.980788675429727,0.9770354906054279,0.817,0.965,0.857,0.92,0.807,0.901,0.642,0.988,0.97,0.936
88.19,6.026773631572723,0.853220696937698,0.9948024948024948,0.7646033129904097,0.8177855274629469,0.8141858141858141,0.9903536977491961,0.7650834403080873,0.8881875563570785,0.9664031620553359,0.9771547248182763,0.808,0.957,0.877,0.938,0.815,0.924,0.596,0.985,0.978,0.941
89.89,2.912833094596863,0.8037300177619894,0.9888663967611336,0.8058608058608059,0.8987975951903807,0.8498435870698644,0.9817073170731707,0.7736077481840193,0.9407766990291262,0.9760717846460618,0.9678068410462777,0.905,0.977,0.88,0.897,0.815,0.966,0.639,0.969,0.979,0.962
89.68,2.9128669053316116,0.8636363636363636,0.9908814589665653,0.8850056369785795,0.8994974874371859,0.7637457044673539,0.9722497522299306,0.7124117053481333,0.9460255152109912,0.977977977977978,0.9755351681957186,0.836,0.978,0.785,0.895,0.889,0.981,0.706,0.964,0.977,0.957
89.93,2.839913100004196,0.8427734375,0.9888663967611336,0.8334965719882468,0.9031281533804238,0.813510941960038,0.9731075697211156,0.7533039647577092,0.9555555555555556,0.9702380952380952,0.9527093596059113,0.863,0.977,0.851,0.895,0.855,0.977,0.684,0.946,0.978,0.967
90.19,2.8307338654994965,0.8358925143953935,0.9938837920489296,0.8409090909090909,0.8896484375,0.8323412698412699,0.9760956175298805,0.7464788732394366,0.9419167473378509,0.977,0.9794450154162384,0.871,0.975,0.851,0.911,0.839,0.98,0.689,0.973,0.977,0.953
89.58,2.9422414153814316,0.7844311377245509,0.9878787878787879,0.7805944055944056,0.9097435897435897,0.844700944386149,0.9779559118236473,0.7957559681697612,0.9587109768378651,0.9731876861966237,0.9537856440511308,0.917,0.978,0.893,0.887,0.805,0.976,0.6,0.952,0.98,0.97
89.97,2.824336349964142,0.8386783284742468,0.9839195979899498,0.8208812260536399,0.9030303030303031,0.8408862034239678,0.9788732394366197,0.7408993576017131,0.9486673247778875,0.9751737835153923,0.9600399600399601,0.863,0.979,0.857,0.894,0.835,0.973,0.692,0.961,0.982,0.961
88.38,6.329889476299286,0.8098391674550615,0.9927835051546392,0.8847980997624703,0.8366606170598911,0.736753574432296,0.9815005138746146,0.7399049881235155,0.9268060836501901,0.9787878787878788,0.970498474059003,0.856,0.963,0.745,0.922,0.876,0.955,0.623,0.975,0.969,0.954
88.96,5.314598351716995,0.8059149722735675,0.9958677685950413,0.800561797752809,0.8615241635687733,0.8220164609053497,0.9844559585492227,0.7539585870889159,0.923368022705771,0.971201588877855,0.9715447154471545,0.872,0.964,0.855,0.927,0.799,0.95,0.619,0.976,0.978,0.956
89.85,2.8281003534793854,0.8384615384615385,0.9958974358974358,0.8249516441005803,0.8720379146919431,0.8086124401913876,0.9807692307692307,0.7717003567181926,0.9416342412451362,0.9760479041916168,0.967741935483871,0.872,0.971,0.853,0.92,0.845,0.969,0.649,0.968,0.978,0.96
88.02,7.695416688919067,0.8026192703461179,0.9968879668049793,0.7794117647058824,0.8568755846585594,0.8024691358024691,0.9882604055496265,0.7527272727272727,0.878438331854481,0.9701195219123506,0.982010582010582,0.858,0.961,0.848,0.916,0.78,0.926,0.621,0.99,0.974,0.928
90.08,2.8472553342580795,0.8508946322067594,0.9918616480162767,0.8263358778625954,0.8632558139534884,0.8397104446742503,0.9779559118236473,0.7565502183406113,0.9340344168260039,0.9819277108433735,0.9813471502590674,0.856,0.975,0.866,0.928,0.812,0.976,0.693,0.977,0.978,0.947
83.97,13.671943664550781,0.7966436327739388,0.9945474372955289,0.7092264678471575,0.7070254110612855,0.7410526315789474,0.9809322033898306,0.7061340941512125,0.8598781549173194,0.9695121951219512,0.9709989258861439,0.807,0.912,0.761,0.946,0.704,0.926,0.495,0.988,0.954,0.904
88.86,5.658443868160248,0.8554852320675106,0.9958847736625515,0.8060836501901141,0.8324420677361853,0.8301886792452831,0.9904458598726115,0.7259414225941423,0.9068265682656826,0.9818181818181818,0.9704081632653061,0.811,0.968,0.848,0.934,0.792,0.933,0.694,0.983,0.972,0.951
90.31,2.795845627784729,0.8464566929133859,0.9948875255623721,0.8497512437810946,0.8759469696969697,0.8430583501006036,0.9808660624370594,0.7431865828092243,0.9541375872382851,0.9838383838383838,0.9564787339268052,0.86,0.973,0.854,0.925,0.838,0.974,0.709,0.957,0.974,0.967
83.74,12.359919548034668,0.7563989408649603,0.9966777408637874,0.8373655913978495,0.8170616113744076,0.5905511811023622,0.9809926082365364,0.7507987220447284,0.8422847399829497,0.965965965965966,0.9821428571428571,0.857,0.9,0.623,0.862,0.9,0.929,0.47,0.988,0.965,0.88
85.99,11.380179047584534,0.783457249070632,0.9896373056994818,0.7291487532244196,0.8424467099165894,0.7941495124593716,0.9910514541387024,0.7155844155844155,0.8435374149659864,0.9575518262586377,0.9691817215727949,0.843,0.955,0.848,0.909,0.733,0.886,0.551,0.992,0.97,0.912
90.09,2.8415785282850266,0.8489634748272458,0.9908536585365854,0.819038642789821,0.8840579710144928,0.8232421875,0.9848024316109423,0.7616875712656784,0.9497536945812808,0.977977977977978,0.9611940298507463,0.86,0.975,0.869,0.915,0.843,0.972,0.668,0.964,0.977,0.966
83.99,13.522204518318176,0.7743153918791312,0.9954954954954955,0.7682051282051282,0.7608695652173914,0.7184115523465704,0.9880434782608696,0.6901217861975643,0.8157894736842105,0.951028403525955,0.9772209567198178,0.82,0.884,0.749,0.91,0.796,0.909,0.51,0.992,0.971,0.858
89.11,5.9607900977134705,0.8518518518518519,0.9918200408997955,0.8387755102040816,0.851439182915506,0.7750439367311072,0.9905362776025236,0.7532163742690059,0.911873840445269,0.9798792756539235,0.9713408393039918,0.828,0.97,0.822,0.917,0.882,0.942,0.644,0.983,0.974,0.949
89.66,3.819869786500931,0.8441558441558441,0.9958890030832477,0.8062730627306273,0.8692380056444027,0.817738791423002,0.988659793814433,0.7599531615925058,0.9247412982126059,0.9818731117824774,0.9753340184994861,0.845,0.969,0.874,0.924,0.839,0.959,0.649,0.983,0.975,0.949
89.19,5.984745025634766,0.8428428428428428,0.9958762886597938,0.8523206751054853,0.8583489681050657,0.7554621848739496,0.9906928645294726,0.7649938800489596,0.9212746016869728,0.972139303482587,0.9742533470648815,0.842,0.966,0.808,0.915,0.899,0.958,0.625,0.983,0.977,0.946
90.22,2.807788848876953,0.8617886178861789,0.9959100204498977,0.8331716779825412,0.8888888888888888,0.827755905511811,0.9798387096774194,0.7436440677966102,0.942495126705653,0.9760956175298805,0.9686868686868687,0.848,0.974,0.859,0.92,0.841,0.972,0.702,0.967,0.98,0.959
89.11,6.2770891189575195,0.8490759753593429,0.9958333333333333,0.8629385964912281,0.8482060717571297,0.7604529616724739,0.9877425944841676,0.7413984461709212,0.9368421052631579,0.9664031620553359,0.9714867617107943,0.827,0.956,0.787,0.922,0.873,0.967,0.668,0.979,0.978,0.954
89.95,2.8482503592967987,0.8226555246053854,0.9938775510204082,0.8053259871441689,0.8897560975609756,0.8140900195694716,0.9828109201213346,0.7937106918238994,0.9367816091954023,0.9770687936191426,0.9764344262295082,0.886,0.974,0.877,0.912,0.832,0.972,0.631,0.978,0.98,0.953
90.22,2.7855802476406097,0.8548387096774194,0.9938900203665988,0.8250950570342205,0.8829174664107485,0.8455200823892894,0.9817813765182186,0.7486800422386484,0.94180407371484,0.9751243781094527,0.9686868686868687,0.848,0.976,0.868,0.92,0.821,0.97,0.709,0.971,0.98,0.959
88.29,7.789085268974304,0.8572949946751863,0.9968553459119497,0.8415529905561385,0.8037542662116041,0.7841860465116279,0.9925531914893617,0.7272727272727273,0.893212669683258,0.9749498997995992,0.974012474012474,0.805,0.951,0.802,0.942,0.843,0.933,0.656,0.987,0.973,0.937
89.83,3.827515572309494,0.8574358974358974,0.9948770491803278,0.8381618381618382,0.8637627432808156,0.8009345794392523,0.9887410440122825,0.749156355455568,0.9454191033138402,0.9750996015936255,0.9641076769690927,0.836,0.971,0.839,0.932,0.857,0.966,0.666,0.97,0.979,0.967
90.36,2.786310151219368,0.8446601941747572,0.9908814589665653,0.8488488488488488,0.8913676042677012,0.8402848423194303,0.9847405900305188,0.7396265560165975,0.9394230769230769,0.9809619238476954,0.9725888324873097,0.87,0.978,0.848,0.919,0.826,0.968,0.713,0.977,0.979,0.958
89.06,6.830947816371918,0.8188679245283019,0.9969040247678018,0.8455114822546973,0.8570110701107011,0.7899628252788105,0.990546218487395,0.7467760844079718,0.9095940959409594,0.9768611670020121,0.9752577319587629,0.868,0.966,0.81,0.929,0.85,0.943,0.637,0.986,0.971,0.946
86.35,10.54002332687378,0.8168016194331984,0.996832101372756,0.8327683615819209,0.787542662116041,0.7322695035460993,0.9935205183585313,0.6904761904761905,0.8662587412587412,0.9745934959349594,0.9735169491525424,0.807,0.944,0.737,0.923,0.826,0.92,0.609,0.991,0.959,0.919
90.17,2.805612087249756,0.8328611898016998,0.9928716904276986,0.8295019157088123,0.885024154589372,0.8610206297502715,0.9808274470232089,0.7428872497365648,0.946236559139785,0.9750499001996008,0.9688128772635815,0.882,0.975,0.866,0.916,0.793,0.972,0.705,0.968,0.977,0.963
85.34,12.080610752105713,0.8142414860681114,1.0,0.7713736791546589,0.771856786011657,0.7857142857142857,0.9934282584884995,0.6717391304347826,0.8372681281618887,0.9519136408243376,0.9715224534501643,0.789,0.914,0.803,0.927,0.726,0.907,0.618,0.993,0.97,0.887
